gene,taxa_count,codon_length,max_lrt,psi_score,z_score,p_value,fdr_q,rank_track_b,is_golden_hypercube,num_pos_clades,delta_harm,composite_rank,tier
SHLD2,676,954,42.98017883300781,0.021073738,0.0915321155181171,0.4635348944210127,0.7102225502103238,8064,0,0,0.0,8064,Tier 2: Physiological Homeostasis Modifier
LEPROT,719,134,40.5579833984375,0.021073394,0.09147408590529191,0.4635579481723527,0.7102225502103238,8065,0,0,0.0,8065,Tier 2: Physiological Homeostasis Modifier
C1orf52,706,196,41.248077392578125,0.021073276,0.09145418039856709,0.46356585617338814,0.7102225502103238,8066,0,0,0.0,8066,Tier 2: Physiological Homeostasis Modifier
TTC8,685,520,41.42146301269531,0.02107323,0.09144642062475913,0.46356893895735285,0.7102225502103238,8067,0,0,0.0,8067,Tier 2: Physiological Homeostasis Modifier
PDE6D,714,153,28.38991928100586,0.021073004,0.09140829651865934,0.46358408484077734,0.7102225502103238,8068,0,0,0.0,8068,Tier 2: Physiological Homeostasis Modifier
TRAPPC3L,631,187,41.834434509277344,0.021072859,0.09138383636209078,0.463593802360152,0.7102225502103238,8069,0,0,0.0,8069,Tier 2: Physiological Homeostasis Modifier
STEAP3,713,488,40.58104705810547,0.02107275,0.09136544907198094,0.4636011072683283,0.7102225502103238,8070,0,0,0.0,8070,Tier 2: Physiological Homeostasis Modifier
MICU2,652,475,41.45918273925781,0.02107248,0.09131990257354292,0.46361920204784757,0.7102225502103238,8071,0,0,0.0,8071,Tier 2: Physiological Homeostasis Modifier
STARD3,705,450,39.52410125732422,0.021072375,0.09130219004637254,0.4636262389268769,0.7102225502103238,8072,0,0,0.0,8072,Tier 2: Physiological Homeostasis Modifier
DIRAS1,694,203,29.655519485473633,0.021072373,0.09130185266490222,0.46362637296277853,0.7102225502103238,8073,0,0,0.0,8073,Tier 2: Physiological Homeostasis Modifier
GCNT3,717,443,42.727760314941406,0.021072187,0.09127047618820061,0.4636388383196616,0.7102225502103238,8074,0,0,0.0,8074,Tier 2: Physiological Homeostasis Modifier
SRP68,674,689,41.45344543457031,0.021071814,0.09120755454406253,0.4636638361590365,0.7102225502103238,8075,0,0,0.0,8075,Tier 2: Physiological Homeostasis Modifier
UBE2E3,709,207,40.82508087158203,0.021071482,0.0911515492200569,0.4636860863673077,0.7102225502103238,8076,0,0,0.0,8076,Tier 2: Physiological Homeostasis Modifier
ABCB6,720,819,41.5031623840332,0.021071194,0.09110296628839011,0.46370538784480203,0.7102225502103238,8077,0,0,0.0,8077,Tier 2: Physiological Homeostasis Modifier
MYO3A,640,1654,43.43210220336914,0.021071045,0.09107783136888149,0.46371537371217975,0.7102225502103238,8078,0,0,0.0,8078,Tier 2: Physiological Homeostasis Modifier
FOXRED1,702,272,42.038700103759766,0.021071024,0.09107428886344754,0.4637167811181449,0.7102225502103238,8079,0,0,0.0,8079,Tier 2: Physiological Homeostasis Modifier
NARF,685,465,41.244178771972656,0.021070765,0.09103059796309422,0.4637341391623781,0.7102225502103238,8080,0,0,0.0,8080,Tier 2: Physiological Homeostasis Modifier
CYB5B,726,158,36.64384841918945,0.021070527,0.09099044956817427,0.46375008985848776,0.7102225502103238,8081,0,0,0.0,8081,Tier 2: Physiological Homeostasis Modifier
PPM1J,701,514,40.13327407836914,0.021070248,0.09094338485312185,0.4637687884377806,0.7102225502103238,8082,0,0,0.0,8082,Tier 2: Physiological Homeostasis Modifier
GTF3C2,708,961,43.80945587158203,0.021069966,0.09089581406586426,0.4637876881583956,0.7102225502103238,8083,0,0,0.0,8083,Tier 2: Physiological Homeostasis Modifier
PIGU,668,435,41.92383575439453,0.02106963,0.09083913397891917,0.46381020708113796,0.7102225502103238,8084,0,0,0.0,8084,Tier 2: Physiological Homeostasis Modifier
SLC6A1,706,608,42.72705078125,0.021069515,0.09081973454439954,0.4638179144771653,0.7102225502103238,8085,0,0,0.0,8085,Tier 2: Physiological Homeostasis Modifier
NNT,685,1113,41.95920944213867,0.02106924,0.0907733445922866,0.4638363452618525,0.7102225502103238,8086,0,0,0.0,8086,Tier 2: Physiological Homeostasis Modifier
IL17A,723,182,40.116485595703125,0.021069149,0.09075799373540552,0.4638424441931505,0.7102225502103238,8087,0,0,0.0,8087,Tier 2: Physiological Homeostasis Modifier
PLAG1,723,513,42.12818145751953,0.021068815,0.09070165102993076,0.463864829354467,0.7102225502103238,8088,0,0,0.0,8088,Tier 2: Physiological Homeostasis Modifier
POLR3E,704,741,41.376426696777344,0.021068748,0.09069034875068883,0.46386931980479634,0.7102225502103238,8089,0,0,0.0,8089,Tier 2: Physiological Homeostasis Modifier
ACVR1C,693,506,41.47196960449219,0.021068068,0.09057563905091856,0.46391489478487513,0.7102225502103238,8090,0,0,0.0,8090,Tier 2: Physiological Homeostasis Modifier
CHD9,672,2823,42.06544876098633,0.021067975,0.09055995081256775,0.46392112787044354,0.7102225502103238,8091,0,0,0.0,8091,Tier 2: Physiological Homeostasis Modifier
GAS1,660,397,30.19002342224121,0.021067929,0.09055219103875979,0.46392421090528846,0.7102225502103238,8092,0,0,0.0,8092,Tier 2: Physiological Homeostasis Modifier
IGSF9B,689,1501,41.708229064941406,0.021067923,0.09055117889434999,0.4639246130404279,0.7102225502103238,8093,0,0,0.0,8093,Tier 2: Physiological Homeostasis Modifier
OLFML2B,678,791,41.33814239501953,0.021067115,0.09041487678050623,0.4639787675757214,0.7102225502103238,8094,0,0,0.0,8094,Tier 2: Physiological Homeostasis Modifier
SKP2,700,436,45.507301330566406,0.021067053,0.09040441795493864,0.46398292302556693,0.7102225502103238,8095,0,0,0.0,8095,Tier 2: Physiological Homeostasis Modifier
MCM8,683,846,43.03417205810547,0.021066967,0.0903899105517325,0.46398868704314755,0.7102225502103238,8096,0,0,0.0,8096,Tier 2: Physiological Homeostasis Modifier
LRMDA,684,230,40.0881462097168,0.02106673,0.090349930847548,0.46400457164233727,0.7102225502103238,8097,0,0,0.0,8097,Tier 2: Physiological Homeostasis Modifier
TCTE1,712,604,40.81373596191406,0.02106666,0.09033812249610147,0.4640092633070836,0.7102225502103238,8098,0,0,0.0,8098,Tier 2: Physiological Homeostasis Modifier
BEND6,720,283,41.311866760253906,0.021066545,0.09031872306158126,0.4640169710528891,0.7102225502103238,8099,0,0,0.0,8099,Tier 2: Physiological Homeostasis Modifier
ASB6,697,439,42.03529357910156,0.02106638,0.0902908890903136,0.46402803001611126,0.7102225502103238,8100,0,0,0.0,8100,Tier 2: Physiological Homeostasis Modifier
PM20D1,644,512,41.72978210449219,0.02106629,0.09027570692416799,0.4640340621895836,0.7102225502103238,8101,0,0,0.0,8101,Tier 2: Physiological Homeostasis Modifier
TMX2,720,321,41.76148986816406,0.021066101,0.0902438243752612,0.46404672978078515,0.7102225502103238,8102,0,0,0.0,8102,Tier 2: Physiological Homeostasis Modifier
TSNAX,694,311,41.64225006103515,0.021065962,0.09022037636310243,0.4640560461806433,0.7102225502103238,8103,0,0,0.0,8103,Tier 2: Physiological Homeostasis Modifier
ADNP,718,1109,41.806358337402344,0.021065794,0.09019203631962959,0.4640673063161295,0.7102225502103238,8104,0,0,0.0,8104,Tier 2: Physiological Homeostasis Modifier
TNFSF10,715,351,41.75379180908203,0.021065626,0.09016369627615733,0.464078566480397,0.7102225502103238,8105,0,0,0.0,8105,Tier 2: Physiological Homeostasis Modifier
PLPP1,698,296,42.987823486328125,0.021065498,0.09014210386208268,0.4640871456724851,0.7102225502103238,8106,0,0,0.0,8106,Tier 2: Physiological Homeostasis Modifier
CFAP53,692,549,29.965471267700195,0.021065488,0.09014041695473343,0.46408781592257015,0.7102225502103238,8107,0,0,0.0,8107,Tier 2: Physiological Homeostasis Modifier
DCAF11,723,564,41.85077667236328,0.021065405,0.09012641562373189,0.4640933790022104,0.7102225502103238,8108,0,0,0.0,8108,Tier 2: Physiological Homeostasis Modifier
ALDH18A1,709,796,44.34762191772461,0.021065077,0.0900710850626669,0.46411536328922265,0.7102225502103238,8109,0,0,0.0,8109,Tier 2: Physiological Homeostasis Modifier
DEFB105B,625,81,37.81655502319336,0.02106471,0.09000917556293801,0.46413996169145644,0.7102225502103238,8110,0,0,0.0,8110,Tier 2: Physiological Homeostasis Modifier
FAM120C,608,1119,41.49700164794922,0.02106387,0.08986747534557502,0.46419626372731754,0.7102225502103238,8111,0,0,0.0,8111,Tier 2: Physiological Homeostasis Modifier
KIF3B,709,754,41.842247009277344,0.021063691,0.08983727970401806,0.46420826151576244,0.7102225502103238,8112,0,0,0.0,8112,Tier 2: Physiological Homeostasis Modifier
ATRN,645,1446,41.43335723876953,0.021063391,0.08978667248353168,0.46422836961406677,0.7102225502103238,8113,0,0,0.0,8113,Tier 2: Physiological Homeostasis Modifier
NFYB,720,228,41.86504364013672,0.0210629,0.0897038453326682,0.4642612800654117,0.7102225502103238,8114,0,0,0.0,8114,Tier 2: Physiological Homeostasis Modifier
MGME1,700,363,44.93683624267578,0.021062637,0.08965947966937483,0.46427890837109165,0.7102225502103238,8115,0,0,0.0,8115,Tier 2: Physiological Homeostasis Modifier
FAM204A,714,247,41.37963104248047,0.021062592,0.08965188858630231,0.46428192462813916,0.7102225502103238,8116,0,0,0.0,8116,Tier 2: Physiological Homeostasis Modifier
IDH2,697,469,39.91102600097656,0.02106249,0.08963468213133653,0.46428876148504683,0.7102225502103238,8117,0,0,0.0,8117,Tier 2: Physiological Homeostasis Modifier
B4GAT1,708,434,34.1695671081543,0.02106228,0.08959925707699579,0.4643028374001154,0.7102225502103238,8118,0,0,0.0,8118,Tier 2: Physiological Homeostasis Modifier
HYLS1,705,401,42.18984603881836,0.021062175,0.0895815445498254,0.464309875374405,0.7102225502103238,8119,0,0,0.0,8119,Tier 2: Physiological Homeostasis Modifier
PLXNB1,672,2243,41.804840087890625,0.021062003,0.0895525297434131,0.4643214042707029,0.7102225502103238,8120,0,0,0.0,8120,Tier 2: Physiological Homeostasis Modifier
CCDC28A,714,207,44.35500717163086,0.021061996,0.08955134890826845,0.4643218734706053,0.7102225502103238,8121,0,0,0.0,8121,Tier 2: Physiological Homeostasis Modifier
MAN1A2,690,643,39.545352935791016,0.02106192,0.08953852841241214,0.4643269676441674,0.7102225502103238,8122,0,0,0.0,8122,Tier 2: Physiological Homeostasis Modifier
PID1,726,220,41.1800422668457,0.021061918,0.08953819103094182,0.46432710170144553,0.7102225502103238,8123,0,0,0.0,8123,Tier 2: Physiological Homeostasis Modifier
SLC25A3,703,371,40.9825439453125,0.021061767,0.08951271872996347,0.46433722303762687,0.7102225502103238,8124,0,0,0.0,8124,Tier 2: Physiological Homeostasis Modifier
RBM7,715,277,41.56070709228515,0.021061642,0.089491632388094,0.46434560164464056,0.7102225502103238,8125,0,0,0.0,8125,Tier 2: Physiological Homeostasis Modifier
NADK,683,456,33.29473876953125,0.021061487,0.0894654853241762,0.46435599113929504,0.7102225502103238,8126,0,0,0.0,8126,Tier 2: Physiological Homeostasis Modifier
BTBD17,606,734,28.115583419799805,0.021061381,0.08944760410627095,0.46436309622705274,0.7102225502103238,8127,0,0,0.0,8127,Tier 2: Physiological Homeostasis Modifier
BUB3,717,329,36.1095085144043,0.021061324,0.08943798873437828,0.4643669168921495,0.7102225502103238,8128,0,0,0.0,8128,Tier 2: Physiological Homeostasis Modifier
DMRT1,676,422,42.053592681884766,0.021061314,0.08943630182702902,0.4643675871846104,0.7102225502103238,8129,0,0,0.0,8129,Tier 2: Physiological Homeostasis Modifier
DBP,672,332,40.93316650390625,0.021060688,0.08933070142694682,0.46440954769390497,0.7102225502103238,8130,0,0,0.0,8130,Tier 2: Physiological Homeostasis Modifier
ADGRL1,662,1493,41.71027755737305,0.021059731,0.08916926439359445,0.4644736957550137,0.7102225502103238,8131,0,0,0.0,8131,Tier 2: Physiological Homeostasis Modifier
RHAG,716,435,42.06544876098633,0.021059422,0.0891171389564931,0.4644944083356776,0.7102225502103238,8132,0,0,0.0,8132,Tier 2: Physiological Homeostasis Modifier
ARMC8,696,658,37.367374420166016,0.021058882,0.08902604595961706,0.46453060530954604,0.7102225502103238,8133,0,0,0.0,8133,Tier 2: Physiological Homeostasis Modifier
ASL,684,473,41.569427490234375,0.021058686,0.08899298257556561,0.4645437435430566,0.7102225502103238,8134,0,0,0.0,8134,Tier 2: Physiological Homeostasis Modifier
MRPS11,701,203,40.78162384033203,0.021058122,0.08889784100105041,0.46458154969592236,0.7102225502103238,8135,0,0,0.0,8135,Tier 2: Physiological Homeostasis Modifier
NCAM1,709,879,41.678436279296875,0.021057675,0.08882243624252575,0.46461151331019185,0.7102225502103238,8136,0,0,0.0,8136,Tier 2: Physiological Homeostasis Modifier
LRWD1,698,714,41.01788330078125,0.02105734,0.08876592484631554,0.4646339693942898,0.7102225502103238,8137,0,0,0.0,8137,Tier 2: Physiological Homeostasis Modifier
C1orf21,707,121,36.96511459350586,0.021057278,0.08875546602074794,0.46463812545803057,0.7102225502103238,8138,0,0,0.0,8138,Tier 2: Physiological Homeostasis Modifier
SPRY3,706,289,41.614471435546875,0.021057198,0.08874197076195157,0.46464348812662226,0.7102225502103238,8139,0,0,0.0,8139,Tier 2: Physiological Homeostasis Modifier
GJB6,721,277,40.556209564208984,0.021057062,0.08871902882199799,0.4646526046779667,0.7102225502103238,8140,0,0,0.0,8140,Tier 2: Physiological Homeostasis Modifier
TMEM160,664,193,29.169902801513672,0.02105688,0.08868832710823585,0.4646648047977674,0.7102225502103238,8141,0,0,0.0,8141,Tier 2: Physiological Homeostasis Modifier
DLL4,715,744,41.564231872558594,0.021056611,0.0886429493005327,0.4646828369037984,0.7102225502103238,8142,0,0,0.0,8142,Tier 2: Physiological Homeostasis Modifier
EPS8L2,588,789,40.407718658447266,0.021056453,0.08861629616440969,0.4646934282861377,0.7102225502103238,8143,0,0,0.0,8143,Tier 2: Physiological Homeostasis Modifier
MRPS9,716,405,34.86101150512695,0.02105625,0.0885820519452136,0.46470703623813825,0.7102225502103238,8144,0,0,0.0,8144,Tier 2: Physiological Homeostasis Modifier
NHERF1,703,406,41.534637451171875,0.021056077,0.08855286844806642,0.46471863319532913,0.7102225502103238,8145,0,0,0.0,8145,Tier 2: Physiological Homeostasis Modifier
KDM5A,664,1700,42.09778594970703,0.021055419,0.08844186994446555,0.464762742127004,0.7102225502103238,8146,0,0,0.0,8146,Tier 2: Physiological Homeostasis Modifier
KLHL41,723,607,41.6700325012207,0.0210552,0.08840492667351042,0.46477742285534834,0.7102225502103238,8147,0,0,0.0,8147,Tier 2: Physiological Homeostasis Modifier
TDP1,691,639,41.80267333984375,0.021055099,0.0883878889092801,0.4647841934357183,0.7102225502103238,8148,0,0,0.0,8148,Tier 2: Physiological Homeostasis Modifier
CRKL,702,308,41.443233489990234,0.021054357,0.08826272038394281,0.46483393405150547,0.7102225502103238,8149,0,0,0.0,8149,Tier 2: Physiological Homeostasis Modifier
CCND1,698,299,30.30433464050293,0.021054057,0.08821211316345644,0.46485404496865335,0.7102225502103238,8150,0,0,0.0,8150,Tier 2: Physiological Homeostasis Modifier
FIGNL1,692,685,42.74934768676758,0.0210538,0.08816875964457285,0.4648712733924106,0.7102225502103238,8151,0,0,0.0,8151,Tier 2: Physiological Homeostasis Modifier
GALNT13,627,556,36.30183029174805,0.02105284,0.08800681653901529,0.4649356291761749,0.7102225502103238,8152,0,0,0.0,8152,Tier 2: Physiological Homeostasis Modifier
MTFP1,718,189,29.406478881835938,0.021052795,0.0879992254559422,0.4649386458760568,0.7102225502103238,8153,0,0,0.0,8153,Tier 2: Physiological Homeostasis Modifier
CTXN3,723,81,41.82677459716797,0.021052666,0.08797746435113327,0.46494729376021926,0.7102225502103238,8154,0,0,0.0,8154,Tier 2: Physiological Homeostasis Modifier
PLEKHG6,696,889,41.82907485961914,0.021052575,0.08796211349425219,0.46495339421559556,0.7102225502103238,8155,0,0,0.0,8155,Tier 2: Physiological Homeostasis Modifier
TMEM215,720,239,38.45650863647461,0.021052355,0.08792500153256161,0.4649681426032798,0.7102225502103238,8156,0,0,0.0,8156,Tier 2: Physiological Homeostasis Modifier
TAC4,673,129,40.66983795166016,0.021052133,0.08788755218940186,0.4649830251159987,0.7102225502103238,8157,0,0,0.0,8157,Tier 2: Physiological Homeostasis Modifier
TEX12,718,145,42.05988311767578,0.021051936,0.08785432011461555,0.4649962317110986,0.7102225502103238,8158,0,0,0.0,8158,Tier 2: Physiological Homeostasis Modifier
MED4,707,306,38.5722541809082,0.02105169,0.08781282219381667,0.4650127232494696,0.7102225502103238,8159,0,0,0.0,8159,Tier 2: Physiological Homeostasis Modifier
ACTG2,698,338,29.26532554626465,0.02105148,0.08777739713947591,0.4650268014395303,0.7102225502103238,8160,0,0,0.0,8160,Tier 2: Physiological Homeostasis Modifier
PLPPR3,637,826,41.96770095825195,0.021051126,0.08771768061930148,0.46505053334471924,0.7102225502103238,8161,0,0,0.0,8161,Tier 2: Physiological Homeostasis Modifier
P3R3URF,712,145,39.15058135986328,0.021051075,0.08770907739181859,0.46505395235825603,0.7102225502103238,8162,0,0,0.0,8162,Tier 2: Physiological Homeostasis Modifier
DLST,709,479,37.61684036254883,0.021050204,0.08756214776167237,0.4651123441443742,0.7102225502103238,8163,0,0,0.0,8163,Tier 2: Physiological Homeostasis Modifier
TPRG1L,671,287,41.03897476196289,0.021049213,0.0873949752433316,0.46517878163662274,0.7102225502103238,8164,0,0,0.0,8164,Tier 2: Physiological Homeostasis Modifier
HSPA9,695,641,41.40973281860352,0.021049082,0.08737287675705234,0.4651875640619576,0.7102225502103238,8165,0,0,0.0,8165,Tier 2: Physiological Homeostasis Modifier
ACACB,609,2582,41.354278564453125,0.021048909,0.08734369325990518,0.46519916225269575,0.7102225502103238,8166,0,0,0.0,8166,Tier 2: Physiological Homeostasis Modifier
GALNT10,664,627,35.863372802734375,0.021048564,0.08728549495634512,0.4652222916808621,0.7102225502103238,8167,0,0,0.0,8167,Tier 2: Physiological Homeostasis Modifier
AEN,707,361,42.176544189453125,0.021048164,0.0872180186623633,0.4652491085562498,0.7102225502103238,8168,0,0,0.0,8168,Tier 2: Physiological Homeostasis Modifier
DCLK2,663,816,41.81583404541016,0.021048136,0.0872132953217841,0.465250985743439,0.7102225502103238,8169,0,0,0.0,8169,Tier 2: Physiological Homeostasis Modifier
PYROXD1,685,537,42.853965759277344,0.021048121,0.08721076496075993,0.4652519913797511,0.7102225502103238,8170,0,0,0.0,8170,Tier 2: Physiological Homeostasis Modifier
TSSK3,725,269,41.83385467529297,0.021048011,0.08719220897991463,0.46525936605282103,0.7102225502103238,8171,0,0,0.0,8171,Tier 2: Physiological Homeostasis Modifier
LIN7C,718,197,41.276954650878906,0.021047685,0.08713721580031938,0.4652812219721708,0.7102225502103238,8172,0,0,0.0,8172,Tier 2: Physiological Homeostasis Modifier
LGALS12,681,345,40.96247863769531,0.021047542,0.08711309302522055,0.46529080911094844,0.7102225502103238,8173,0,0,0.0,8173,Tier 2: Physiological Homeostasis Modifier
GZMA,679,286,39.602901458740234,0.021047102,0.08703886910184054,0.46532030812583336,0.7102225502103238,8174,0,0,0.0,8174,Tier 2: Physiological Homeostasis Modifier
MRPS18A,718,196,38.29243469238281,0.021046592,0.08695283682701284,0.4653545004042682,0.7102225502103238,8175,0,0,0.0,8175,Tier 2: Physiological Homeostasis Modifier
ISG20L2,714,405,41.34836196899414,0.021046571,0.08694929432157888,0.46535590832710017,0.7102225502103238,8176,0,0,0.0,8176,Tier 2: Physiological Homeostasis Modifier
RAB1B,701,201,41.775489807128906,0.02104641,0.08692213511325128,0.4653667024165517,0.7102225502103238,8177,0,0,0.0,8177,Tier 2: Physiological Homeostasis Modifier
NCOA4,715,641,41.9527587890625,0.021046344,0.08691100152474422,0.4653711273301511,0.7102225502103238,8178,0,0,0.0,8178,Tier 2: Physiological Homeostasis Modifier
