gene,taxa_count,codon_length,max_lrt,psi_score,z_score,p_value,fdr_q,rank_track_b,is_golden_hypercube,num_pos_clades,delta_harm,composite_rank,tier
CBLN2,670,236,27.012962341308594,0.021043288,0.08927233,0.9288654855220614,0.9999952703024599,8272,0,0,0.0,8272,Unassociated Background
KAZN,588,909,41.22216033935547,0.021042949,0.089218386,0.9289083541145771,0.9999952703024599,8273,0,0,0.0,8273,Unassociated Background
RPS15A,673,130,14.695515632629395,0.021042885,0.089208305,0.9289163653537142,0.9999952703024599,8274,0,0,0.0,8274,Unassociated Background
CFAP57,671,1260,41.52047348022461,0.021042766,0.089189336,0.9289314404766049,0.9999952703024599,8275,0,0,0.0,8275,Unassociated Background
CHRNA1,693,472,41.45201873779297,0.02104266,0.089172445,0.9289448636338103,0.9999952703024599,8276,0,0,0.0,8276,Unassociated Background
FCRLB,686,460,41.550865173339844,0.021042572,0.08915851,0.9289559361254164,0.9999952703024599,8277,0,0,0.0,8277,Unassociated Background
CFC1,596,288,33.81999969482422,0.021042546,0.08915436,0.9289592341910828,0.9999952703024599,8278,0,0,0.0,8278,Unassociated Background
PTS,716,153,40.69135284423828,0.021042278,0.08911168,0.9289931563771596,0.9999952703024599,8279,0,0,0.0,8279,Unassociated Background
C4orf19,689,397,33.599483489990234,0.02104193,0.08905625,0.9290372038977164,0.9999952703024599,8280,0,0,0.0,8280,Unassociated Background
DDA1,718,102,40.2971305847168,0.021041745,0.08902691,0.9290605215198064,0.9999952703024599,8281,0,0,0.0,8281,Unassociated Background
SMARCA4,643,1634,40.79433822631836,0.021041647,0.08901121,0.9290730034004393,0.9999952703024599,8282,0,0,0.0,8282,Unassociated Background
KCNQ5,604,986,42.04912567138672,0.021041496,0.0889872,0.9290920815268506,0.9999952703024599,8283,0,0,0.0,8283,Unassociated Background
UHMK1,702,348,41.3227424621582,0.02104089,0.08889087,0.929168637211726,0.9999952703024599,8284,0,0,0.0,8284,Unassociated Background
PCGF5,717,257,41.196598052978516,0.021040766,0.08887101,0.9291844233135268,0.9999952703024599,8285,0,0,0.0,8285,Unassociated Background
KIAA0930,662,422,41.12679672241211,0.021040563,0.088838704,0.9292100979932248,0.9999952703024599,8286,0,0,0.0,8286,Unassociated Background
ADO,702,321,35.89194107055664,0.02104042,0.08881588,0.9292282349250724,0.9999952703024599,8287,0,0,0.0,8287,Unassociated Background
CCN2,707,368,38.12713623046875,0.021040319,0.08879988,0.9292409538923528,0.9999952703024599,8288,0,0,0.0,8288,Unassociated Background
POLR2J,632,117,25.491615295410156,0.02104026,0.08879069,0.9292482548719605,0.9999952703024599,8289,0,0,0.0,8289,Unassociated Background
SELENOK,705,93,41.440338134765625,0.02103998,0.08874594,0.9292838242876276,0.9999952703024599,8290,0,0,0.0,8290,Unassociated Background
RPL31,703,125,30.582836151123047,0.021039462,0.08866354,0.929349308620396,0.9999952703024599,8291,0,0,0.0,8291,Unassociated Background
MITD1,711,260,42.34640121459961,0.021039253,0.08863035,0.929375688419444,0.9999952703024599,8292,0,0,0.0,8292,Unassociated Background
BMP6,628,581,41.383541107177734,0.02103889,0.08857255,0.9294216267597784,0.9999952703024599,8293,0,0,0.0,8293,Unassociated Background
PPP1R14C,671,208,42.25849151611328,0.021038637,0.08853224,0.9294536617560536,0.9999952703024599,8294,0,0,0.0,8294,Unassociated Background
AAMDC,718,123,41.25182342529297,0.021038605,0.0885272,0.9294576646582635,0.9999952703024599,8295,0,0,0.0,8295,Unassociated Background
RCBTB2,717,527,41.667236328125,0.021038432,0.088499635,0.9294795740658803,0.9999952703024599,8296,0,0,0.0,8296,Unassociated Background
ADPGK,694,501,41.568359375,0.021038288,0.088476814,0.9294977115429515,0.9999952703024599,8297,0,0,0.0,8297,Unassociated Background
HPSE2,663,554,38.88761520385742,0.021037584,0.08836478,0.9295867532893594,0.9999952703024599,8298,0,0,0.0,8298,Unassociated Background
ANPEP,672,1053,38.814353942871094,0.021037268,0.08831439,0.9296268007491865,0.9999952703024599,8299,0,0,0.0,8299,Unassociated Background
PLA2G4F,680,897,41.109092712402344,0.021037215,0.08830609,0.9296333973758137,0.9999952703024599,8300,0,0,0.0,8300,Unassociated Background
SLAIN2,703,637,41.51105499267578,0.021037113,0.08828979,0.9296463537804261,0.9999952703024599,8301,0,0,0.0,8301,Unassociated Background
BLOC1S2,718,153,35.36763381958008,0.02103686,0.08824948,0.9296783895775489,0.9999952703024599,8302,0,0,0.0,8302,Unassociated Background
DTNBP1,672,348,40.746177673339844,0.021036694,0.08822311,0.9296993520647052,0.9999952703024599,8303,0,0,0.0,8303,Unassociated Background
METTL2B,702,385,42.37553405761719,0.021036603,0.08820858,0.9297108992182965,0.9999952703024599,8304,0,0,0.0,8304,Unassociated Background
BACH2,705,907,41.671546936035156,0.0210364,0.08817627,0.9297365754036229,0.9999952703024599,8305,0,0,0.0,8305,Unassociated Background
KCNA2,716,499,37.91255187988281,0.021036016,0.08811522,0.9297850974350839,0.9999952703024599,8306,0,0,0.0,8306,Unassociated Background
PAFAH1B3,726,234,34.7835807800293,0.021035792,0.08807965,0.9298133675308071,0.9999952703024599,8307,0,0,0.0,8307,Unassociated Background
KCTD2,643,279,40.814571380615234,0.021035314,0.08800348,0.9298739110751819,0.9999952703024599,8308,0,0,0.0,8308,Unassociated Background
GMPPA,707,420,40.51103591918945,0.021034729,0.087910414,0.929947879682784,0.9999952703024599,8309,0,0,0.0,8309,Unassociated Background
TUSC1,661,294,24.907718658447266,0.021034397,0.087857656,0.9299898118794182,0.9999952703024599,8310,0,0,0.0,8310,Unassociated Background
TARBP2,716,377,41.87654113769531,0.021034168,0.0878212,0.9300187873125868,0.9999952703024599,8311,0,0,0.0,8311,Unassociated Background
MXD3,718,222,41.47309494018555,0.02103381,0.08776429,0.9300640183090678,0.9999952703024599,8312,0,0,0.0,8312,Unassociated Background
HJURP,573,815,40.18632507324219,0.02103369,0.087745026,0.9300793322326008,0.9999952703024599,8313,0,0,0.0,8313,Unassociated Background
TMIE,703,171,31.267885208129883,0.02103346,0.08770857,0.9301083079522523,0.9999952703024599,8314,0,0,0.0,8314,Unassociated Background
FMN1,669,1518,41.01822280883789,0.02103284,0.08760987,0.930186755455368,0.9999952703024599,8315,0,0,0.0,8315,Unassociated Background
HOXB4,663,271,29.183818817138672,0.02103266,0.08758113,0.9302096023004687,0.9999952703024599,8316,0,0,0.0,8316,Unassociated Background
MFSD6L,685,617,41.3543586730957,0.021032091,0.08749072,0.9302814594970908,0.9999952703024599,8317,0,0,0.0,8317,Unassociated Background
LTF,668,736,41.13722229003906,0.02103167,0.08742374,0.9303346983833336,0.9999952703024599,8318,0,0,0.0,8318,Unassociated Background
CNPPD1,715,428,39.670196533203125,0.02103132,0.08736802,0.9303789893472884,0.9999952703024599,8319,0,0,0.0,8319,Unassociated Background
COMMD9,711,199,41.749671936035156,0.021031018,0.08732001,0.9304171511690713,0.9999952703024599,8320,0,0,0.0,8320,Unassociated Background
SNX2,692,522,41.687015533447266,0.021030484,0.087234944,0.9304847638398266,0.9999952703024599,8321,0,0,0.0,8321,Unassociated Background
PSMA8,706,253,41.44017791748047,0.02102978,0.0871229,0.9305738212177074,0.9999952703024599,8322,0,0,0.0,8322,Unassociated Background
GALNT11,695,611,41.683555603027344,0.021028882,0.086980045,0.9306873738923999,0.9999952703024599,8323,0,0,0.0,8323,Unassociated Background
LRRC58,699,372,41.86819076538086,0.021028547,0.0869267,0.9307297773601565,0.9999952703024599,8324,0,0,0.0,8324,Unassociated Background
UBXN4,695,519,45.38975143432617,0.021028526,0.086923435,0.9307323713216905,0.9999952703024599,8325,0,0,0.0,8325,Unassociated Background
SYT4,721,432,41.69782638549805,0.021028418,0.08690625,0.9307460340490372,0.9999952703024599,8326,0,0,0.0,8326,Unassociated Background
LMOD3,714,494,41.738807678222656,0.02102829,0.086885795,0.9307622907668124,0.9999952703024599,8327,0,0,0.0,8327,Unassociated Background
DACH1,611,783,41.49995040893555,0.021027008,0.08668188,0.9309243798169261,0.9999952703024599,8328,0,0,0.0,8328,Unassociated Background
SETD7,713,370,41.74467849731445,0.021026917,0.08666735,0.9309359285268664,0.9999952703024599,8329,0,0,0.0,8329,Unassociated Background
KIAA1958,713,750,41.899906158447266,0.021026812,0.08665076,0.9309491177636464,0.9999952703024599,8330,0,0,0.0,8330,Unassociated Background
HPN,691,419,41.447139739990234,0.02102669,0.086631194,0.9309646700717025,0.9999952703024599,8331,0,0,0.0,8331,Unassociated Background
GPRASP2,614,1018,42.3421630859375,0.02102588,0.08650227,0.9310671525046138,0.9999952703024599,8332,0,0,0.0,8332,Unassociated Background
ADM2,693,162,36.66904067993164,0.02102578,0.086486556,0.931079643073482,0.9999952703024599,8333,0,0,0.0,8333,Unassociated Background
KLHL28,718,571,41.63349533081055,0.021025255,0.086402975,0.9311460820507463,0.9999952703024599,8334,0,0,0.0,8334,Unassociated Background
CCDC3,663,283,33.328590393066406,0.021025112,0.086380154,0.931164222853298,0.9999952703024599,8335,0,0,0.0,8335,Unassociated Background
MTMR11,711,721,41.92284393310547,0.021024806,0.08633155,0.931202861756636,0.9999952703024599,8336,0,0,0.0,8336,Unassociated Background
ABCD3,701,587,41.62089538574219,0.021024346,0.08625834,0.9312610573207719,0.9999952703024599,8337,0,0,0.0,8337,Unassociated Background
SLC27A3,675,712,41.391849517822266,0.021023894,0.08618631,0.9313183115485768,0.9999952703024599,8338,0,0,0.0,8338,Unassociated Background
TWIST1,627,212,28.698219299316406,0.021023393,0.08610658,0.9313816902077533,0.9999952703024599,8339,0,0,0.0,8339,Unassociated Background
ARSI,712,589,38.85739517211914,0.02102329,0.08609028,0.9313946490975535,0.9999952703024599,8340,0,0,0.0,8340,Unassociated Background
HMGCS1,715,525,42.15022277832031,0.02102255,0.085972615,0.9314881869980877,0.9999952703024599,8341,0,0,0.0,8341,Unassociated Background
SLC8A1,719,938,41.67409133911133,0.021022383,0.08594594,0.9315093905542438,0.9999952703024599,8342,0,0,0.0,8342,Unassociated Background
CRX,668,305,41.64398956298828,0.021022327,0.08593705,0.9315164564428342,0.9999952703024599,8343,0,0,0.0,8343,Unassociated Background
POLR3H,706,205,35.010894775390625,0.021022016,0.08588755,0.931555807558979,0.9999952703024599,8344,0,0,0.0,8344,Unassociated Background
RFC4,704,370,41.794891357421875,0.021021793,0.08585199,0.9315840772103189,0.9999952703024599,8345,0,0,0.0,8345,Unassociated Background
CD3D,725,196,40.57953643798828,0.021020843,0.085700825,0.9317042464018844,0.9999952703024599,8346,0,0,0.0,8346,Unassociated Background
BMP3,714,499,41.934226989746094,0.02102067,0.085673265,0.9317261552808562,0.9999952703024599,8347,0,0,0.0,8347,Unassociated Background
NAP1L4,694,400,36.47826385498047,0.021020608,0.08566348,0.9317339320865087,0.9999952703024599,8348,0,0,0.0,8348,Unassociated Background
GLIS3,692,957,41.90092849731445,0.021020217,0.08560124,0.9317834123871951,0.9999952703024599,8349,0,0,0.0,8349,Unassociated Background
IMPA2,701,324,35.19175720214844,0.021020077,0.08557901,0.9318010865254722,0.9999952703024599,8350,0,0,0.0,8350,Unassociated Background
SUV39H2,699,413,41.47743225097656,0.021019531,0.08549217,0.9318701190465007,0.9999952703024599,8351,0,0,0.0,8351,Unassociated Background
MYLK2,681,772,39.80231475830078,0.021019494,0.08548624,0.9318748337701994,0.9999952703024599,8352,0,0,0.0,8352,Unassociated Background
HCN4,648,1337,41.95600128173828,0.02101901,0.08540918,0.9319360957804398,0.9999952703024599,8353,0,0,0.0,8353,Unassociated Background
POPDC2,723,390,41.795074462890625,0.021018872,0.085387245,0.9319535332860744,0.9999952703024599,8354,0,0,0.0,8354,Unassociated Background
TOX4,705,659,41.345855712890625,0.021018805,0.085376576,0.9319620151280679,0.9999952703024599,8355,0,0,0.0,8355,Unassociated Background
MPHOSPH6,723,166,38.40805435180664,0.02101874,0.085366204,0.931970260054506,0.9999952703024599,8356,0,0,0.0,8356,Unassociated Background
NCBP2,722,136,25.01860809326172,0.021018563,0.08533805,0.9319926434081292,0.9999952703024599,8357,0,0,0.0,8357,Unassociated Background
SESTD1,689,699,41.9417610168457,0.021018248,0.08528796,0.932032464468934,0.9999952703024599,8358,0,0,0.0,8358,Unassociated Background
NCOR1,654,2530,41.888248443603516,0.021018233,0.08528558,0.9320343539448858,0.9999952703024599,8359,0,0,0.0,8359,Unassociated Background
NOL4,692,648,41.47570037841797,0.021018187,0.085278176,0.9320402415307149,0.9999952703024599,8360,0,0,0.0,8360,Unassociated Background
OXCT1,683,526,40.90425109863281,0.021018172,0.08527581,0.9320421250851153,0.9999952703024599,8361,0,0,0.0,8361,Unassociated Background
PAPOLG,698,750,41.96549987792969,0.02101743,0.08515784,0.9321359064365814,0.9999952703024599,8362,0,0,0.0,8362,Unassociated Background
PRMT6,695,377,29.66001319885254,0.02101733,0.08514184,0.9321486294513283,0.9999952703024599,8363,0,0,0.0,8363,Unassociated Background
MED20,702,212,40.77467346191406,0.02101721,0.08512287,0.932163709918634,0.9999952703024599,8364,0,0,0.0,8364,Unassociated Background
LKAAEAR1,655,249,28.93880844116211,0.021017162,0.085115165,0.93216983451443,0.9999952703024599,8365,0,0,0.0,8365,Unassociated Background
ANGPTL2,691,509,41.74467849731445,0.021017086,0.08510301,0.9321794952728288,0.9999952703024599,8366,0,0,0.0,8366,Unassociated Background
STOM,719,293,39.62822341918945,0.021017065,0.08509975,0.9321820896412865,0.9999952703024599,8367,0,0,0.0,8367,Unassociated Background
LRIT1,680,641,41.32270050048828,0.021016961,0.08508315,0.9321952865769226,0.9999952703024599,8368,0,0,0.0,8368,Unassociated Background
PGGT1B,698,382,41.17289352416992,0.021016482,0.08500698,0.9322558399006708,0.9999952703024599,8369,0,0,0.0,8369,Unassociated Background
THUMPD3,710,529,43.898067474365234,0.021016255,0.08497082,0.9322845914645027,0.9999952703024599,8370,0,0,0.0,8370,Unassociated Background
PBXIP1,669,826,41.73909378051758,0.021015607,0.08486768,0.9323665878083569,0.9999952703024599,8371,0,0,0.0,8371,Unassociated Background
ADCY9,688,1381,42.229530334472656,0.021015259,0.08481225,0.9324106515883808,0.9999952703024599,8372,0,0,0.0,8372,Unassociated Background
UBXN2B,710,352,39.258277893066406,0.021014962,0.08476512,0.9324481228459102,0.9999952703024599,8373,0,0,0.0,8373,Unassociated Background
RAMAC,714,124,36.99517822265625,0.02101465,0.08471533,0.9324877089102108,0.9999952703024599,8374,0,0,0.0,8374,Unassociated Background
ATP6V0D2,675,364,41.8935661315918,0.02101461,0.08470911,0.9324926549587114,0.9999952703024599,8375,0,0,0.0,8375,Unassociated Background
RPGRIP1L,693,1338,41.52769088745117,0.02101367,0.08455943,0.9326116511551575,0.9999952703024599,8376,0,0,0.0,8376,Unassociated Background
ABHD12,690,425,36.227996826171875,0.021013485,0.084530085,0.9326349838032382,0.9999952703024599,8377,0,0,0.0,8377,Unassociated Background
NAPG,709,341,37.72330856323242,0.021013368,0.084511414,0.9326498281126478,0.9999952703024599,8378,0,0,0.0,8378,Unassociated Background
DNAJC17,715,307,37.57202911376953,0.021013333,0.08450578,0.9326543062888009,0.9999952703024599,8379,0,0,0.0,8379,Unassociated Background
MDFIC2,719,267,41.91347122192383,0.021013066,0.0844634,0.9326879993015305,0.9999952703024599,8380,0,0,0.0,8380,Unassociated Background
GDF2,721,442,38.80366516113281,0.021012343,0.0843484,0.9327794295242727,0.9999952703024599,8381,0,0,0.0,8381,Unassociated Background
ROM1,696,355,34.75104904174805,0.021012308,0.08434277,0.9327839077620573,0.9999952703024599,8382,0,0,0.0,8382,Unassociated Background
CER1,728,281,41.96638870239258,0.021011755,0.08425474,0.9328538953127771,0.9999952703024599,8383,0,0,0.0,8383,Unassociated Background
NDN,699,394,37.58251953125,0.02101134,0.08418865,0.9329064440723119,0.9999952703024599,8384,0,0,0.0,8384,Unassociated Background
RAD18,682,569,42.388771057128906,0.021011258,0.08417561,0.9329168105062623,0.9999952703024599,8385,0,0,0.0,8385,Unassociated Background
APOO,695,210,42.034114837646484,0.02101118,0.08416316,0.9329267089803844,0.9999952703024599,8386,0,0,0.0,8386,Unassociated Background
ARAP1,660,1517,41.36195373535156,0.021010928,0.08412314,0.932958525151467,0.9999952703024599,8387,0,0,0.0,8387,Unassociated Background
BPIFB2,658,482,44.02146530151367,0.021010738,0.084092915,0.9329825576570469,0.9999952703024599,8388,0,0,0.0,8388,Unassociated Background
OPA1,670,963,41.70814895629883,0.021010226,0.084011406,0.9330473633868975,0.9999952703024599,8389,0,0,0.0,8389,Unassociated Background
PSRC1,709,405,42.578765869140625,0.021010062,0.08398532,0.9330681024989499,0.9999952703024599,8390,0,0,0.0,8390,Unassociated Background
ATG4B,705,398,41.0720329284668,0.021009976,0.08397169,0.9330789430126204,0.9999952703024599,8391,0,0,0.0,8391,Unassociated Background
SNX16,714,353,44.77650451660156,0.021009488,0.08389404,0.9331406808631001,0.9999952703024599,8392,0,0,0.0,8392,Unassociated Background
RAB8B,710,208,25.656007766723633,0.021009484,0.08389344,0.9331411547687088,0.9999952703024599,8393,0,0,0.0,8393,Unassociated Background
DDAH1,709,184,41.62229537963867,0.021009352,0.0838724,0.9331578836518786,0.9999952703024599,8394,0,0,0.0,8394,Unassociated Background
METTL16,673,571,41.97929000854492,0.02100928,0.08386084,0.9331670774416022,0.9999952703024599,8395,0,0,0.0,8395,Unassociated Background
TOMM22,715,152,27.972049713134766,0.021009073,0.08382794,0.933193231215629,0.9999952703024599,8396,0,0,0.0,8396,Unassociated Background
MYCBPAP,708,1017,41.96930694580078,0.021009024,0.08382023,0.9331993624052536,0.9999952703024599,8397,0,0,0.0,8397,Unassociated Background
DLGAP3,688,994,41.32058334350586,0.021008888,0.083798595,0.9332165653004887,0.9999952703024599,8398,0,0,0.0,8398,Unassociated Background
COPE,700,315,36.22517776489258,0.021008587,0.08375058,0.933254738778574,0.9999952703024599,8399,0,0,0.0,8399,Unassociated Background
PXMP4,684,220,34.8690299987793,0.021008369,0.08371591,0.9332823086082128,0.9999952703024599,8400,0,0,0.0,8400,Unassociated Background
CRHR1,689,426,40.173954010009766,0.021008026,0.08366137,0.9333256717166181,0.9999952703024599,8401,0,0,0.0,8401,Unassociated Background
TRAPPC8,682,1447,42.86452865600586,0.021008013,0.08365929,0.933327324494747,0.9999952703024599,8402,0,0,0.0,8402,Unassociated Background
MRPL14,718,151,26.63181495666504,0.021007843,0.08363232,0.9333487691689274,0.9999952703024599,8403,0,0,0.0,8403,Unassociated Background
IFT25,729,144,41.12738037109375,0.021007713,0.08361158,0.9333652614595457,0.9999952703024599,8404,0,0,0.0,8404,Unassociated Background
ILF3,707,928,41.705318450927734,0.021007173,0.08352562,0.9334336064327436,0.9999952703024599,8405,0,0,0.0,8405,Unassociated Background
