gene,taxa_count,codon_length,max_lrt,psi_score,z_score,p_value,fdr_q,rank_track_b,is_golden_hypercube,num_pos_clades,delta_harm,rank_harmonic,composite_rank,delta_clade_1,delta_clade_2,delta_clade_3,delta_clade_4,delta_clade_5,delta_clade_6,delta_clade_7,delta_clade_8,delta_clade_9,delta_clade_10,delta_clade_11,delta_clade_12,delta_clade_13,delta_clade_14,delta_clade_15,tier
TYRO3,681,969,41.27185821533203,0.00026206838,0.04307793,0.9656394116292558,0.9999786040305279,8760,0,10,0.0010862016305130894,10619,8760,-0.000559444772079587,0.00033245887607336044,-2.5607645511627197e-05,5.606561899185181e-07,-9.745359420776367e-06,9.226612746715546e-05,-1.726672053337097e-05,2.1735209884354845e-05,0.000410873704822734,0.00021815113723278046,0.00016680061526130885,2.6887282729148865e-05,0.0001298915594816208,8.718669414520264e-05,-1.1604279279708862e-05,Tier 2: Physiological Homeostasis Modifier
DUSP22,709,201,41.4382438659668,0.00026202513,0.043044344,0.9656661855169975,0.9999786040305279,8761,0,11,0.0010757467343360577,12877,8761,8.252635598182678e-05,0.00016976427286863327,-4.20156866312027e-05,-6.2193721532821655e-06,-7.037073373794556e-06,4.774518311023712e-05,-1.1360270946170203e-05,1.039359290189168e-06,0.0001792367547750473,0.00029798224568367004,0.00018122763140127063,4.743225872516632e-05,9.906664490699768e-05,0.0001240316778421402,7.526949048042297e-06,Tier 2: Physiological Homeostasis Modifier
APOLD1,698,266,40.604736328125,0.00026202298,0.04304267,0.9656675188671219,0.9999786040305279,8762,0,12,0.0010795703802482116,12064,8762,8.189119398593903e-05,0.0002101631835103035,-4.0920451283454895e-05,-3.254041075706482e-06,2.5404617190361023e-05,4.190206527709961e-05,-5.6724995374679565e-05,2.605468762340024e-05,0.0003192722797393799,0.00015756115317344666,5.986169708194211e-05,6.99813972460106e-05,0.00020758062601089478,0.00010105594992637634,2.16066837310791e-06,Tier 2: Physiological Homeostasis Modifier
PRMT7,689,698,41.791595458984375,-6.922559e-05,-0.21419112,0.8303980176158301,0.9999786040305279,13586,0,8,0.0010953617176121951,8763,8763,8.282103954115883e-05,0.0003523910418152809,-3.6479905247688293e-05,-2.1925196051597595e-05,-8.223578333854675e-06,-2.7062371373176575e-05,-1.3738870620727539e-05,-2.0321456759120338e-05,0.00029345619259402156,0.0010522471275180578,6.329455209197477e-05,4.1758641600608826e-05,-0.0049719843082129955,0.00012951530516147614,1.518242061138153e-05,Tier 2: Physiological Homeostasis Modifier
ALKBH2,710,291,42.16020202636719,0.00026197263,0.043003574,0.965698684840016,0.9999786040305279,8763,0,8,0.0010840272771933629,11092,8763,-0.0001452568976674229,0.00028866715729236603,-2.8470531105995178e-05,-2.576969563961029e-05,-1.1567026376724243e-05,7.648393511772156e-05,-2.588704228401184e-05,-7.543679885202437e-07,0.00023087512818165123,0.00034902989864349365,-2.808853423630353e-06,1.7557293176651e-05,0.00023381970822811127,0.0001929197460412979,5.5827200412750244e-05,Tier 2: Physiological Homeostasis Modifier
MOB3C,732,216,33.43183898925781,0.00026194056,0.042978667,0.9657185396262542,0.9999786040305279,8764,0,11,0.0010703136682967285,13914,8764,6.27618283033371e-05,-6.14142045378685e-05,-3.991369158029556e-05,-2.1853484213352203e-05,4.369765520095825e-05,9.916163980960846e-05,9.08970832824707e-06,-1.901574432849884e-05,0.0001659449189901352,0.00040239281952381134,7.547438144683838e-05,2.9789283871650696e-05,0.00015996582806110382,0.00011375918984413147,1.7148442566394806e-05,Tier 2: Physiological Homeostasis Modifier
LAG3,684,577,41.774784088134766,2.9633518e-05,-0.13742128,0.8906978114907984,0.9999786040305279,12549,0,11,0.0010953425399279056,8765,8765,1.9315630197525024e-06,0.00016401801258325577,-4.707835614681244e-05,-2.4110078811645508e-05,-1.3697892427444458e-05,2.866983413696289e-05,-0.003690429264679551,1.6264617443084717e-05,0.0002720840275287628,0.0010354798287153244,3.2121315598487854e-05,0.0001376606523990631,9.615160524845123e-05,0.00014992058277130127,2.6823952794075012e-05,Tier 2: Physiological Homeostasis Modifier
METTL3,718,581,41.99812698364258,0.00026193855,0.042977106,0.9657197838919088,0.9999786040305279,8765,0,10,0.0010781432559345946,12375,8765,7.273070514202118e-05,0.0002939058467745781,-4.077143967151642e-05,-4.427507519721985e-06,-2.333894371986389e-06,-2.866610884666443e-06,-3.837980329990387e-05,1.7881463918456575e-06,0.0003050323575735092,0.00024662725627422333,7.159263623179868e-05,4.217773675918579e-05,0.0001514926552772522,0.0001142602413892746,1.7816200852394104e-05,Tier 2: Physiological Homeostasis Modifier
RPRD2,662,1539,41.7244873046875,0.00026190124,0.042948134,0.9657428785466655,0.9999786040305279,8766,0,12,0.0010689962418898367,14124,8766,9.135343134403229e-05,1.1380626347090583e-05,-5.0265341997146606e-05,1.624971628189087e-05,2.982094883918762e-06,2.8388574719429016e-05,-1.049041748046875e-05,2.861030225176364e-06,0.0003539174795150757,0.00030440278351306915,0.00010736474359873682,-3.040023148059845e-05,0.0001324135810136795,0.00010615588689688593,1.9516795873641968e-05,Tier 2: Physiological Homeostasis Modifier
ABRA,715,398,41.48259735107422,0.0002618947,0.04294305,0.9657469320668921,0.9999786040305279,8767,0,10,0.0010783059395813688,12344,8767,-8.360563697351608e-06,0.0001225518062710762,-6.780866533517838e-05,-2.5287270545959473e-05,8.799135684967041e-06,0.00011356733739376068,-2.567283809185028e-05,-1.1431053280830383e-05,0.00019657819939311594,0.00029684603214263916,0.00013997778296470642,7.851049304008484e-05,0.0002561509609222412,5.363674063119106e-05,2.6504509150981903e-05,Tier 2: Physiological Homeostasis Modifier
MCRS1,722,470,41.841766357421875,0.00026187726,0.04292951,0.9657577236408065,0.9999786040305279,8768,0,11,0.0010768569360535638,12635,8768,3.2044947147369385e-05,0.0003796461969614029,-4.1787512600421906e-05,-5.5730342864990234e-06,-3.589317202568054e-06,4.300661385059357e-05,-1.817941665649414e-06,2.503395535313757e-06,0.00018165446817874908,0.0003292299807071686,7.535146141890436e-05,4.068203270435333e-05,0.00010857172310352325,0.00010367296636104584,1.850258558988571e-05,Tier 2: Physiological Homeostasis Modifier
PHKG1,688,412,38.73636245727539,0.0002618616,0.042917352,0.9657674164632295,0.9999786040305279,8769,0,10,0.0010658473258823291,14625,8769,7.752515375614166e-05,-3.25813889503479e-05,-1.533515751361847e-05,1.0173767805099487e-05,-2.911314368247986e-06,1.8712133169174194e-05,-5.245208740234375e-06,-5.6121498346328735e-06,0.00035268254578113556,0.00027958862483501434,6.695650517940521e-05,2.1597370505332947e-05,0.00010198913514614105,0.00011892430484294891,6.877072155475616e-05,Tier 2: Physiological Homeostasis Modifier
POLR3C,713,534,41.901275634765625,0.00026183994,0.042900536,0.9657808213123782,0.9999786040305279,8770,0,10,0.0010726860208731565,13497,8770,0.00013030627451371402,-4.2249444959452376e-05,-7.525831460952759e-05,-5.124136805534363e-06,-3.230758011341095e-05,3.1307339668273926e-05,-1.9272789359092712e-05,6.014483005856164e-06,0.0003516041033435613,0.0003208201378583908,7.730164361419156e-05,1.3666227459907532e-05,0.00015323981642723083,0.0001401323825120926,2.117455005645752e-05,Tier 2: Physiological Homeostasis Modifier
GSG1L2,581,325,40.39038848876953,0.00026183925,0.042899992,0.9657812548765573,0.9999786040305279,8771,0,9,0.0010783825654088366,12320,8771,0.00014042964903637767,0.00022206176072359085,-5.820766091346741e-05,-9.670853614807129e-06,-4.507601261138916e-06,8.586421608924866e-05,-3.010593354701996e-05,4.4582415284821764e-05,0.0003898962459061295,0.0,0.00019831769168376923,5.698390305042267e-05,0.0001121126115322113,6.716325879096985e-05,-4.231929779052734e-06,Tier 2: Physiological Homeostasis Modifier
EML2,642,798,41.890098571777344,0.00026180132,0.042870544,0.9658047297192998,0.9999786040305279,8772,0,7,0.001091912793620505,9459,8772,-0.0009096978465095162,-0.00010988954454660416,-9.049661457538605e-05,-5.191192030906677e-06,-4.287250339984894e-05,2.1204352378845215e-05,-8.452683687210083e-06,-2.728774688876001e-06,0.00033946410985663533,0.0002326611429452896,7.562527025584131e-05,-0.00017389468848705292,0.0005205683410167694,0.00012543238699436188,0.00038042105734348297,Tier 2: Physiological Homeostasis Modifier
PYCR1,690,293,41.615753173828125,0.00026176864,0.042845163,0.965824961761245,0.9999786040305279,8773,0,10,0.0010931923373168682,9193,8773,-0.00015876814723014832,0.001178284757770598,-4.455447196960449e-05,-1.5838071703910828e-05,3.844127058982849e-05,3.8722530007362366e-05,-2.3651868104934692e-05,-2.9001305392739596e-06,0.00018626824021339417,0.00017335638403892517,8.152613008860499e-05,3.999657928943634e-05,0.00013498030602931976,9.123049676418304e-05,4.423782229423523e-05,Tier 2: Physiological Homeostasis Modifier
NR6A1,685,498,42.01831817626953,-6.30768e-05,-0.20941623,0.8341233274114936,0.9999786040305279,13535,0,10,0.0010953144012463935,8773,8773,7.102244126144797e-05,0.00026035960763692856,-4.848465323448181e-05,-1.3191252946853638e-05,-0.00010572560131549835,-8.600950241088867e-05,0.0006455263937823474,8.15652310848236e-06,0.000253846199484542,0.00030969828367233276,8.452690963167697e-06,5.841068923473358e-05,-0.004544376395642757,0.00011815130710601807,2.4460256099700928e-05,Tier 2: Physiological Homeostasis Modifier
BDH2,677,277,42.040443420410156,0.0002617154,0.042803828,0.9658579127458685,0.9999786040305279,8774,0,10,0.0010740896713022931,13229,8774,0.00010695494711399078,-0.00018079433357343078,-5.025230348110199e-05,-4.192814230918884e-06,-8.653849363327026e-06,4.8216432332992554e-05,4.874544174526818e-06,2.0992047211620957e-06,0.00029192090732976794,0.00024096481502056122,7.666461897315457e-05,3.533996641635895e-05,0.00031699612736701965,0.00013501010835170746,-1.2109056115150452e-05,Tier 2: Physiological Homeostasis Modifier
C2orf69,694,409,41.08497619628906,0.0002616468,0.042750556,0.9659003785023667,0.9999786040305279,8776,0,10,0.0010715894990213502,13685,8776,6.899081927258521e-05,7.596518844366074e-05,-3.90615314245224e-05,-7.6051801443099976e-06,-1.5944242477416992e-05,1.119077205657959e-05,-1.0630112228682265e-05,-2.3990801309992094e-06,0.00032389836269430816,0.000275932252407074,7.925182580947876e-05,4.911795258522034e-05,0.00015211477875709534,0.0001287851482629776,2.945028245449066e-05,Tier 2: Physiological Homeostasis Modifier
IKZF2,711,527,41.33424758911133,0.000261572,0.04269245,0.9659466989531893,0.9999786040305279,8777,0,10,0.0010802412661375378,11938,8777,7.236935198307037e-05,0.00025929417461156845,-9.441561996936798e-05,6.4391642808914185e-06,-1.973845064640045e-05,2.1949410438537598e-05,-3.643333911895752e-06,-1.8924471305581392e-06,0.00030293315649032593,0.0002504289150238037,6.977098382776603e-05,4.314258694648743e-05,0.00016475841403007507,0.00015226006507873535,-5.019828677177429e-06,Tier 2: Physiological Homeostasis Modifier
SLC12A2,672,1254,41.415889739990234,0.00026156902,0.042690143,0.965948537162963,0.9999786040305279,8778,0,9,0.001092335505761548,9369,8778,4.035979509353638e-05,0.00042097922414541245,-3.367476165294647e-05,3.0722469091415405e-05,-2.294965088367462e-05,1.099705696105957e-05,-0.00043747760355472565,-9.186193346977234e-05,0.00034965574741363525,0.0010880902409553528,3.001093864440918e-05,6.684288382530212e-05,-4.572421312332153e-05,-0.0001195371150970459,2.0680949091911316e-05,Tier 2: Physiological Homeostasis Modifier
KCNB2,708,936,41.953086853027344,-0.00024246372,-0.34872064,0.7272990474039959,0.9999786040305279,14850,0,9,0.001095289905787755,8779,8779,7.091276347637177e-05,0.0010368488729000092,-4.683248698711395e-05,-1.7844140529632568e-06,-7.180497050285339e-06,6.387196481227875e-05,-7.660314440727234e-05,-1.0756775736808777e-05,0.00024356506764888763,0.00030069611966609955,8.748844265937805e-05,1.8360093235969543e-05,-0.0056670960038900375,0.000117521733045578,4.059635102748871e-05,Tier 2: Physiological Homeostasis Modifier
FGB,662,501,44.21513366699219,0.0002615651,0.042687092,0.9659509693018594,0.9999786040305279,8779,0,11,0.0010784433790568104,12308,8779,-1.0323660717403982e-05,0.00033132825046777725,-4.87547367811203e-05,-7.22147524356842e-06,4.169158637523651e-05,7.648766040802002e-05,-1.54152512550354e-05,6.375840712280478e-06,0.0003613542940001935,0.00019883736968040466,6.364285945892334e-05,1.2779608368873596e-05,0.0001246333122253418,9.95192676782608e-05,2.0096078515052795e-05,Tier 2: Physiological Homeostasis Modifier
INPP5J,687,1194,41.189918518066406,0.0002615005,0.042636942,0.9659909467023318,0.9999786040305279,8781,0,11,0.0010758241592192881,12852,8781,4.7507994167972356e-05,0.00020553451031446457,-1.7511658370494843e-05,-2.468004822731018e-05,-6.016343832015991e-07,5.825608968734741e-05,-7.10412859916687e-06,1.860783049778547e-05,0.00025734707014635205,0.00023136287927627563,7.022174395387992e-05,5.09507954120636e-05,0.0001431833952665329,0.00014505162835121155,9.540468454360962e-06,Tier 2: Physiological Homeostasis Modifier
ASB4,713,432,41.71767044067383,-9.795266e-05,-0.23649938,0.813045185185818,0.9999786040305279,13782,0,10,0.0010952749615836907,8782,8782,9.87909734249115e-05,0.0002928469330072403,-8.52532684803009e-06,-0.00013173557817935944,1.2217089533805847e-05,1.8272548913955688e-06,0.0005511434283107519,-0.00013496167957782745,0.00031603872776031494,0.00022461451590061188,1.0421503247926012e-05,-1.354515552520752e-05,-0.0046697803772985935,0.00013676658272743225,6.951019167900085e-05,Tier 2: Physiological Homeostasis Modifier
RARRES2,718,173,30.453046798706055,0.000261452,0.04259927,0.9660209788081106,0.9999786040305279,8782,0,11,0.001075924773180733,12835,8782,2.950243651866913e-05,0.00018512550741434097,-3.101024776697159e-05,2.286769449710846e-05,2.637505531311035e-06,-7.530860602855682e-05,8.074752986431122e-05,0.00016831420361995697,0.000262456014752388,0.00029099173843860626,-1.9073330577157321e-06,4.701875150203705e-05,2.2491440176963806e-05,0.00014899484813213348,-1.2191012501716614e-06,Tier 2: Physiological Homeostasis Modifier
LRP10,705,739,41.467689514160156,-3.544029e-05,-0.18795487,0.8509120268760897,0.9999786040305279,13314,0,13,0.0010952364005888283,8785,8785,8.541345596313477e-05,0.0004155067726969719,-0.00010311789810657501,1.2487173080444336e-05,2.2416934370994568e-05,7.549300789833069e-06,4.914402961730957e-05,2.0582260731316637e-06,0.0003919340670108795,0.00030578114092350006,9.11131501197815e-05,4.135817289352417e-05,0.00019300729036331177,-0.002885680878534913,4.2421743273735046e-05,Tier 2: Physiological Homeostasis Modifier
ATP13A3,696,1288,41.78703308105469,0.0002613328,0.042506717,0.9660947570840545,0.9999786040305279,8785,0,10,0.001079577131558075,12063,8785,-7.072091102600098e-05,0.00028454698622226715,-1.6197562217712402e-05,-9.754672646522522e-06,7.675960659980774e-06,3.400631248950958e-05,-2.4028122425079346e-05,1.747533679008484e-05,0.00019367597997188568,0.00022624991834163666,9.035132825374603e-05,4.3954700231552124e-05,0.0003491286188364029,0.0001061558723449707,-7.154420018196106e-06,Tier 2: Physiological Homeostasis Modifier
HDAC7,637,944,44.65887451171875,4.2540865e-05,-0.12739797,0.8986254233576825,0.9999786040305279,12448,0,11,0.0010952343641872993,8786,8786,-0.0018685981631278992,0.00023416802287101746,-2.5998800992965698e-05,8.566305041313171e-06,1.728162169456482e-05,4.422105848789215e-05,-8.350236385012977e-06,2.7402315026847646e-05,0.00012477301061153412,0.00031661801040172577,0.0005360542563721538,4.00543212890625e-05,0.00019587017595767975,0.00013297796249389648,-0.0009364443831145763,Tier 2: Physiological Homeostasis Modifier
PRKAR1B,616,386,39.30897521972656,0.00026124474,0.04243833,0.9661492743205496,0.9999786040305279,8787,0,11,0.001087619564087771,10320,8787,-0.00014550983905792236,0.0002687564119696617,-4.319101572036743e-05,-1.936405897140503e-05,1.9876286387443542e-05,3.034248948097229e-05,-6.215274333953857e-05,2.9768794775009155e-05,0.00013018213212490082,0.00027594901621341705,0.00010768510401248932,4.637613892555237e-05,0.0003400743007659912,0.0001525338739156723,6.340816617012024e-05,Tier 2: Physiological Homeostasis Modifier
SLC22A6,626,587,40.883888244628906,-0.0003952972,-0.46740472,0.640210344019254,0.9999786040305279,15824,0,8,0.001095231940310312,8787,8787,0.000535309431143105,0.00037710019387304783,-0.0013643469428643584,9.171664714813232e-06,-7.003545761108398e-07,7.837265729904175e-05,-6.780028343200684e-06,-1.9082799553871155e-05,-0.0032156354282051325,0.0003483947366476059,8.493290806654841e-05,-0.002407646970823407,0.00020371004939079285,0.00010388345253886655,-0.0013643469428643584,Tier 2: Physiological Homeostasis Modifier
FAIM,627,201,41.151763916015625,0.00026122946,0.04242646,0.9661587357113004,0.9999786040305279,8788,0,11,0.0010926379462098564,9316,8788,8.386559784412384e-05,0.00018807779997587204,-3.383122384548187e-05,-4.6776607632637024e-05,-3.842636942863464e-06,5.070306360721588e-05,0.0003419148561079055,1.408164848726301e-06,0.0003018248826265335,-0.0002584438771009445,6.599912740057334e-05,4.1637569665908813e-05,0.0003632407169789076,0.00013428367674350739,1.321546733379364e-05,Tier 2: Physiological Homeostasis Modifier
NDEL1,717,346,42.31623458862305,0.00026122588,0.04242368,0.9661609510909908,0.9999786040305279,8789,0,10,0.0010816209806744795,11606,8789,3.73257789760828e-05,0.00022708531469106674,-5.861837416887283e-05,-4.7031790018081665e-06,-1.58604234457016e-05,4.0844082832336426e-05,-8.801557123661041e-05,-4.181635176792042e-06,0.0002996823750436306,0.00031123682856559753,7.300451397895813e-05,0.00010076910257339478,0.00017862021923065186,5.827471613883972e-05,3.8961879909038544e-05,Tier 2: Physiological Homeostasis Modifier
TRIQK,723,87,34.74083709716797,0.00026120257,0.04240558,0.9661753807621468,0.9999786040305279,8790,0,11,0.0010830159495605562,11310,8790,9.449943900108337e-05,0.00028336700052022934,-3.9579346776008606e-05,-1.8540769815444946e-05,-1.3150274753570557e-06,0.00019901618361473083,-5.33517450094223e-05,1.769563198195101e-07,0.0002792440354824066,0.00015219487249851227,7.464552618330345e-05,4.195794463157654e-05,0.0001268293708562851,9.404867887496948e-05,1.8186867237091064e-05,Tier 2: Physiological Homeostasis Modifier
