gene,taxa_count,codon_length,max_lrt,psi_score,z_score,p_value,fdr_q,rank_track_b,is_golden_hypercube,num_pos_clades,delta_harm,composite_rank,tier
SERPINB10,652,409,43.02077865600586,-0.007756128,-0.24263954,0.8082846466041949,0.9999783556200155,11122,0,0,0.0,11122,Unassociated Background
SRA1,717,239,42.669219970703125,-0.007757218,-0.24286555,0.8081095556803438,0.9999783556200155,11123,0,0,0.0,11123,Unassociated Background
PTAR1,712,406,41.469573974609375,-0.007757236,-0.24286921,0.8081067158856335,0.9999783556200155,11124,0,0,0.0,11124,Unassociated Background
PDGFB,706,257,39.48258972167969,-0.007757345,-0.2428919,0.8080891461550594,0.9999783556200155,11125,0,0,0.0,11125,Unassociated Background
LMNA,681,691,41.811851501464844,-0.00775735,-0.24289286,0.8080883958073541,0.9999783556200155,11126,0,0,0.0,11126,Unassociated Background
ITPK1,667,441,30.44084930419922,-0.007757718,-0.24296923,0.8080292343324628,0.9999783556200155,11127,0,0,0.0,11127,Unassociated Background
SLC6A12,673,619,41.983673095703125,-0.0077581014,-0.24304868,0.80796768447632,0.9999783556200155,11128,0,0,0.0,11128,Unassociated Background
CLUH,693,1322,41.28968048095703,-0.0077581275,-0.24305408,0.8079635057782314,0.9999783556200155,11129,0,0,0.0,11129,Unassociated Background
HEXB,591,596,41.68717956542969,-0.0077587822,-0.24318981,0.807858359071192,0.9999783556200155,11130,0,0,0.0,11130,Unassociated Background
COX5B,718,130,41.486122131347656,-0.007759122,-0.2432603,0.8078037612608205,0.9999783556200155,11131,0,0,0.0,11131,Unassociated Background
TMEM268,709,344,42.852752685546875,-0.007759507,-0.24334003,0.8077419964520843,0.9999783556200155,11132,0,0,0.0,11132,Unassociated Background
ST3GAL4,723,341,40.835731506347656,-0.0077595203,-0.24334283,0.8077398264525617,0.9999783556200155,11133,0,0,0.0,11133,Unassociated Background
DDX39B,696,442,41.69557571411133,-0.0077595646,-0.243352,0.8077327277942454,0.9999783556200155,11134,0,0,0.0,11134,Unassociated Background
LPL,718,478,41.76441192626953,-0.007759964,-0.24343483,0.8076685635669267,0.9999783556200155,11135,0,0,0.0,11135,Unassociated Background
RABL2B,681,275,37.883941650390625,-0.0077599976,-0.24344178,0.8076631848651421,0.9999783556200155,11136,0,0,0.0,11136,Unassociated Background
RHBDD2,678,378,41.909828186035156,-0.0077600516,-0.24345298,0.8076545050908797,0.9999783556200155,11137,0,0,0.0,11137,Unassociated Background
KCNG1,694,535,29.04018211364746,-0.0077602766,-0.2434996,0.8076183896354674,0.9999783556200155,11138,0,0,0.0,11138,Unassociated Background
HCLS1,675,541,41.83002471923828,-0.0077604474,-0.24353504,0.8075909426252579,0.9999783556200155,11139,0,0,0.0,11139,Unassociated Background
GGH,701,325,41.51537322998047,-0.0077605927,-0.24356516,0.8075676163153841,0.9999783556200155,11140,0,0,0.0,11140,Unassociated Background
TYSND1,681,622,45.505008697509766,-0.0077606943,-0.2435862,0.8075513191633044,0.9999783556200155,11141,0,0,0.0,11141,Unassociated Background
GDF11,633,427,26.272598266601562,-0.0077611688,-0.24368457,0.8074751206980033,0.9999783556200155,11142,0,0,0.0,11142,Unassociated Background
ENC1,724,589,38.24948501586914,-0.007761501,-0.2437534,0.8074218105584735,0.9999783556200155,11143,0,0,0.0,11143,Unassociated Background
TRIM63,721,362,41.76573944091797,-0.0077617476,-0.24380457,0.8073821776635055,0.9999783556200155,11144,0,0,0.0,11144,Unassociated Background
NPHP3,661,1374,43.84326934814453,-0.0077618603,-0.24382794,0.8073640810372138,0.9999783556200155,11145,0,0,0.0,11145,Unassociated Background
NEFM,679,1240,41.89166259765625,-0.0077620037,-0.24385767,0.8073410564608322,0.9999783556200155,11146,0,0,0.0,11146,Unassociated Background
GRIA1,673,964,37.26557159423828,-0.007762085,-0.24387456,0.8073279688812911,0.9999783556200155,11147,0,0,0.0,11147,Unassociated Background
IKZF2,711,527,41.33424758911133,-0.0077627716,-0.24401686,0.8072177652915341,0.9999783556200155,11148,0,0,0.0,11148,Unassociated Background
PROK2,674,126,28.294727325439453,-0.007764107,-0.24429373,0.8070033357008541,0.9999783556200155,11149,0,0,0.0,11149,Unassociated Background
NCK1,712,393,40.746177673339844,-0.0077641457,-0.24430174,0.8069971387962281,0.9999783556200155,11150,0,0,0.0,11150,Unassociated Background
PIGA,696,493,41.76766586303711,-0.0077643315,-0.24434026,0.8069673084285846,0.9999783556200155,11151,0,0,0.0,11151,Unassociated Background
NFKBIL1,681,393,41.87348556518555,-0.0077646878,-0.2444141,0.8069101179943914,0.9999783556200155,11152,0,0,0.0,11152,Unassociated Background
TTPAL,717,344,41.53984069824219,-0.0077648195,-0.24444143,0.8068889545643082,0.9999783556200155,11153,0,0,0.0,11153,Unassociated Background
IL17RC,697,740,41.45288848876953,-0.0077651944,-0.24451914,0.806828776881147,0.9999783556200155,11154,0,0,0.0,11154,Unassociated Background
GALE,724,348,39.74207305908203,-0.007765258,-0.24453238,0.8068185300568798,0.9999783556200155,11155,0,0,0.0,11155,Unassociated Background
PNN,699,774,41.6057243347168,-0.0077653877,-0.24455921,0.8067977480297478,0.9999783556200155,11156,0,0,0.0,11156,Unassociated Background
DUSP22,709,201,41.4382438659668,-0.007765435,-0.24456906,0.806790120679214,0.9999783556200155,11157,0,0,0.0,11157,Unassociated Background
GCNT1,713,439,41.63030242919922,-0.0077655623,-0.24459541,0.8067697196261786,0.9999783556200155,11158,0,0,0.0,11158,Unassociated Background
CCDC159,659,306,45.15626525878906,-0.007765681,-0.24462003,0.8067506572225795,0.9999783556200155,11159,0,0,0.0,11159,Unassociated Background
COL9A1,709,927,40.99598693847656,-0.007765805,-0.2446457,0.806730775673324,0.9999783556200155,11160,0,0,0.0,11160,Unassociated Background
DTX2,683,684,42.016685485839844,-0.007766147,-0.24471666,0.8066758280132125,0.9999783556200155,11161,0,0,0.0,11161,Unassociated Background
UPK1B,718,285,38.89717483520508,-0.007766173,-0.24472207,0.8066716394759894,0.9999783556200155,11162,0,0,0.0,11162,Unassociated Background
CHDH,700,628,38.19148254394531,-0.007766214,-0.24473056,0.8066650624452576,0.9999783556200155,11163,0,0,0.0,11163,Unassociated Background
TBX3,690,772,37.018211364746094,-0.0077662845,-0.24474514,0.8066537776770126,0.9999783556200155,11164,0,0,0.0,11164,Unassociated Background
NPPC,719,132,34.01059341430664,-0.0077667995,-0.24485192,0.8065710931696591,0.9999783556200155,11165,0,0,0.0,11165,Unassociated Background
RMI2,636,155,38.945003509521484,-0.0077673034,-0.24495636,0.8064902222896848,0.9999783556200155,11166,0,0,0.0,11166,Unassociated Background
ISG20L2,714,405,41.34836196899414,-0.0077675926,-0.24501632,0.8064437937166018,0.9999783556200155,11167,0,0,0.0,11167,Unassociated Background
SH3BP5,701,489,41.463497161865234,-0.0077679884,-0.24509837,0.8063802670575636,0.9999783556200155,11168,0,0,0.0,11168,Unassociated Background
HMGCL,717,325,41.68821716308594,-0.007767994,-0.24509953,0.8063793671249659,0.9999783556200155,11169,0,0,0.0,11169,Unassociated Background
CPLX4,702,173,41.943870544433594,-0.007768371,-0.24517773,0.8063188184027317,0.9999783556200155,11170,0,0,0.0,11170,Unassociated Background
C22orf39,696,142,26.35177993774414,-0.007768499,-0.24520427,0.8062982704054424,0.9999783556200155,11171,0,0,0.0,11171,Unassociated Background
CDKN2A,652,148,38.1579704284668,-0.007768734,-0.24525294,0.8062605898100745,0.9999783556200155,11172,0,0,0.0,11172,Unassociated Background
GNB1,680,350,41.637298583984375,-0.0077688806,-0.24528334,0.8062370540876949,0.9999783556200155,11173,0,0,0.0,11173,Unassociated Background
TFAP2C,705,456,41.53056335449219,-0.0077695805,-0.24542844,0.8061247080432592,0.9999783556200155,11174,0,0,0.0,11174,Unassociated Background
MAB21L1,729,359,40.63558578491211,-0.0077697244,-0.24545828,0.8061016117243707,0.9999783556200155,11175,0,0,0.0,11175,Unassociated Background
INCA1,723,255,41.616310119628906,-0.0077701,-0.24553618,0.8060412990577869,0.9999783556200155,11176,0,0,0.0,11176,Unassociated Background
RABGGTB,719,332,41.9393424987793,-0.007770143,-0.24554506,0.806034423394754,0.9999783556200155,11177,0,0,0.0,11177,Unassociated Background
C1orf53,644,152,42.232994079589844,-0.0077702217,-0.24556138,0.8060217911334627,0.9999783556200155,11178,0,0,0.0,11178,Unassociated Background
MYOG,717,236,35.306243896484375,-0.007770652,-0.24565057,0.8059527356664589,0.9999783556200155,11179,0,0,0.0,11179,Unassociated Background
FRMD7,664,728,41.93926239013672,-0.007771197,-0.24576353,0.8058652937280824,0.9999783556200155,11180,0,0,0.0,11180,Unassociated Background
MED9,697,154,38.34886932373047,-0.0077715004,-0.24582647,0.805816567241927,0.9999783556200155,11181,0,0,0.0,11181,Unassociated Background
CEP78,658,721,42.447147369384766,-0.007771706,-0.24586913,0.8057835411720558,0.9999783556200155,11182,0,0,0.0,11182,Unassociated Background
MSL3,669,526,43.12166976928711,-0.007772233,-0.24597833,0.8056990107768118,0.9999783556200155,11183,0,0,0.0,11183,Unassociated Background
PITRM1,668,1063,42.1445426940918,-0.00777255,-0.24604405,0.8056481298335473,0.9999783556200155,11184,0,0,0.0,11184,Unassociated Background
AKIP1,711,184,41.62194061279297,-0.007772783,-0.24609233,0.8056107569149191,0.9999783556200155,11185,0,0,0.0,11185,Unassociated Background
GPR15,729,369,41.374183654785156,-0.0077731228,-0.2461628,0.8055562093995593,0.9999783556200155,11186,0,0,0.0,11186,Unassociated Background
AKAP8L,707,604,41.28794479370117,-0.007773236,-0.24618626,0.8055380540185647,0.9999783556200155,11187,0,0,0.0,11187,Unassociated Background
RETNLB,383,119,35.81981658935547,-0.0077735963,-0.24626099,0.8054802089517148,0.9999783556200155,11188,0,0,0.0,11188,Unassociated Background
MRPL21,673,213,39.903053283691406,-0.0077739875,-0.24634208,0.8054174398960676,0.9999783556200155,11189,0,0,0.0,11189,Unassociated Background
MEDAG,695,323,41.83171844482422,-0.0077741323,-0.2463721,0.8053941988236322,0.9999783556200155,11190,0,0,0.0,11190,Unassociated Background
PTER,690,355,41.63893508911133,-0.0077741863,-0.2463833,0.805385536810341,0.9999783556200155,11191,0,0,0.0,11191,Unassociated Background
PRDM16,579,1399,40.8941535949707,-0.0077742185,-0.24638996,0.8053803811360052,0.9999783556200155,11192,0,0,0.0,11192,Unassociated Background
CENPM,704,199,38.62509536743164,-0.0077743274,-0.24641255,0.8053628957352734,0.9999783556200155,11193,0,0,0.0,11193,Unassociated Background
FAM241B,714,123,30.125446319580078,-0.007774606,-0.24647027,0.8053182138275592,0.9999783556200155,11194,0,0,0.0,11194,Unassociated Background
CDC42EP3,725,295,41.99482727050781,-0.007774829,-0.24651653,0.8052824133979328,0.9999783556200155,11195,0,0,0.0,11195,Unassociated Background
SHQ1,678,631,42.21686553955078,-0.007775235,-0.2466007,0.8052172608929226,0.9999783556200155,11196,0,0,0.0,11196,Unassociated Background
SLAIN1,645,633,42.37623596191406,-0.007775262,-0.2466063,0.8052129243606634,0.9999783556200155,11197,0,0,0.0,11197,Unassociated Background
PKP1,659,735,41.08735275268555,-0.0077753696,-0.2466286,0.8051956705576171,0.9999783556200155,11198,0,0,0.0,11198,Unassociated Background
SHD,677,419,41.89039611816406,-0.0077754403,-0.24664328,0.8051843103179627,0.9999783556200155,11199,0,0,0.0,11199,Unassociated Background
PRG3,504,251,37.78321838378906,-0.0077756853,-0.24669406,0.805145005359397,0.9999783556200155,11200,0,0,0.0,11200,Unassociated Background
AFAP1L1,691,788,41.13260269165039,-0.0077758795,-0.2467343,0.8051138546842007,0.9999783556200155,11201,0,0,0.0,11201,Unassociated Background
C5orf22,703,454,42.34733200073242,-0.007776043,-0.24676819,0.8050876288465256,0.9999783556200155,11202,0,0,0.0,11202,Unassociated Background
PEX13,703,418,41.70662307739258,-0.0077765705,-0.24687757,0.8050029787824801,0.9999783556200155,11203,0,0,0.0,11203,Unassociated Background
HARS1,724,479,37.352596282958984,-0.0077767265,-0.24690992,0.8049779417151272,0.9999783556200155,11204,0,0,0.0,11204,Unassociated Background
SULT4A1,642,296,41.585811614990234,-0.00777684,-0.24693346,0.8049597204836896,0.9999783556200155,11205,0,0,0.0,11205,Unassociated Background
ATP1B1,711,323,34.9278564453125,-0.0077771973,-0.24700752,0.8049024050223766,0.9999783556200155,11206,0,0,0.0,11206,Unassociated Background
PSTK,708,367,41.3354377746582,-0.007777507,-0.24707171,0.8048527247826558,0.9999783556200155,11207,0,0,0.0,11207,Unassociated Background
FOXC2,669,570,35.94390869140625,-0.007777618,-0.24709469,0.8048349424927924,0.9999783556200155,11208,0,0,0.0,11208,Unassociated Background
MCU,685,361,40.89706039428711,-0.0077778264,-0.24713793,0.8048014770044791,0.9999783556200155,11209,0,0,0.0,11209,Unassociated Background
C11orf97,631,170,38.39301300048828,-0.0077778315,-0.24713899,0.8048006582461524,0.9999783556200155,11210,0,0,0.0,11210,Unassociated Background
SLC20A1,715,739,45.03927993774414,-0.007778833,-0.24734665,0.804639955123946,0.9999783556200155,11211,0,0,0.0,11211,Unassociated Background
FBXO32,706,371,43.825218200683594,-0.0077790488,-0.24739134,0.8046053732047587,0.9999783556200155,11212,0,0,0.0,11212,Unassociated Background
PPCS,727,142,41.321876525878906,-0.0077791163,-0.24740535,0.8045945340023469,0.9999783556200155,11213,0,0,0.0,11213,Unassociated Background
CBARP,676,500,39.58562469482422,-0.007779516,-0.24748817,0.8045304451030428,0.9999783556200155,11214,0,0,0.0,11214,Unassociated Background
TNF,709,248,41.739646911621094,-0.007779908,-0.24756946,0.8044675451666827,0.9999783556200155,11215,0,0,0.0,11215,Unassociated Background
HACD2,694,268,41.589752197265625,-0.0077803107,-0.24765296,0.8044029284750158,0.9999783556200155,11216,0,0,0.0,11216,Unassociated Background
LIPF,564,403,41.65508270263672,-0.0077803186,-0.2476546,0.804401660137908,0.9999783556200155,11217,0,0,0.0,11217,Unassociated Background
NAA11,671,252,39.191001892089844,-0.007780715,-0.24773677,0.8043380825176276,0.9999783556200155,11218,0,0,0.0,11218,Unassociated Background
RCOR3,623,573,41.52864456176758,-0.007780761,-0.24774632,0.8043306917320531,0.9999783556200155,11219,0,0,0.0,11219,Unassociated Background
ABCG1,671,682,41.33483123779297,-0.0077811438,-0.24782567,0.8042692946965703,0.9999783556200155,11220,0,0,0.0,11220,Unassociated Background
TRNAU1AP,708,288,41.512203216552734,-0.007781451,-0.24788938,0.8042199934628167,0.9999783556200155,11221,0,0,0.0,11221,Unassociated Background
IZUMO2,629,231,39.59476089477539,-0.0077819843,-0.24799992,0.8041344675851559,0.9999783556200155,11222,0,0,0.0,11222,Unassociated Background
COX6A1,706,116,40.61448669433594,-0.0077824066,-0.24808748,0.8040667218702635,0.9999783556200155,11223,0,0,0.0,11223,Unassociated Background
PDE6H,721,84,36.17765426635742,-0.007782473,-0.2481013,0.8040560344148353,0.9999783556200155,11224,0,0,0.0,11224,Unassociated Background
PSMA5,715,241,20.285062789916992,-0.0077827307,-0.24815467,0.8040147376011901,0.9999783556200155,11225,0,0,0.0,11225,Unassociated Background
HACD4,712,235,36.15317916870117,-0.0077827377,-0.24815612,0.8040136192975392,0.9999783556200155,11226,0,0,0.0,11226,Unassociated Background
UBIAD1,690,352,34.50477981567383,-0.0077828397,-0.24817726,0.8039972598291608,0.9999783556200155,11227,0,0,0.0,11227,Unassociated Background
COMMD3,719,195,41.766014099121094,-0.0077828555,-0.24818055,0.8039947119563291,0.9999783556200155,11228,0,0,0.0,11228,Unassociated Background
LAMTOR2,724,125,34.8077507019043,-0.0077829696,-0.2482042,0.8039764157542222,0.9999783556200155,11229,0,0,0.0,11229,Unassociated Background
GK2,685,563,45.03809356689453,-0.0077830073,-0.24821202,0.8039703631590165,0.9999783556200155,11230,0,0,0.0,11230,Unassociated Background
PLEK,726,351,40.338890075683594,-0.007783189,-0.24824966,0.8039412416938317,0.9999783556200155,11231,0,0,0.0,11231,Unassociated Background
ACTL10,697,249,37.7557373046875,-0.007783385,-0.24829032,0.8039097917393547,0.9999783556200155,11232,0,0,0.0,11232,Unassociated Background
RBKS,696,332,41.805030822753906,-0.007783546,-0.24832371,0.8038839564387197,0.9999783556200155,11233,0,0,0.0,11233,Unassociated Background
UQCRC1,708,488,41.685733795166016,-0.007783907,-0.24839853,0.8038260727700351,0.9999783556200155,11234,0,0,0.0,11234,Unassociated Background
MCM3,702,871,41.83259582519531,-0.0077841487,-0.24844863,0.803787315176919,0.9999783556200155,11235,0,0,0.0,11235,Unassociated Background
SNX16,714,353,44.77650451660156,-0.007784251,-0.24846987,0.803770876200726,0.9999783556200155,11236,0,0,0.0,11236,Unassociated Background
KMT5A,607,364,41.52882766723633,-0.007784424,-0.24850568,0.8037431745318797,0.9999783556200155,11237,0,0,0.0,11237,Unassociated Background
CNOT8,707,310,41.645145416259766,-0.0077847857,-0.2485807,0.8036851436202277,0.9999783556200155,11238,0,0,0.0,11238,Unassociated Background
SALL2,705,1068,42.73284912109375,-0.0077849105,-0.24860656,0.8036651316219029,0.9999783556200155,11239,0,0,0.0,11239,Unassociated Background
CSDC2,707,155,33.04269790649414,-0.007784995,-0.24862404,0.8036516097627134,0.9999783556200155,11240,0,0,0.0,11240,Unassociated Background
EGFLAM,660,1028,41.804595947265625,-0.007785037,-0.24863283,0.8036448085087765,0.9999783556200155,11241,0,0,0.0,11241,Unassociated Background
REEP2,713,258,40.692726135253906,-0.0077858134,-0.24879375,0.8035203251334931,0.9999783556200155,11242,0,0,0.0,11242,Unassociated Background
SWT1,685,955,43.65007781982422,-0.007786157,-0.24886501,0.8034652031490392,0.9999783556200155,11243,0,0,0.0,11243,Unassociated Background
PRMT1,713,286,28.876075744628906,-0.007786274,-0.24888924,0.803446460513769,0.9999783556200155,11244,0,0,0.0,11244,Unassociated Background
RNF121,719,329,41.73902130126953,-0.0077865305,-0.24894242,0.8034053216325557,0.9999783556200155,11245,0,0,0.0,11245,Unassociated Background
THUMPD1,681,425,41.74517059326172,-0.0077875536,-0.24915452,0.8032412556488959,0.9999783556200155,11246,0,0,0.0,11246,Unassociated Background
ALG5,712,327,41.609039306640625,-0.007788016,-0.24925038,0.8031671095207568,0.9999783556200155,11247,0,0,0.0,11247,Unassociated Background
APEH,709,732,41.689754486083984,-0.00778842,-0.24933417,0.8031023008242864,0.9999783556200155,11248,0,0,0.0,11248,Unassociated Background
GIGYF1,683,1113,41.48143005371094,-0.0077884817,-0.24934693,0.8030924349917172,0.9999783556200155,11249,0,0,0.0,11249,Unassociated Background
EVX1,711,430,36.78986740112305,-0.0077891177,-0.24947879,0.8029904476340941,0.9999783556200155,11250,0,0,0.0,11250,Unassociated Background
NDST2,722,924,41.49874496459961,-0.0077892975,-0.24951605,0.8029616234730662,0.9999783556200155,11251,0,0,0.0,11251,Unassociated Background
AK5,706,567,41.61278533935547,-0.0077893566,-0.24952832,0.8029521384119145,0.9999783556200155,11252,0,0,0.0,11252,Unassociated Background
