gene,taxa_count,codon_length,max_lrt,psi_score,z_score,p_value,fdr_q,rank_track_b,is_golden_hypercube,num_pos_clades,delta_harm,rank_harmonic,composite_rank,delta_clade_1,delta_clade_2,tier,composite_score
RIGI,601,934,43.5054817199707,0.024100116,-0.27329848971062853,0.6076881119025486,0.909379419331775,2464,1,2,0.0022917204,3698,3089,0.00018476136,0.03389795,Tier 2: Physiological Homeostasis Modifier,2464.6138673042437
NFXL1,673,971,41.843994140625,0.02408664,-0.27396291681507545,0.6079434400935468,0.909379419331775,2465,1,2,0.002522252,3226,3090,0.0003086105,0.033755038,Tier 2: Physiological Homeostasis Modifier,2465.5669456066944
ASS1,700,420,41.18572235107422,0.019500563,-0.5000770353873742,0.6914895822404927,0.909379419331775,3075,1,2,0.0031831183,2467,3091,0.0006878786,0.026890082,Tier 2: Physiological Homeostasis Modifier,2467.552102012353
CACHD1,668,1279,41.72593307495117,0.024078235,-0.2743773209270431,0.6081026651175065,0.909379419331775,2468,1,2,0.0030160781,2590,3092,0.00057702325,0.033474743,Tier 2: Physiological Homeostasis Modifier,2468.5038852361026
ACSL6,700,706,43.84379577636719,0.00991403,-0.9727360115579127,0.8346577387808695,0.909379419331775,4405,1,2,0.0031821996,2468,3093,0.0007914156,0.01322914,Tier 2: Physiological Homeostasis Modifier,2468.684698147041
AKR1B1,689,316,41.50270462036133,0.018252393,-0.5616174018876284,0.7128116392801824,0.909379419331775,3277,1,2,0.0031815341,2469,3094,0.0006939359,0.025118854,Tier 2: Physiological Homeostasis Modifier,2469.572424785814
RNLS,670,344,41.18763732910156,0.01607932,-0.6687596251839796,0.7481755871616234,0.909379419331775,3539,1,2,0.0031806934,2470,3095,0.0007083081,0.022031277,Tier 2: Physiological Homeostasis Modifier,2470.5986252241482
CERS2,717,390,41.904273986816406,0.024060264,-0.27526337164639697,0.6084430484801059,0.909379419331775,2471,1,2,0.0023504333,3558,3096,0.00021627918,0.03381007,Tier 2: Physiological Homeostasis Modifier,2471.600617652919
TIMP2,670,221,36.96695327758789,0.024019899,-0.2772535467778156,0.6092072869438602,0.909379419331775,2472,1,2,0.002841236,2773,3097,0.00048165023,0.03348761,Tier 2: Physiological Homeostasis Modifier,2472.5225144451088
TBCEL,723,431,41.71773147583008,0.013419528,-0.7998992732242658,0.7881154205448833,0.909379419331775,3783,1,2,0.0031764267,2472,3098,0.0007310556,0.01824702,Tier 2: Physiological Homeostasis Modifier,2472.6231320980273
CSF3,699,226,35.8793830871582,0.019632429,-0.4935754514934154,0.6891969793502226,0.909379419331775,3055,1,2,0.0031745485,2473,3099,0.0006823661,0.027082074,Tier 2: Physiological Homeostasis Modifier,2473.5507073122135
SCARA5,672,516,37.15684127807617,0.0240017,-0.27815083891745856,0.6095517144637529,0.909379419331775,2473,1,2,0.002352644,3552,3100,0.00021756627,0.033725962,Tier 2: Physiological Homeostasis Modifier,2473.6002191671646
PMPCA,684,553,41.902442932128906,0.01822508,-0.5629640550119794,0.7132703196518809,0.909379419331775,3281,1,2,0.0031730335,2474,3101,0.00068925973,0.025084902,Tier 2: Physiological Homeostasis Modifier,2474.5733213787607
EXOSC8,718,282,41.374237060546875,0.023990463,-0.27870487330248894,0.6097643388514821,0.909379419331775,2475,1,2,0.0023908196,3466,3102,0.00023807399,0.033689566,Tier 2: Physiological Homeostasis Modifier,2475.591850966328
FAM162A,713,156,40.61012268066406,0.009692063,-0.9836799779494794,0.837363556325038,0.909379419331775,4454,1,2,0.0031721636,2475,3103,0.0007901015,0.012916545,Tier 2: Physiological Homeostasis Modifier,2475.690276947599
IL33,708,294,42.04808044433594,0.017345723,-0.6063202901919341,0.7278489561968009,0.909379419331775,3385,1,2,0.0031688996,2476,3104,0.0006924104,0.023838148,Tier 2: Physiological Homeostasis Modifier,2476.583881251245
DNAJC5G,469,219,38.824947357177734,0.020799179,-0.436049455343715,0.6685995759312762,0.909379419331775,2880,1,2,0.0031678993,2477,3105,0.0006730519,0.028741429,Tier 2: Physiological Homeostasis Modifier,2477.533672046224
LMO1,717,158,27.511287689208984,0.023946028,-0.28089571764696025,0.6106048073508601,0.909379419331775,2478,1,2,0.002950597,2658,3106,0.0005415585,0.033323247,Tier 2: Physiological Homeostasis Modifier,2478.5116557083084
NUDT4,673,191,41.0177001953125,0.016273966,-0.6591627063525636,0.7451043538899562,0.909379419331775,3511,1,2,0.0031669107,2478,3107,0.0006988272,0.022316031,Tier 2: Physiological Homeostasis Modifier,2478.5966327953774
CEP55,717,485,41.94366455078125,0.023942789,-0.28105541484132834,0.610666051438616,0.909379419331775,2479,1,2,0.0023492593,3562,3108,0.00021585356,0.033644363,Tier 2: Physiological Homeostasis Modifier,2479.6018131101814
CYC1,694,340,43.174659729003906,0.00955285,-0.9905438018209072,0.8390458046326233,0.909379419331775,4488,1,2,0.0031648322,2479,3109,0.00078870263,0.012721065,Tier 2: Physiological Homeostasis Modifier,2479.6940625622633
ARGLU1,709,285,30.810014724731445,0.021768762,-0.38824467460678336,0.651082512283632,0.909379419331775,2757,1,2,0.0031646611,2480,3110,0.00066709984,0.030118572,Tier 2: Physiological Homeostasis Modifier,2480.5217174736003
PPIC,718,218,37.154903411865234,0.01177594,-0.880935516600905,0.8108236386517411,0.909379419331775,4010,1,2,0.003162676,2481,3111,0.00074448064,0.01590921,Tier 2: Physiological Homeostasis Modifier,2481.6466427575215
IFNAR2,677,623,41.67655563354492,0.016921254,-0.6272485113701362,0.7347518257678396,0.909379419331775,3439,1,2,0.003161033,2482,3112,0.000690761,0.023239505,Tier 2: Physiological Homeostasis Modifier,2482.589858537557
NXPH3,714,253,34.987342834472656,0.023893997,-0.2834610787831635,0.6115882933792746,0.909379419331775,2483,1,2,0.002962156,2645,3113,0.00054803304,0.03324318,Tier 2: Physiological Homeostasis Modifier,2483.5108587368
FHIP1A,702,1111,44.025245666503906,0.019887099,-0.4810190808575087,0.6847485312144289,0.909379419331775,3015,1,2,0.0031605472,2483,3114,0.0006732084,0.027451403,Tier 2: Physiological Homeostasis Modifier,2483.5477186690578
ROCK1,674,1355,44.12359619140625,0.023885157,-0.283896930341735,0.6117553155051795,0.909379419331775,2484,1,2,0.002187805,3960,3115,0.00012956373,0.03364915,Tier 2: Physiological Homeostasis Modifier,2484.6419605499104
KPNA3,693,528,38.246864318847656,0.009964837,-0.9702309990990501,0.8340343188496395,0.909379419331775,4394,1,2,0.0031597486,2484,3116,0.00077584386,0.013316558,Tier 2: Physiological Homeostasis Modifier,2484.6851962542337
RDH12,726,318,41.603614807128906,0.015007545,-0.7216029288251582,0.7647306810230343,0.909379419331775,3639,1,2,0.0031570743,2485,3117,0.0007034894,0.020520385,Tier 2: Physiological Homeostasis Modifier,2485.6100816895796
PLA2G2D,669,151,39.73814010620117,0.010894383,-0.924400221625753,0.8223610103114043,0.909379419331775,4169,1,2,0.003155557,2486,3118,0.00075464975,0.01465233,Tier 2: Physiological Homeostasis Modifier,2486.662980673441
PPM1J,701,514,40.13327407836914,0.020000527,-0.47542657287270623,0.6827585210076892,0.909379419331775,2994,1,2,0.003155132,2487,3119,0.0006696116,0.027615402,Tier 2: Physiological Homeostasis Modifier,2487.5460251046024
ANAPC5,673,805,41.68687438964844,0.023876335,-0.28433189441975754,0.6119219769383539,0.909379419331775,2487,1,2,0.0024126507,3433,3120,0.0002500126,0.033516224,Tier 2: Physiological Homeostasis Modifier,2487.5897589161186
E2F7,710,978,43.17381286621094,0.022077203,-0.3730371530482578,0.6454396038123554,0.909379419331775,2716,1,2,0.003154705,2488,3121,0.000660331,0.030561546,Tier 2: Physiological Homeostasis Modifier,2488.5184299661287
RLBP1,715,328,44.08885192871094,0.0238463,-0.2858127543249267,0.6124892305456022,0.909379419331775,2489,1,2,0.002223502,3869,3122,0.00014868658,0.033575073,Tier 2: Physiological Homeostasis Modifier,2489.6333931061963
TEX261,723,196,34.43903350830078,0.0118139675,-0.8790605906796858,0.8103157879168305,0.909379419331775,4002,1,2,0.0031533332,2489,3123,0.0007381644,0.015969304,Tier 2: Physiological Homeostasis Modifier,2489.6466427575215
EAF1,711,295,40.44866943359375,0.021607636,-0.39618890743782403,0.6540171630928248,0.909379419331775,2777,1,2,0.0031523874,2490,3124,0.0006609252,0.029896876,Tier 2: Physiological Homeostasis Modifier,2490.5247061167565
ILDR1,717,630,41.6164436340332,0.023846233,-0.28581605772474844,0.6124904956678001,0.909379419331775,2490,1,2,0.002154274,4037,3125,0.000111734495,0.033611923,Tier 2: Physiological Homeostasis Modifier,2490.6502291293086
TSPAN33,712,283,35.96175765991211,0.02229699,-0.36220067041208537,0.6413989606967985,0.909379419331775,2682,1,2,0.0031494945,2491,3126,0.00065658614,0.030876122,Tier 2: Physiological Homeostasis Modifier,2491.515341701534
C2orf81,336,541,42.43731689453125,0.023842096,-0.28602003033762297,0.6125686099284924,0.909379419331775,2491,1,2,0.0021161214,4162,3127,9.141024e-05,0.033626404,Tier 2: Physiological Homeostasis Modifier,2491.662781430564
PLEKHF2,717,250,42.01106643676758,0.023832098,-0.2865129764781884,0.6127573719585951,0.909379419331775,2492,1,2,0.002165382,4005,3128,0.00011767913,0.033585995,Tier 2: Physiological Homeostasis Modifier,2492.6472404861524
PHF19,699,616,41.64398956298828,0.0100255245,-0.967238833775429,0.8332876734542484,0.909379419331775,4375,1,2,0.00314322,2493,3129,0.0007639341,0.013414295,Tier 2: Physiological Homeostasis Modifier,2493.6842000398487
LEPROT,719,134,40.5579833984375,0.023817116,-0.2872516561219123,0.6130401818871617,0.909379419331775,2493,1,2,0.0020079017,4519,3130,3.3908524e-05,0.033648584,Tier 2: Physiological Homeostasis Modifier,2493.6985455269973
PTPRK,653,1458,41.84440231323242,0.02381037,-0.28758426410993526,0.6131675041664177,0.909379419331775,2495,1,2,0.0023911186,3465,3131,0.000238562,0.03343439,Tier 2: Physiological Homeostasis Modifier,2495.59374377366
RAD51B,701,351,42.03416442871094,0.010331604,-0.9521477447345016,0.829488970987234,0.909379419331775,4304,1,2,0.003141932,2495,3132,0.00075675733,0.013854336,Tier 2: Physiological Homeostasis Modifier,2495.67732616059
FOLR2,576,282,35.435874938964844,0.011610434,-0.8890957030322334,0.8130241759704124,0.909379419331775,4042,1,2,0.003141815,2496,3133,0.0007341774,0.015685452,Tier 2: Physiological Homeostasis Modifier,2496.6513249651325
RHOT1,675,691,41.60138702392578,0.02379983,-0.2881039332759244,0.6133664090490528,0.909379419331775,2496,1,2,0.002005162,4527,3134,3.247615e-05,0.033625565,Tier 2: Physiological Homeostasis Modifier,2496.6996413628212
FST,715,350,41.22860336303711,0.023799395,-0.2881253807225283,0.6133746174820314,0.909379419331775,2497,1,2,0.0029146848,2695,3135,0.000522336,0.03313509,Tier 2: Physiological Homeostasis Modifier,2497.5172345088663
IL2RG,701,386,41.44438934326172,0.008832081,-1.026080938927248,0.8475732829338616,0.909379419331775,4616,1,2,0.0031384947,2498,3136,0.0007904852,0.011699963,Tier 2: Physiological Homeostasis Modifier,2498.708706913728
KLHDC2,714,418,42.29003143310547,0.022788981,-0.337943312476206,0.6322970464706225,0.909379419331775,2622,1,2,0.0031371077,2499,3137,0.00064788945,0.03158059,Tier 2: Physiological Homeostasis Modifier,2499.5101613867305
KCNS2,718,481,32.459049224853516,0.023771022,-0.28952429659032825,0.6139099051683559,0.909379419331775,2499,1,2,0.0021901438,3953,3138,0.00013098493,0.033486318,Tier 2: Physiological Homeostasis Modifier,2499.6427575214184
SPAG11A,493,157,40.490257263183594,0.023762947,-0.28992243022556186,0.6140622092962045,0.909379419331775,2500,1,2,0.002247442,3810,3139,0.000161618,0.03344427,Tier 2: Physiological Homeostasis Modifier,2500.628611277147
CRACR2A,663,780,42.11189270019531,0.023347186,-0.3104213080358859,0.6218797037754437,0.909379419331775,2555,1,2,0.0031318415,2501,3140,0.0006430093,0.0323749,Tier 2: Physiological Homeostasis Modifier,2501.5036859932256
PRSS38,597,351,41.20341873168945,0.023752939,-0.2904158694108767,0.6142509477113727,0.909379419331775,2501,1,2,0.0024841,3299,3141,0.00028871186,0.033303022,Tier 2: Physiological Homeostasis Modifier,2501.577804343495
SCIMP,689,170,38.79425048828125,0.009391034,-0.9985220547396643,0.8409868623121843,0.909379419331775,4515,1,2,0.0031296536,2502,3142,0.000769801,0.012511128,Tier 2: Physiological Homeostasis Modifier,2502.6990436341903
MIS12,713,212,38.15180969238281,0.023738911,-0.2911075125854968,0.6145154527887076,0.909379419331775,2503,1,2,0.0028849721,2729,3143,0.0005062679,0.03306562,Tier 2: Physiological Homeostasis Modifier,2503.521219366408
EDNRB,717,490,35.66062927246094,0.023726258,-0.2917313621070586,0.6147539858674551,0.909379419331775,2505,1,2,0.0026924552,2960,3144,0.0004014708,0.033152528,Tier 2: Physiological Homeostasis Modifier,2505.544431161586
IKBIP,690,353,44.646026611328125,0.01738019,-0.6046209128537797,0.7272845460165008,0.909379419331775,3381,1,2,0.0031255733,2505,3145,0.00066738576,0.02391191,Tier 2: Physiological Homeostasis Modifier,2505.5863717872085
KPTN,677,447,41.59239959716797,0.023723366,-0.29187395064861843,0.6148084994680055,0.909379419331775,2507,1,2,0.0028021997,2821,3146,0.00046115555,0.033088755,Tier 2: Physiological Homeostasis Modifier,2507.530783024507
GGT7,691,668,41.74052047729492,0.01843141,-0.5527910626952299,0.7097967554720379,0.909379419331775,3253,1,2,0.0031233635,2508,3147,0.0006598467,0.025406096,Tier 2: Physiological Homeostasis Modifier,2508.5739191073917
GINS1,667,114,36.34746551513672,0.023711009,-0.2924832060455944,0.6150414007875731,0.909379419331775,2509,1,2,0.0023214964,3623,3148,0.00020136684,0.03333107,Tier 2: Physiological Homeostasis Modifier,2509.610878661088
GPSM3,708,163,37.125457763671875,0.011727318,-0.8833327987819984,0.8114717561651122,0.909379419331775,4019,1,2,0.0031216345,2510,3149,0.0007199999,0.015864931,Tier 2: Physiological Homeostasis Modifier,2510.6504283721856
HOXA7,708,275,42.90916442871094,0.010941572,-0.9220735927572652,0.8217549049095383,0.909379419331775,4161,1,2,0.0031206037,2511,3150,0.000731973,0.014741745,Tier 2: Physiological Homeostasis Modifier,2511.664674237896
SERPINB13,631,434,41.58515930175781,0.02032601,-0.4593788044520567,0.677018916857272,0.909379419331775,2944,1,2,0.0031165655,2513,3151,0.0006464524,0.028098868,Tier 2: Physiological Homeostasis Modifier,2513.5436341900777
FYN,713,537,37.318111419677734,0.012183417,-0.8608450770610795,0.8053383127605556,0.909379419331775,3938,1,2,0.0031142535,2514,3152,0.0007090103,0.016520943,Tier 2: Physiological Homeostasis Modifier,2514.6427575214184
SEMA3D,668,829,41.84754943847656,0.023667468,-0.29462997218945913,0.6158617182588928,0.909379419331775,2515,1,2,0.0025912754,3122,3153,0.00034677237,0.033124086,Tier 2: Physiological Homeostasis Modifier,2515.561566049014
CCDC201,670,228,38.33102798461914,0.009048142,-1.0154281647647452,0.8450491134773377,0.909379419331775,4573,1,2,0.0031130663,2515,3154,0.0007677302,0.012028273,Tier 2: Physiological Homeostasis Modifier,2515.706116756326
CDHR2,673,1343,41.4139404296875,0.023664558,-0.2947734482115682,0.6159165245421268,0.909379419331775,2516,1,2,0.0023822023,3491,3155,0.00023403857,0.033232696,Tier 2: Physiological Homeostasis Modifier,2516.5984259812712
FAU,718,135,29.940454483032227,0.023656227,-0.2951842037923894,0.6160734158956802,0.909379419331775,2518,1,2,0.0029399856,2673,3156,0.0005365871,0.032918375,Tier 2: Physiological Homeostasis Modifier,2518.517134887428
PIGY,615,71,41.91300964355469,0.012762649,-0.8322863474259536,0.7973763325313434,0.909379419331775,3859,1,2,0.0031085904,2518,3157,0.0006981231,0.017350987,Tier 2: Physiological Homeostasis Modifier,2518.6352859135286
RBM45,584,624,41.219844818115234,0.023653485,-0.2953193966627065,0.6161250497258554,0.909379419331775,2519,1,2,0.0025206388,3229,3158,0.0003086254,0.03314245,Tier 2: Physiological Homeostasis Modifier,2519.572624028691
RGS10,705,187,31.42578887939453,0.015265272,-0.7088958344093247,0.7608054398499644,0.909379419331775,3618,1,2,0.0031047093,2519,3159,0.00067068357,0.020917669,Tier 2: Physiological Homeostasis Modifier,2519.6113767682805
BMF,717,195,41.3626708984375,0.02365317,-0.2953349275723161,0.616130981270193,0.909379419331775,2520,1,2,0.0026408907,3040,3160,0.00037367363,0.033076957,Tier 2: Physiological Homeostasis Modifier,2520.5538951982467
CLPP,693,291,30.684329986572266,0.01826077,-0.5612043783009594,0.7126708907153946,0.909379419331775,3275,1,2,0.0031032672,2520,3161,0.00064940844,0.025175218,Tier 2: Physiological Homeostasis Modifier,2520.577306236302
TRMT6,716,516,41.71845626831055,0.023650754,-0.2954540471837991,0.6161764743690725,0.909379419331775,2521,1,2,0.0024362863,3380,3162,0.00026315544,0.033184063,Tier 2: Physiological Homeostasis Modifier,2521.587866108787
ACP2,719,438,41.867618560791016,0.01300384,-0.8203945518079184,0.7940043898313038,0.909379419331775,3827,1,2,0.003102558,2521,3163,0.0006916197,0.017698586,Tier 2: Physiological Homeostasis Modifier,2521.632396891811
DR1,723,177,41.450538635253906,0.013476793,-0.7970758524661663,0.7872965101941526,0.909379419331775,3774,1,2,0.0030993903,2522,3164,0.00068442523,0.018374633,Tier 2: Physiological Homeostasis Modifier,2522.6272165770074
ANXA4,686,321,41.77920150756836,0.017622655,-0.5926663033346564,0.7232977516176954,0.909379419331775,3357,1,2,0.0030984005,2523,3165,0.0006503705,0.024271827,Tier 2: Physiological Homeostasis Modifier,2523.5857740585775
NRIP1,713,1239,44.56983947753906,0.023637751,-0.2960951532715939,0.6164212923723917,0.909379419331775,2524,1,2,0.0019513653,4743,3166,4.142523e-06,0.033424683,Tier 2: Physiological Homeostasis Modifier,2524.7239489938233
DERA,713,337,42.49120330810547,0.023629963,-0.2964791365225164,0.6165679011055948,0.909379419331775,2525,1,2,0.002227617,3854,3167,0.00015122816,0.033266593,Tier 2: Physiological Homeostasis Modifier,2525.6354851564056
TMEM239,697,163,37.34218215942383,0.021128263,-0.41982414150876485,0.6626930362373116,0.909379419331775,2842,1,2,0.0030868438,2526,3168,0.0006263945,0.029253477,Tier 2: Physiological Homeostasis Modifier,2526.534767882048
GTPBP2,707,606,41.51420974731445,0.021265475,-0.4130589758917153,0.6602182974563466,0.909379419331775,2818,1,2,0.0030819904,2528,3169,0.0006231358,0.029450785,Tier 2: Physiological Homeostasis Modifier,2528.5325762104003
NRBP1,716,537,42.07890319824219,0.023593375,-0.29828308865204306,0.6172564447761208,0.909379419331775,2528,1,2,0.002580346,3136,3170,0.0003410224,0.03302505,Tier 2: Physiological Homeostasis Modifier,2528.564255827854
PI4K2A,698,487,43.36146926879883,0.010190686,-0.9590956327357215,0.831244714840121,0.909379419331775,4336,1,2,0.0030810116,2529,3171,0.0007209694,0.013690839,Tier 2: Physiological Homeostasis Modifier,2529.683901175533
