gene,taxa_count,codon_length,max_lrt,psi_score,z_score,p_value,fdr_q,rank_track_b,is_golden_hypercube,num_pos_clades,delta_harm,rank_harmonic,composite_rank,delta_clade_1,delta_clade_2,tier
BLOC1S5,694,209,35.52723693847656,0.018384049,0.41912204,0.6751269437129143,0.978398480891098,5737,0,1,0.0019305834,9223,5737,-0.00081256684,0.026811538,Unassociated Background
EFNA2,581,223,26.280323028564453,-0.021319421,-0.89418757,0.37122154188044054,0.978398480891098,14215,0,1,0.0019615544,5737,5737,-0.080171436,0.050021216,Unassociated Background
REV1,689,1315,41.980438232421875,0.018383672,0.4191096,0.6751360257350965,0.978398480891098,5738,0,1,0.0019290197,9414,5738,-0.0001783492,0.026176786,Unassociated Background
MYO5B,627,1873,41.54298400878906,0.018379884,0.4189843,0.6752276108803351,0.978398480891098,5739,0,1,0.0019302419,9270,5739,-0.000677377,0.026670456,Unassociated Background
TEX52,690,314,34.229251861572266,0.018377293,0.41889858,0.6752902530974487,0.978398480891098,5740,0,1,0.0019318715,9055,5740,-0.001366837,0.027356246,Unassociated Background
CYP4B1,536,542,41.82411193847656,0.017808035,0.4000687,0.6891059169264067,0.978398480891098,5904,0,1,0.0019615348,5742,5742,-0.024810484,0.04999486,Unassociated Background
RASGRP1,697,808,41.952980041503906,0.018373666,0.41877863,0.6753779254844232,0.978398480891098,5743,0,1,0.0019297552,9330,5743,-0.00048751198,0.026471797,Unassociated Background
G0S2,698,128,29.12169075012207,0.018373458,0.4187717,0.6753829790332833,0.978398480891098,5744,0,1,0.0019297332,9333,5744,-0.00047889072,0.026462885,Unassociated Background
CCDC73,591,1172,41.449153900146484,0.015811637,0.33403194,0.7383554572906248,0.978398480891098,6455,0,1,0.0019615155,5745,5745,-0.027607862,0.04996889,Unassociated Background
PAPOLG,698,750,41.96549987792969,0.018366592,0.41854462,0.6755489701059476,0.978398480891098,5745,0,1,0.0019289514,9422,5745,-0.00017537177,0.026149653,Unassociated Background
ARSA,693,519,41.38935089111328,0.018360458,0.41834173,0.6756972862368862,0.978398480891098,5746,0,1,0.0019289146,9432,5746,-0.00016949698,0.026135104,Unassociated Background
GPR162,696,592,41.359317779541016,0.01835958,0.41831264,0.6757185499808674,0.978398480891098,5747,0,1,0.0019291964,9399,5747,-0.000282811,0.026247174,Unassociated Background
TMEM130,691,438,40.36162185668945,0.0051521314,-0.018562736,0.9851899300828377,0.9962963558075186,9715,0,1,0.0019614922,5747,5747,-0.04265118,0.04993739,Unassociated Background
MRPL52,709,142,40.283939361572266,0.018352024,0.41806275,0.6759012414721526,0.978398480891098,5749,0,1,0.0019302547,9269,5749,-0.0007220488,0.026675733,Unassociated Background
NUMBL,647,645,41.92252731323242,0.011769903,0.20033962,0.8412149819483079,0.978398480891098,7538,0,1,0.0019614531,5749,5749,-0.03323953,0.04988468,Unassociated Background
PLEKHG5,648,1197,43.15495681762695,-0.010655945,-0.5414616,0.5881894674727468,0.978398480891098,12658,0,1,0.0019614513,5750,5750,-0.06495212,0.049882334,Unassociated Background
RNF111,694,1042,41.669044494628906,0.018349411,0.4179763,0.675964452597293,0.978398480891098,5751,0,1,0.0019286701,9460,5751,-8.8729896e-05,0.02603871,Unassociated Background
ARHGEF2,687,1057,41.61819076538086,0.005971524,0.008541094,0.9931852757100724,0.9988832058733872,9570,0,1,0.0019614447,5751,5751,-0.041428268,0.04987327,Unassociated Background
CHST11,697,363,37.760589599609375,0.018348828,0.417957,0.6759785506675384,0.978398480891098,5753,0,1,0.0019300237,9296,5753,-0.00063191354,0.026581079,Unassociated Background
NUP50,697,512,44.48610305786133,0.018345911,0.41786054,0.676049086304698,0.978398480891098,5754,0,1,0.0019292485,9394,5754,-0.00032288954,0.026267927,Unassociated Background
CNGA4,694,584,41.79066467285156,0.018343791,0.4177904,0.6761003609822819,0.978398480891098,5755,0,1,0.0019284936,9479,5755,-2.7443282e-05,0.025969483,Unassociated Background
SEC24A,649,1158,44.42547607421875,-0.011509811,-0.5697057,0.5688773066371924,0.978398480891098,12875,0,1,0.0019613956,5756,5756,-0.066084884,0.049807556,Unassociated Background
ADD2,685,749,41.642433166503906,0.016919622,0.37068182,0.710874531009611,0.978398480891098,6166,1,2,0.0019613605,5757,5757,2.0875596e-05,0.023907078,Tier 2: Physiological Homeostasis Modifier
BAG3,692,658,37.60460662841797,0.018337846,0.41759375,0.67624416907977,0.978398480891098,5757,0,1,0.0019289614,9420,5757,-0.00022005662,0.026153691,Unassociated Background
NEIL2,695,422,44.920413970947266,0.01833631,0.41754293,0.6762813270548782,0.978398480891098,5759,0,1,0.0019286501,9463,5759,-9.9348836e-05,0.026030801,Unassociated Background
FRMD1,180,521,41.403594970703125,0.016293224,0.34996185,0.7263673308796521,0.978398480891098,6335,0,1,0.0019613393,5760,5760,-0.02668969,0.04973179,Unassociated Background
OSBP2,646,955,41.591373443603516,0.012757047,0.23299234,0.8157673568855935,0.978398480891098,7205,0,1,0.0019613206,5761,5761,-0.031665657,0.04970683,Unassociated Background
CDKN2AIP,685,628,42.26751708984375,-0.020489745,-0.8667436,0.3860824973435738,0.978398480891098,14116,0,1,0.001961314,5762,5762,-0.07867503,0.049698144,Unassociated Background
LCLAT1,698,390,41.24409866333008,0.018327571,0.41725388,0.6764927175348795,0.978398480891098,5762,0,1,0.0019294628,9366,5762,-0.00043467619,0.026353773,Unassociated Background
PAK1IP1,697,411,41.89522171020508,0.018323634,0.41712365,0.6765879703669495,0.978398480891098,5763,0,1,0.0019299805,9304,5763,-0.00064989366,0.026563426,Unassociated Background
NFX1,693,1129,41.96611404418945,0.018311627,0.4167265,0.6768784689564625,0.978398480891098,5764,0,1,0.0019288758,9440,5764,-0.00022318773,0.026119743,Unassociated Background
NLN,692,709,41.388099670410156,0.018307855,0.41660172,0.6769697529054611,0.978398480891098,5765,1,2,0.0019321019,9025,5765,2.0517036e-06,0.02588917,Tier 2: Physiological Homeostasis Modifier
MRPL48,685,236,42.161312103271484,0.0067304466,0.033644706,0.9731604721899594,0.9940176589058506,9440,0,1,0.0019612578,5765,5765,-0.040104844,0.04962314,Unassociated Background
PHF6,694,331,40.646873474121094,0.018305829,0.4165347,0.6770187870120355,0.978398480891098,5766,1,2,0.0019457585,7370,5766,9.41474e-06,0.02587894,Tier 2: Physiological Homeostasis Modifier
PCNX2,584,2316,42.822120666503906,0.016113022,0.34400114,0.7308454256242202,0.978398480891098,6387,0,1,0.001961252,5766,5766,-0.026828049,0.0496153,Unassociated Background
SYNGR4,704,238,40.92131805419922,0.01830452,0.4164914,0.6770504669560051,0.978398480891098,5767,0,1,0.0019371811,8366,5767,-0.0039510187,0.029837515,Unassociated Background
HOXB2,696,413,41.32025909423828,0.018304402,0.4164875,0.677053323193761,0.978398480891098,5768,0,1,0.0019299084,9313,5768,-0.00064767245,0.026534006,Unassociated Background
TMPRSS3,682,483,41.03819274902344,0.008378845,0.08817034,0.9297412890286176,0.9792701771916157,9082,1,2,0.001961223,5770,5770,6.2055886e-05,0.011787418,Tier 2: Physiological Homeostasis Modifier
IHO1,680,645,43.64387130737305,0.007971444,0.074694365,0.9404578910193275,0.9819006322399635,9202,0,1,0.0019611856,5771,5771,-0.03825383,0.049527153,Unassociated Background
SAMD1,464,494,43.66303253173828,-0.013649535,-0.64048344,0.5218583524832179,0.978398480891098,13337,0,1,0.0019611658,5772,5772,-0.06880424,0.049500883,Unassociated Background
CCDC171,626,1344,43.84673309326172,0.018294357,0.41615522,0.677296425663389,0.978398480891098,5772,0,1,0.0019284212,9487,5772,-6.9119036e-05,0.025941249,Unassociated Background
ROCK2,695,1354,42.177120208740234,0.01829377,0.41613582,0.6773106216712321,0.978398480891098,5773,0,1,0.001929685,9342,5773,-0.00057207234,0.026443366,Unassociated Background
TEAD2,640,462,41.77439880371094,0.012820498,0.23509116,0.8141379760924805,0.978398480891098,7185,0,1,0.001961139,5775,5775,-0.03133456,0.049465477,Unassociated Background
KRT81,45,529,28.528825759887695,-0.02841311,-1.1288323,0.25896856719026917,0.978398480891098,14986,0,1,0.0019611295,5776,5776,-0.08963503,0.049452804,Unassociated Background
SIL1,692,489,37.956356048583984,0.018286897,0.41590846,0.6774769917229401,0.978398480891098,5776,0,1,0.0019284001,9489,5776,-7.136259e-05,0.02593294,Unassociated Background
ARHGAP11A,692,1153,42.40089797973633,0.018282346,0.41575795,0.6775871286723016,0.978398480891098,5777,0,1,0.0019284996,9478,5777,-0.00011663884,0.025971776,Unassociated Background
HADHB,690,502,41.5876579284668,0.018280925,0.41571093,0.6776215451561178,0.978398480891098,5778,0,1,0.0019283593,9495,5778,-6.3913874e-05,0.025917042,Unassociated Background
DNAAF5,593,882,40.24998474121094,0.015639447,0.3283362,0.7426574694112467,0.978398480891098,6506,0,1,0.0019611171,5779,5779,-0.027318895,0.049436394,Unassociated Background
ODAD4,702,712,41.421302795410156,0.018280052,0.41568205,0.6776426795661338,0.978398480891098,5779,0,1,0.001928397,9491,5779,-7.98041e-05,0.025931701,Unassociated Background
DNAJC30,691,262,32.72172164916992,0.018275358,0.41552678,0.6777563168108953,0.978398480891098,5780,0,1,0.0019282555,9511,5780,-3.141351e-05,0.025876671,Unassociated Background
TEX29,610,216,41.02567672729492,0.018270038,0.4153508,0.677885121822948,0.978398480891098,5781,0,1,0.0019294186,9378,5781,-0.0004982818,0.026336012,Unassociated Background
MYO1E,630,1201,38.99555587768555,0.018265408,0.41519764,0.6779972258372619,0.978398480891098,5783,0,1,0.0019403333,7989,5783,0.031519525,-0.0056883395,Unassociated Background
NECTIN2,646,563,39.116641998291016,0.01206141,0.20998207,0.8336816692061548,0.978398480891098,7430,0,1,0.0019610988,5784,5784,-0.032354623,0.049412023,Unassociated Background
MAPKAPK5,693,472,41.10573959350586,0.018260833,0.41504633,0.678107984361388,0.978398480891098,5784,0,1,0.001928322,9501,5784,-7.7842735e-05,0.025902566,Unassociated Background
PITPNB,710,271,41.609474182128906,-0.037149247,-1.4178059,0.1562474382108107,0.978398480891098,15631,0,1,0.0019610934,5786,5786,0.049405098,-0.10194206,Unassociated Background
KCNG1,694,535,29.04018211364746,0.018249277,0.4146641,0.6783878240511207,0.978398480891098,5790,0,1,0.0019283629,9494,5790,-0.000110115856,0.025918497,Unassociated Background
ODAD3,686,647,41.86194610595703,0.007567206,0.061322995,0.9511019782748896,0.9861507168226253,9283,0,1,0.001961039,5790,5790,-0.03863146,0.049333107,Unassociated Background
TMEM121B,576,621,41.276363372802734,-0.0026449666,-0.2764748,0.7821834094781406,0.978398480891098,11677,0,1,0.0019610322,5792,5792,-0.05306482,0.049324274,Unassociated Background
ARL5A,710,179,41.2482795715332,-0.025520818,-1.0331612,0.3015284841835483,0.978398480891098,14726,0,1,0.0019610305,5793,5793,0.04932219,-0.08541406,Unassociated Background
TRIM7,686,567,41.65061569213867,-0.050029807,-1.8438685,0.06520230764075496,0.8721396962621905,16348,0,1,0.0019610266,5794,5794,-0.12006981,0.049316984,Unassociated Background
PYGL,680,889,41.4464111328125,0.01821044,0.41337946,0.6793286205896476,0.978398480891098,5795,0,1,0.0019525614,6648,5795,0.04015975,-0.014406293,Unassociated Background
FAM161A,681,722,47.565555572509766,0.018209435,0.41334617,0.6793530065380566,0.978398480891098,5796,0,1,0.0019295316,9358,5796,-0.00062945206,0.026381485,Unassociated Background
GOLM1,694,420,41.479312896728516,0.018206848,0.4132606,0.679415686732838,0.978398480891098,5797,0,1,0.0019281205,9522,5797,-7.598661e-05,0.025824355,Unassociated Background
TP53I13,716,435,40.709922790527344,-0.0039730635,-0.32040554,0.7486609242688445,0.978398480891098,11916,0,1,0.0019610068,5798,5798,-0.054909497,0.049290735,Unassociated Background
KIF3C,705,816,41.1400146484375,0.018206254,0.41324094,0.6794300962863533,0.978398480891098,5799,0,1,0.00193299,8891,5799,-0.002098713,0.027846245,Unassociated Background
BAIAP2,685,542,41.9471435546875,-0.021357296,-0.8954404,0.3705517125864325,0.978398480891098,14220,0,1,0.0019609977,5800,5800,-0.079482764,0.049278982,Unassociated Background
TEKTL1,629,538,41.90750503540039,0.018195968,0.41290072,0.6796793564268666,0.978398480891098,5800,0,1,0.0019286267,9465,5800,-0.0002886532,0.026021637,Unassociated Background
RPL36,686,105,28.837066650390625,0.018195463,0.41288403,0.6796915845248845,0.978398480891098,5801,0,1,0.0019280002,9531,5801,-4.557427e-05,0.025777843,Unassociated Background
BTD,694,539,41.090492248535156,0.01819539,0.4128816,0.6796933532388947,0.978398480891098,5802,0,1,0.0019311081,9151,5802,-0.0012987815,0.027030943,Unassociated Background
APOBEC3H,494,208,28.70265769958496,-0.011257604,-0.5613633,0.5745499111661925,0.978398480891098,12814,0,1,0.0019609707,5803,5803,-0.065164134,0.049243476,Unassociated Background
FAM167A,696,244,41.42162322998047,0.018181665,0.4124276,0.6800260338228064,0.978398480891098,5804,0,1,0.0019289055,9434,5804,-0.00041873753,0.026131494,Unassociated Background
GPR137C,687,443,41.876163482666016,-0.022748254,-0.94145054,0.3464740261396133,0.978398480891098,14399,0,1,0.0019609656,5804,5804,-0.08140758,0.049236674,Unassociated Background
CISD3,698,147,37.86102294921875,0.01818163,0.41242644,0.6800268855860386,0.978398480891098,5805,0,1,0.0019292664,9392,5805,-0.0005623447,0.02627505,Unassociated Background
STYXL2,644,1266,41.98536682128906,-0.03501725,-1.3472837,0.1778888729957292,0.978398480891098,15480,0,1,0.0019609407,5806,5806,-0.09872588,0.04920402,Unassociated Background
CDK9,692,423,41.62035369873047,0.018178971,0.41233853,0.6800913150139605,0.978398480891098,5806,0,1,0.0019285129,9477,5806,-0.00026807003,0.025977015,Unassociated Background
PUM1,689,1430,41.82372283935547,0.0048363125,-0.029009381,0.9768571085415299,0.9947508903260567,9781,0,1,0.0019609262,5807,5807,-0.042345367,0.049184944,Unassociated Background
SRXN1,695,153,38.671104431152344,0.01817129,0.41208443,0.6802775401098949,0.978398480891098,5808,0,1,0.0019288451,9442,5808,-0.00040957518,0.026107658,Unassociated Background
CALHM6,628,362,42.234230041503906,0.0181673,0.41195244,0.6803742861304634,0.978398480891098,5810,0,1,0.0019393583,8105,5810,0.030980581,-0.005288139,Unassociated Background
RAD23B,697,476,41.78472900390625,0.01816598,0.41190878,0.6804062883992772,0.978398480891098,5811,0,1,0.0019294597,9368,5811,-0.000661958,0.026352528,Unassociated Background
C1orf167,216,1413,44.98048400878906,0.016665736,0.3622838,0.7171399657889919,0.978398480891098,6232,0,1,0.0019608757,5811,5811,-0.025549872,0.049118776,Unassociated Background
DENND2B,693,1178,41.755584716796875,0.018152364,0.41145837,0.680736458699025,0.978398480891098,5815,0,1,0.0019280382,9528,5815,-0.000121155754,0.025792478,Unassociated Background
PARD3,643,1306,42.09584045410156,-0.0104419375,-0.53438264,0.5930768262898655,0.978398480891098,12591,0,1,0.0019608557,5816,5816,-0.06385998,0.04909285,Unassociated Background
CAPRIN2,694,1140,41.69797897338867,0.018147413,0.4112946,0.680856521896344,0.978398480891098,5816,0,1,0.0019284312,9484,5816,-0.0002808217,0.025945138,Unassociated Background
RPAP1,690,1426,42.34674072265625,0.01814138,0.41109505,0.681002837317105,0.978398480891098,5817,0,1,0.0019285904,9471,5817,-0.0003515985,0.026007384,Unassociated Background
ARHGEF10,574,1414,41.60630416870117,0.01604422,0.3417253,0.7325576381075554,0.978398480891098,6406,0,1,0.001960846,5817,5817,-0.026390105,0.049080055,Unassociated Background
BARD1,686,935,44.07994842529297,0.006302206,0.019479375,0.9844586900224025,0.9959788193683956,9519,0,1,0.0019608298,5818,5818,-0.040146336,0.049059004,Unassociated Background
NOTCH2NLA,230,238,41.740379333496094,0.018135237,0.41089186,0.6811518309140958,0.978398480891098,5819,0,1,0.001960452,5860,5819,-0.022923995,0.04857109,Unassociated Background
SMURF1,693,754,41.419532775878906,0.018133149,0.41082278,0.6812024889486198,0.978398480891098,5821,1,2,0.0019466873,7253,5821,1.0264106e-05,0.025633883,Tier 2: Physiological Homeostasis Modifier
LRRC2,686,381,43.651161193847656,0.0066323658,0.03040039,0.9757477339808711,0.994736575795532,9460,0,1,0.0019607625,5822,5822,-0.039592106,0.048971694,Unassociated Background
USP3,695,476,41.69904708862305,0.018119173,0.41036052,0.681541506426167,0.978398480891098,5823,0,1,0.0019278883,9547,5823,-0.00011027977,0.02573466,Unassociated Background
NAXE,694,293,41.82421112060547,0.01810858,0.4100101,0.6817985390024636,0.978398480891098,5826,0,1,0.0019285502,9473,5826,-0.0003822446,0.025991645,Unassociated Background
TRAP1,689,717,42.03036880493164,0.0050637955,-0.021484708,0.9828590015669539,0.995618298670343,9732,0,1,0.0019607162,5826,5826,-0.04175011,0.048911396,Unassociated Background
ACACB,609,2582,41.354278564453125,0.018099198,0.40969977,0.6820262004074281,0.978398480891098,5827,0,1,0.0019288133,9445,5827,-0.0004990017,0.026095126,Unassociated Background
OR5K3,153,321,44.732086181640625,0.018098319,0.40967068,0.6820475403656088,0.978398480891098,5828,0,1,0.0019275228,9596,5828,0.0,0.02559489,Unassociated Background
SCLT1,624,706,41.061279296875,0.018092075,0.40946418,0.6821990482599354,0.978398480891098,5831,0,1,0.001931027,9165,5831,-0.0014107795,0.026996842,Unassociated Background
E4F1,693,819,36.641048431396484,0.018090494,0.40941185,0.6822374465804392,0.978398480891098,5832,0,1,0.0019282985,9505,5832,-0.0003095735,0.0258934,Unassociated Background
BCAR3,684,863,41.66864776611328,0.0064236955,0.023498004,0.9812530303825941,0.9949081391288048,9504,0,1,0.0019606669,5832,5832,-0.039763,0.048847467,Unassociated Background
ACMSD,693,346,39.003787994384766,0.018084344,0.40920842,0.6823867180254574,0.978398480891098,5834,0,1,0.0019279514,9536,5834,-0.00018382072,0.025758944,Unassociated Background
KCNG3,683,445,41.80978775024414,0.006730452,0.03364489,0.9731603266271401,0.9940176589058506,9439,0,1,0.0019606636,5834,5834,-0.039325193,0.048843484,Unassociated Background
FCRL6,325,452,39.72016525268555,0.018083356,0.40917575,0.6824106865879961,0.978398480891098,5835,0,1,0.0019274673,9603,5835,0.0,0.025573725,Unassociated Background
CCDC40,581,1448,40.20418930053711,0.015622705,0.32778245,0.743076156170879,0.978398480891098,6515,0,1,0.0019606408,5836,5836,-0.026720129,0.04881397,Unassociated Background
ERI3,715,273,41.23481369018555,-0.003637064,-0.30929136,0.7570999006130137,0.978398480891098,11877,0,1,0.001960623,5837,5837,-0.053934485,0.048790894,Unassociated Background
SIN3B,641,1172,41.334228515625,0.011946035,0.2061657,0.836661478813506,0.978398480891098,7469,0,1,0.0019606175,5838,5838,-0.031889677,0.048783913,Unassociated Background
