gene,taxa_count,codon_length,max_lrt,psi_score,psi_track_b,max_rho_track_a,p_min_track_a,p_evd_track_a,max_synergy_track_a,top3_synergy_track_a,best_site_codon,best_site_lrt,best_site_rho,fg_count,num_pos_clades,delta_harm,delta_clade_1,delta_clade_2,delta_clade_3,z_score,z_track_b,p_value,p_track_b,fdr_q,q_track_b,rank_track_b,rank_track_a,q_track_a,rank_harmonic,composite_score,composite_rank,is_golden_hypercube,tier
ERCC6L2,649,1649,42.428016662597656,0.1673210817794287,0.1673210817794287,0.5773422122001648,1.942890293094024e-15,2.4422130984162057e-12,19.133834838867188,14.513999938964844,1316,41.57126235961914,0.4602659046649933,39,3,0.1182561463968908,0.1638203654945165,0.0973196525381291,0.1112471265938517,0.09453882405192038,0.0824950090421206,0.46234057169990406,0.467126543508036,0.9049597039449282,0.8532122266279925,7462,2254,2.690411237207426e-12,4897,4897.378576242112,7147,0,Tier 2: Physiological Homeostasis Modifier
DCDC2C,508,387,41.362579345703125,0.1763346112425641,0.1763346112425641,0.4951851367950439,1.942890293094024e-15,6.664113705310283e-13,11.722328186035156,9.025187492370604,324,28.767532348632812,0.4074846506118774,34,3,0.1163908854256014,0.1501146131065003,0.0776005131451628,0.1605877560027822,0.3752277622692881,0.2951556540121278,0.3537455423847966,0.3839374883046102,0.9049597039449282,0.8532122266279925,4899,7803,1.1597658381300538e-12,5838,4899.32889174784,7148,0,Tier 2: Physiological Homeostasis Modifier
SOST,707,255,43.340087890625,0.1291900882020857,0.1291900882020857,0.4821557402610779,1.942890293094024e-15,3.108624468949955e-13,13.679556846618652,7.648536682128906,4,43.340087890625,0.3156328797340393,38,3,0.1182536899900129,0.0802899240616085,0.1778670033111463,0.1371338422767909,-1.0928925971435002,-0.8171483238686896,0.8627795205139175,0.7930781650444765,0.9506441614789487,0.8898715680807988,14813,8695,1.1479719543743018e-12,4899,4899.603810574036,7149,0,Tier 2: Physiological Homeostasis Modifier
TMEM170A,686,147,41.82984161376953,0.1519608294912636,0.1519608294912636,0.4501606822013855,1.942890293094024e-15,1.5737411374060357e-13,17.109359741210938,7.487524509429932,41,39.148536682128906,0.4370370209217071,40,3,0.1182508482448484,0.1521991789740384,0.0831165166257565,0.1477507283333979,-0.383792435988826,-0.2799069969493166,0.6494338526223223,0.610225570535889,0.9049597039449282,0.8532122266279925,11682,10936,1.1479719543743018e-12,4900,4900.507933590639,7150,0,Tier 2: Physiological Homeostasis Modifier
NOP53,662,528,38.72893524169922,0.1746261434940826,0.1746261434940826,0.4906540513038635,1.942890293094024e-15,7.67441665771845e-13,12.60118293762207,10.030576705932615,474,31.05432891845703,0.4057786166667938,38,3,0.1182476868089245,0.149755520773435,0.0843925718935821,0.146123186060112,0.3220246302152791,0.2548469320194272,0.37371701768237503,0.3994206626010118,0.9049597039449282,0.8532122266279925,5337,8097,1.2037693870372893e-12,4901,4901.31360656742,7151,0,Tier 2: Physiological Homeostasis Modifier
KATNAL2,698,476,41.39814758300781,0.1763304912685842,0.1763304912685842,0.4302451014518738,1.942890293094024e-15,5.498379529454576e-13,6.428411483764648,6.221412658691406,127,14.941277503967283,0.4302451014518738,39,3,0.1105391315340333,0.1705820453204898,0.0785068667918465,0.1171002792308687,0.3750994627916377,0.2950584494345625,0.35379324827136494,0.3839746149599756,0.9049597039449282,0.8532122266279925,4901,12262,1.1479719543743018e-12,8972,4901.4249525209825,7152,0,Tier 2: Physiological Homeostasis Modifier
FABP3,717,144,27.71479034423828,0.1738469059236346,0.1738469059236346,0.4693167209625244,1.942890293094024e-15,1.9623191960247718e-13,6.273964881896973,5.321285724639893,60,21.614381790161133,0.290268063545227,40,3,0.1182451022749995,0.1788151806883936,0.0870046483118617,0.1206997026856007,0.2977585125792647,0.2364619957972652,0.38294374057911384,0.406537097055222,0.9049597039449282,0.8532122266279925,5548,9604,1.1479719543743018e-12,4903,4903.320131103351,7153,0,Tier 2: Physiological Homeostasis Modifier
RUFY4,678,623,42.01961898803711,0.1763219124765022,0.1763219124765022,0.4148875772953033,1.942890293094024e-15,1.0355605262185786e-12,8.166884422302246,7.241762638092041,231,33.092220306396484,0.2467916756868362,37,3,0.1112461618549001,0.1770087308330583,0.0803241377020051,0.1127621265369888,0.374832311943512,0.294856045762984,0.3538925909455673,0.3840519251409128,0.9049597039449282,0.8532122266279925,4903,13036,1.377635159859878e-12,8629,4903.414507137169,7154,0,Tier 2: Physiological Homeostasis Modifier
PRKAG3,691,505,41.79634094238281,0.1703598018859801,0.1703598018859801,0.5606229901313782,1.942890293094024e-15,6.508682481862862e-13,7.925616264343262,7.208570957183838,500,24.049684524536133,0.3295517861843109,41,3,0.11824423568468,0.1541764323186825,0.0825303972315287,0.1477455730275306,0.18916714071035184,0.1541890308329774,0.4249809102905864,0.4387303454451984,0.9049597039449282,0.8532122266279925,6540,3401,1.1567983690043537e-12,4904,4904.350548306071,7155,0,Tier 2: Physiological Homeostasis Modifier
SPNS3,654,550,41.962528228759766,0.1763212337713307,0.1763212337713307,0.4463408887386322,1.942890293094024e-15,8.529288386679128e-13,7.577848434448242,7.283891677856445,30,32.99816131591797,0.2296445667743683,38,3,0.1091917032149644,0.174947216026324,0.077923383862283,0.1120387058587804,0.3748111764898884,0.294840032737222,0.35390045079691496,0.3840580416791246,0.9049597039449282,0.8532122266279925,4904,11239,1.2505336647798524e-12,9595,4904.444127917663,7156,0,Tier 2: Physiological Homeostasis Modifier
DEFB119,638,99,35.40814971923828,0.1763198350471642,0.1763198350471642,0.4016684293746948,1.942890293094024e-15,1.4765966227513494e-13,8.7189302444458,5.436669826507568,54,28.438173294067383,0.3065924942493438,39,3,0.1043990855003174,0.1580458216337141,0.0679975394636633,0.1298331956103509,0.37476761903520245,0.294807031948286,0.35391664913718257,0.3840706471696808,0.9049597039449282,0.8532122266279925,4905,13604,1.1479719543743018e-12,11363,4905.498315260676,7157,0,Tier 2: Physiological Homeostasis Modifier
JAK1,701,1166,42.63376235961914,0.1420642316033616,0.1420642316033616,0.5619369149208069,1.942890293094024e-15,7.888134589958626e-13,8.753559112548828,8.254343032836914,490,38.89665985107422,0.2250465601682663,38,3,0.1182438780821595,0.1580717621830886,0.1116959526514435,0.0990866600305423,-0.6919808725475236,-0.5134023106838251,0.7555253294944478,0.6961650352105263,0.9141814349618158,0.856221834783547,13488,3304,1.2152413289084774e-12,4905,4905.563407461864,7158,0,Tier 2: Physiological Homeostasis Modifier
UNC13A,618,1751,41.46849060058594,0.1608181582376158,0.1608181582376158,0.3754571676254272,1.942890293094024e-15,1.0239031844600264e-12,9.889727592468262,6.136338710784912,1569,26.89620018005371,0.3676998019218445,39,3,0.118242418729367,0.1530649303472689,0.0887722652358723,0.1320367193411749,-0.10796772032955705,-0.0709316725090498,0.5429893510313843,0.5282739320819895,0.9049597039449282,0.8532122266279925,9361,14626,1.3685090508525545e-12,4906,4906.437021380873,7159,0,Tier 2: Physiological Homeostasis Modifier
ADAM20,457,774,43.49506378173828,0.1763170567554642,0.1763170567554642,0.4881359040737152,1.942890293094024e-15,1.2609358002172265e-12,11.807621002197266,11.02608871459961,85,25.65589904785156,0.4602302610874176,21,2,0.0002993639149806,0.1739643466212075,0.0,0.0645178721554034,0.3746811006795991,0.2947414823423009,0.3539488247528585,0.3840956858723507,0.9049597039449282,0.8532122266279925,4906,8257,1.5572679959966845e-12,16059,4906.64219199902,7160,0,Tier 2: Physiological Homeostasis Modifier
ADGRF1,686,939,41.87190246582031,0.1590458083039225,0.1590458083039225,0.435765266418457,1.942890293094024e-15,1.6242562850252849e-12,11.42780590057373,10.666529655456545,451,33.11432647705078,0.3451015651226043,41,3,0.1182417005388434,0.1407801377433977,0.1090700532790616,0.1098893206416635,-0.16316019771287746,-0.1127475983961611,0.5648038480885541,0.5448846681264621,0.9049597039449282,0.8532122266279925,9876,11927,1.8847980050503576e-12,4907,4907.452827298904,7161,0,Tier 2: Physiological Homeostasis Modifier
ASB10,687,465,42.014163970947266,0.1646060210666174,0.1646060210666174,0.449194997549057,1.942890293094024e-15,6.683542608241209e-13,11.163585662841797,6.801700115203857,373,33.06617736816406,0.337613433599472,38,3,0.1182357963424423,0.1507083341544975,0.096176778679037,0.119901586269259,0.009989534920335628,0.0184372429161405,0.4960148184395897,0.4926450209677788,0.9049597039449282,0.8532122266279925,8229,11019,1.1605510325926399e-12,4908,4908.4024076456535,7162,0,Tier 2: Physiological Homeostasis Modifier
PMS1,682,1008,42.25272750854492,0.1763129059070218,0.1763129059070218,0.4619605839252472,1.942890293094024e-15,1.5465406733016473e-12,15.277265548706056,14.819725036621094,489,41.92689514160156,0.3643786609172821,39,3,0.1167483183828807,0.175289483503898,0.0819448407801611,0.1284006595856828,0.37455183974504974,0.2946435493283195,0.3539968979998187,0.3841330953221576,0.9049597039449282,0.8532122266279925,4909,10084,1.8133025184430053e-12,5640,4909.323133002512,7163,0,Tier 2: Physiological Homeostasis Modifier
HSD17B4,669,732,41.47625732421875,0.1696052229949942,0.1696052229949942,0.5466246604919434,1.942890293094024e-15,1.0705325514942345e-12,21.14278030395508,15.216525077819824,534,41.47625732421875,0.5097562074661255,39,3,0.1182309214105766,0.1426992020676973,0.0809313615150621,0.1663844896124122,0.1656689152284999,0.1363858789939412,0.4342087550077014,0.4457581181486975,0.9049597039449282,0.8532122266279925,6749,4335,1.4016090531152234e-12,4910,4910.35713410525,7164,0,Tier 2: Physiological Homeostasis Modifier
NUDT22,707,271,41.4649658203125,0.176300920019966,0.176300920019966,0.5071403980255127,1.942890293094024e-15,3.8663516832563604e-13,8.238984107971191,7.565542697906494,6,27.55712127685547,0.2989784181118011,40,3,0.1165565087073301,0.1858125674467667,0.0851850424718142,0.1160406336600807,0.3741785890750377,0.2943607603850715,0.35413572617746075,0.3842411239797472,0.9049597039449282,0.8532122266279925,4911,6975,1.1479719543743018e-12,5738,4911.3261961649205,7165,0,Tier 2: Physiological Homeostasis Modifier
PNO1,725,257,41.70307922363281,0.1455013373368743,0.1455013373368743,0.4750099182128906,1.942890293094024e-15,2.681188604469394e-13,10.264856338500977,8.868563652038574,133,24.802419662475582,0.4138651192188263,40,3,0.118230303039285,0.123373574072148,0.0941456434621167,0.1504460373853362,-0.5849464901974927,-0.4323089803620695,0.7207081513763814,0.6672415694511772,0.9086512381730566,0.8532122266279925,12943,9198,1.1479719543743018e-12,4912,4912.5469276481035,7166,0,Tier 2: Physiological Homeostasis Modifier
MRGPRX3,220,337,36.499412536621094,0.1762995304875174,0.1762995304875174,0.686804473400116,1.942890293094024e-15,6.003531005658733e-13,10.32803726196289,9.3320951461792,319,22.26736640930176,0.4638194143772125,9,2,0.0002995440329827,0.1104126299483796,0.0,0.1622033308047723,0.3741353178582283,0.2943279764608672,0.35415182188186134,0.3842536484010516,0.9049597039449282,0.8532122266279925,4912,361,1.1479719543743018e-12,15682,4912.630827666483,7167,0,Tier 2: Physiological Homeostasis Modifier
SMIM1,700,87,28.59443473815918,0.1743160886728228,0.1743160886728228,0.3319802284240722,1.942890293094024e-15,1.5154544286132238e-13,6.644023418426514,4.959473133087158,48,21.11473846435547,0.3146628439426422,40,3,0.1182264019253406,0.1625413283925495,0.0819249551735448,0.1425218428104885,0.31236926059292125,0.2475316557411574,0.37737995444659994,0.4022483979169541,0.9049597039449282,0.8532122266279925,5428,15729,1.1479719543743018e-12,4913,4913.316761624701,7168,0,Tier 2: Physiological Homeostasis Modifier
CH25H,721,287,38.951622009277344,0.1762960025032552,0.1762960025032552,0.5308750867843628,1.942890293094024e-15,4.1383563242894147e-13,13.382036209106444,8.783696174621582,218,25.207504272460938,0.5308750867843628,38,3,0.1084438456034793,0.1560502827261748,0.0736409718531029,0.1302677137692403,0.3740254534415583,0.2942447389886075,0.35419268959856487,0.3842854481015207,0.9049597039449282,0.8532122266279925,4913,5366,1.1479719543743018e-12,9928,4913.454603933101,7169,0,Tier 2: Physiological Homeostasis Modifier
SCN3A,667,2108,41.648338317871094,0.1762901381484732,0.1762901381484732,0.4283980429172516,1.942890293094024e-15,1.1773915176142854e-12,7.799230098724365,7.069492816925049,920,31.290342330932617,0.2492535859346389,37,3,0.1162562752623064,0.1820767329652097,0.0885482567080626,0.1108697648867075,0.3738428324689612,0.2941063783746688,0.3542606252470253,0.3843383085428265,0.9049597039449282,0.8532122266279925,4914,12373,1.488238181484832e-12,5910,4914.331556699136,7170,0,Tier 2: Physiological Homeostasis Modifier
RIPK1,698,694,42.663963317871094,0.1714556776952654,0.1714556776952654,0.4556889533996582,1.942890293094024e-15,1.0608181000287744e-12,9.583680152893066,8.625823020935059,321,29.953115463256836,0.3199560344219208,40,3,0.1182204287946345,0.1625827087417881,0.0944373544390776,0.1157865862465486,0.22329364116552308,0.180044569150436,0.4116534879778881,0.4285587893745584,0.9049597039449282,0.8532122266279925,6213,10559,1.3945439785017285e-12,4914,4914.340838081235,7171,0,Tier 2: Physiological Homeostasis Modifier
SWSAP1,704,262,41.90726089477539,0.1762894408009735,0.1762894408009735,0.3714309632778168,1.942890293094024e-15,4.410360965322462e-13,7.818310737609863,5.9802117347717285,231,33.613433837890625,0.2325948178768158,39,3,0.1160123192422068,0.1641193048078011,0.0789711303554975,0.14077886598832,0.37382111647745564,0.294089925511264,0.3542687039813646,0.3843445944749138,0.9049597039449282,0.8532122266279925,4915,14752,1.1479719543743018e-12,6078,4915.336733443607,7172,0,Tier 2: Physiological Homeostasis Modifier
SSTR2,728,382,38.46898651123047,0.1762894188211799,0.1762894188211799,0.35812708735466,1.942890293094024e-15,3.0114799542952837e-13,7.554752826690674,5.545373439788818,17,33.12732696533203,0.2280519902706146,41,3,0.1088422522524085,0.19951249358893,0.0808134187036236,0.0982663323003145,0.37382043200807524,0.2940894069311553,0.3542689586171909,0.3843447926025832,0.9049597039449282,0.8532122266279925,4916,15141,1.1479719543743018e-12,9767,4916.449764136494,7173,0,Tier 2: Physiological Homeostasis Modifier
CEP85,708,775,41.569122314453125,0.1710473376257807,0.1710473376257807,0.5713891386985779,1.942890293094024e-15,1.1696199564419184e-12,20.307960510253903,13.49579906463623,79,37.198673248291016,0.545932412147522,40,3,0.1182147476845844,0.1876737183160328,0.086078410092253,0.1185981771319531,0.21057758570644464,0.1704104005487947,0.4166084520686032,0.4323436966594529,0.9049597039449282,0.8532122266279925,6339,2675,1.482355807068484e-12,4917,4917.344789560742,7174,0,Tier 2: Physiological Homeostasis Modifier
LBX1,705,285,37.729713439941406,0.1762857478522068,0.1762857478522068,0.334562212228775,1.942890293094024e-15,1.418309913958537e-13,3.9445273876190186,3.237828016281128,242,11.790116310119627,0.334562212228775,40,3,0.0621185696661765,0.2220318856868647,0.1021115156115987,0.0294137848418685,0.3737061149264587,0.294002795950111,0.35431148769301823,0.3843778834430506,0.9049597039449282,0.8532122266279925,4917,15679,1.1479719543743018e-12,14639,4917.599032040679,7175,0,Tier 2: Physiological Homeostasis Modifier
PROCR,716,267,39.04518127441406,0.1675207039445616,0.1675207039445616,0.4160847961902618,1.942890293094024e-15,4.235500838944075e-13,11.097908020019531,8.274287223815918,234,28.724626541137695,0.3863551616668701,39,3,0.1182123743135553,0.1582190390264053,0.0903667343975167,0.1251300889363368,0.10075522727165447,0.0872047932128053,0.45987238468223157,0.4652543647204558,0.9049597039449282,0.8532122266279925,7400,12976,1.1479719543743018e-12,4918,4918.377320345525,7176,0,Tier 2: Physiological Homeostasis Modifier
OR1L8,237,327,42.204490661621094,0.17628001364021,0.17628001364021,0.7077853083610535,1.942890293094024e-15,5.459521723592717e-13,16.78130531311035,14.087285041809082,63,42.204490661621094,0.3976189494132995,11,2,0.0002996188591148,0.1415902883415049,0.0,0.1767338275854653,0.37352754671037036,0.2938675058590727,0.3543779235807717,0.3844295744502892,0.9049597039449282,0.8532122266279925,4918,272,1.1479719543743018e-12,15411,4918.622710286099,7177,0,Tier 2: Physiological Homeostasis Modifier
SLC40A1,708,597,42.000999450683594,0.1691155992871548,0.1691155992871548,0.5915918946266174,1.942890293094024e-15,5.984102102727803e-13,6.868015766143799,6.207945346832275,471,33.64398193359375,0.2041380107402801,40,3,0.1182087365659163,0.157222305331204,0.0831551252191448,0.1430063353750543,0.15042161845739874,0.1248339454336651,0.4402159931268621,0.4503275065072141,0.9049597039449282,0.8532122266279925,6901,1602,1.1479719543743018e-12,4919,4919.3620657967285,7178,0,Tier 2: Physiological Homeostasis Modifier
FRMD8,678,503,32.62667465209961,0.1762791349681538,0.1762791349681538,0.4546128511428833,1.942890293094024e-15,6.586398093586572e-13,8.509722709655762,7.906177520751953,144,27.55591583251953,0.3088165521621704,39,3,0.1128434918052239,0.1688483006084608,0.0731116328430149,0.1431576854241918,0.37350018411866814,0.2938467749160002,0.35438810416070254,0.3844374954139743,0.9049597039449282,0.8532122266279925,4919,10637,1.157863132333779e-12,7784,4919.389113520799,7179,0,Tier 2: Physiological Homeostasis Modifier
HIC1,657,741,30.53796005249023,0.1638472830749411,0.1638472830749411,0.4890453815460205,1.942890293094024e-15,5.420663917730859e-13,7.90973424911499,5.522262096405029,171,26.11186981201172,0.3029171824455261,34,3,0.1182086764783777,0.1535341453649798,0.0886423518657107,0.1318504647211378,-0.013638208478055353,0.0005359633637663,0.5054406893282711,0.4997861815636842,0.9049597039449282,0.8532122266279925,8457,8217,1.1479719543743018e-12,4920,4920.409759235435,7180,0,Tier 2: Physiological Homeostasis Modifier
