gene,taxa_count,codon_length,max_lrt,psi_score,z_score,p_value,fdr_q,rank_track_b,is_golden_hypercube,num_pos_clades,delta_harm,rank_harmonic,composite_rank,delta_clade_1,delta_clade_2,delta_clade_3,delta_clade_4,delta_clade_5,tier
CD38,662,331,41.88620376586914,0.026134286,0.35798517,0.7203544127083024,0.9998019065078202,6802,0,3,0.0018083048,12467,6802,-0.02515799,0.050778747,0.03403073,-0.0016078339,0.00039438624,Unassociated Background
SYCP2L,594,854,42.351009368896484,0.026133588,0.35796416,0.7203701363365402,0.9998019065078202,6803,0,3,0.002336362,8619,6803,-0.06144368,0.059012998,0.05266078,-0.00033734879,0.008543741,Unassociated Background
TOLLIP,676,357,29.71797752380371,0.017732404,0.105155036,0.9162527890327492,0.9998019065078202,9144,0,4,0.002504073,6804,6804,0.032132316,0.0020860531,0.0055642715,-0.0011718199,0.0010400396,Tier 2: Physiological Homeostasis Modifier
MSMP,725,139,40.978248596191406,0.02613286,0.35794225,0.7203865291812555,0.9998019065078202,6805,0,3,0.002113331,10096,6805,0.026361521,0.0023561185,0.030824415,-0.0010920297,-1.5163826e-05,Unassociated Background
KLHL11,704,720,44.12760925292969,0.019970795,0.17251289,0.863034329382393,0.9998019065078202,8600,0,4,0.0025038945,6806,6806,0.039595075,0.0019078453,0.0044208644,-0.002520565,0.00125283,Tier 2: Physiological Homeostasis Modifier
EIF3CL,695,920,41.008026123046875,0.02613148,0.3579007,0.7204176201812871,0.9998019065078202,6806,0,4,0.002279633,9034,6806,0.05389765,0.0013134975,0.004275091,-0.001861813,0.0008073263,Tier 2: Physiological Homeostasis Modifier
CBLN4,697,237,31.541208267211914,0.026125979,0.3577352,0.7205414980953116,0.9998019065078202,6807,0,4,0.0024472137,7283,6807,0.03629589,0.0021549703,0.021934262,-0.0024906038,0.0005249381,Tier 2: Physiological Homeostasis Modifier
TYROBP,720,108,36.48248291015625,0.025082612,0.32633814,0.7441685331261821,0.9998019065078202,7090,0,4,0.002503657,6809,6809,0.048076995,0.0037773459,0.0038556312,-0.00040470157,0.0007811505,Tier 2: Physiological Homeostasis Modifier
SHFL,695,311,38.44911575317383,0.026119255,0.35753286,0.7206929317455792,0.9998019065078202,6809,0,3,0.0019641232,11151,6809,0.053533826,0.0024117515,0.0032694256,-0.0005206447,-0.00028993565,Unassociated Background
PIF1,694,656,41.55769348144531,0.026110971,0.3572836,0.7208795119934022,0.9998019065078202,6810,0,4,0.0024602516,7178,6810,0.052736152,0.0023558289,0.0042059105,-0.0018217447,0.0009097643,Tier 2: Physiological Homeostasis Modifier
ECH1,674,341,40.886451721191406,0.02079743,0.19738804,0.8435238897401285,0.9998019065078202,8360,0,4,0.0025033753,6811,6811,0.02490839,0.0015949883,0.019328335,-0.00023507886,0.0009078309,Tier 2: Physiological Homeostasis Modifier
PYCARD,651,204,36.08399200439453,0.026057106,0.35566264,0.7220932239145521,0.9998019065078202,6826,0,4,0.002503323,6812,6812,0.028480086,0.0020783015,0.030202918,-0.0031445934,0.00064874627,Tier 2: Physiological Homeostasis Modifier
LYZ,414,151,39.642154693603516,0.026098615,0.35691175,0.7211578740258866,0.9998019065078202,6814,0,4,0.0018733063,11897,6814,0.009305335,0.00081245555,5.5879354e-09,0.0,0.04824048,Tier 2: Physiological Homeostasis Modifier
OR1K1,354,318,41.07267379760742,0.026091438,0.3566958,0.7213195493406487,0.9998019065078202,6815,0,4,0.0021419176,9926,6815,0.046866838,0.0025963858,3.7252903e-09,-0.01835949,0.027238492,Tier 2: Physiological Homeostasis Modifier
NDUFB3,710,107,35.42824172973633,0.013444289,-0.023883307,0.9809456892887091,0.9998019065078202,10168,0,4,0.0025026437,6815,6815,0.022058161,0.0019425333,0.0076405713,-0.002583153,0.0010042395,Tier 2: Physiological Homeostasis Modifier
LRRC10,719,290,34.68428421020508,0.012188393,-0.061675835,0.9508209838814353,0.9998019065078202,10488,0,4,0.0025026284,6816,6816,0.022856433,0.001749337,0.0039149183,-0.0028386582,0.0015720427,Tier 2: Physiological Homeostasis Modifier
CLCF1,725,228,25.13979721069336,0.026088247,0.35659978,0.7213914437446828,0.9998019065078202,6817,0,4,0.0020848387,10291,6817,0.053023357,0.0030256226,0.0050299307,-0.0027795406,3.572363e-05,Tier 2: Physiological Homeostasis Modifier
REEP3,696,255,43.130760192871094,0.018938722,0.14145565,0.8875099935843367,0.9998019065078202,8847,0,4,0.00250239,6817,6817,0.020700041,0.0021694817,0.02219516,-0.0034016566,0.00068524474,Tier 2: Physiological Homeostasis Modifier
SDR9C7,676,318,45.93993377685547,0.016349914,0.063553005,0.9493261522614396,0.9998019065078202,9452,0,4,0.0025023243,6818,6818,0.016646,0.0010412254,0.019077282,-0.0016940231,0.0014890303,Tier 2: Physiological Homeostasis Modifier
POU6F1,695,658,45.494564056396484,0.026079457,0.35633528,0.7215894896310355,0.9998019065078202,6821,0,4,0.0023879635,8009,6821,0.053230595,0.0020107985,0.0026983952,-0.0007391083,0.0011147484,Tier 2: Physiological Homeostasis Modifier
MMADHC,706,301,41.423828125,0.02607906,0.35632333,0.721598438398695,0.9998019065078202,6822,0,3,0.0017876832,12648,6822,-0.00025996752,0.035839237,0.024853839,-0.0024863747,0.0003678165,Unassociated Background
FBXO9,710,452,41.4920768737793,0.012482242,-0.052833304,0.9578647259447419,0.9998019065078202,10415,0,4,0.0025020565,6823,6823,0.020965155,0.0023868633,0.0047003226,-0.0012152679,0.0010740757,Tier 2: Physiological Homeostasis Modifier
RPN2,706,619,41.84449768066406,0.026070187,0.3560563,0.7217984008492628,0.9998019065078202,6823,0,3,0.0023980364,7842,6823,-0.05292605,0.036777116,0.024096143,-0.00206623,0.05241373,Unassociated Background
TCF25,659,706,42.653438568115234,0.02606567,0.35592037,0.7219001970740431,0.9998019065078202,6824,0,3,0.00240561,7735,6824,0.07138504,-0.07329758,0.032587193,0.027664205,-5.424212e-05,Unassociated Background
PRELP,708,399,41.161128997802734,0.020795384,0.1973265,0.8435720459573146,0.9998019065078202,8362,0,4,0.0025016626,6826,6826,0.019619862,0.0013311864,0.026656274,-0.002169069,0.0010616444,Tier 2: Physiological Homeostasis Modifier
ANKS6,642,931,41.73775863647461,-0.012429231,-0.80247146,0.4222802917244265,0.9998019065078202,13795,0,4,0.0025016551,6827,6827,0.039649747,0.0015456302,-0.09600223,0.026177533,0.0008367113,Tier 2: Physiological Homeostasis Modifier
CDH20,694,824,41.521820068359375,0.026052248,0.35551646,0.7222027133535598,0.9998019065078202,6828,0,4,0.0023592603,8384,6828,0.053615134,0.0019834526,0.003772826,-0.0019144015,0.00079760136,Tier 2: Physiological Homeostasis Modifier
C1QL4,708,241,34.47813415527344,0.021487387,0.21815029,0.827312016746954,0.9998019065078202,8148,0,4,0.0025012551,6828,6828,0.04327237,0.002201436,0.002818159,-0.0017313752,0.0014866777,Tier 2: Physiological Homeostasis Modifier
ARHGEF40,693,1574,43.882450103759766,0.018197536,0.11915183,0.9051550682450002,0.9998019065078202,9035,0,4,0.0025012288,6829,6829,0.035531256,0.0017940076,0.0030065808,-0.0013870653,0.0017461552,Tier 2: Physiological Homeostasis Modifier
LEP,721,173,38.137210845947266,0.026051104,0.35548207,0.7222284737753184,0.9998019065078202,6829,0,3,0.0022671246,9120,6829,0.0066592265,0.040675607,0.018653912,-0.004326578,-0.0034101396,Unassociated Background
HHEX,679,291,41.55527114868164,0.023991505,0.29350442,0.7691366238546774,0.9998019065078202,7399,0,4,0.002501146,6830,6830,0.032636844,0.0023888499,0.019300004,-0.0012790342,0.0005999794,Tier 2: Physiological Homeostasis Modifier
GNL2,717,822,43.98362350463867,0.022374824,0.24485512,0.8065686124370683,0.9998019065078202,7898,0,4,0.0025010896,6831,6831,0.045468718,0.0026360098,0.0034100134,-0.0025847163,0.0011016111,Tier 2: Physiological Homeostasis Modifier
GMPR2,725,354,41.12605285644531,0.026038345,0.3550981,0.722516101112503,0.9998019065078202,6832,0,3,0.0021816317,9657,6832,0.025833499,0.0034536342,0.032266688,-0.0030125696,-0.00031774494,Unassociated Background
RMND1,698,476,41.37138748168945,0.020445414,0.18679516,0.8518212417506938,0.9998019065078202,8480,0,4,0.0025003492,6833,6833,0.018998394,0.0024308776,0.026653739,-0.0029731807,0.000607498,Tier 2: Physiological Homeostasis Modifier
MRPL53,711,127,31.094301223754883,-0.03480723,-1.4758722,0.13997821477087488,0.9998019065078202,15557,0,4,0.0025001185,6834,6834,0.020991622,0.0018992857,0.0301695,-0.13162352,0.0007317867,Tier 2: Physiological Homeostasis Modifier
PTCHD3,392,811,44.068267822265625,0.026022589,0.35462397,0.7228713138148263,0.9998019065078202,6834,0,4,0.0023850328,8056,6834,0.037233576,0.03847065,0.021262303,-0.038778238,1.8418032e-09,Tier 2: Physiological Homeostasis Modifier
HIVEP1,670,2939,43.693382263183594,0.023135686,0.26775107,0.7888909379691302,0.9998019065078202,7655,0,4,0.0024994928,6836,6836,0.030675199,0.0016788624,0.019816387,-0.0012639482,0.0008264724,Tier 2: Physiological Homeostasis Modifier
NEXMIF,692,1511,42.8314208984375,0.026020216,0.35455257,0.7229248163601918,0.9998019065078202,6836,0,4,0.0024639296,7145,6836,0.035474103,0.0024787462,0.021380182,-0.0016432144,0.0004931614,Tier 2: Physiological Homeostasis Modifier
MAPK8IP2,646,925,41.98955535888672,0.026016291,0.35443446,0.7230133129004723,0.9998019065078202,6837,0,3,0.0019870757,10974,6837,0.040874347,0.001288991,0.017016098,-0.0008960101,-0.00010922557,Unassociated Background
INTS6,712,889,41.5246696472168,0.019941198,0.17162223,0.8637345284861374,0.9998019065078202,8608,0,4,0.0024993708,6837,6837,0.019689187,0.0022468567,0.025009146,-0.003006219,0.00065089756,Tier 2: Physiological Homeostasis Modifier
TYMP,411,489,42.13395690917969,0.026015675,0.35441592,0.7230272029285156,0.9998019065078202,6838,0,4,0.00230961,8834,6838,0.028702393,0.0,0.011954629,0.017515792,2.5707308e-11,Tier 2: Physiological Homeostasis Modifier
CLDN5,709,221,33.64120864868164,0.022073139,0.23577678,0.8136058855371355,0.9998019065078202,7990,0,4,0.0024992123,6840,6840,0.021869794,0.0029464364,0.025304012,-0.0012658462,0.0005026422,Tier 2: Physiological Homeostasis Modifier
GJD3,651,335,32.2186164855957,0.026009835,0.3542402,0.723158872420597,0.9998019065078202,6840,0,4,0.0024541097,7227,6840,0.040463436,0.0015740467,0.017208615,-0.0018411283,0.0007547903,Tier 2: Physiological Homeostasis Modifier
TDRKH,714,597,41.89604949951172,0.023272362,0.2718639,0.785726663898097,0.9998019065078202,7610,0,4,0.0024992102,6841,6841,0.043400295,0.0032884376,0.0047604134,-0.00016087107,0.0007503144,Tier 2: Physiological Homeostasis Modifier
INTS12,710,467,42.59308624267578,0.012068189,-0.06529302,0.9479406985260055,0.9998019065078202,10520,0,4,0.0024990072,6842,6842,0.021858051,0.0027005442,0.0023343829,-0.0014922642,0.0015845783,Tier 2: Physiological Homeostasis Modifier
ACTL6A,684,437,35.946815490722656,0.010876967,-0.10113938,0.91943981637158,0.9998019065078202,10829,0,4,0.0024987818,6843,6843,0.016969692,0.0021313557,0.0053020734,-0.00122145,0.0011399649,Tier 2: Physiological Homeostasis Modifier
PHF20,686,1038,41.947391510009766,0.02600157,0.3539915,0.7233452469977864,0.9998019065078202,6843,0,4,0.0024414721,7351,6843,0.037107598,0.00195674,0.020658122,-0.0021502418,0.0005690679,Tier 2: Physiological Homeostasis Modifier
CNGA4,694,584,41.79066467285156,0.025997555,0.35387066,0.7234358160032194,0.9998019065078202,6844,0,4,0.002366626,8296,6844,0.03550125,0.002826018,0.021908268,-0.0023848056,0.00028156582,Tier 2: Physiological Homeostasis Modifier
ABHD5,719,354,41.82944107055664,0.013960625,-0.008345667,0.9933411982312905,0.9998019065078202,10042,0,4,0.002498725,6844,6844,0.023842439,0.0036200867,0.0059047164,-0.002818415,0.0006680786,Tier 2: Physiological Homeostasis Modifier
S1PR2,716,374,35.42574691772461,0.012897274,-0.040344104,0.9678187923390471,0.9998019065078202,10296,0,4,0.0024986381,6845,6845,0.021950167,0.0027502736,0.0055170283,-0.0022390084,0.0008607209,Tier 2: Physiological Homeostasis Modifier
GLIS2,692,536,39.47868728637695,0.025993476,0.3537479,0.7235278184232264,0.9998019065078202,6845,0,4,0.002383229,8085,6845,0.05226756,0.0031611905,0.0041241776,-0.0019831378,0.00055339374,Tier 2: Physiological Homeostasis Modifier
DLK1,675,402,30.97329330444336,0.022681702,0.2540897,0.7994262503991784,0.9998019065078202,7796,0,4,0.0024982863,6847,6847,0.047663234,0.002000528,0.002092448,-0.003123099,0.0020847116,Tier 2: Physiological Homeostasis Modifier
CCDC179,708,78,41.87679672241211,0.02598718,0.35355845,0.7236698168888294,0.9998019065078202,6848,0,3,0.0017680709,12796,6848,-0.006558376,0.0003110737,0.023033071,-5.3022988e-05,0.041376345,Unassociated Background
FNDC3B,673,1215,41.686710357666016,0.025986891,0.35354978,0.7236763172822573,0.9998019065078202,6849,0,3,0.0023887744,7991,6849,-0.052960444,0.05453869,0.018771347,-0.0019908594,0.039749727,Unassociated Background
LENG1,698,294,39.948211669921875,0.025981193,0.3533783,0.7238048549276355,0.9998019065078202,6850,0,3,0.0019867609,10978,6850,0.03816324,0.0012297166,0.022453446,-0.0033147633,-0.00043592788,Unassociated Background
TMEM248,724,315,30.57094955444336,0.014629416,0.011779652,0.990601414914585,0.9998019065078202,9873,0,4,0.0024977182,6850,6850,0.026545608,0.0032979292,0.005742504,-0.0035844203,0.0007107444,Tier 2: Physiological Homeostasis Modifier
PGLYRP2,651,705,42.05604553222656,0.025968071,0.35298342,0.7241008740807497,0.9998019065078202,6851,0,4,0.0024347766,7412,6851,0.041573226,0.0009845288,0.015531424,-0.0011701183,0.0011473112,Tier 2: Physiological Homeostasis Modifier
TEX47,706,255,41.68923568725586,0.004095311,-0.30521357,0.7602034973831264,0.9998019065078202,11846,0,4,0.0024976796,6851,6851,0.024163589,0.0032012104,-0.0218032,0.002114478,0.0014813244,Tier 2: Physiological Homeostasis Modifier
MRM2,676,248,36.61547088623047,0.02596797,0.3529804,0.724103130687154,0.9998019065078202,6852,0,2,0.0015694252,14683,6852,0.10927721,-0.05300773,0.0046557365,-0.002042964,-0.0008161012,Unassociated Background
FXYD2,703,96,27.43509292602539,0.0117165325,-0.07587509,0.939518476153407,0.9998019065078202,10623,0,4,0.0024974586,6853,6853,0.020225883,0.0022584805,0.0044029728,-0.0018484406,0.0011600684,Tier 2: Physiological Homeostasis Modifier
RAB22A,714,203,43.09111022949219,0.021576775,0.22084017,0.8252168837743894,0.9998019065078202,8126,0,4,0.002497268,6854,6854,0.021638619,0.0020154263,0.026547376,-0.0026489436,0.00069466606,Tier 2: Physiological Homeostasis Modifier
BPIFB6,656,469,41.12270736694336,0.014012381,-0.0067882095,0.994583834003463,0.9998019065078202,10025,0,4,0.0024972495,6855,6855,0.014200156,0.0022210984,0.01676969,-0.0026136637,0.00075535476,Tier 2: Physiological Homeostasis Modifier
RSPO1,702,274,36.82326126098633,0.02088362,0.19998169,0.841494901559171,0.9998019065078202,8327,0,4,0.0024970064,6856,6856,0.040426165,0.0029469433,0.0038837632,-0.0014822399,0.0009225681,Tier 2: Physiological Homeostasis Modifier
OSBPL11,663,769,41.940940856933594,0.025659546,0.34369928,0.7310724553773831,0.9998019065078202,6934,0,4,0.0024968947,6858,6858,0.0039880984,0.05186038,0.002883214,-0.0022578863,0.00090268254,Tier 2: Physiological Homeostasis Modifier
EED,718,479,36.938541412353516,0.014302303,0.0019361374,0.9984551867914673,0.9998019065078202,9952,0,4,0.0024967412,6859,6859,0.027300384,0.0033909709,0.0037085821,-0.0033159824,0.00089696795,Tier 2: Physiological Homeostasis Modifier
KCNJ10,714,394,42.365753173828125,0.013267095,-0.029215427,0.9766927774267722,0.9998019065078202,10216,0,4,0.0024965608,6861,6861,0.02317904,0.0037296372,0.0042279623,-0.0022604242,0.00078991614,Tier 2: Physiological Homeostasis Modifier
TSGA10,644,714,43.95665740966797,0.025949018,0.35241008,0.7245307449891165,0.9998019065078202,6861,0,4,0.0024336365,7426,6861,0.04055872,0.00093294657,0.016623007,-0.0012820163,0.0011911206,Tier 2: Physiological Homeostasis Modifier
LBH,714,109,41.246124267578125,0.010940724,-0.09922079,0.9209629682993388,0.9998019065078202,10809,0,4,0.0024964695,6862,6862,0.01943047,0.002431254,0.0034579514,-0.0021379273,0.0012824535,Tier 2: Physiological Homeostasis Modifier
GGA3,696,777,42.11274719238281,0.010665077,-0.10751559,0.9143799592474511,0.9998019065078202,10888,0,4,0.0024963291,6863,6863,0.018485282,0.0025839347,0.0038756481,-0.0022360855,0.0011390541,Tier 2: Physiological Homeostasis Modifier
DGKZ,664,989,41.03232955932617,0.022247365,0.2410196,0.8095399205345629,0.9998019065078202,7945,0,4,0.0024961801,6864,6864,0.043665837,0.0031427795,0.0036072456,-0.0015840693,0.0009148326,Tier 2: Physiological Homeostasis Modifier
AQP11,716,290,41.433326721191406,0.022515692,0.24909413,0.8032879710394418,0.9998019065078202,7860,0,4,0.0024960933,6865,6865,0.02305184,0.00061260414,0.026666263,-0.0022596242,0.0022755377,Tier 2: Physiological Homeostasis Modifier
NRL,721,250,39.310794830322266,0.025936743,0.3520407,0.7248077335159917,0.9998019065078202,6866,0,4,0.00240266,7779,6866,0.04899695,0.0025351474,0.0065886388,-0.0006715013,0.00054708676,Tier 2: Physiological Homeostasis Modifier
PAX2,693,427,37.40346145629883,0.02538856,0.3355447,0.73721422727813,0.9998019065078202,7001,0,4,0.0024960283,6866,6866,0.03485882,0.0015919447,0.021967934,-0.0024798368,0.00083168416,Tier 2: Physiological Homeostasis Modifier
SIRT4,700,322,40.671539306640625,0.02082633,0.19825773,0.8428434222317926,0.9998019065078202,8352,0,4,0.002495976,6867,6867,0.021312654,0.0017924219,0.023936825,-0.0012579118,0.0007850975,Tier 2: Physiological Homeostasis Modifier
PET117,722,83,39.5545768737793,0.025933059,0.35192984,0.7248908773311364,0.9998019065078202,6867,0,4,0.0024691923,7100,6867,0.048823647,0.003157964,0.0087140985,-0.0032194788,0.0005118586,Tier 2: Physiological Homeostasis Modifier
SERPINB7,658,387,40.8868408203125,0.019404555,0.15547353,0.8764480199514451,0.9998019065078202,8751,0,4,0.0024958358,6870,6870,0.01744785,0.025392076,0.001855215,-0.002087749,0.0007825196,Tier 2: Physiological Homeostasis Modifier
CDC25A,696,580,41.718353271484375,0.01823249,0.12020368,0.9043218016746672,0.9998019065078202,9027,0,4,0.002495791,6871,6871,0.036661915,0.001731959,0.0034961188,-0.0026957784,0.0015748701,Tier 2: Physiological Homeostasis Modifier
CLPX,690,638,41.67205810546875,0.025925936,0.3517155,0.7250516312383108,0.9998019065078202,6871,0,3,0.0019318666,11388,6871,0.055807583,0.0024214028,0.0025933806,-0.0020244182,-0.00082577957,Unassociated Background
ATP1B4,688,330,41.173866271972656,0.025641834,0.3431663,0.7314733619361589,0.9998019065078202,6939,0,4,0.002495757,6873,6873,0.03572283,0.0020575435,0.020391706,-0.0014953362,0.0006601307,Tier 2: Physiological Homeostasis Modifier
DOK5,704,311,41.753658294677734,0.011916168,-0.06986764,0.9442990091202623,0.9998019065078202,10565,0,4,0.0024956092,6876,6876,0.020288754,0.0024940646,0.004668041,-0.0018301364,0.0010246262,Tier 2: Physiological Homeostasis Modifier
HSD17B10,696,275,41.274192810058594,0.025905471,0.35109967,0.7255135755590598,0.9998019065078202,6876,0,3,0.0019154245,11528,6876,0.016259488,0.0008908792,0.04138386,0.0,-0.0006078296,Unassociated Background
SFRP5,678,329,39.1165771484375,0.025904277,0.35106373,0.725540538810707,0.9998019065078202,6877,0,3,0.0018543365,12085,6877,0.038847487,-0.00024812436,0.019209266,-0.00049313344,0.00060822256,Unassociated Background
PAK1IP1,697,411,41.89522171020508,0.006285712,-0.2392998,0.8108731174002562,0.9998019065078202,11528,0,4,0.002494957,6879,6879,0.0054055564,0.002825943,0.004865986,-0.00044558663,0.001403382,Tier 2: Physiological Homeostasis Modifier
