gene,taxa_count,codon_length,max_lrt,psi_score,z_score,p_value,fdr_q,rank_track_b,is_golden_hypercube,num_pos_clades,delta_harm,rank_harmonic,composite_rank,delta_clade_1,delta_clade_2,delta_clade_3,delta_clade_4,delta_clade_5,delta_clade_6,delta_clade_7,delta_clade_8,tier
AKIP1,711,184,41.62194061279297,0.0015800257,0.05749803,0.9541484750562489,0.9999617280093454,6551,0,5,0.0012741928188678027,8064,6551,0.00025073252618312836,-1.5525136404903606e-05,6.066636342438869e-05,-2.5646761059761047e-05,0.0015890960348770022,0.003371064318343997,8.561462163925171e-05,-4.071554940310307e-05,Tier 2: Physiological Homeostasis Modifier
PLCB3,676,1276,41.65416717529297,0.0007928904,-0.30326375,0.7616888666623617,0.9999617280093454,13535,0,5,0.0013031223215403242,6551,6551,-0.009428758174180984,-4.1291117668151855e-05,0.0007585734128952026,6.249360740184784e-05,0.00017583556473255157,0.004014577716588974,0.0007259268313646317,-7.672980427742004e-05,Tier 2: Physiological Homeostasis Modifier
SMPX,716,88,39.035133361816406,0.0015797268,0.057361066,0.9542575764705817,0.9999617280093454,6552,1,8,0.0012979666595051452,6791,6552,0.0007471013814210892,0.00011172331869602203,3.3741816878318787e-06,4.940107464790344e-05,0.000634755939245224,0.003637995570898056,1.2498348951339722e-05,7.867254316806793e-05,Tier 2: Physiological Homeostasis Modifier
FAM241A,665,149,20.993776321411133,0.0013215811,-0.060952924,0.9513967003540031,0.9999617280093454,9739,0,4,0.001303081559611619,6554,6554,0.001583621371537447,-4.845484727411531e-05,-2.089514964609407e-05,7.397308945655823e-05,0.0005309972912073135,0.004954198375344276,-0.004920325241982937,-0.0002162531018257141,Tier 2: Physiological Homeostasis Modifier
ELOA2,103,800,39.03562927246094,0.0015793808,0.057202492,0.9543838931562051,0.9999617280093454,6556,0,2,0.001132532192473951,15916,6556,-0.010648464784026146,0.014669839292764664,0.0,0.0,0.0,0.0,7.028706527840276e-17,-0.0030269515700638294,Unassociated Background
KLK7,579,264,32.68623733520508,0.0015673203,0.05167489,0.9587877443714174,0.9999617280093454,6681,0,7,0.0013029623907841873,6556,6556,0.001441683736629784,7.344784535234794e-05,0.0001354701817035675,-0.0015592268900945783,0.00023573078215122223,0.004612931981682777,4.528836507233791e-05,2.673641938599758e-05,Tier 2: Physiological Homeostasis Modifier
CD164,694,246,41.4139404296875,0.0015793432,0.05718526,0.9543976207839066,0.9999617280093454,6557,0,5,0.0012625896906415077,8849,6557,0.00036647729575634,-0.00011435709893703461,-3.528774414007785e-06,9.981542825698853e-05,0.000577285885810852,0.004283299203962088,0.0001469794660806656,-7.893703877925873e-05,Tier 2: Physiological Homeostasis Modifier
MYO7B,556,2201,40.98411560058594,0.00097303244,-0.22070059,0.8253255706320952,0.9999617280093454,12751,0,5,0.0013028603374567096,6558,6558,0.0018600355833768845,-0.0003145691007375717,7.922574877738953e-05,-5.215965211391449e-05,0.0004097670316696167,0.00434325123205781,3.347359597682953e-05,-0.00037250109016895294,Tier 2: Physiological Homeostasis Modifier
TRDMT1,697,411,41.47003936767578,0.0015790273,0.057040453,0.954512970781057,0.9999617280093454,6558,0,6,0.001289826090931585,7197,6558,0.001288802595809102,-3.784708314924501e-05,7.683414878556505e-06,0.00016775541007518768,0.0004176422953605652,0.00350379990413785,1.078844434232451e-05,-4.930980139761232e-05,Tier 2: Physiological Homeostasis Modifier
DRD2,713,444,37.229339599609375,0.0015789096,0.05698651,0.9545559405382392,0.9999617280093454,6559,0,5,0.0012720970831949247,8178,6559,0.0015624748775735497,-6.592273712158203e-05,1.681503272266127e-05,1.342780888080597e-05,0.00040848180651664734,0.003579111071303487,-3.875046604662202e-05,-9.877979755401611e-05,Tier 2: Physiological Homeostasis Modifier
RBM41,696,434,44.25920104980469,0.0015787747,0.05692467,0.9546052016102209,0.9999617280093454,6560,0,5,0.001277785644413393,7841,6560,0.0007936730980873108,-5.4370611906051636e-05,3.616511821746826e-05,-0.00010860897600650787,0.0007434152066707611,0.004101313650608063,3.2413750886917114e-05,-8.731335401535034e-05,Tier 2: Physiological Homeostasis Modifier
COMMD4,661,115,33.130680084228516,0.001504024,0.022664778,0.9819176717502879,0.9999617280093454,7401,0,6,0.001302817961508414,6560,6560,0.00106007419526577,-1.3357024727156386e-05,5.118269837112166e-05,0.0001866016536951065,0.0005865246057510376,0.0031112078577280045,1.2639909982681274e-05,-4.2105089960386977e-05,Tier 2: Physiological Homeostasis Modifier
DIPK2B,659,441,41.332481384277344,0.001160205,-0.1349152,0.8926789193108865,0.9999617280093454,11537,0,6,0.0013028063150876876,6561,6561,-0.0069631715305149555,0.0005437899380922318,4.831050682696514e-05,-7.31106847524643e-05,0.0004314053803682327,0.004103807266801596,1.2625008821487427e-05,0.0005224421620368958,Tier 2: Physiological Homeostasis Modifier
RAP2A,692,183,33.94016647338867,3.1977426e-05,-0.6520072,0.5143965133526704,0.9999617280093454,15863,0,5,0.0013027860486096608,6562,6562,-0.009169390425086021,0.0006564222276210785,4.589185118675232e-05,-0.00032395124435424805,0.00035383179783821106,0.003387749195098877,-0.0031760279089212418,0.0006278641521930695,Tier 2: Physiological Homeostasis Modifier
MAN1C1,674,656,41.202552795410156,0.0012000779,-0.11664054,0.9071449123012805,0.9999617280093454,11173,0,4,0.001302762234251703,6563,6563,0.002681332640349865,-0.00021374039351940155,5.724654329242185e-05,-9.952113032341003e-06,0.0003895852714776993,0.003910021390765905,-0.004659123253077269,-0.000270722433924675,Tier 2: Physiological Homeostasis Modifier
MCOLN3,707,557,41.68638610839844,0.0015784416,0.05677202,0.9547268030116239,0.9999617280093454,6563,0,7,0.0012710570437082641,8252,6563,0.0013607557630166411,1.2585904187289998e-05,5.182438690098934e-05,5.774199962615967e-08,0.00037251412868499756,0.0035490228328853846,1.6547744962736033e-05,-5.127851636643754e-06,Tier 2: Physiological Homeostasis Modifier
RBBP7,673,425,41.61006164550781,0.0015782759,0.056696095,0.9547872850930303,0.9999617280093454,6564,0,5,0.0012891951772225293,7220,6564,0.0009752907790243626,-8.89953225851059e-05,4.509184873313643e-05,-3.663264214992523e-05,0.0004673376679420471,0.003939301706850529,0.00016502663493156433,-0.00012231804430484772,Tier 2: Physiological Homeostasis Modifier
IGHA1,532,427,31.88287925720215,0.0009839785,-0.21568376,0.829234262285411,0.9999617280093454,12681,0,5,0.0013027347128901877,6564,6564,-0.00918634794652462,0.00027703121304512024,1.5292316675186157e-05,-0.0001671314239501953,0.0016299178823828697,0.004581749439239502,-0.0017329920083284378,0.0002292133867740631,Tier 2: Physiological Homeostasis Modifier
POU1F1,703,319,41.910606384277344,0.0015782588,0.05668825,0.9547935348141454,0.9999617280093454,6566,0,5,0.0012617597735584164,8920,6566,0.0014141779392957687,6.372119969455525e-06,3.6442663258640096e-05,-0.00015193596482276917,0.00031126849353313446,0.003877948969602585,-1.0266900062561035e-05,-6.098485391703434e-05,Tier 2: Physiological Homeostasis Modifier
FAIM2,708,322,41.604434967041016,0.0015780568,0.05659568,0.9548672763914379,0.9999617280093454,6567,0,6,0.0012966760371629915,6864,6567,0.0007865633815526962,-4.589557647705078e-06,5.516316741704941e-05,0.00018342770636081696,0.0005652550607919693,0.0037268437445163727,3.441236913204193e-05,-9.334832429885864e-05,Tier 2: Physiological Homeostasis Modifier
CUEDC1,672,412,38.623104095458984,0.001553624,0.045397587,0.9637904042054035,0.9999617280093454,6838,0,5,0.0013026607797021774,6568,6568,0.0007803924381732941,-8.213147521018982e-05,5.965307354927063e-05,-6.722472608089447e-05,0.0005773194134235382,0.0038152560591697693,0.0002590697258710861,-5.032867193222046e-05,Tier 2: Physiological Homeostasis Modifier
FAM174C,677,175,31.799161911010742,0.00084603747,-0.27890524,0.7803175450551734,0.9999617280093454,13324,0,5,0.0013026561053878752,6569,6569,0.0002829618752002716,0.000606017594691366,-1.4040615496924147e-05,-0.0005347598344087601,0.00010533630847930908,0.003950175363570452,-0.0039781322702765465,0.0005810805014334619,Tier 2: Physiological Homeostasis Modifier
TRAT1,702,193,43.44792175292969,0.0015778736,0.056511696,0.9549341780142204,0.9999617280093454,6570,0,5,0.0012713132953803673,8243,6570,0.001597976079210639,-3.610550629673526e-05,3.9450831536669284e-05,-9.595230221748352e-05,0.00034844130277633667,0.003614329034462571,-7.310137152671814e-05,1.2729324225801975e-05,Tier 2: Physiological Homeostasis Modifier
MEI4,700,389,42.212589263916016,0.0015775524,0.056364488,0.9550514465463974,0.9999617280093454,6572,0,5,0.0012595049549655032,9073,6572,0.0011944249272346497,1.3928860425949097e-05,3.731250762939453e-05,-3.45911830663681e-05,0.00036106817424297333,0.0037395060062408447,-5.165114998817444e-06,-3.676861524581909e-06,Tier 2: Physiological Homeostasis Modifier
S100A12,531,96,33.39521026611328,0.0007729785,-0.3123898,0.7547443080369924,0.9999617280093454,13609,0,5,0.001302597384698902,6573,6573,0.0008624054025858641,-0.0015959066804498434,9.953512198990211e-05,-9.007565677165985e-05,0.0008859168738126755,0.0040959324687719345,3.233365714550018e-05,-0.0011836530175060034,Tier 2: Physiological Homeostasis Modifier
TMPRSS13,685,811,42.05276107788086,0.0015775327,0.056355473,0.9550586282221324,0.9999617280093454,6573,0,6,0.0012939237930007675,6991,6573,0.0014518732205033302,-1.4830377040198073e-05,7.910654676379636e-05,2.9781833291053772e-05,0.000505492091178894,0.00340847740881145,1.4146789908409119e-05,-0.0001337788999080658,Tier 2: Physiological Homeostasis Modifier
USP14,687,497,41.21479034423828,0.0015775312,0.056354776,0.9550591831699546,0.9999617280093454,6574,0,5,0.0012790634642365262,7759,6574,0.0009141426999121904,-1.0283652954967692e-05,4.6232726162998006e-05,-0.00022647902369499207,0.0007070116698741913,0.003965490497648716,1.0989606380462646e-05,-4.1251991206081584e-05,Tier 2: Physiological Homeostasis Modifier
MTMR7,684,672,41.823028564453125,0.0015586163,0.04768564,0.9619667772724781,0.9999617280093454,6780,0,6,0.0013025880066686913,6574,6574,0.00101475790143013,8.128583431243896e-05,4.426855593919754e-05,-9.70941036939621e-05,0.0007472019642591476,0.0034594526514410973,3.491528332233429e-05,-3.5025179386138916e-05,Tier 2: Physiological Homeostasis Modifier
PHKG1,688,412,38.73636245727539,0.001577381,0.056285948,0.9551140133092232,0.9999617280093454,6576,0,4,0.0012654276635252785,8626,6576,0.001842401921749115,-5.058944225311279e-06,-1.0651536285877228e-05,-0.0001698620617389679,0.000303683802485466,0.003577662631869316,1.559033989906311e-05,-9.68538224697113e-05,Tier 2: Physiological Homeostasis Modifier
CRTC3,686,651,41.85655212402344,0.0015772796,0.056239475,0.9551510347536495,0.9999617280093454,6577,0,6,0.0013019112936938195,6600,6577,0.0007669870392419398,-2.3238353605847806e-05,3.455580008449033e-05,0.00013364478945732117,0.0009394455701112747,0.0033884334843605757,1.3494864106178284e-05,-3.803520667133853e-05,Tier 2: Physiological Homeostasis Modifier
TRIM72,672,536,41.88407516479492,0.0015772772,0.056238353,0.955151928017753,0.9999617280093454,6578,0,5,0.0012434799471205697,10309,6578,0.0007148794829845428,-1.2673437595367432e-05,4.245806485414505e-05,-7.57947564125061e-05,0.00040169619023799896,0.004293117672204971,1.1317431926727295e-05,-2.3752450942993164e-05,Tier 2: Physiological Homeostasis Modifier
TIMM23B,715,193,41.25823211669922,0.0015771952,0.05620079,0.9551818509139313,0.9999617280093454,6579,0,5,0.0012788833868187537,7773,6579,0.0010509863495826721,-7.653598004253581e-06,3.7602159864036366e-05,-0.00014642439782619476,0.0006568152457475662,0.0037846695631742477,8.514161891071126e-06,-8.689425885677338e-05,Tier 2: Physiological Homeostasis Modifier
RPS18,723,167,25.4373779296875,0.0015771553,0.056182493,0.9551964280731867,0.9999617280093454,6580,0,6,0.001253948994885153,9512,6580,0.00030517578125,2.7924776077270508e-05,3.8137670344440266e-05,-7.238611578941345e-05,0.0010821092873811722,0.003876177594065666,7.854782779759262e-06,-7.366761565208435e-05,Tier 2: Physiological Homeostasis Modifier
SNX1,708,526,40.97394561767578,0.0015769355,0.056081757,0.9552766769088653,0.9999617280093454,6581,0,5,0.0012661889964931997,8565,6581,0.001497473567724228,-2.14502215385437e-05,6.0488469898700714e-05,-0.00012416020035743713,0.0002644099295139313,0.003672100603580475,3.104843199253082e-05,-2.1111220121383667e-05,Tier 2: Physiological Homeostasis Modifier
OGA,693,880,41.69927215576172,0.0015767055,0.055976324,0.9553606684652877,0.9999617280093454,6582,0,3,0.0012672643205888072,8494,6582,0.00041347165824845433,-7.100399670889601e-06,-8.890032768249512e-05,-0.00011385418474674225,0.0015394852962344885,0.003726961789652705,-9.470432996749878e-05,-5.542114013223909e-05,Tier 2: Physiological Homeostasis Modifier
TYMP,411,489,42.13395690917969,0.0008101977,-0.29533142,0.7677407178044319,0.9999617280093454,13464,0,6,0.0013024056743335428,6582,6582,-0.015803417190909386,4.572609759634361e-05,6.75246337777935e-05,0.0001163184642791748,0.0005297679454088211,0.005726846866309643,0.0008138753473758698,-1.1129282938782126e-05,Tier 2: Physiological Homeostasis Modifier
FASTKD3,698,709,40.406002044677734,0.0015765032,0.055883594,0.9554345406092689,0.9999617280093454,6583,0,6,0.0012656339801185646,8611,6583,0.0007194848149083555,2.5898218154907227e-05,8.806680125417188e-05,-7.689744234085083e-05,0.0005138218402862549,0.0040628546848893166,1.269952190341428e-05,-1.8782906408887357e-05,Tier 2: Physiological Homeostasis Modifier
ECSIT,700,473,41.96027374267578,0.0015762025,0.055745773,0.9555443345768039,0.9999617280093454,6584,0,5,0.0012422180272452638,10420,6584,0.0009253378957509995,-1.9704923033714294e-05,3.413017839193344e-05,-2.3573637008666992e-05,0.00029296986758708954,0.004162179306149483,1.360476016998291e-05,-2.94465571641922e-05,Tier 2: Physiological Homeostasis Modifier
KLHL14,674,633,41.5781135559082,0.0005849196,-0.39858145,0.6902016356503489,0.9999617280093454,14326,0,4,0.0013022440222580387,6585,6585,-0.010090487077832222,0.000750867067836225,-0.00019401311874389648,-5.759112536907196e-05,0.00027176178991794586,0.0036612488329410553,-0.0002468954771757126,0.0007505448302254081,Tier 2: Physiological Homeostasis Modifier
PLIN2,674,462,41.75205993652344,0.0015759802,0.05564392,0.955625475698128,0.9999617280093454,6586,0,5,0.001287145342829103,7320,6586,0.0013762232847511768,2.1280728105921298e-05,0.00014763325452804565,-3.1618401408195496e-05,0.000382203608751297,0.003535871161147952,-5.736760067520663e-05,-1.666507887421176e-05,Tier 2: Physiological Homeostasis Modifier
TIMD4,533,485,41.18267822265625,0.0011200295,-0.15332855,0.8781391849827709,0.9999617280093454,11850,0,6,0.0013022216559871282,6587,6587,0.0010133071336895227,0.0002758746559266001,0.0001044459713739343,-0.0016555169131606817,-0.0016555131878703833,0.0040945252403616905,4.936382174491882e-05,0.00023732162662781775,Tier 2: Physiological Homeostasis Modifier
PRCP,660,510,41.582763671875,0.0015759432,0.05562695,0.955638993822194,0.9999617280093454,6587,0,6,0.0012459871141300557,10106,6587,0.0005420148372650146,-1.5895813703536987e-05,6.666220724582672e-05,4.922226071357727e-05,0.0003559514880180359,0.004301978275179863,4.6659260988235474e-05,-3.949180245399475e-05,Tier 2: Physiological Homeostasis Modifier
TMEM74,722,320,41.86650466918945,0.0014805401,0.011901588,0.990504130721502,0.9999617280093454,7685,0,7,0.0013021736005914795,6589,6589,0.0002681110054254532,0.00028780160937458277,8.137337863445282e-05,-0.00021263770759105682,0.00044877268373966217,0.0037596100009977818,2.4618588213343173e-05,0.00028630776796489954,Tier 2: Physiological Homeostasis Modifier
ANKEF1,699,778,43.29369354248047,0.0015757652,0.05554537,0.955703984867207,0.9999617280093454,6590,0,6,0.001274317732614067,8054,6590,0.0014331896090880036,7.517646736232564e-06,4.13525958720129e-05,-8.005835115909576e-05,0.00041979365050792694,0.003554210066795349,9.94466790871229e-06,-1.3437111192615703e-05,Tier 2: Physiological Homeostasis Modifier
MGAT4A,663,549,41.38654327392578,-0.00033908276,-0.8220725,0.4110356322846842,0.9999617280093454,16404,0,3,0.0013021275370689253,6591,6591,0.001698774634860456,-2.18786190089304e-05,0.0007865816587582231,-0.0003535766154527664,-0.00443043140694499,0.0036832974292337894,-0.003449027892202139,-0.004130791872739792,Tier 2: Physiological Homeostasis Modifier
LTV1,721,500,41.42097854614258,0.0015757025,0.05551661,0.9557268960688831,0.9999617280093454,6592,0,4,0.0012369922114387067,10815,6592,0.0009075106936506927,-1.0222192941000685e-05,-2.4187374947359785e-05,-9.919516742229462e-05,0.0003031902015209198,0.004324644338339567,-3.451481097727083e-05,1.2245032849023119e-05,Tier 2: Physiological Homeostasis Modifier
KDR,694,1396,41.72408676147461,0.0015756928,0.055512182,0.9557304247533251,0.9999617280093454,6593,0,4,0.0012770791164002076,7878,6593,0.0015038675628602505,-1.693888771114871e-05,5.601067823590711e-05,-9.74368304014206e-05,0.000430351123213768,0.0035698942374438047,-1.558661097078584e-05,-4.6439461584668607e-05,Tier 2: Physiological Homeostasis Modifier
MRPS15,710,312,41.50431823730469,0.001575604,0.055471472,0.9557628566388474,0.9999617280093454,6594,0,7,0.001231701782899917,11197,6594,0.00020592845976352692,5.8762736443895847e-05,5.077012610854581e-05,7.085688412189484e-05,0.0005333032459020615,0.004343617707490921,-1.4770769212191226e-06,3.5092298276140355e-06,Tier 2: Physiological Homeostasis Modifier
UCHL5,719,214,37.88762283325195,0.0015752251,0.05529785,0.9559011737540496,0.9999617280093454,6596,0,7,0.0012882970165036688,7260,6596,0.0011961625423282385,8.177757263183594e-05,3.966876465710811e-05,-0.00017823651432991028,0.0002032313495874405,0.003797493875026703,1.605972647666931e-05,0.00018423423171043396,Tier 2: Physiological Homeostasis Modifier
PBX2,668,430,39.55916976928711,0.001010461,-0.20354624,0.8387081070259681,0.9999617280093454,12539,0,7,0.0013019442108671187,6598,6598,0.0005344729870557785,0.000590229406952858,3.1925737857818604e-06,3.034248948097229e-06,9.620562195777893e-06,0.003390515223145485,-0.0034356266260147095,0.0005335081368684769,Tier 2: Physiological Homeostasis Modifier
