gene,taxa_count,codon_length,max_lrt,psi_score,z_score,p_value,fdr_q,rank_track_b,is_golden_hypercube,num_pos_clades,delta_harm,rank_harmonic,composite_rank,delta_clade_1,delta_clade_2,tier
FKBP15,675,1306,41.68510437011719,0.032099146,0.17432265,0.8616118997669945,0.9988296133566734,8244,1,2,0.020416517,5839,5839,0.031515215,0.013879832,Tier 2: Physiological Homeostasis Modifier
CDH6,705,817,41.99388122558594,0.027700163,0.055916324,0.9554084662984081,0.9988296133566734,9383,1,2,0.020415217,5840,5840,0.02146739,0.01770656,Tier 2: Physiological Homeostasis Modifier
CIZ1,668,1010,41.221092224121094,0.04133871,0.42302164,0.672279469362747,0.9988296133566734,5961,1,2,0.020413954,5841,5841,0.046458017,0.012003742,Tier 2: Physiological Homeostasis Modifier
SPATA33,613,153,34.567237854003906,0.036744904,0.29937136,0.7646567107602225,0.9988296133566734,7092,1,2,0.020410165,5842,5842,0.03929949,0.01266565,Tier 2: Physiological Homeostasis Modifier
PCDHB13,265,900,41.72886657714844,0.041857492,0.4369856,0.6621217826435264,0.9988296133566734,5843,1,2,0.0023376022,9041,5843,0.05900342,0.00019202032,Tier 2: Physiological Homeostasis Modifier
ITGAX,535,1178,41.97727966308594,0.027590744,0.052971117,0.9577549205299145,0.9988296133566734,9406,1,2,0.020406209,5843,5843,0.020965818,0.018053388,Tier 2: Physiological Homeostasis Modifier
SHISA9,667,436,41.342132568359375,0.041846152,0.43668038,0.6623431625695464,0.9988296133566734,5844,0,1,0.0019674138,10638,5844,0.059375428,-0.0001960299,Unassociated Background
GPC3,673,584,41.3768424987793,0.03186708,0.16807617,0.8665233542830161,0.9988296133566734,8308,1,2,0.02040251,5844,5844,0.03111721,0.01394965,Tier 2: Physiological Homeostasis Modifier
CLDN9,699,217,29.972972869873047,0.041839212,0.43649358,0.6624786593933921,0.9988296133566734,5845,0,1,0.0019681873,10568,5845,0.060867563,-0.0016979799,Unassociated Background
AGK,674,440,41.89840316772461,0.032884438,0.19546014,0.84503273892622,0.9988296133566734,8058,1,2,0.020400863,5845,5845,0.032918237,0.013587382,Tier 2: Physiological Homeostasis Modifier
CA11,684,353,41.52545928955078,0.03104723,0.1460085,0.8839146732455907,0.9988296133566734,8499,1,2,0.020390676,5846,5846,0.029623851,0.014283566,Tier 2: Physiological Homeostasis Modifier
PSMB5,706,302,41.52004623413086,0.027651442,0.05460491,0.9564532267325698,0.9988296133566734,9394,1,2,0.020382416,5847,5847,0.021422328,0.017682722,Tier 2: Physiological Homeostasis Modifier
GSTA4,620,225,38.821929931640625,0.027521946,0.05111928,0.9592304735630597,0.9988296133566734,9417,1,2,0.02038228,5848,5848,0.018192187,0.020729724,Tier 2: Physiological Homeostasis Modifier
FGG,724,444,41.62267303466797,0.041820403,0.4359873,0.6628459485078357,0.9988296133566734,5848,1,2,0.002139827,9354,5848,0.059053663,8.93208e-05,Tier 2: Physiological Homeostasis Modifier
CAD,700,2235,41.67128372192383,0.04181874,0.4359426,0.6628783831600165,0.9988296133566734,5849,0,1,0.0019673053,10652,5849,0.05917187,-3.1235624e-05,Unassociated Background
ARHGEF18,579,1507,41.543277740478516,0.030958364,0.1436165,0.8858033125795446,0.9988296133566734,8517,1,2,0.020371847,5850,5850,0.01429728,0.029484455,Tier 2: Physiological Homeostasis Modifier
LRRC66,656,969,41.64128112792969,0.04181532,0.43585044,0.6629452437840562,0.9988296133566734,5850,0,1,0.0019680362,10587,5850,-0.0014347434,0.060570538,Unassociated Background
CFP,693,494,41.512413024902344,0.028743869,0.08400948,0.9330488917175115,0.9988296133566734,9113,1,2,0.020367015,5851,5851,0.024844794,0.015805176,Tier 2: Physiological Homeostasis Modifier
KIF4A,660,1274,41.70781326293945,0.039431747,0.37169245,0.7101218478004379,0.9988296133566734,6435,1,2,0.020365795,5852,5852,0.043566275,0.01219864,Tier 2: Physiological Homeostasis Modifier
PACS1,649,1010,41.89661407470703,0.041809995,0.43570715,0.6630492160912841,0.9988296133566734,5854,0,1,0.001976481,9920,5854,0.083036944,-0.023908671,Unassociated Background
IGBP1,667,357,41.976585388183594,0.03373013,0.21822345,0.8272550128874483,0.9988296133566734,7842,1,2,0.020362793,5854,5854,0.034411617,0.0132899955,Tier 2: Physiological Homeostasis Modifier
CST8,623,221,32.05373764038086,0.03272432,0.19115032,0.8484078227354368,0.9988296133566734,8103,1,2,0.020341046,5856,5856,0.013563824,0.032715358,Tier 2: Physiological Homeostasis Modifier
CSTL1,696,164,33.59241485595703,0.041808326,0.4356622,0.6630818277113701,0.9988296133566734,5856,1,2,0.0033724995,7847,5856,0.05839038,0.000735526,Tier 2: Physiological Homeostasis Modifier
NDNF,709,437,41.309688568115234,0.029592076,0.10684048,0.9149155357168579,0.9988296133566734,8894,1,2,0.02033156,5858,5858,0.026834967,0.015014553,Tier 2: Physiological Homeostasis Modifier
TUBA1B,471,452,41.21497344970703,0.041803207,0.43552443,0.663181807499176,0.9988296133566734,5858,1,2,0.003682401,7671,5858,0.058218367,0.00090028346,Tier 2: Physiological Homeostasis Modifier
TMEM129,699,362,36.02399826049805,0.04180271,0.4355111,0.6631914749090377,0.9988296133566734,5859,1,2,0.004598257,7388,5859,0.05772516,0.0013928083,Tier 2: Physiological Homeostasis Modifier
DZIP1L,622,886,41.622581481933594,0.028715506,0.08324605,0.9336558953768005,0.9988296133566734,9125,1,2,0.020320453,5861,5861,0.024884703,0.015725162,Tier 2: Physiological Homeostasis Modifier
GPR88,664,395,34.05708694458008,0.036098022,0.28195938,0.7779746535569607,0.9988296133566734,7249,1,2,0.020319236,5862,5862,0.012694998,0.03835532,Tier 2: Physiological Homeostasis Modifier
RBBP6,699,1855,42.389102935791016,0.04177596,0.43479106,0.6637140958809482,0.9988296133566734,5862,0,1,0.0019672923,10653,5862,0.05914727,-6.714044e-05,Unassociated Background
GALNT1,700,590,42.30125427246094,0.041775532,0.43477952,0.6637224683201121,0.9988296133566734,5863,0,1,0.0019674904,10630,5863,0.059520267,-0.0004407363,Unassociated Background
SLAMF6,687,411,41.75917434692383,0.029190775,0.096038744,0.9234898016183011,0.9988296133566734,8990,1,2,0.020318178,5863,5863,0.025991427,0.015290567,Tier 2: Physiological Homeostasis Modifier
KRTAP7-1,684,87,41.79517364501953,0.027909089,0.061539922,0.9509292215528884,0.9988296133566734,9330,1,2,0.020314882,5864,5864,0.02268513,0.016784288,Tier 2: Physiological Homeostasis Modifier
PBX3,700,384,25.944120407104492,0.028156387,0.06819637,0.9456293156131108,0.9988296133566734,9260,1,2,0.020311847,5865,5865,0.023444854,0.016374294,Tier 2: Physiological Homeostasis Modifier
SPATA17,684,364,40.1695442199707,0.027578527,0.05264227,0.9580169363186188,0.9988296133566734,9408,1,2,0.02030716,5866,5866,0.021494247,0.017507683,Tier 2: Physiological Homeostasis Modifier
UPF3A,666,499,35.26466751098633,0.039013762,0.36044165,0.718516880912399,0.9988296133566734,6541,1,2,0.02029178,5867,5867,0.04298598,0.012187817,Tier 2: Physiological Homeostasis Modifier
RFFL,725,378,41.1107292175293,0.0417656,0.4345122,0.6639165389436259,0.9988296133566734,5867,1,2,0.0059017516,7213,5867,0.056956314,0.0021091811,Tier 2: Physiological Homeostasis Modifier
CERS4,667,399,41.73762893676758,0.029021917,0.09149364,0.9271003624709928,0.9988296133566734,9030,1,2,0.020288022,5868,5868,0.015369073,0.025674123,Tier 2: Physiological Homeostasis Modifier
CLIP3,701,552,43.87197494506836,0.041761406,0.43439928,0.6639985227060139,0.9988296133566734,5868,0,1,0.001967919,10597,5868,0.060341913,-0.0012823534,Unassociated Background
PHAF1,703,456,42.02922058105469,0.027819552,0.059129864,0.9528486722349522,0.9988296133566734,9349,1,2,0.020287383,5869,5869,0.022488847,0.016853943,Tier 2: Physiological Homeostasis Modifier
SLC5A10,684,613,41.6649055480957,0.041753523,0.4341871,0.6641525695819094,0.9988296133566734,5871,1,2,0.0068852264,7137,5871,0.056386083,0.002662317,Tier 2: Physiological Homeostasis Modifier
FCHO2,676,834,43.361785888671875,0.032070357,0.17354774,0.8622209023129648,0.9988296133566734,8255,1,2,0.020278687,5872,5872,0.031647477,0.013706861,Tier 2: Physiological Homeostasis Modifier
PLEKHA4,646,829,41.60687255859375,0.039006677,0.36025092,0.718659498699709,0.9988296133566734,6543,1,2,0.020278404,5874,5874,0.04298739,0.012176393,Tier 2: Physiological Homeostasis Modifier
PIGA,696,493,41.76766586303711,0.041736454,0.43372765,0.664486224158066,0.9988296133566734,5875,1,2,0.002662615,8513,5875,0.05866257,0.00036169213,Tier 2: Physiological Homeostasis Modifier
PSAT1,706,378,42.01618194580078,0.027777432,0.05799613,0.9537517099739052,0.9988296133566734,9365,1,2,0.020276265,5876,5876,0.022387762,0.016895462,Tier 2: Physiological Homeostasis Modifier
ENTPD5,706,438,41.51218032836914,0.027490836,0.0502819,0.9598977465034572,0.9988296133566734,9425,1,2,0.020270037,5877,5877,0.021297053,0.01758086,Tier 2: Physiological Homeostasis Modifier
EPS8L3,676,707,42.263206481933594,0.03209117,0.17410797,0.8617806106503356,0.9988296133566734,8248,1,2,0.020258546,5878,5878,0.03171088,0.01367289,Tier 2: Physiological Homeostasis Modifier
FHL3,728,292,29.73677635192871,0.041726902,0.43347055,0.6646729586350422,0.9988296133566734,5878,0,1,0.001967377,10643,5878,0.059306204,-0.00029544253,Unassociated Background
C6,662,949,41.34931182861328,0.041061297,0.41555464,0.6777359226387739,0.9988296133566734,6036,1,2,0.02025667,5879,5879,0.04617185,0.011897596,Tier 2: Physiological Homeostasis Modifier
NUDCD1,699,602,41.37364959716797,0.0417257,0.43343818,0.6646964669655662,0.9988296133566734,5879,0,1,0.0019674005,10642,5879,0.05935047,-0.0003414215,Unassociated Background
OR51V1,355,325,41.82805252075195,0.041725133,0.43342292,0.6647075501971106,0.9988296133566734,5880,0,1,0.0019810665,9737,5880,0.10363262,-0.044624377,Unassociated Background
TTLL6,340,967,42.35481262207031,0.028028168,0.064745136,0.9483769251720524,0.9988296133566734,9299,1,2,0.020256499,5880,5880,0.023240706,0.016397107,Tier 2: Physiological Homeostasis Modifier
TMOD3,698,361,42.23472595214844,0.041722544,0.43335325,0.6647581616664522,0.9988296133566734,5881,1,2,0.00218324,9293,5881,0.058892705,0.000111885354,Tier 2: Physiological Homeostasis Modifier
KLHL13,678,658,41.9661865234375,0.0329298,0.19668116,0.8440770567974628,0.9988296133566734,8036,1,2,0.020255819,5881,5881,0.03317657,0.0133932,Tier 2: Physiological Homeostasis Modifier
KLHL2,671,593,41.46778106689453,0.029458042,0.10323271,0.9177782785296075,0.9988296133566734,8924,1,2,0.020253872,5882,5882,0.014964279,0.026695684,Tier 2: Physiological Homeostasis Modifier
ITPRIPL1,504,566,41.02898406982422,0.041720793,0.4333061,0.6647924086174031,0.9988296133566734,5883,1,2,0.016099285,6686,5883,0.050459817,0.008542306,Tier 2: Physiological Homeostasis Modifier
PDCD2,674,357,41.73456954956055,0.032624763,0.18847053,0.8505078171169166,0.9988296133566734,8129,1,2,0.020249886,5883,5883,0.03265708,0.013481304,Tier 2: Physiological Homeostasis Modifier
LEMD3,656,973,42.18346405029297,0.041717604,0.43322027,0.6648547563166908,0.9988296133566734,5884,1,2,0.0028581133,8272,5884,0.058533408,0.00046420377,Tier 2: Physiological Homeostasis Modifier
TRIM41,694,686,40.94911575317383,0.02733226,0.04601354,0.9632994567701036,0.9988296133566734,9468,1,2,0.020240592,5884,5884,0.020650776,0.018002875,Tier 2: Physiological Homeostasis Modifier
MTRF1L,699,399,41.61332321166992,0.041713133,0.43309996,0.6649421552406292,0.9988296133566734,5885,0,1,0.0019674439,10636,5885,0.05943192,-0.000440632,Unassociated Background
DDX51,639,833,42.07508087158203,0.03356388,0.21374848,0.8307431995505942,0.9988296133566734,7868,1,2,0.02023854,5885,5885,0.01318959,0.034276906,Tier 2: Physiological Homeostasis Modifier
SPRED1,702,444,41.46685791015625,0.027566876,0.05232867,0.9582668104168521,0.9988296133566734,9410,1,2,0.02023008,5886,5886,0.021812726,0.017172731,Tier 2: Physiological Homeostasis Modifier
HMGCLL1,698,261,42.039215087890625,0.02764793,0.05451035,0.9565285617314452,0.9988296133566734,9396,1,2,0.020226903,5887,5887,0.022126954,0.016973127,Tier 2: Physiological Homeostasis Modifier
RCHY1,700,271,31.66217613220215,0.041705273,0.4328884,0.6650958558970552,0.9988296133566734,5887,0,1,0.0019672061,10663,5887,0.058986947,-6.7823544e-06,Unassociated Background
DEK,704,398,41.85942077636719,0.027639018,0.0542705,0.956719653725011,0.9988296133566734,9399,1,2,0.020226756,5888,5888,0.022095613,0.016991869,Tier 2: Physiological Homeostasis Modifier
PBRM1,659,1713,41.776611328125,0.035115868,0.255523,0.798319184580815,0.9988296133566734,7498,1,2,0.020224562,5889,5889,0.012796987,0.036864355,Tier 2: Physiological Homeostasis Modifier
CASP10,355,547,41.99005126953125,0.041694246,0.43259156,0.6653115238773382,0.9988296133566734,5890,0,1,0.0019762905,9930,5890,0.082353525,-0.02338895,Unassociated Background
TMEM156,696,329,42.18443298339844,0.034936078,0.25068364,0.8020587137687678,0.9988296133566734,7549,1,2,0.02022095,5890,5890,0.036574587,0.012832485,Tier 2: Physiological Homeostasis Modifier
ACTBL2,655,450,41.783729553222656,0.037220202,0.31216484,0.7549152491338833,0.9988296133566734,6967,1,2,0.02021024,5891,5891,0.04025396,0.012383362,Tier 2: Physiological Homeostasis Modifier
SELENOK,705,93,41.440338134765625,0.027340319,0.046230484,0.9631265458835436,0.9988296133566734,9465,1,2,0.020206882,5892,5892,0.020930879,0.017734181,Tier 2: Physiological Homeostasis Modifier
CANX,699,565,42.07139587402344,0.02780741,0.058803078,0.9531089569852648,0.9988296133566734,9352,1,2,0.02020445,5893,5893,0.022740318,0.016585305,Tier 2: Physiological Homeostasis Modifier
DGKE,700,570,41.81364822387695,0.04168603,0.43237036,0.6654722535079574,0.9988296133566734,5893,1,2,0.002324682,9074,5893,0.058767565,0.0001853942,Tier 2: Physiological Homeostasis Modifier
CHIC1,668,223,37.888214111328125,0.032403633,0.18251845,0.8551758746444919,0.9988296133566734,8179,1,2,0.020189183,5894,5894,0.032349087,0.013476574,Tier 2: Physiological Homeostasis Modifier
CACNA1H,595,2529,38.570030212402344,0.0416843,0.43232384,0.6655060602280696,0.9988296133566734,5895,0,1,0.001967336,10647,5895,0.059229426,-0.00027890503,Unassociated Background
C7,667,873,42.699737548828125,0.02965329,0.10848816,0.9136084741010426,0.9988296133566734,8877,1,2,0.02017726,5895,5895,0.014695879,0.027240211,Tier 2: Physiological Homeostasis Modifier
DEPDC1B,673,540,41.15795135498047,0.03247295,0.18438423,0.8537120428693072,0.9988296133566734,8162,1,2,0.020168154,5897,5897,0.03249619,0.013427494,Tier 2: Physiological Homeostasis Modifier
RPL5,688,305,37.238548278808594,0.027876647,0.060666695,0.9516246561559981,0.9988296133566734,9339,1,2,0.020164447,5898,5898,0.023078661,0.016344873,Tier 2: Physiological Homeostasis Modifier
KCNQ2,628,930,39.57011795043945,0.033315036,0.20705047,0.8359704410919627,0.9988296133566734,7934,1,2,0.020162644,5899,5899,0.013168808,0.03394577,Tier 2: Physiological Homeostasis Modifier
MRPS18B,701,272,41.39634704589844,0.02754483,0.051735256,0.9587396447240187,0.9988296133566734,9412,1,2,0.020157078,5900,5900,0.022037186,0.016917087,Tier 2: Physiological Homeostasis Modifier
SAP18,698,173,41.68027877807617,0.027950043,0.06264227,0.9500513698283211,0.9988296133566734,9323,1,2,0.020156538,5901,5901,0.023314197,0.01621314,Tier 2: Physiological Homeostasis Modifier
TIMM13,673,100,30.405269622802734,0.03367907,0.21684912,0.8283259315842935,0.9988296133566734,7849,1,2,0.020154249,5902,5902,0.034568667,0.0130607365,Tier 2: Physiological Homeostasis Modifier
GGPS1,697,301,41.820926666259766,0.041639376,0.43111464,0.666385013411854,0.9988296133566734,5903,1,2,0.0019788183,9823,5903,0.058880948,6.0316956e-06,Tier 2: Physiological Homeostasis Modifier
PRR14L,669,2386,45.40724182128906,0.041637138,0.43105438,0.666428827927145,0.9988296133566734,5904,1,2,0.0028951264,8229,5904,0.05840008,0.00048372103,Tier 2: Physiological Homeostasis Modifier
SPATS2L,706,580,41.81903839111328,0.027695667,0.055795297,0.9555048815386202,0.9988296133566734,9384,1,2,0.020146446,5905,5905,0.022584198,0.0165834,Tier 2: Physiological Homeostasis Modifier
PAX5,703,487,37.0081901550293,0.027590914,0.052975677,0.957751287472625,0.9988296133566734,9405,1,2,0.02014631,5906,5906,0.022239834,0.016779615,Tier 2: Physiological Homeostasis Modifier
NUB1,701,611,41.48040771484375,0.041627582,0.4307972,0.6666158433252778,0.9988296133566734,5907,0,1,0.0019672434,10659,5907,0.059056237,-0.00018594324,Unassociated Background
ASS1,700,420,41.18572235107422,0.028146805,0.06793847,0.9458346153687379,0.9988296133566734,9262,1,2,0.020145444,5907,5907,0.023881596,0.015924003,Tier 2: Physiological Homeostasis Modifier
PGC,583,394,40.747520446777344,0.027198002,0.042399764,0.9661800164337043,0.9988296133566734,9488,1,2,0.020141775,5908,5908,0.017881613,0.020582175,Tier 2: Physiological Homeostasis Modifier
PARL,702,385,41.833290100097656,0.027437914,0.048857428,0.96103291574673,0.9988296133566734,9438,1,2,0.02014038,5909,5909,0.021709792,0.017093282,Tier 2: Physiological Homeostasis Modifier
REC114,713,292,40.573848724365234,0.027376406,0.047201823,0.9623523742462825,0.9988296133566734,9456,1,2,0.02013412,5910,5910,0.02149314,0.017222945,Tier 2: Physiological Homeostasis Modifier
LYSMD4,678,326,41.95990753173828,0.03226931,0.17890291,0.858013938462097,0.9988296133566734,8207,1,2,0.02013037,5911,5911,0.032189503,0.013446197,Tier 2: Physiological Homeostasis Modifier
GALNT15,674,657,41.767635345458984,0.029378569,0.101093546,0.9194762016979513,0.9988296133566734,8946,1,2,0.020129811,5912,5912,0.014790844,0.02675673,Tier 2: Physiological Homeostasis Modifier
CCND1,698,299,30.30433464050293,0.041605834,0.43021178,0.6670415918878041,0.9988296133566734,5913,1,2,0.002035873,9503,5913,0.058803976,3.556302e-05,Tier 2: Physiological Homeostasis Modifier
EIF3D,702,548,33.732276916503906,0.027367687,0.046967138,0.9625394190035768,0.9988296133566734,9460,1,2,0.02012331,5914,5914,0.021508686,0.017195074,Tier 2: Physiological Homeostasis Modifier
NAE1,702,536,41.52519989013672,0.027465574,0.049601953,0.9604395899008898,0.9988296133566734,9432,1,2,0.020122912,5915,5915,0.021888731,0.01695346,Tier 2: Physiological Homeostasis Modifier
RDH12,726,318,41.603614807128906,0.041589934,0.42978382,0.6673529029066143,0.9988296133566734,5915,1,2,0.0036532092,7683,5915,0.057932027,0.0008850312,Tier 2: Physiological Homeostasis Modifier
DNAAF6,681,253,40.78681564331055,0.03465427,0.2430983,0.8079292452778633,0.9988296133566734,7624,1,2,0.020117078,5916,5916,0.036225896,0.012782649,Tier 2: Physiological Homeostasis Modifier
NENF,683,189,41.26729202270508,0.030883605,0.14160421,0.8873926374714622,0.9988296133566734,8535,1,2,0.020101635,5918,5918,0.013932737,0.029743284,Tier 2: Physiological Homeostasis Modifier
RASSF6,697,339,42.053077697753906,0.028062357,0.06566539,0.9476442303889969,0.9988296133566734,9286,1,2,0.020097567,5919,5919,0.023785025,0.015901145,Tier 2: Physiological Homeostasis Modifier
C10orf67,352,470,40.84864044189453,0.04157592,0.4294066,0.6676273420021095,0.9988296133566734,5920,1,2,0.017292293,6502,5920,0.04935893,0.009438303,Tier 2: Physiological Homeostasis Modifier
