gene,taxa_count,codon_length,max_lrt,psi_score,z_score,p_value,fdr_q,rank_track_b,is_golden_hypercube,num_pos_clades,delta_harm,rank_harmonic,composite_rank,delta_clade_1,delta_clade_2,delta_clade_3,delta_clade_4,delta_clade_5,tier
CRH,708,250,32.79729461669922,0.022201512,0.09120934,0.9273262559357122,0.9999937777490869,8749,0,4,0.0022969912,4225,4225,0.010181312,0.021697463,-0.00070718443,0.018464334,8.174218e-06,Tier 2: Physiological Homeostasis Modifier
PCDH12,715,1215,41.91458511352539,0.033163697,0.54562473,0.5853239194947317,0.9999937777490869,4225,0,3,0.0018659492,9175,4225,0.0006003642,0.045146912,-0.00051770033,0.02923553,-0.00030884705,Unassociated Background
ASB2,678,708,41.90351867675781,0.031607185,0.48110265,0.6304435480301267,0.9999937777490869,4727,0,3,0.0022969188,4226,4226,0.009222034,0.016445352,-7.662736e-05,0.045125972,-4.092045e-05,Unassociated Background
PLXNB2,645,1885,40.8209228515625,0.021872617,0.07757566,0.9381656035383777,0.9999937777490869,8934,0,4,0.0022969092,4227,4227,0.0073532453,0.014183233,-0.0001652157,0.027491538,4.5845285e-05,Tier 2: Physiological Homeostasis Modifier
LRRC73,718,318,41.279327392578125,0.03315627,0.5453168,0.5855356409795363,0.9999937777490869,4227,0,4,0.0019870643,7072,4227,0.0011825268,0.023955533,-2.096733e-05,0.04902061,1.9762665e-06,Tier 2: Physiological Homeostasis Modifier
ST7L,665,607,42.553855895996094,0.031228296,0.4653966,0.6416474593291235,0.9999937777490869,4882,0,3,0.0022968051,4228,4228,0.007728168,0.030739069,-1.7453916e-05,0.031405702,-2.6900321e-05,Unassociated Background
TUSC3,700,332,39.062286376953125,0.025513042,0.22848217,0.8192714143725891,0.9999937777490869,7186,0,3,0.00229678,4229,4229,0.009508965,0.020599533,-9.62466e-05,0.02716374,-0.00012709014,Unassociated Background
TSGA13,700,303,41.09982681274414,0.02193849,0.08030628,0.9359936662716692,0.9999937777490869,8892,0,3,0.0022967702,4230,4230,0.0103588365,0.020412691,-0.0038731815,0.022678869,-0.0005212603,Unassociated Background
SPTLC2,701,578,39.45406723022461,0.033133466,0.5443716,0.5861857815637257,0.9999937777490869,4231,0,4,0.0022156555,4955,4231,0.0015063868,0.019156808,-0.00054316036,0.053702496,0.00026614964,Tier 2: Physiological Homeostasis Modifier
KDM7A,672,954,42.05009460449219,0.028141497,0.3374395,0.735785606744342,0.9999937777490869,6043,0,3,0.002296709,4231,4231,0.008557893,0.031395003,-8.460786e-05,0.023076862,-1.8848106e-05,Unassociated Background
SGPP1,659,449,41.28639221191406,0.030506993,0.43549642,0.663202137240438,0.9999937777490869,5128,0,3,0.0022966547,4232,4232,0.007846718,0.030169984,-7.5315125e-05,0.030287983,-1.3656914e-05,Unassociated Background
C10orf120,652,377,42.04469299316406,0.033129208,0.54419506,0.5863072536743078,0.9999937777490869,4233,0,2,0.0016398701,11734,4233,-0.0023601002,-0.0024522864,0.040987805,0.038673494,-0.00076975673,Unassociated Background
TAF1D,692,310,41.646610260009766,0.028520055,0.3531319,0.7239895660362529,0.9999937777490869,5883,0,3,0.0022965642,4233,4233,0.009541595,0.039314494,-0.001187115,0.016391885,-0.00028807297,Unassociated Background
NISCH,681,1622,44.550025939941406,0.033120465,0.54383266,0.5865566320450283,0.9999937777490869,4234,0,4,0.0018728265,9082,4234,0.00060261926,0.048883546,-0.00014256313,0.024702651,1.33458525e-05,Tier 2: Physiological Homeostasis Modifier
ANKLE2,661,1054,41.59474563598633,0.030045008,0.41634578,0.6771570012267701,0.9999937777490869,5302,0,3,0.0022964699,4235,4235,0.007882411,0.029452527,-0.00047888327,0.030411914,-8.5279346e-05,Unassociated Background
OTUD3,697,413,41.213722229003906,0.033119872,0.5438081,0.5865735324894332,0.9999937777490869,4235,0,3,0.0018026201,9936,4235,0.00042641012,0.056820102,-0.00024202559,0.017055508,-1.706183e-06,Unassociated Background
ADARB1,684,759,41.99175262451172,0.009770524,-0.42409238,0.6714984408984472,0.9999937777490869,13401,0,3,0.002296465,4236,4236,0.008949928,0.015974158,0.05504315,-0.058096316,-2.3376197e-05,Unassociated Background
C9orf40,672,209,31.75286865234375,0.03311752,0.54371065,0.5866406032255593,0.9999937777490869,4236,1,5,0.0018143652,9813,4236,2.9525487e-05,0.029663986,0.00010570139,0.04404206,0.00021175761,Tier 2: Physiological Homeostasis Modifier
PGS1,686,568,41.800636291503906,0.027403533,0.3068487,0.758958534258677,0.9999937777490869,6327,0,3,0.0022964051,4237,4237,0.009449227,0.017793708,-0.00015470758,0.034203615,-1.5677884e-05,Unassociated Background
FBXL2,681,425,40.1259765625,0.033113953,0.5435627,0.5867424262668458,0.9999937777490869,4237,1,5,0.0020338185,6339,4237,0.0007293832,0.05005326,5.8739446e-05,0.02306017,0.00014348514,Tier 2: Physiological Homeostasis Modifier
TMPRSS2,644,510,41.31378173828125,0.017877532,-0.08803259,0.9298507749134117,0.9999937777490869,10731,0,3,0.00229634,4238,4238,0.0073305406,0.027779184,0.043266475,-0.038296018,-0.00010481849,Unassociated Background
NFS1,697,467,41.04642105102539,0.025228364,0.21668144,0.8284566164677638,0.9999937777490869,7315,0,3,0.002296339,4239,4239,0.009635685,0.019930657,-0.00016595516,0.027106354,-9.440258e-05,Unassociated Background
ISG20,683,184,32.767547607421875,0.033104975,0.54319054,0.586998620036628,0.9999937777490869,4239,0,3,0.0019646198,7448,4239,0.0011007888,0.018571977,-0.00043965317,0.054814633,-2.2767112e-05,Unassociated Background
PPFIA3,680,1235,41.716590881347656,0.03309262,0.5426785,0.5873511967930618,0.9999937777490869,4240,0,4,0.0018923549,8775,4240,0.00069963443,0.049371496,-9.092782e-05,0.024011143,6.0219318e-06,Tier 2: Physiological Homeostasis Modifier
PTPN9,648,603,41.67638397216797,0.018062944,-0.08034673,0.9359614905053844,0.9999937777490869,10656,0,4,0.0022961944,4241,4241,0.0075412076,0.01383241,6.0520135e-05,0.018966794,-1.0948628e-05,Tier 2: Physiological Homeostasis Modifier
RHOBTB1,708,719,41.8919677734375,0.033091936,0.54265004,0.5873707758625695,0.9999937777490869,4241,0,4,0.0021137088,5571,4241,0.0014167562,0.042559512,0.00011539133,0.030027712,-0.00012356602,Tier 2: Physiological Homeostasis Modifier
MAT2A,714,404,41.52090835571289,0.0145679815,-0.22522339,0.8218054925138297,0.9999937777490869,12068,1,5,0.002296138,4243,4243,0.011580443,0.0013180273,0.00058342563,0.019078204,1.488626e-05,Tier 2: Physiological Homeostasis Modifier
CD82,704,259,40.196537017822266,0.033085335,0.5423764,0.5875592347192611,0.9999937777490869,4243,1,5,0.002124507,5496,4243,0.0002367897,0.019267708,0.00021243654,0.053731665,0.0005324576,Tier 2: Physiological Homeostasis Modifier
RFX2,638,728,41.599998474121094,-0.013487147,-1.3881925,0.1650784249861036,0.9999937777490869,15470,0,3,0.0022960838,4244,4244,0.0065909824,0.04037568,-0.042237572,-0.079933845,0.045046568,Unassociated Background
LAMTOR3,708,117,32.93269348144531,0.032383505,0.5132835,0.607753030362326,0.9999937777490869,4487,0,3,0.0022960517,4245,4245,0.008640855,0.018031418,-2.898788e-05,0.045769185,-7.543713e-07,Unassociated Background
RASSF10,692,554,35.59978485107422,0.023560561,0.147546,0.8827010795213853,0.9999937777490869,8104,0,4,0.0022959919,4247,4247,0.009294908,0.018248059,-0.0001800321,0.025310615,9.4771385e-06,Tier 2: Physiological Homeostasis Modifier
TET2,690,2291,43.809776306152344,0.029815946,0.40685043,0.6841178470652628,0.9999937777490869,5377,0,3,0.002295549,4249,4249,0.0087466985,0.01860549,-0.00029662903,0.039777264,-0.0001623407,Unassociated Background
FZD9,668,618,41.72868347167969,0.03306275,0.5414401,0.5882042538512777,0.9999937777490869,4249,0,4,0.0019429168,7844,4249,0.00069143856,0.030934617,7.774588e-05,0.04236278,-0.00013603084,Tier 2: Physiological Homeostasis Modifier
NUB1,701,611,41.48040771484375,0.03306255,0.54143196,0.5882098809349018,0.9999937777490869,4250,0,3,0.0019291199,8089,4250,0.0009008674,0.02005083,-0.0006439062,0.053716753,-9.441748e-05,Unassociated Background
TNRC6A,657,2021,43.642677307128906,0.031926446,0.494337,0.6210682039027793,0.9999937777490869,4631,0,3,0.0022955055,4250,4250,0.0077488213,0.024730127,-7.874705e-05,0.038994454,-4.960224e-06,Unassociated Background
CCNF,667,837,41.81283187866211,0.031446863,0.47445685,0.6351741637262219,0.9999937777490869,4783,0,3,0.0022954969,4251,4251,0.0075577344,0.030247476,-1.1670403e-05,0.033104166,-0.000580376,Unassociated Background
DDX17,658,763,41.50128936767578,0.033058412,0.5412604,0.5883280965151019,0.9999937777490869,4251,0,3,0.0018318427,9628,4251,0.0005482817,0.013902618,-8.415617e-05,0.05956036,-6.2491745e-06,Unassociated Background
SINHCAF,696,232,41.9208984375,0.033055324,0.5411324,0.588416334060053,0.9999937777490869,4252,0,3,0.0013803826,15072,4252,0.00049128116,-0.0007105665,-3.663078e-05,0.07410413,6.5751374e-05,Unassociated Background
ADCY7,675,1140,41.81247329711914,0.025065644,0.20993617,0.8337174902655137,0.9999937777490869,7396,0,4,0.0022954051,4253,4253,0.008083648,0.015988087,2.1156855e-05,0.032299504,-0.0003439132,Tier 2: Physiological Homeostasis Modifier
CDK11B,637,792,41.650455474853516,0.022596423,0.10757956,0.914329212357286,0.9999937777490869,8570,1,5,0.002295326,4254,4254,0.010088123,0.013375351,1.1233613e-05,0.027046435,5.9921294e-06,Tier 2: Physiological Homeostasis Modifier
TCEA3,694,369,41.867095947265625,0.033050645,0.54093844,0.5885500165485029,0.9999937777490869,4254,0,3,0.001951483,7688,4254,0.00096423517,0.035908435,-0.00021000952,0.03752646,-0.000285618,Unassociated Background
PHTF1,688,790,44.0419921875,0.02758669,0.31444108,0.7531860561444146,0.9999937777490869,6252,0,3,0.0022952496,4255,4255,0.009296812,0.01765684,-0.00022626761,0.035106968,-0.00014864281,Unassociated Background
IMMP2L,680,177,41.99864959716797,0.029103383,0.3773126,0.7059413091076132,0.9999937777490869,5654,0,3,0.0022952363,4256,4256,0.0090543665,0.017563118,-1.9869767e-05,0.03884813,-0.00036860816,Unassociated Background
KRT84,682,709,41.549293518066406,0.03305036,0.5409265,0.5885582335081363,0.9999937777490869,4256,0,3,0.0016840687,11086,4256,-0.0002646572,0.049557805,-0.00023059826,0.024741845,9.845011e-05,Unassociated Background
NOL11,682,743,43.36241912841797,0.03304987,0.5409063,0.5885721613757348,0.9999937777490869,4257,0,4,0.0022183233,4941,4257,0.00086839544,0.049889177,0.00052183867,0.022817599,-0.00019524433,Tier 2: Physiological Homeostasis Modifier
C2orf73,686,326,42.06074905395508,0.028483814,0.35162956,0.7251160971385291,0.9999937777490869,5899,0,3,0.0022951802,4257,4257,0.008551785,0.034271993,-7.623341e-05,0.021009514,-6.5322965e-05,Unassociated Background
PTCD2,668,397,41.47917175292969,0.03263647,0.5237697,0.6004387465896752,0.9999937777490869,4394,0,4,0.0022951,4258,4258,0.007970139,0.043910936,2.5331974e-07,0.021192387,-9.634346e-05,Tier 2: Physiological Homeostasis Modifier
ERP29,713,284,40.91631317138672,0.033047188,0.5407951,0.5886488290002342,0.9999937777490869,4258,0,4,0.0021516194,5316,4258,0.0009443878,0.043731544,0.00032592798,0.029315716,-0.0004218202,Tier 2: Physiological Homeostasis Modifier
ABT1,701,298,35.57068634033203,0.03304587,0.54074043,0.5886865071166472,0.9999937777490869,4259,0,4,0.002137538,5402,4259,0.0008784721,0.019809136,0.00035083853,0.053184308,-0.00032993965,Tier 2: Physiological Homeostasis Modifier
TAP1,675,803,41.6568717956543,0.02724203,0.30015388,0.7640597814174305,0.9999937777490869,6403,0,3,0.002295074,4259,4259,0.008628175,0.030832808,-0.0005715769,0.02209312,-6.75004e-05,Unassociated Background
OLFML2A,675,705,36.40816879272461,0.033045247,0.5407147,0.5887042577165967,0.9999937777490869,4260,0,3,0.0018126242,9837,4260,0.00042016385,0.030707926,-0.00011302903,0.042956375,-8.0019236e-05,Unassociated Background
FBXL6,673,588,40.464149475097656,0.027801875,0.32336116,0.7464217418615179,0.9999937777490869,6178,0,3,0.0022950452,4260,4260,0.008500965,0.031030634,-1.1697412e-06,0.022733785,-9.734556e-05,Unassociated Background
MGAT1,695,465,41.87992477416992,0.024965182,0.20577174,0.8369692136818961,0.9999937777490869,7445,0,3,0.0022950063,4261,4261,0.009737782,0.018899087,-0.00015924126,0.027360084,-1.3874844e-05,Unassociated Background
COG7,652,807,41.59779357910156,0.021636007,0.06776747,0.9459707385341223,0.9999937777490869,9046,0,3,0.0022946405,4262,4262,0.013933921,0.0140788,-0.00026632007,0.02087678,-0.00024359673,Unassociated Background
SRSF3,702,164,41.66010284423828,0.033031646,0.5401509,0.5890929838293604,0.9999937777490869,4262,0,3,0.0018224751,9738,4262,0.00047579873,0.020038472,-2.7566217e-05,0.053375043,-7.6182187e-07,Unassociated Background
APLN,717,78,32.60154724121094,0.032246508,0.50760454,0.6117307065259232,0.9999937777490869,4533,0,4,0.002294534,4263,4263,0.0037588477,0.0033624787,0.00037974434,0.06585578,-0.0012514684,Tier 2: Physiological Homeostasis Modifier
CRHR2,694,449,32.61433029174805,0.026555808,0.27170795,0.7858465864220967,0.9999937777490869,6734,0,3,0.0022944864,4264,4264,0.0094787255,0.017080832,-0.00082954206,0.034213003,-0.00056242757,Unassociated Background
SCAMP5,718,235,39.767181396484375,0.033025444,0.53989375,0.5892703108580055,0.9999937777490869,4265,0,4,0.002184282,5126,4265,0.0012559446,0.023516309,-5.806796e-07,0.048801478,0.00027398393,Tier 2: Physiological Homeostasis Modifier
SDHAF1,709,120,30.669639587402344,0.033021625,0.53973544,0.5893794980192293,0.9999937777490869,4267,0,4,0.00208888,5744,4267,0.0007678571,0.043865226,-0.00056307577,0.02947471,0.00029388256,Tier 2: Physiological Homeostasis Modifier
TRADD,716,337,40.76131057739258,0.03003051,0.41574475,0.6775967905196578,0.9999937777490869,5305,1,5,0.0022943162,4267,4267,0.0009713144,0.023008743,0.0004363777,0.04263645,9.7382814e-05,Tier 2: Physiological Homeostasis Modifier
FRMPD3,546,2003,41.87579345703125,0.023508893,0.1454042,0.8843917450548936,0.9999937777490869,8132,0,3,0.0022942857,4268,4268,0.017165732,0.010687383,-9.033643e-05,0.024828684,-2.3975968e-05,Unassociated Background
TNFRSF25,674,461,33.38447952270508,0.028060295,0.33407342,0.7383241534455762,0.9999937777490869,6079,0,3,0.0022942245,4269,4269,0.008737847,0.019498283,-0.00014366955,0.034830436,-0.00017815828,Unassociated Background
TMEM42,626,165,41.77777099609375,0.033012852,0.5393718,0.5896303431622764,0.9999937777490869,4269,0,4,0.0018550876,9332,4269,0.00027251197,0.027019596,0.0001727501,0.046488933,-0.00013482198,Tier 2: Physiological Homeostasis Modifier
KCNK18,593,484,36.389747619628906,0.018768111,-0.05111542,0.959233548898805,0.9999937777490869,10360,0,4,0.0022941858,4270,4270,0.0061298814,0.011124521,8.972548e-05,0.024622642,0.0,Tier 2: Physiological Homeostasis Modifier
KDR,694,1396,41.72408676147461,0.03301254,0.5393588,0.5896393072332701,0.9999937777490869,4270,0,4,0.0019666685,7412,4270,0.00068616506,0.036482826,-0.00014820881,0.036681537,0.00011595711,Tier 2: Physiological Homeostasis Modifier
MORC4,664,967,44.13214874267578,0.03188598,0.49265963,0.622253108007662,0.9999937777490869,4643,0,3,0.0022940964,4271,4271,0.0073923348,0.032360006,-0.00016764738,0.031921748,-0.000207223,Unassociated Background
FFAR1,696,302,41.818058013916016,0.03301117,0.539302,0.5896784949417716,0.9999937777490869,4272,0,4,0.002031278,6374,4272,0.00024657516,0.03597318,0.00065020984,0.03705675,-0.00011149421,Tier 2: Physiological Homeostasis Modifier
UNC5A,685,952,40.930057525634766,0.027051713,0.29226473,0.7700842236671557,0.9999937777490869,6493,0,3,0.0022940887,4272,4272,0.0092966575,0.017067598,-0.00015899539,0.035971135,-0.0016869381,Unassociated Background
SUFU,682,484,41.758174896240234,0.03222447,0.5066909,0.6123717029873699,0.9999937777490869,4544,0,3,0.0022937036,4273,4273,0.008569619,0.017461415,-2.6225112e-05,0.04613337,-8.207001e-05,Unassociated Background
ISL1,716,349,37.004146575927734,0.033010118,0.5392584,0.5897085547426841,0.9999937777490869,4273,0,3,0.0017434078,10524,4273,0.00023606105,0.024630245,-0.0002766205,0.049230013,-6.819144e-06,Unassociated Background
TIPARP,721,661,43.61090850830078,0.033005737,0.53907686,0.5898338183694964,0.9999937777490869,4274,0,4,0.002252218,4728,4274,0.0021343501,0.023462135,-0.00015182747,0.04816761,0.00019080192,Tier 2: Physiological Homeostasis Modifier
ATP6V1E1,695,210,27.58112335205078,0.024933053,0.20443991,0.8380097463957434,0.9999937777490869,7460,0,3,0.0022935672,4275,4275,0.009634765,0.01845784,-3.434578e-05,0.02791351,-0.00021976419,Unassociated Background
GAL,695,144,36.91107940673828,0.03300254,0.53894436,0.5899252447043299,0.9999937777490869,4275,0,4,0.0018831185,8928,4275,0.005895883,-1.3038532e-06,0.00025511347,0.067215115,0.0004311148,Tier 2: Physiological Homeostasis Modifier
GRB14,673,566,43.75621795654297,0.030069934,0.41737902,0.6764011968637227,0.9999937777490869,5292,0,4,0.002293475,4276,4276,0.008061988,0.016092874,-8.40174e-05,0.043156024,1.1535361e-05,Tier 2: Physiological Homeostasis Modifier
MAP3K12,717,905,38.313140869140625,0.032990035,0.5384259,0.590283034057925,0.9999937777490869,4277,0,3,0.0020301219,6394,4277,0.0014854723,0.02368333,-0.00017990405,0.04886213,-8.306466e-05,Unassociated Background
CASP8AP2,664,2267,43.03453063964844,0.032693546,0.5261356,0.5987939789804007,0.9999937777490869,4376,0,3,0.0022934733,4277,4277,0.007927432,0.04468353,-5.4755248e-05,0.02064718,-9.840913e-05,Unassociated Background
SLC12A5,689,1146,39.25093460083008,0.028079491,0.33486918,0.7377237748556651,0.9999937777490869,6069,0,3,0.0022934591,4278,4278,0.009055653,0.01755105,-0.00015843008,0.0363675,-2.811104e-05,Unassociated Background
GSN,686,750,41.11025619506836,0.027842324,0.3250379,0.7451523901949721,0.9999937777490869,6165,0,3,0.002293398,4281,4281,0.009116054,0.017453607,-0.00014320482,0.03586162,-3.0746683e-05,Unassociated Background
TCF19,700,374,41.53961944580078,0.03297556,0.5378258,0.5906973026307357,0.9999937777490869,4281,0,3,0.001970834,7343,4281,0.0010703991,0.042141516,-0.00067131873,0.031447973,-0.00025296584,Unassociated Background
CAP2,686,485,41.90873336791992,0.028570557,0.35522535,0.7224207716545028,0.9999937777490869,5863,0,3,0.0022933844,4282,4282,0.008954091,0.017443346,-0.0005657831,0.03821137,-0.00015731715,Unassociated Background
COA1,464,157,37.24958038330078,0.032971106,0.5376413,0.5908247208087565,0.9999937777490869,4283,0,4,0.0015895223,12847,4283,3.7252903e-09,-5.5868017e-09,0.00096225925,0.072156474,0.0006068982,Tier 2: Physiological Homeostasis Modifier
CYP4Z1,126,526,46.609317779541016,0.032971073,0.5376399,0.5908256674381406,0.9999937777490869,4284,0,1,0.0012458321,15907,4284,0.0,-1.3934855e-09,0.07372559,-9.313226e-10,0.0,Unassociated Background
RPS21,689,83,29.748708724975586,0.027488729,0.31038034,0.7562717431166944,0.9999937777490869,6301,0,3,0.0022931725,4284,4284,0.00901727,0.01753517,-0.0006353473,0.036584713,-0.0010351352,Unassociated Background
MAP7D1,665,872,40.23002624511719,0.028089777,0.33529556,0.7374021442192653,0.9999937777490869,6063,0,4,0.0022926137,4285,4285,0.008425085,0.014529686,1.4241785e-05,0.039872684,-3.1057745e-05,Tier 2: Physiological Homeostasis Modifier
DEDD2,709,363,41.28764343261719,0.03297077,0.5376274,0.5908343106082625,0.9999937777490869,4285,0,4,0.0020455557,6202,4285,0.0015350927,0.042327456,4.9695373e-06,0.0305202,-0.00066282786,Tier 2: Physiological Homeostasis Modifier
