gene,taxa_count,codon_length,max_lrt,psi_score,psi_track_b,max_rho_track_a,p_min_track_a,p_evd_track_a,max_synergy_track_a,top3_synergy_track_a,best_site_codon,best_site_lrt,best_site_rho,fg_count,num_pos_clades,delta_harm,delta_clade_1,delta_clade_2,delta_clade_3,delta_clade_4,z_score,z_track_b,p_value,p_track_b,fdr_q,q_track_b,rank_track_b,rank_track_a,q_track_a,rank_harmonic,composite_score,composite_rank,is_golden_hypercube,tier
PIK3IP1,720,276,41.2950439453125,0.0945138883066672,0.0945138883066672,0.4786287844181061,1.942890293094024e-15,4.5463632858389826e-13,17.356563568115234,9.075486183166504,132,36.26309967041016,0.4786287844181061,13,4,0.0642953645618308,0.0905894129494583,0.0784153658874797,0.0635774364924413,0.0440672049536397,0.12127717337837962,0.1535594651423998,0.4517357497772324,0.4389785499469475,0.9418459117364407,0.8748994720361503,6949,3510,1.4717845167440325e-12,5960,5960.404189366898,7977,0,Tier 2: Physiological Homeostasis Modifier
CD109,621,1415,41.650516510009766,0.0963462173697339,0.0963462173697339,0.477361649274826,1.942890293094024e-15,2.352840144934095e-12,11.911643981933594,11.630623817443848,770,34.545249938964844,0.3448127806186676,10,4,0.0550198916886021,0.0902114034443221,0.0700438169828274,0.0546628898931378,0.034429118468794,0.24018210165644846,0.2470255636297217,0.40509454421734176,0.4024442200558248,0.9418459117364407,0.8748994720361503,5960,3540,3.0178130090413048e-12,11911,5960.559552883712,7978,0,Tier 2: Physiological Homeostasis Modifier
CCDC60,657,579,44.04962158203125,0.0953149404603025,0.0953149404603025,0.2840926945209503,1.1574075031717257e-13,5.763889365629082e-11,7.101212978363037,5.694995880126953,389,34.95217514038086,0.2031694203615188,11,4,0.0642942934285199,0.0781285409543036,0.0579104870371407,0.0709370990862503,0.0554032759747325,0.1732596752089102,0.194420695253465,0.4312236593967066,0.4229232433066075,0.9418459117364407,0.8748994720361503,6500,13822,6.811268516620437e-11,5961,5961.390162189242,7979,0,Tier 2: Physiological Homeostasis Modifier
DCP1A,707,613,41.46141052246094,0.0877649571780332,0.0877649571780332,0.503706157207489,1.942890293094024e-15,8.315570454438965e-13,12.600159645080566,9.439221382141112,227,41.01459503173828,0.3072116076946258,13,4,0.0642941944425046,0.0877585203975838,0.0532700918616329,0.0634015032324701,0.0614463715160043,-0.31667973511532144,-0.1906998026210746,0.6242566864955565,0.5756196033305282,0.9418459117364407,0.8748994720361503,10468,2331,1.5322948372581833e-12,5962,5962.514434216294,7980,0,Tier 2: Physiological Homeostasis Modifier
ANKRD42,688,543,41.17269134521485,0.0920458370930015,0.0920458370930015,0.4999999105930328,1.942890293094024e-15,8.043565813406024e-13,6.5552191734313965,5.436705112457275,333,13.110440254211426,0.4999999105930328,12,4,0.0642907205149761,0.0858843896770123,0.0547887715215624,0.0598708159474443,0.0640234621326443,-0.0388815330803619,0.0276655291360785,0.5155075800491148,0.4889644584691205,0.9418459117364407,0.8748994720361503,8248,2568,1.519176447488458e-12,5965,5965.445018473292,7981,0,Tier 2: Physiological Homeostasis Modifier
HORMAD1,690,420,44.95671081542969,0.0877747906917858,0.0877747906917858,0.3525882959365845,1.942890293094024e-15,6.35325125841544e-13,13.297163963317873,8.536200523376465,113,37.71300506591797,0.3525882959365845,12,4,0.0642872037316201,0.0594679339185551,0.0836286911473611,0.0600672523372078,0.0595260403107371,-0.31604161106269246,-0.1901982004889017,0.6240145377670248,0.5754230894071574,0.9418459117364407,0.8748994720361503,10465,10521,1.4717845167440325e-12,5966,5966.514465526959,7982,0,Tier 2: Physiological Homeostasis Modifier
PLK5,497,373,31.42052459716797,0.0963366226484275,0.0963366226484275,0.4221773147583008,1.942890293094024e-15,6.120104423244302e-13,5.494940280914307,4.350856304168701,195,29.99169158935547,0.1832154095172882,8,3,0.0003980415054885,0.0866021837099205,0.0741099572629051,0.041386005326151,0.0,0.23955947350969237,0.2465361421689945,0.40533589271071746,0.4026336151093554,0.9418459117364407,0.8748994720361503,5966,6195,1.4717845167440325e-12,14719,5966.647661093369,7983,0,Tier 2: Physiological Homeostasis Modifier
INKA1,698,310,37.95468521118164,0.0892926179325606,0.0892926179325606,0.4999996423721313,1.942890293094024e-15,4.293787547736871e-13,6.8919148445129395,5.70798921585083,47,36.36005783081055,0.1895463168621063,12,4,0.0642852825997464,0.0754446264820545,0.061977753108811,0.0611089565745206,0.0607206920121372,-0.21754558060582171,-0.1127746671113501,0.5861084053819304,0.5448953985450856,0.9418459117364407,0.8748994720361503,9703,2689,1.4717845167440325e-12,5967,5967.490638111341,7984,0,Tier 2: Physiological Homeostasis Modifier
PCYT1A,721,372,44.950958251953125,0.0920312554105115,0.0920312554105115,0.4010604321956634,1.942890293094024e-15,2.2343238370578781e-13,6.21189022064209,4.6585893630981445,352,36.69703674316406,0.1692749857902526,13,4,0.0642845104518606,0.1053115064989837,0.0640954500147099,0.053140339816761,0.0546211642804223,-0.039827779006158956,0.0269217255261317,0.5158847853236984,0.4892610826661047,0.9418459117364407,0.8748994720361503,8256,7734,1.4717845167440325e-12,5968,5968.4453628906,7985,0,Tier 2: Physiological Homeostasis Modifier
FAM186B,621,1105,41.481239318847656,0.0961386329598238,0.0961386329598238,0.3668421506881714,1.942890293094024e-15,1.7388868123176396e-12,5.888411521911621,5.43563985824585,188,29.50627899169922,0.1995646953582763,11,4,0.0642817869337588,0.0854977517470171,0.058263775371494,0.0636885013661796,0.0566089049457275,0.22671137204268918,0.23643679696539,0.4103240918693303,0.4065468728063781,0.9418459117364407,0.8748994720361503,6064,9751,2.3377941883706297e-12,5970,5970.376792535538,7986,0,Tier 2: Physiological Homeostasis Modifier
CRACD,645,1573,41.85658264160156,0.0937847430863329,0.0937847430863329,0.3991923034191131,1.942890293094024e-15,2.1158075291771537e-12,8.961651802062988,7.510202407836914,1114,28.971776962280273,0.3093235194683075,12,4,0.0642813188901253,0.0718934323394439,0.0690415065851506,0.0622884486057186,0.0562473399927894,0.07396091240992611,0.1163661681800784,0.47052074370877045,0.4536811735413134,0.9418459117364407,0.8748994720361503,7328,7818,2.754056651238328e-12,5971,5971.416400526019,7987,0,Tier 2: Physiological Homeostasis Modifier
CCDC134,718,233,41.38695526123047,0.0963191955067219,0.0963191955067219,0.4632692635059356,1.942890293094024e-15,3.205768983604626e-13,6.569551467895508,4.5834126472473145,231,41.173484802246094,0.159557819366455,13,4,0.0622290201767383,0.0969502072201151,0.0722502699537873,0.0496570658248763,0.0500369802891297,0.23842857782268695,0.2456471932482805,0.40577435227134284,0.4029776766911698,0.9418459117364407,0.8748994720361503,5971,4007,1.4717845167440325e-12,7761,5971.42995804371,7988,0,Tier 2: Physiological Homeostasis Modifier
ADRA2C,589,508,43.703834533691406,0.0881856247398327,0.0881856247398327,0.3500564992427826,1.942890293094024e-15,5.906386491004089e-13,7.312419414520264,6.101566314697266,408,37.39353561401367,0.1955530345439911,10,4,0.0642799329171436,0.0830017801483629,0.0676238497920879,0.0652543908610662,0.0498316619527282,-0.28938144722975817,-0.169241781486064,0.6138552545441784,0.5671967665507778,0.9418459117364407,0.8748994720361503,10251,10646,1.4717845167440325e-12,5972,5972.507952908761,7989,0,Tier 2: Physiological Homeostasis Modifier
AK4,691,247,32.476463317871094,0.0909344175141781,0.0909344175141781,0.3295270800590515,1.942890293094024e-15,2.797762022055003e-13,4.913360595703125,4.2260823249816895,75,25.893430709838867,0.1897531747817993,13,4,0.0642796345523037,0.0766958652355598,0.0783152369074078,0.066311772308932,0.0468594581563809,-0.1110046402070138,-0.0290273727606923,0.5441936664387874,0.51157862025859,0.9418459117364407,0.8748994720361503,8819,11742,1.4717845167440325e-12,5973,5973.463147347987,7990,0,Tier 2: Physiological Homeostasis Modifier
ARHGAP1,701,444,43.396385192871094,0.0902260087515464,0.0902260087515464,0.2983123660087585,1.942890293094024e-15,4.50750547997712e-13,4.213948726654053,2.746724843978882,386,43.396385192871094,0.0971036851406097,13,4,0.0642789175702995,0.0747719170515626,0.0560010910138526,0.0582931213700032,0.0722370134366214,-0.15697525477080834,-0.0651629144120402,0.562367824931855,0.5259778558215047,0.9418459117364407,0.8748994720361503,9177,13194,1.4717845167440325e-12,5974,5974.474387876511,7991,0,Tier 2: Physiological Homeostasis Modifier
LAMB1,668,1687,41.587615966796875,0.0907063440613815,0.0907063440613815,0.5546998381614685,1.942890293094024e-15,2.0147772339364733e-12,12.14857578277588,10.226558685302734,1239,26.468706130981445,0.4589788317680359,13,4,0.0642774703505848,0.0950018086950236,0.0669675971158012,0.0588689574110927,0.0505443351327709,-0.1258049607900008,-0.0406612742422047,0.5500568425829547,0.5162170326377715,0.9418459117364407,0.8748994720361503,8918,1046,2.6438340342202672e-12,5976,5976.466341035757,7992,0,Tier 2: Physiological Homeostasis Modifier
HDDC2,707,216,41.31110000610352,0.0963100476047465,0.0963100476047465,0.292236864566803,2.275957200481571e-15,3.5049740887410053e-13,8.443951606750488,6.452780246734619,186,41.31110000610352,0.2043991088867187,13,4,0.0581580425823597,0.0930056692352126,0.0658438996087059,0.0527424201050256,0.0418785604835076,0.23783494502484276,0.2451805637960601,0.4060045569977466,0.4031583125094917,0.9418459117364407,0.8748994720361503,5976,13424,1.4717845167440325e-12,10551,5976.517471350742,7993,0,Tier 2: Physiological Homeostasis Modifier
AGRN,609,2131,41.70169448852539,0.0947783261675299,0.0947783261675299,0.4397896230220794,1.942890293094024e-15,2.8541058405510487e-12,5.627584457397461,5.395730495452881,1635,12.796082496643066,0.4397896230220794,11,4,0.064272994657715,0.0830927252700293,0.0700372367710624,0.0539881090498367,0.0574743300527795,0.13843728152361703,0.1670482950940488,0.44494741713484137,0.4336660243875689,0.9418459117364407,0.8748994720361503,6791,5039,3.591204205567094e-12,5978,5978.399805873881,7994,0,Tier 2: Physiological Homeostasis Modifier
ADO,702,321,35.89194107055664,0.093032995041303,0.093032995041303,0.3579829335212707,1.942890293094024e-15,3.147482274811824e-13,3.977395534515381,3.326857328414917,197,11.110572814941406,0.3579829335212707,11,4,0.0642727427646544,0.0926578724916332,0.0795491233802211,0.0540399035578377,0.0490997662385611,0.025177891292607408,0.0780199135522007,0.48995653577910536,0.4689061062752175,0.9418459117364407,0.8748994720361503,7734,10157,1.4717845167440325e-12,5979,5979.429363141086,7995,0,Tier 2: Physiological Homeostasis Modifier
TTLL3,678,745,39.7803840637207,0.0859438106313782,0.0859438106313782,0.2889852523803711,1.6542323066914832e-14,8.502754056358075e-12,5.198406219482422,4.400646209716797,584,39.7803840637207,0.1306776255369186,12,4,0.0642723167749521,0.0838816325673779,0.0741712028801876,0.0545726789541313,0.0540332513751854,-0.4348589988068804,-0.2835954870919751,0.6681676114420778,0.6116398020197688,0.9418459117364407,0.8748994720361503,11315,13537,1.0359590713464642e-11,5980,5980.541517941011,7996,0,Tier 2: Physiological Homeostasis Modifier
RSPH4A,671,769,41.26456069946289,0.0962990672517683,0.0962990672517683,0.4850061535835266,1.942890293094024e-15,1.1909917496659274e-12,16.19801139831543,10.281899452209473,256,41.25130081176758,0.3926666975021362,10,3,0.0003982895446286,0.1020119076716273,0.0,0.0585174191894741,0.0622924208384576,0.23712239938571222,0.2446204620252717,0.40628091782360776,0.403375159463721,0.9418459117364407,0.8748994720361503,5981,3188,1.794758400538238e-12,14307,5981.635230759597,7997,0,Tier 2: Physiological Homeostasis Modifier
RGS13,711,173,41.7496337890625,0.0819564596916744,0.0819564596916744,0.2836351096630096,1.2712053631958042e-14,1.6779910794170538e-12,5.64453125,3.51574969291687,28,40.60366439819336,0.1390153169631958,13,4,0.0642697443489457,0.0808176454270599,0.070088452268195,0.0609992483523792,0.0520756908663199,-0.6936092893859437,-0.4869880671398704,0.7560363667293453,0.6868666063286497,0.9453295008360485,0.8755791147524682,12765,13835,2.274466087100029e-12,5982,5982.586981025737,7998,0,Tier 2: Physiological Homeostasis Modifier
NEIL3,693,634,43.606014251708984,0.0962962878102041,0.0962962878102041,0.5526857376098633,1.942890293094024e-15,1.0763612223735099e-12,10.043072700500488,8.475264549255371,175,36.664424896240234,0.2739187180995941,12,4,0.064207263652383,0.079325341119511,0.0671546437002888,0.0709213793178708,0.048307284041725,0.23694203369348732,0.2444786842386222,0.4063508800688653,0.4034300543483651,0.9418459117364407,0.8748994720361503,5983,1303,1.6998323546283566e-12,6039,5983.376416807565,7999,0,Tier 2: Physiological Homeostasis Modifier
ADCK5,672,599,41.826377868652344,0.0933069682497149,0.0933069682497149,0.2697566151618957,1.14258602579298e-12,4.684602704653943e-10,8.715785026550293,5.777734279632568,60,34.86563491821289,0.2499821186065673,12,4,0.0642690744425133,0.0745899213472806,0.0692012697371621,0.0606197170903016,0.0559133689735565,0.04295677465638926,0.0919951363418579,0.4828679954255725,0.4633509519216745,0.9418459117364407,0.8748994720361503,7579,14431,5.404579769510516e-10,5983,5983.42463523076,8000,0,Tier 2: Physiological Homeostasis Modifier
PRDM5,632,687,41.65507125854492,0.0921849571511092,0.0921849571511092,0.3547561466693878,1.942890293094024e-15,6.392109064277296e-13,8.161686897277832,7.75564432144165,63,32.749244689941406,0.2492175698280334,12,4,0.0642681064991367,0.0972286762695075,0.0776972465783561,0.0492995127685875,0.0531926412433034,-0.029853645642036984,0.0347619668419242,0.5119081126131011,0.4861347741764638,0.9418459117364407,0.8748994720361503,8177,10339,1.4717845167440325e-12,5984,5984.443390318743,8001,0,Tier 2: Physiological Homeostasis Modifier
APLP1,684,671,41.47795867919922,0.0955916457709209,0.0955916457709209,0.3554105162620544,1.942890293094024e-15,8.529288386679128e-13,8.709123611450195,7.9123101234436035,322,25.15555763244629,0.3462107181549072,13,4,0.0642666490471749,0.1062239459498595,0.0714705059048049,0.0482352775645331,0.0552391344580966,0.19121585228235286,0.2085352810751496,0.4241782422185402,0.4174055188941669,0.9418459117364407,0.8748994720361503,6330,10275,1.5423796499244757e-12,5986,5986.385622142902,8002,0,Tier 2: Physiological Homeostasis Modifier
DOK1,706,531,41.723690032958984,0.08772957981789,0.08772957981789,0.3208849132061004,1.942890293094024e-15,6.664113705310283e-13,6.297084808349609,5.472597599029541,339,31.243576049804688,0.2015481442213058,13,4,0.0642648292275876,0.0836693598458109,0.0646568264289877,0.0562649626977756,0.0586465002568441,-0.3189754703930534,-0.1925043823191284,0.6251274431317704,0.5763264322421461,0.9418459117364407,0.8748994720361503,10482,12118,1.4717845167440325e-12,5987,5987.515655332206,8003,0,Tier 2: Physiological Homeostasis Modifier
GOLGA2,452,1125,43.69731521606445,0.096287062028701,0.096287062028701,0.451631486415863,1.942890293094024e-15,1.7913448502310856e-12,7.610576629638672,6.5447235107421875,165,33.990482330322266,0.2239031642675399,8,3,0.0003979861216102,0.0994409423321872,0.0410439059032939,0.0,0.0617995368273019,0.2363433470765217,0.2440080821944945,0.4065831266960946,0.4036122802003917,0.9418459117364407,0.8748994720361503,5987,4483,2.3962088790665153e-12,14804,5987.650980023796,8004,0,Tier 2: Physiological Homeostasis Modifier
TMX2,720,321,41.76148986816406,0.096285701520108,0.096285701520108,0.2535794973373413,4.9988346795259986e-12,7.998135484043088e-10,4.984881401062012,3.8266713619232178,162,25.33531951904297,0.1967562139034271,13,4,0.0617364199162496,0.1008122776236763,0.0472747857876522,0.057473609955368,0.0612747527647741,0.23625505989059317,0.2439386833988797,0.40661737845050516,0.4036391544744409,0.9418459117364407,0.8748994720361503,5988,14833,9.178571456602783e-10,8171,5988.443327697414,8005,0,Tier 2: Physiological Homeostasis Modifier
TTC7A,684,892,41.97359085083008,0.0894641987019721,0.0894641987019721,0.5057330131530762,1.942890293094024e-15,1.1229905894077154e-12,6.722489356994629,4.790710926055908,650,13.29256534576416,0.5057330131530762,12,4,0.064264813319237,0.0822786885879689,0.0750659667200652,0.0580533958038706,0.0511731287224574,-0.20641122734362752,-0.1040224263618041,0.581765149244171,0.5414242242740696,0.9418459117364407,0.8748994720361503,9621,2291,1.738674502488926e-12,5988,5988.488728160812,8006,0,Tier 2: Physiological Homeostasis Modifier
UBA5,699,413,41.80463409423828,0.0962847963906045,0.0962847963906045,0.5477222204208374,1.942890293094024e-15,4.352074256529667e-13,9.99855136871338,7.974381923675537,241,18.254785537719727,0.5477222204208374,10,4,0.0344601784850454,0.1233721244395972,0.0698695438834648,0.0135563976904685,0.0502710772059569,0.2361963235201096,0.2438925132403506,0.40664016611394416,0.4036570338478923,0.9418459117364407,0.8748994720361503,5989,1376,1.4717845167440325e-12,13605,5989.613501158495,8007,0,Tier 2: Physiological Homeostasis Modifier
CEP120,689,997,42.3121452331543,0.0855549911279641,0.0855549911279641,0.4391244351863861,1.942890293094024e-15,1.255107129337952e-12,7.5089945793151855,6.283115863800049,555,22.40277099609375,0.3351815044879913,12,4,0.0642618903763574,0.0797813688311644,0.0780688401593472,0.0589931281124144,0.050123553318325,-0.46009057762012606,-0.3034289562719469,0.677274396500843,0.6192185093617855,0.9418459117364407,0.8748994720361503,11474,5074,1.851451411184392e-12,5991,5991.546840753961,8008,0,Tier 2: Physiological Homeostasis Modifier
KDM3A,694,1360,41.79042053222656,0.086477685888984,0.086477685888984,0.3778537809848785,1.942890293094024e-15,1.365851876044166e-12,11.355939865112305,9.220810890197754,954,41.35503387451172,0.2745963037014007,12,4,0.0642578351244614,0.0692620709906282,0.0718946845275021,0.059098897399057,0.0588883825637919,-0.4002143487303223,-0.2563628036110889,0.6555006764627439,0.6011646466335312,0.9418459117364407,0.8748994720361503,11059,9099,1.959602361002209e-12,5992,5992.533878138894,8009,0,Tier 2: Physiological Homeostasis Modifier
