gene,taxa_count,codon_length,max_lrt,psi_score,z_score,p_value,fdr_q,rank_track_b,is_golden_hypercube,num_pos_clades,delta_harm,composite_rank,tier
EIF4B,684,635,41.647098541259766,0.021503529,0.10495312096773991,0.45820650362280135,0.6940093155887761,8895,0,0,0.0,8895,Tier 2: Physiological Homeostasis Modifier
RPL35,726,125,24.295490264892575,0.021503495,0.10494754214168249,0.4582087170289019,0.6940093155887761,8896,0,0,0.0,8896,Tier 2: Physiological Homeostasis Modifier
TERF1,687,474,42.096900939941406,0.021502668,0.10481184540198903,0.4582625552762408,0.6940093155887761,8897,0,0,0.0,8897,Tier 2: Physiological Homeostasis Modifier
FAM162A,713,156,40.61012268066406,0.021502381,0.1047647535467391,0.4582812393452157,0.6940093155887761,8898,0,0,0.0,8898,Tier 2: Physiological Homeostasis Modifier
CEBPB,628,391,27.169300079345703,0.021502111,0.10472045110451762,0.4582988167764867,0.6940093155887761,8899,0,0,0.0,8899,Tier 2: Physiological Homeostasis Modifier
DACT3,598,766,42.01910781860352,0.021501701,0.10465317702558884,0.458325508587306,0.6940093155887761,8900,0,0,0.0,8900,Tier 2: Physiological Homeostasis Modifier
B3GNT2,713,399,41.49985885620117,0.021501148,0.10456243906059444,0.4583615102785702,0.6940093155887761,8901,0,0,0.0,8901,Tier 2: Physiological Homeostasis Modifier
RPRD1A,714,312,41.51141357421875,0.02150085,0.10451354229103105,0.4583809109699418,0.6940093155887761,8902,0,0,0.0,8902,Tier 2: Physiological Homeostasis Modifier
ASB17,696,313,40.59173583984375,0.021500684,0.10448630449322091,0.4583917181094772,0.6940093155887761,8903,0,0,0.0,8903,Tier 2: Physiological Homeostasis Modifier
FZD7,688,580,34.15257263183594,0.021500511,0.10445791811357545,0.4584029810044936,0.6940093155887761,8904,0,0,0.0,8904,Tier 2: Physiological Homeostasis Modifier
TYW3,719,295,41.1273193359375,0.021499272,0.1042546191287147,0.45848364514145445,0.6940093155887761,8905,0,0,0.0,8905,Tier 2: Physiological Homeostasis Modifier
NOM1,598,996,38.18559646606445,0.021499105,0.10422721724778532,0.45849451767814764,0.6940093155887761,8906,0,0,0.0,8906,Tier 2: Physiological Homeostasis Modifier
SPEF1,727,246,36.86280822753906,0.021498991,0.1042085117721803,0.45850193966713787,0.6940093155887761,8907,0,0,0.0,8907,Tier 2: Physiological Homeostasis Modifier
GLYR1,706,566,41.37329864501953,0.021498814,0.10417946906005782,0.45851346331029075,0.6940093155887761,8908,0,0,0.0,8908,Tier 2: Physiological Homeostasis Modifier
CPNE4,713,562,40.912445068359375,0.02149862,0.10414763693490578,0.45852609378407955,0.6940093155887761,8909,0,0,0.0,8909,Tier 2: Physiological Homeostasis Modifier
FAR1,721,523,41.387413024902344,0.021496756,0.1038417860004582,0.4586474526334496,0.6940093155887761,8910,0,0,0.0,8910,Tier 2: Physiological Homeostasis Modifier
SPTA1,641,2457,41.87377166748047,0.021496175,0.10374645370812247,0.45868528040232676,0.6940093155887761,8911,0,0,0.0,8911,Tier 2: Physiological Homeostasis Modifier
CPEB3,673,784,38.814266204833984,0.021496046,0.10372528698572808,0.4586936793897305,0.6940093155887761,8912,0,0,0.0,8912,Tier 2: Physiological Homeostasis Modifier
CHRNA5,664,521,41.88573455810547,0.021494921,0.1035406934764718,0.458766927154137,0.6940093155887761,8913,0,0,0.0,8913,Tier 2: Physiological Homeostasis Modifier
SFXN3,722,321,32.971397399902344,0.02149456,0.10348145947039036,0.45879043184468915,0.6940093155887761,8914,0,0,0.0,8914,Tier 2: Physiological Homeostasis Modifier
BIN1,686,512,41.5479736328125,0.021494279,0.10343535211385653,0.458808727839276,0.6940093155887761,8915,0,0,0.0,8915,Tier 2: Physiological Homeostasis Modifier
AGBL2,184,928,41.51725006103515,0.021494243,0.10342944512156002,0.4588110718164191,0.6940093155887761,8916,0,0,0.0,8916,Tier 2: Physiological Homeostasis Modifier
SCYL1,685,844,41.46546173095703,0.021493968,0.10338432226374171,0.4588289772446191,0.6940093155887761,8917,0,0,0.0,8917,Tier 2: Physiological Homeostasis Modifier
SLITRK1,710,704,37.964691162109375,0.021493962,0.10338333776502562,0.45882936790943835,0.6940093155887761,8918,0,0,0.0,8918,Tier 2: Physiological Homeostasis Modifier
CDK8,682,498,41.29634475708008,0.021493858,0.10336627312061483,0.458836139439289,0.6940093155887761,8919,0,0,0.0,8919,Tier 2: Physiological Homeostasis Modifier
STX1A,717,299,39.580440521240234,0.021493752,0.10334888030996497,0.4588430412031589,0.6940093155887761,8920,0,0,0.0,8920,Tier 2: Physiological Homeostasis Modifier
SGMS1,699,419,40.39942932128906,0.021493008,0.10322680246917686,0.4588914841212203,0.6940093155887761,8921,0,0,0.0,8921,Tier 2: Physiological Homeostasis Modifier
UBE2S,696,236,29.044265747070312,0.021492708,0.10317757753337495,0.45891101772866916,0.6940093155887761,8922,0,0,0.0,8922,Tier 2: Physiological Homeostasis Modifier
COL4A6,600,1647,43.30078125,0.021492427,0.10313147017684111,0.4589293142976306,0.6940093155887761,8923,0,0,0.0,8923,Tier 2: Physiological Homeostasis Modifier
ATP5F1C,702,299,41.63431930541992,0.021492405,0.10312786034821529,0.458930746772895,0.6940093155887761,8924,0,0,0.0,8924,Tier 2: Physiological Homeostasis Modifier
SPINK7,694,89,40.47344207763672,0.021492248,0.103102099298479,0.45894096945276164,0.6940093155887761,8925,0,0,0.0,8925,Tier 2: Physiological Homeostasis Modifier
DRD3,712,405,41.51143264770508,0.021491686,0.10300988458541076,0.45897756296243253,0.6940093155887761,8926,0,0,0.0,8926,Tier 2: Physiological Homeostasis Modifier
COMMD8,719,184,43.376808166503906,0.021491267,0.10294113375840815,0.4590048455383722,0.6940093155887761,8927,0,0,0.0,8927,Tier 2: Physiological Homeostasis Modifier
SEC23A,666,771,41.490596771240234,0.021490803,0.10286499919103462,0.4590350584492015,0.6940093155887761,8928,0,0,0.0,8928,Tier 2: Physiological Homeostasis Modifier
LY6G6C,708,130,41.28899383544922,0.0214903,0.10278246538200739,0.45906781107455513,0.6940093155887761,8929,0,0,0.0,8929,Tier 2: Physiological Homeostasis Modifier
PPP1R1C,714,118,39.20505142211914,0.021490207,0.10276720565190894,0.45907386675938533,0.6940093155887761,8930,0,0,0.0,8930,Tier 2: Physiological Homeostasis Modifier
GRIN2A,661,1501,41.6773796081543,0.021490172,0.1027614627427317,0.45907614578301775,0.6940093155887761,8931,0,0,0.0,8931,Tier 2: Physiological Homeostasis Modifier
FIRRM,688,902,43.47696685791016,0.021490082,0.10274669526199158,0.4590820061356762,0.6940093155887761,8932,0,0,0.0,8932,Tier 2: Physiological Homeostasis Modifier
FAM171B,667,901,41.6751708984375,0.021489961,0.10272684120455122,0.4590898850682641,0.6940093155887761,8933,0,0,0.0,8933,Tier 2: Physiological Homeostasis Modifier
EAF1,711,295,40.44866943359375,0.021489957,0.10272618487207422,0.45909014552911975,0.6940093155887761,8934,0,0,0.0,8934,Tier 2: Physiological Homeostasis Modifier
POU2AF2,682,313,40.355587005615234,0.021489827,0.10270485406656002,0.45909861051649314,0.6940093155887761,8935,0,0,0.0,8935,Tier 2: Physiological Homeostasis Modifier
SLC39A10,706,846,43.77912521362305,0.021489559,0.10266087979057703,0.4591160614720584,0.6940093155887761,8936,0,0,0.0,8936,Tier 2: Physiological Homeostasis Modifier
DR1,723,177,41.450538635253906,0.02148924,0.1026085372755082,0.4591368334211145,0.6940093155887761,8937,0,0,0.0,8937,Tier 2: Physiological Homeostasis Modifier
RAD9A,700,410,43.401634216308594,0.021488639,0.10250992332078569,0.4591759683366416,0.6940093155887761,8938,0,0,0.0,8938,Tier 2: Physiological Homeostasis Modifier
BMX,677,712,43.21845245361328,0.021488508,0.10248842843215225,0.4591844986286595,0.6940093155887761,8939,0,0,0.0,8939,Tier 2: Physiological Homeostasis Modifier
MDFIC2,719,267,41.91347122192383,0.02148774,0.10236241259650038,0.4592345086574732,0.6940093155887761,8940,0,0,0.0,8940,Tier 2: Physiological Homeostasis Modifier
KIF5B,692,1001,41.32114791870117,0.021487724,0.10235978726659062,0.4592355505399361,0.6940093155887761,8941,0,0,0.0,8941,Tier 2: Physiological Homeostasis Modifier
CDC73,693,531,29.595680236816406,0.021487184,0.10227118238214765,0.45927071423719323,0.6940093155887761,8942,0,0,0.0,8942,Tier 2: Physiological Homeostasis Modifier
IFITM5,681,133,29.036724090576172,0.021487176,0.10226986971719305,0.45927123518325225,0.6940093155887761,8943,0,0,0.0,8943,Tier 2: Physiological Homeostasis Modifier
JMJD8,680,282,41.72037124633789,0.021486877,0.10222080886451097,0.45929070559235396,0.6940093155887761,8944,0,0,0.0,8944,Tier 2: Physiological Homeostasis Modifier
HENMT1,711,423,44.44693756103515,0.021486826,0.10221244062542455,0.4592940266417829,0.6940093155887761,8945,0,0,0.0,8945,Tier 2: Physiological Homeostasis Modifier
TDG,708,447,40.94378662109375,0.021485962,0.1020706728103159,0.459350289557735,0.6940093155887761,8946,0,0,0.0,8946,Tier 2: Physiological Homeostasis Modifier
CNR1,730,473,41.09623336791992,0.021484707,0.1018647484955454,0.45943201549779705,0.6940093155887761,8947,0,0,0.0,8947,Tier 2: Physiological Homeostasis Modifier
TARBP1,597,1805,42.53060150146485,0.021484703,0.1018640921630684,0.45943227598162334,0.6940093155887761,8948,0,0,0.0,8948,Tier 2: Physiological Homeostasis Modifier
DNAJC9,722,262,41.87305450439453,0.021484375,0.10181027289992514,0.4594536357146417,0.6940093155887761,8949,0,0,0.0,8949,Tier 2: Physiological Homeostasis Modifier
FBXO22,672,426,42.566383361816406,0.021484278,0.10179435683734912,0.4594599524873817,0.6940093155887761,8950,0,0,0.0,8950,Tier 2: Physiological Homeostasis Modifier
DPF1,693,404,26.538318634033203,0.021483028,0.10158925293817603,0.45954135511309846,0.6940093155887761,8951,0,0,0.0,8951,Tier 2: Physiological Homeostasis Modifier
GRM1,686,907,41.62291717529297,0.021482874,0.1015639841377975,0.45955138403401063,0.6940093155887761,8952,0,0,0.0,8952,Tier 2: Physiological Homeostasis Modifier
NEFL,713,598,36.093257904052734,0.02148281,0.10155348281816022,0.4595555519048179,0.6940093155887761,8953,0,0,0.0,8953,Tier 2: Physiological Homeostasis Modifier
BAHD1,708,791,41.754730224609375,0.02148281,0.10155348281816022,0.4595555519048179,0.6940093155887761,8953,0,0,0.0,8953,Tier 2: Physiological Homeostasis Modifier
CEBPE,724,285,41.83380126953125,0.021482544,0.10150983670841575,0.45957287466548374,0.6940093155887761,8955,0,0,0.0,8955,Tier 2: Physiological Homeostasis Modifier
POLRMT,635,1333,36.49460220336914,0.021482186,0.10145109495169265,0.4595961888780563,0.6940093155887761,8956,0,0,0.0,8956,Tier 2: Physiological Homeostasis Modifier
TFEB,683,515,40.74755096435547,0.021482179,0.10144994636985731,0.45959664474393314,0.6940093155887761,8957,0,0,0.0,8957,Tier 2: Physiological Homeostasis Modifier
AFTPH,717,957,42.12778854370117,0.021481985,0.10141811424470526,0.4596092787622244,0.6940093155887761,8958,0,0,0.0,8958,Tier 2: Physiological Homeostasis Modifier
TRIP4,682,600,41.57405471801758,0.0214818,0.10138775886762763,0.4596213267042579,0.6940093155887761,8959,0,0,0.0,8959,Tier 2: Physiological Homeostasis Modifier
HSCB,714,240,41.49809646606445,0.021481466,0.10133295510576887,0.4596430782178237,0.6940093155887761,8960,0,0,0.0,8960,Tier 2: Physiological Homeostasis Modifier
PFKM,712,785,41.88622283935547,0.021481384,0.10131950028998277,0.4596484184282483,0.6940093155887761,8961,0,0,0.0,8961,Tier 2: Physiological Homeostasis Modifier
SCRG1,725,100,28.2101993560791,0.021480842,0.1012305672393013,0.4596837160997049,0.6940093155887761,8962,0,0,0.0,8962,Tier 2: Physiological Homeostasis Modifier
GABARAPL2,715,133,31.593137741088867,0.021480827,0.10122810599251136,0.45968469297705133,0.6940093155887761,8963,0,0,0.0,8963,Tier 2: Physiological Homeostasis Modifier
GPR37L1,675,531,41.85184097290039,0.021479828,0.10106418695629169,0.45974975355592557,0.6940093155887761,8964,0,0,0.0,8964,Tier 2: Physiological Homeostasis Modifier
TMEM242,698,153,41.463722229003906,0.021479538,0.10101660285168344,0.45976864021218444,0.6940093155887761,8965,0,0,0.0,8965,Tier 2: Physiological Homeostasis Modifier
GOLGA1,694,780,41.31003952026367,0.02147946,0.10100380436837493,0.45977372008694856,0.6940093155887761,8966,0,0,0.0,8966,Tier 2: Physiological Homeostasis Modifier
MTA2,700,679,40.38209915161133,0.021479351,0.10098591930836731,0.4597808188972982,0.6940093155887761,8967,0,0,0.0,8967,Tier 2: Physiological Homeostasis Modifier
MRPL20,714,153,41.4710693359375,0.02147865,0.10087089704171046,0.459826473020599,0.6940093155887761,8968,0,0,0.0,8968,Tier 2: Physiological Homeostasis Modifier
DUSP16,689,726,41.58710861206055,0.02147749,0.10068056062327749,0.45990202166317473,0.6940093155887761,8969,0,0,0.0,8969,Tier 2: Physiological Homeostasis Modifier
ANKRD27,676,1097,41.80891036987305,0.021477427,0.10067022338675946,0.4599061247774781,0.6940093155887761,8970,0,0,0.0,8970,Tier 2: Physiological Homeostasis Modifier
CARTPT,723,119,36.45787811279297,0.021476861,0.10057735234121365,0.45994298786886223,0.6940093155887761,8971,0,0,0.0,8971,Tier 2: Physiological Homeostasis Modifier
OTUD4,680,1149,42.31156921386719,0.021476844,0.10057456292818465,0.4599440950695145,0.6940093155887761,8972,0,0,0.0,8972,Tier 2: Physiological Homeostasis Modifier
NINJ2,672,148,41.691768646240234,0.0214768,0.10056734327093413,0.45994696076676234,0.6940093155887761,8973,0,0,0.0,8973,Tier 2: Physiological Homeostasis Modifier
TNRC6B,674,1043,41.81045150756836,0.021476787,0.10056521019038271,0.4599478074504384,0.6940093155887761,8974,0,0,0.0,8974,Tier 2: Physiological Homeostasis Modifier
DDX46,663,1105,41.46929931640625,0.021476747,0.1005586468656092,0.4599504126321191,0.6940093155887761,8975,0,0,0.0,8975,Tier 2: Physiological Homeostasis Modifier
TIMM29,693,270,30.271095275878903,0.021476733,0.10055634970193852,0.45995132444611353,0.6940093155887761,8976,0,0,0.0,8976,Tier 2: Physiological Homeostasis Modifier
PCF11,710,1587,41.66943359375,0.021476673,0.10054650471477826,0.45995523222276113,0.6940093155887761,8977,0,0,0.0,8977,Tier 2: Physiological Homeostasis Modifier
NUDCD3,688,381,33.37346267700195,0.021476444,0.10050892968044953,0.4599701469391857,0.6940093155887761,8978,0,0,0.0,8978,Tier 2: Physiological Homeostasis Modifier
UNC119,705,263,31.979717254638672,0.021476435,0.10050745293237512,0.4599707331082308,0.6940093155887761,8979,0,0,0.0,8979,Tier 2: Physiological Homeostasis Modifier
SDHAF1,709,120,30.669639587402344,0.021476278,0.1004816918826394,0.4599809585155652,0.6940093155887761,8980,0,0,0.0,8980,Tier 2: Physiological Homeostasis Modifier
PTER,690,355,41.63893508911133,0.02147613,0.10045740758097695,0.459990597777289,0.6940093155887761,8981,0,0,0.0,8981,Tier 2: Physiological Homeostasis Modifier
CD38,662,331,41.88620376586914,0.021475915,0.10042212971031947,0.4600046008007386,0.6940093155887761,8982,0,0,0.0,8982,Tier 2: Physiological Homeostasis Modifier
PM20D1,644,512,41.72978210449219,0.02147584,0.1004098234763687,0.46000948558803256,0.6940093155887761,8983,0,0,0.0,8983,Tier 2: Physiological Homeostasis Modifier
DIS3L2,651,935,41.31022262573242,0.021475485,0.10035157396900336,0.4600326069964459,0.6940093155887761,8984,0,0,0.0,8984,Tier 2: Physiological Homeostasis Modifier
MCL1,649,395,41.97157287597656,0.021475036,0.10027790064842033,0.4600618508868486,0.6940093155887761,8985,0,0,0.0,8985,Tier 2: Physiological Homeostasis Modifier
RDH11,711,331,42.38533782958984,0.021474795,0.10023835661666,0.4600775475852874,0.6940093155887761,8986,0,0,0.0,8986,Tier 2: Physiological Homeostasis Modifier
MACROH2A1,712,373,37.992095947265625,0.021474786,0.1002368798685856,0.46007813377025203,0.6940093155887761,8987,0,0,0.0,8987,Tier 2: Physiological Homeostasis Modifier
IL1RN,703,172,39.16632461547851,0.021474741,0.10022949612821526,0.4600810646963758,0.6940093155887761,8988,0,0,0.0,8988,Tier 2: Physiological Homeostasis Modifier
C6orf163,693,407,38.11483383178711,0.021474643,0.10021341598252055,0.4600874476096614,0.6940093155887761,8989,0,0,0.0,8989,Tier 2: Physiological Homeostasis Modifier
HS6ST2,633,614,41.366111755371094,0.021474468,0.100184701436636,0.4600988456946827,0.6940093155887761,8990,0,0,0.0,8990,Tier 2: Physiological Homeostasis Modifier
NEK3,648,535,41.86814880371094,0.021474162,0.10013449200211859,0.46011877613927993,0.6940093155887761,8991,0,0,0.0,8991,Tier 2: Physiological Homeostasis Modifier
FAM163A,707,181,41.28730773925781,0.021473845,0.10008247765328768,0.46013942314344003,0.6940093155887761,8992,0,0,0.0,8992,Tier 2: Physiological Homeostasis Modifier
NF1,649,2877,42.48741912841797,0.021473736,0.10006459259328006,0.46014652261134636,0.6940093155887761,8993,0,0,0.0,8993,Tier 2: Physiological Homeostasis Modifier
ANKRD13D,673,626,41.729740142822266,0.02147366,0.10005212227621005,0.4601514727065791,0.6940093155887761,8994,0,0,0.0,8994,Tier 2: Physiological Homeostasis Modifier
ATP2A1,686,1003,41.55339431762695,0.02147304,0.09995039074222005,0.4601918552930638,0.6940093155887761,8995,0,0,0.0,8995,Tier 2: Physiological Homeostasis Modifier
TIMM8A,680,98,40.92229080200195,0.021473026,0.09994809357854938,0.4601927671626621,0.6940093155887761,8996,0,0,0.0,8996,Tier 2: Physiological Homeostasis Modifier
PANX2,649,709,33.65025329589844,0.021472747,0.09990231438825405,0.46021093946473995,0.6940093155887761,8997,0,0,0.0,8997,Tier 2: Physiological Homeostasis Modifier
OPA1,670,963,41.70814895629883,0.021472258,0.0998220777428975,0.46024279004411484,0.6940093155887761,8998,0,0,0.0,8998,Tier 2: Physiological Homeostasis Modifier
CRYGS,706,178,41.39313125610352,0.021471795,0.09974610725864322,0.4602729473717749,0.6940093155887761,8999,0,0,0.0,8999,Tier 2: Physiological Homeostasis Modifier
CTNND1,709,935,41.832637786865234,0.021471275,0.09966078403658757,0.4603068176450521,0.6940093155887761,9000,0,0,0.0,9000,Tier 2: Physiological Homeostasis Modifier
BCL3,611,459,40.620323181152344,0.021471208,0.0996497904675914,0.4603111817204444,0.6940093155887761,9001,0,0,0.0,9001,Tier 2: Physiological Homeostasis Modifier
INPP5F,660,1153,42.31303405761719,0.02147087,0.09959433037325505,0.46033319757665003,0.6940093155887761,9002,0,0,0.0,9002,Tier 2: Physiological Homeostasis Modifier
PATL1,713,773,41.875938415527344,0.021470822,0.09958645438352695,0.46033632409863634,0.6940093155887761,9003,0,0,0.0,9003,Tier 2: Physiological Homeostasis Modifier
PPM1A,615,484,41.38321685791016,0.021470577,0.09954625401928904,0.46035228242613974,0.6940093155887761,9004,0,0,0.0,9004,Tier 2: Physiological Homeostasis Modifier
ECT2,690,893,42.1187629699707,0.021470092,0.0994666737064095,0.4603838735893104,0.6940093155887761,9005,0,0,0.0,9005,Tier 2: Physiological Homeostasis Modifier
PPP1R3C,724,317,41.817588806152344,0.021470083,0.09946519695833567,0.4603844598194443,0.6940093155887761,9006,0,0,0.0,9006,Tier 2: Physiological Homeostasis Modifier
LRFN4,692,654,37.69187545776367,0.021470072,0.09946339204402276,0.4603851763230585,0.6940093155887761,9007,0,0,0.0,9007,Tier 2: Physiological Homeostasis Modifier
SLC35D2,657,344,41.82467269897461,0.021469539,0.09937593574141511,0.4604198943340676,0.6940093155887761,9008,0,0,0.0,9008,Tier 2: Physiological Homeostasis Modifier
