gene,taxa_count,codon_length,max_lrt,psi_score,z_score,p_value,fdr_q,rank_track_b,is_golden_hypercube,num_pos_clades,delta_harm,rank_harmonic,composite_rank,delta_clade_1,delta_clade_2,delta_clade_3,delta_clade_4,tier
CARS2,647,601,41.57164001464844,0.01734583,0.24531393,0.8062133685599384,0.999996861930713,6994,0,2,0.0015150055,9154,6994,0.041094195,-0.0031146137,-0.0039099874,0.00062206446,Unassociated Background
LHX3,646,419,32.024803161621094,-0.0001529742,-0.2165465,0.8285617786839651,0.999996861930713,10681,0,2,0.0016079089,6996,6996,0.00581575,-0.0039755385,-0.0040788483,0.0019326882,Unassociated Background
GUCY1B1,688,633,41.07474136352539,0.017323742,0.2447309,0.8066647970565852,0.999996861930713,6998,0,1,0.0013232841,13239,6998,0.04289298,-0.0042275637,-0.0039790077,-3.8930895e-05,Unassociated Background
NR0B2,722,282,35.55794143676758,0.0072726663,-0.020555435,0.9836002908653262,0.999996861930713,9253,0,2,0.0016078138,6999,6999,0.024699684,-0.0055328794,-0.005848931,0.0012274716,Unassociated Background
RTN4R,691,492,36.44704055786133,0.017321661,0.244676,0.8067073172212544,0.999996861930713,6999,0,2,0.0015770273,7686,6999,0.042919487,-0.0033319234,-0.0058911024,0.0009468553,Unassociated Background
GAL3ST1,683,437,35.698951721191406,0.017308189,0.2443204,0.8069826909390081,0.999996861930713,7000,0,2,0.0013990923,10763,7000,0.042933185,-0.0030229264,-0.005489723,0.00019583601,Unassociated Background
UNC13A,618,1751,41.46849060058594,0.017293666,0.24393708,0.8072795545386683,0.999996861930713,7001,0,2,0.001494803,9543,7001,0.061681315,-0.023179274,-0.004429902,0.0005151876,Unassociated Background
MYH15,387,1932,42.484886169433594,-0.026148353,-0.902664,0.3667042452838486,0.999996861930713,14190,0,2,0.0016076681,7002,7002,0.014563981,0.0013594651,0.0,-0.068220146,Unassociated Background
IKBKG,648,445,39.9518928527832,-0.009255569,-0.4567988,0.6478156742199718,0.999996861930713,12373,0,2,0.0016076383,7003,7003,-0.07234055,-0.002217158,0.054919988,0.0011265773,Unassociated Background
SHROOM4,681,1683,41.956729888916016,-0.06505714,-1.9296159,0.05365445280307577,0.9019634705757487,16600,0,2,0.0016075969,7005,7005,0.03996697,-0.029321268,-0.14191617,0.0011562112,Unassociated Background
CCIN,699,590,41.28025436401367,0.017287044,0.24376231,0.8074149088131999,0.999996861930713,7005,0,2,0.0015584942,8153,7005,0.04629007,-0.0051904544,-0.00735893,0.0008334017,Unassociated Background
DMGDH,681,886,42.184532165527344,0.01728489,0.24370548,0.8074589278938178,0.999996861930713,7006,0,2,0.0015338124,8727,7006,0.04141663,-0.0027241309,-0.0048341593,0.0007114338,Unassociated Background
C1QB,713,278,41.72850036621094,0.005086547,-0.07825548,0.9376248290180889,0.999996861930713,9899,0,2,0.0016075828,7006,7006,0.022552613,-0.006283994,-0.007338954,0.0012434113,Unassociated Background
PFN3,706,137,32.322574615478516,0.017267853,0.2432558,0.8078072471818392,0.999996861930713,7007,0,1,0.0013233348,13219,7007,0.043117285,-0.0031418824,-0.0042321854,-0.0012075132,Unassociated Background
PSMB7,712,277,42.445499420166016,-0.009790412,-0.47091538,0.6377011665256742,0.999996861930713,12458,0,2,0.0016075778,7007,7007,0.027080223,-0.042144068,-0.005726416,0.0012094392,Unassociated Background
RELA,703,657,40.403099060058594,0.017266773,0.24322727,0.8078293401607322,0.999996861930713,7008,0,2,0.0015629652,8039,7008,0.045385342,-0.004715807,-0.006995843,0.0008598431,Unassociated Background
ABAT,692,514,35.284324645996094,0.01726607,0.24320874,0.8078436995249073,0.999996861930713,7009,0,2,0.001522798,8983,7009,0.044678345,-0.0045513264,-0.0062481808,0.0006532977,Unassociated Background
PROKR2,717,403,41.10327911376953,-0.012603075,-0.5451523,0.5856487703987991,0.999996861930713,12831,0,2,0.0016074356,7010,7010,0.025726687,-0.04690814,-0.005241923,0.0012171974,Unassociated Background
CYP4A22,149,529,41.49148941040039,0.017259067,0.24302389,0.8079868927059581,0.999996861930713,7011,0,2,0.0013279067,11850,7011,0.08056041,-2.7939677e-09,-0.046042264,9.331951e-10,Unassociated Background
AP3D1,680,1283,41.768218994140625,0.017258596,0.24301144,0.8079965314946138,0.999996861930713,7012,0,2,0.0015498794,8368,7012,0.06973402,-0.030313835,-0.005667584,0.0007645752,Unassociated Background
GRK1,655,574,38.695228576660156,0.013800662,0.15174335,0.8793893627932807,0.999996861930713,7694,0,2,0.0016072248,7013,7013,0.036499552,-0.0033840444,-0.0066782422,0.0011640565,Unassociated Background
SF3B1,685,1326,41.80415344238281,0.017256904,0.24296682,0.8080311043954549,0.999996861930713,7013,0,2,0.0015654315,7983,7013,0.041594706,-0.0037545902,-0.0042069703,0.00088065746,Unassociated Background
CDCA5,688,284,42.51447677612305,0.012681066,0.12219293,0.902746228149901,0.999996861930713,7876,0,2,0.0016071959,7014,7014,0.030957084,-0.002252936,-0.004527746,0.001185721,Unassociated Background
OR2L13,163,322,41.461090087890625,0.017255025,0.24291721,0.8080695332784209,0.999996861930713,7014,0,2,0.0013220753,13527,7014,0.038142875,-3.259629e-09,-0.0036328137,9.2997154e-10,Unassociated Background
MRPL39,707,349,41.881324768066406,0.017252209,0.24284287,0.8081271255233364,0.999996861930713,7015,0,2,0.0013872461,10838,7015,0.048134636,-0.0061768177,-0.0076120785,0.00015866966,Unassociated Background
FOXH1,685,482,41.24038314819336,0.017252048,0.24283865,0.8081303924627621,0.999996861930713,7016,0,2,0.0015942156,7293,7016,0.04223904,-0.003093395,-0.0056994064,0.0010578516,Unassociated Background
SPINT1,691,553,41.625526428222656,0.009238482,0.031329975,0.9750063859164085,0.999996861930713,8548,0,2,0.0016070746,7016,7016,0.026457539,-0.0012934785,-0.007896676,0.0012095784,Unassociated Background
SRXN1,695,153,38.671104431152344,0.017250966,0.24281009,0.8081525223136687,0.999996861930713,7017,0,2,0.001605254,7050,7017,0.0450924,-0.0049800295,-0.006737545,0.0011271071,Unassociated Background
JMJD8,680,282,41.72037124633789,-0.0032883922,-0.29930216,0.7647095060831084,0.999996861930713,11118,0,2,0.0016070508,7017,7017,-0.031211704,0.029263394,-0.005821515,0.0011930394,Unassociated Background
GJD2,729,322,41.17153549194336,0.010901137,0.0752138,0.9400446067203794,0.999996861930713,8168,0,2,0.0016069128,7018,7018,0.036647625,-0.01046273,-0.0055439128,0.0011613062,Unassociated Background
TRABD2A,296,505,41.97870635986328,0.017222792,0.24206646,0.8087286681231628,0.999996861930713,7021,0,2,0.0013209115,13739,7021,0.034445573,-4.656613e-09,0.0,4.1421825e-13,Unassociated Background
GREM1,727,185,41.21852493286133,0.009283555,0.032519605,0.9740576817595148,0.999996861930713,8527,0,2,0.0016068174,7021,7021,0.034412455,-0.0065306993,-0.010483107,0.0011684706,Unassociated Background
ATOH8,659,399,38.063323974609375,0.017222054,0.24204698,0.8087437589414214,0.999996861930713,7022,0,2,0.0013940661,10797,7022,0.039791502,-0.0022212882,-0.0033098338,0.0001837269,Unassociated Background
HYAL1,663,437,36.782894134521484,-0.0030996962,-0.29432175,0.768512057546873,0.999996861930713,11090,0,2,0.001606772,7023,7023,-0.030201726,0.02648946,-0.0036942158,0.0012070867,Unassociated Background
SLC1A1,686,524,41.144596099853516,0.01721273,0.24180087,0.8089344612849961,0.999996861930713,7024,0,2,0.0013950316,10790,7024,0.04146213,-0.0021883608,-0.005033482,0.00018515933,Unassociated Background
ANKRD49,709,243,45.97377014160156,0.0051689483,-0.076080605,0.9393549700719177,0.999996861930713,9876,0,2,0.0016066507,7025,7025,0.023326239,-0.006089612,-0.008128173,0.0012294372,Unassociated Background
DCK,701,264,41.60317611694336,0.0052513,-0.073907025,0.9410843658714699,0.999996861930713,9856,0,2,0.0016066208,7026,7026,0.023064457,-0.0038189637,-0.009974329,0.0012314329,Unassociated Background
PITPNM1,690,1291,40.29985809326172,0.017205546,0.24161126,0.809081398507775,0.999996861930713,7026,0,2,0.001490531,9630,7026,0.04350841,-0.002921137,-0.006688727,0.0005125392,Unassociated Background
SF3B2,689,918,41.8643684387207,0.017203666,0.24156165,0.8091198400129884,0.999996861930713,7027,0,2,0.0015998461,7145,7027,0.042275857,-0.0019705347,-0.0069938498,0.0010958512,Unassociated Background
DMAP1,717,469,40.8422966003418,0.006670635,-0.03644534,0.9709272634548748,0.999996861930713,9445,0,2,0.0016064235,7028,7028,0.025632797,-0.005098367,-0.008403329,0.0012101603,Unassociated Background
CYP1A2,561,558,42.35783386230469,0.017200457,0.24147695,0.8091854768588538,0.999996861930713,7028,0,2,0.0013228741,13339,7028,0.041159417,-0.0032564793,-0.0035020346,1.3859604e-12,Unassociated Background
ANKRD35,685,1123,42.794158935546875,0.017195744,0.24135257,0.8092818675313019,0.999996861930713,7029,0,1,0.0013271555,12067,7029,-0.025366377,-0.006006189,-0.0048429864,0.07060704,Unassociated Background
STAC,697,439,41.81475067138672,0.0066256146,-0.037633605,0.9699798137360544,0.999996861930713,9462,0,2,0.0016063657,7029,7029,0.021557042,-0.0029524653,-0.006596718,0.0012433549,Unassociated Background
ADGRE3,466,640,42.1060676574707,0.017191954,0.24125253,0.8093594025142685,0.999996861930713,7030,0,1,0.0013220186,13539,7030,0.03794659,-2.7939677e-09,-0.0030828724,-0.0004798011,Unassociated Background
KTN1,680,1378,41.7180061340332,0.017191749,0.24124712,0.8093635945841064,0.999996861930713,7031,0,2,0.0015518904,8313,7031,0.04131353,-0.0024340902,-0.0053014345,0.0008054824,Unassociated Background
BAZ2B,689,2221,41.64176940917969,0.017190553,0.24121556,0.8093880542081006,0.999996861930713,7032,0,2,0.0015618836,8066,7032,0.042814955,-0.003623271,-0.0056686755,0.0008580898,Unassociated Background
RASSF8,716,420,42.22515106201172,0.006763664,-0.03398995,0.9728851640010293,0.999996861930713,9422,0,2,0.0016062447,7032,7032,0.028067041,-0.007489465,-0.008243831,0.0011935721,Unassociated Background
FAM89B,679,176,35.39651107788086,-0.020693036,-0.75867736,0.4480455813021379,0.999996861930713,13655,0,2,0.0016061557,7033,7033,-0.0006286483,0.030635066,-0.07257204,0.0011795588,Unassociated Background
KLLN,112,181,38.2843017578125,0.01718758,0.24113709,0.809448869169929,0.999996861930713,7035,0,2,0.0013208874,13741,7035,0.034375124,-2.561137e-09,0.0,9.3024966e-10,Unassociated Background
EVC2,479,1368,42.83468246459961,0.017180238,0.2409433,0.8095990637268741,0.999996861930713,7036,0,2,0.0013212782,13676,7036,0.035531543,-6.519258e-09,-0.0011710823,1.8619674e-09,Unassociated Background
RTP2,686,268,38.749229431152344,0.01717226,0.24073273,0.8097622703915561,0.999996861930713,7038,0,2,0.0014284406,10488,7038,0.04396192,-0.003432781,-0.006469939,0.0002853212,Unassociated Background
CPT1B,697,787,40.68132400512695,-0.008210284,-0.42920974,0.6677705961829722,0.999996861930713,12202,0,2,0.001605942,7039,7039,0.022753116,-0.03492198,-0.0054806033,0.0012289075,Unassociated Background
PTDSS2,611,549,29.755359649658203,0.017157545,0.24034435,0.8100633195118168,0.999996861930713,7039,0,2,0.0014586375,10133,7039,0.03983692,-0.0023619598,-0.003553016,0.0003931506,Unassociated Background
DHRS1,695,319,40.75387191772461,-0.029423006,-0.9890946,0.32261685207347846,0.999996861930713,14448,0,2,0.0016058224,7040,7040,0.023124427,-0.00039804121,-0.08279716,0.0012247737,Unassociated Background
RPAP1,690,1426,42.34674072265625,0.017149972,0.24014445,0.8102182788250418,0.999996861930713,7041,0,2,0.0015657448,7973,7041,0.044891514,-0.0051822877,-0.006285793,0.00087650947,Unassociated Background
CCDC137,684,336,38.25074768066406,0.017146941,0.24006447,0.8102802761852603,0.999996861930713,7042,0,2,0.0015801573,7619,7042,0.043329693,-0.004910659,-0.0050904257,0.00096527196,Unassociated Background
RASSF7,680,364,41.62457275390625,0.017144728,0.24000606,0.8103255591532411,0.999996861930713,7043,0,2,0.0015983321,7188,7043,0.040364403,-0.0023727394,-0.004792367,0.0010901538,Unassociated Background
SLC16A10,690,578,40.85706329345703,0.017141262,0.23991457,0.8103964883432598,0.999996861930713,7044,0,2,0.0015338515,8725,7044,0.042830817,-0.0029708021,-0.0062869024,0.0007094032,Unassociated Background
TOMM70,708,624,41.5052490234375,0.008430492,0.010004018,0.9920180812851473,0.999996861930713,8823,0,2,0.0016054886,7044,7044,0.026186485,-0.0032857102,-0.0072391927,0.0011993949,Unassociated Background
UQCC1,715,284,41.652740478515625,-0.010774456,-0.496888,0.6192680259385311,0.999996861930713,12591,0,2,0.0016054572,7045,7045,0.029695308,-0.043800257,-0.008622978,0.0011790093,Unassociated Background
GPR45,707,380,38.04126739501953,0.007485778,-0.0149306,0.9880875471313533,0.999996861930713,9175,0,2,0.0016054506,7046,7046,0.02326056,-0.0019027828,-0.0076069925,0.0012207747,Unassociated Background
CCNL2,699,535,42.42168045043945,-0.018092835,-0.6900481,0.4901639404280995,0.999996861930713,13403,0,2,0.0016053654,7048,7048,0.03386329,-0.06542747,-0.005781498,0.0011600086,Unassociated Background
IGFBP3,651,315,37.87465286254883,0.009663262,0.042541545,0.9660669936824748,0.999996861930713,8431,0,2,0.001605269,7049,7049,-0.0042258366,0.025469163,-0.0031193728,0.0012025738,Unassociated Background
EXTL1,694,727,40.700626373291016,0.017108824,0.2390584,0.8110602945901314,0.999996861930713,7051,0,1,0.0013235261,13183,7051,0.04398468,-0.0046628066,-0.0042939363,-0.0008102874,Unassociated Background
ATP6AP1,685,484,41.82868576049805,0.017104974,0.2389568,0.8111390855530514,0.999996861930713,7053,0,2,0.0014016546,10739,7053,0.043028396,-0.0034422805,-0.0055794567,0.00020328577,Unassociated Background
SUPT7L,687,421,41.38813781738281,0.008490893,0.01159823,0.9907461585493748,0.999996861930713,8802,0,2,0.0016050944,7053,7053,0.019598702,-0.0014793146,-0.0023923013,0.0012546972,Unassociated Background
PC,688,1192,41.670570373535156,0.017102417,0.23888929,0.8111914290453824,0.999996861930713,7054,0,2,0.0014927245,9574,7054,0.044439536,-0.0037804306,-0.0069748135,0.00052055006,Unassociated Background
CRIP3,713,204,40.62785339355469,0.0046479465,-0.08983184,0.928420848573358,0.999996861930713,10001,0,2,0.0016048911,7055,7055,0.05693216,-0.041818537,-0.0069224574,0.0011047334,Unassociated Background
CDK15,692,446,42.227210998535156,0.017098738,0.2387922,0.8112667219595968,0.999996861930713,7055,0,2,0.0015609779,8090,7055,0.042030845,-0.002942021,-0.005745751,0.0008544022,Unassociated Background
PIGA,696,493,41.76766586303711,0.005409833,-0.069722734,0.9444143463856852,0.999996861930713,9821,0,2,0.0016048814,7056,7056,0.022063062,-0.0035960255,-0.008874365,0.0012269901,Unassociated Background
CSNK1A1L,132,337,43.16893005371094,0.017094577,0.23868236,0.8113518965732482,0.999996861930713,7056,0,2,0.0014796294,9805,7056,0.00048243254,-2.3283064e-09,0.033706736,-1.1861773e-12,Unassociated Background
KLHL21,678,599,39.646217346191406,0.017093068,0.23864254,0.8113827730666318,0.999996861930713,7057,0,2,0.0015054585,9337,7057,0.0412829,-0.0021587946,-0.005516883,0.0005789114,Unassociated Background
MCMDC2,686,686,43.96034622192383,0.0068053515,-0.03288966,0.9737625781039149,0.999996861930713,9405,0,2,0.0016048538,7057,7057,0.021681415,-0.0046739206,-0.004627198,0.0012303991,Unassociated Background
SLAMF7,695,252,40.44371032714844,0.007157862,-0.023585556,0.981183193530004,0.999996861930713,9303,0,2,0.001604804,7058,7058,0.020986123,-0.0025319373,-0.005375445,0.0012369698,Unassociated Background
GNA14,684,356,41.868568420410156,0.017085329,0.23843828,0.8115411814856407,0.999996861930713,7058,0,2,0.0015345782,8709,7058,0.04177726,-0.002318434,-0.00600285,0.0007146692,Unassociated Background
RARB,684,460,34.60367965698242,0.017077204,0.23822382,0.8117075024497029,0.999996861930713,7059,0,2,0.0013795,10882,7059,0.041833922,-0.0024477858,-0.0053729657,0.00014121976,Unassociated Background
CD163L1,121,1480,42.838348388671875,0.01707429,0.23814693,0.8117671359935724,0.999996861930713,7060,0,2,0.001320808,13752,7060,0.03414856,0.0,0.0,9.301986e-10,Unassociated Background
AVPI1,731,150,37.10839080810547,-0.0048331795,-0.34007502,0.7338000360085984,0.999996861930713,11397,0,2,0.0016047368,7060,7060,0.0026648343,-0.0038665459,-0.012015125,0.0035504785,Unassociated Background
MLLT3,670,609,41.45623016357422,0.017071873,0.23808312,0.8118166234185566,0.999996861930713,7061,0,2,0.0014710306,9954,7061,0.03815929,-0.00062930444,-0.0038279044,0.0004416589,Unassociated Background
RSPO2,711,247,37.744808197021484,0.017070474,0.2380462,0.8118452622110981,0.999996861930713,7062,0,2,0.0015991373,7162,7062,-0.0058124056,0.044053942,-0.005187612,0.0010870153,Unassociated Background
PFKP,627,859,41.00676345825195,0.017065052,0.23790309,0.8119562601354687,0.999996861930713,7063,0,2,0.0015182729,9084,7063,0.038682535,-0.0022349579,-0.0029585073,0.00064103235,Unassociated Background
TLE3,681,797,41.51873779296875,0.016832566,0.2317669,0.8167190713620242,0.999996861930713,7116,0,2,0.0016046053,7063,7063,0.040510524,-0.0023792626,-0.0055995276,0.001133404,Unassociated Background
SLC12A5,689,1146,39.25093460083008,0.01706128,0.23780353,0.8120334778093812,0.999996861930713,7064,0,2,0.0014212586,10567,7064,0.042946763,-0.002852878,-0.0062345155,0.00026318064,Unassociated Background
ANAPC11,707,84,22.50985336303711,0.017056113,0.23766716,0.812139257778774,0.999996861930713,7065,0,1,0.0013246699,12844,7065,0.049967665,-0.0047763116,-0.010555878,-0.0005232545,Unassociated Background
SNN,722,88,28.556562423706055,0.006385088,-0.043982025,0.9649187317851995,0.999996861930713,9538,0,2,0.0016045372,7067,7067,0.029667513,-0.006058176,-0.012011558,0.0011723875,Unassociated Background
MBP,675,334,39.37454605102539,0.01704499,0.23737356,0.8123669991695426,0.999996861930713,7067,0,2,0.0013229699,13310,7067,0.04153834,-0.0028814957,-0.0045668734,7.451297e-09,Unassociated Background
HPS6,685,1030,41.5882568359375,0.017044099,0.23735006,0.8123852279517159,0.999996861930713,7068,0,2,0.0014997823,9453,7068,0.044201795,-0.0036867862,-0.006977371,0.00055055326,Unassociated Background
PEA15,727,130,32.61909866333008,0.010061528,0.053053286,0.9576894514287484,0.999996861930713,8340,0,2,0.0016044244,7068,7068,0.03340251,-0.005905564,-0.008528896,0.0011549946,Unassociated Background
HTR3A,693,492,32.410179138183594,0.01702841,0.23693597,0.8127064618897432,0.999996861930713,7069,0,2,0.0015412284,8555,7069,0.042247765,-0.0033074478,-0.0056311116,0.0007476102,Unassociated Background
TMEM33,717,247,41.29606246948242,0.009268848,0.032131445,0.974367227135948,0.999996861930713,8534,0,2,0.0016043424,7070,7070,0.031156374,-0.00685505,-0.0069274986,0.0011638677,Unassociated Background
FCN1,324,346,38.844329833984375,0.017010236,0.23645629,0.8130786212542429,0.999996861930713,7070,0,1,0.0013304146,11284,7070,0.15093894,-0.015819725,-0.04223509,-0.05886365,Unassociated Background
