gene,taxa_count,codon_length,max_lrt,psi_score,z_score,p_value,fdr_q,rank_track_b,is_golden_hypercube,num_pos_clades,delta_harm,composite_rank,tier
NME5,707,223,41.93666076660156,0.04086605,0.1196323793167622,0.45238718446595494,0.6481144361257585,9657,0,0,0.0,9657,Tier 2: Physiological Homeostasis Modifier
ASB6,697,439,42.03529357910156,0.040865954,0.1196202867160318,0.4523919743202514,0.6481144361257585,9658,0,0,0.0,9658,Tier 2: Physiological Homeostasis Modifier
RELL2,729,314,41.76202774047851,0.040865485,0.11956120932287854,0.4524153748538584,0.6481144361257585,9659,0,0,0.0,9659,Tier 2: Physiological Homeostasis Modifier
PIKFYVE,699,2141,43.657867431640625,0.04086518,0.11952279012264067,0.45243059277358305,0.6481144361257585,9660,0,0,0.0,9660,Tier 2: Physiological Homeostasis Modifier
KLHDC2,714,418,42.29003143310547,0.04086517,0.119521530476731,0.4524310917229541,0.6481144361257585,9661,0,0,0.0,9661,Tier 2: Physiological Homeostasis Modifier
IL9,729,162,41.81021881103515,0.040865116,0.1195147283888201,0.45243378605085527,0.6481144361257585,9662,0,0,0.0,9662,Tier 2: Physiological Homeostasis Modifier
ERCC4,681,947,41.76335144042969,0.040864788,0.11947341200299028,0.4524501516451606,0.6481144361257585,9663,0,0,0.0,9663,Tier 2: Physiological Homeostasis Modifier
HHAT,659,506,41.562686920166016,0.040864527,0.11944053524475363,0.452463174325177,0.6481144361257585,9664,0,0,0.0,9664,Tier 2: Physiological Homeostasis Modifier
MBTPS1,694,1054,41.84748840332031,0.040864382,0.11942227037906672,0.4524704091695057,0.6481144361257585,9665,0,0,0.0,9665,Tier 2: Physiological Homeostasis Modifier
SERINC3,713,479,41.738502502441406,0.04086438,0.11942201844988495,0.4524705089605723,0.6481144361257585,9666,0,0,0.0,9666,Tier 2: Physiological Homeostasis Modifier
TNFSF10,715,351,41.75379180908203,0.04086375,0.11934266075758987,0.45250194329594307,0.6481144361257585,9667,0,0,0.0,9667,Tier 2: Physiological Homeostasis Modifier
SRI,721,184,36.38875961303711,0.04086372,0.11933888181986178,0.4525034401764832,0.6481144361257585,9668,0,0,0.0,9668,Tier 2: Physiological Homeostasis Modifier
SQLE,712,621,41.48371124267578,0.040863194,0.11927262444502501,0.452529685591617,0.6481144361257585,9669,0,0,0.0,9669,Tier 2: Physiological Homeostasis Modifier
B3GNT8,707,407,34.09755325317383,0.040863186,0.11927161672829799,0.45253008476303025,0.6481144361257585,9670,0,0,0.0,9670,Tier 2: Physiological Homeostasis Modifier
TDRD6,662,2225,41.8852424621582,0.040863063,0.11925612308361125,0.4525362220295517,0.6481144361257585,9671,0,0,0.0,9671,Tier 2: Physiological Homeostasis Modifier
CATSPERE,607,979,41.042572021484375,0.04086282,0.11922551368801217,0.45254834690649687,0.6481144361257585,9672,0,0,0.0,9672,Tier 2: Physiological Homeostasis Modifier
HOXD12,716,276,41.525970458984375,0.040862527,0.11918860606286569,0.45256296667293094,0.6481144361257585,9673,0,0,0.0,9673,Tier 2: Physiological Homeostasis Modifier
HS3ST3A1,517,516,39.67243957519531,0.040862497,0.11918482712513673,0.45256446358097413,0.6481144361257585,9674,0,0,0.0,9674,Tier 2: Physiological Homeostasis Modifier
EIF3CL,695,920,41.008026123046875,0.040862415,0.11917449802867949,0.45256855513306454,0.6481144361257585,9675,0,0,0.0,9675,Tier 2: Physiological Homeostasis Modifier
PANK3,692,374,41.15153121948242,0.04086228,0.11915749280890223,0.45257529123589213,0.6481144361257585,9676,0,0,0.0,9676,Tier 2: Physiological Homeostasis Modifier
LCP1,706,627,40.590843200683594,0.040862273,0.1191566110567652,0.4525756405156704,0.6481144361257585,9677,0,0,0.0,9677,Tier 2: Physiological Homeostasis Modifier
GPR15,729,369,41.37418365478515,0.04086219,0.11914615599571708,0.4525797819786937,0.6481144361257585,9678,0,0,0.0,9678,Tier 2: Physiological Homeostasis Modifier
BARX2,717,301,41.46818542480469,0.040861357,0.11904122749146066,0.4526213465859912,0.6481144361257585,9679,0,0,0.0,9679,Tier 2: Physiological Homeostasis Modifier
TMEM243,727,120,41.87630462646485,0.040861234,0.1190257338467748,0.45262748402098607,0.6481144361257585,9680,0,0,0.0,9680,Tier 2: Physiological Homeostasis Modifier
EMILIN1,683,1056,41.57972717285156,0.04086092,0.11898618096521814,0.45264315199579375,0.6481144361257585,9681,0,0,0.0,9681,Tier 2: Physiological Homeostasis Modifier
SLC5A1,638,723,41.89351272583008,0.040860828,0.11897459222285124,0.45264774262658475,0.6481144361257585,9682,0,0,0.0,9682,Tier 2: Physiological Homeostasis Modifier
IL2RG,701,386,41.44438934326172,0.040860675,0.11895531964043643,0.4526553770591984,0.6481144361257585,9683,0,0,0.0,9683,Tier 2: Physiological Homeostasis Modifier
LACTBL1,643,581,43.33336639404297,0.040860534,0.11893755863311302,0.4526624127282808,0.6481144361257585,9684,0,0,0.0,9684,Tier 2: Physiological Homeostasis Modifier
CNPPD1,715,428,39.670196533203125,0.040860318,0.11891035028146939,0.4526731908033571,0.6481144361257585,9685,0,0,0.0,9685,Tier 2: Physiological Homeostasis Modifier
SND1,683,912,41.736366271972656,0.04085993,0.11886147602018338,0.4526925515072707,0.6481144361257585,9686,0,0,0.0,9686,Tier 2: Physiological Homeostasis Modifier
ANO10,684,673,41.57478332519531,0.04085942,0.11879723407880152,0.45271800002627055,0.6481144361257585,9687,0,0,0.0,9687,Tier 2: Physiological Homeostasis Modifier
OR10A5,363,324,41.6059684753418,0.04085907,0.11875314647197063,0.45273546480855775,0.6481144361257585,9688,0,0,0.0,9688,Tier 2: Physiological Homeostasis Modifier
ASCC1,675,358,41.58715057373047,0.040858578,0.11869117189322632,0.4527600154571176,0.6481144361257585,9689,0,0,0.0,9689,Tier 2: Physiological Homeostasis Modifier
JPH4,688,648,38.778602600097656,0.040858515,0.11868323612399663,0.4527631591507707,0.6481144361257585,9690,0,0,0.0,9690,Tier 2: Physiological Homeostasis Modifier
OTOL1,686,525,41.047386169433594,0.040857892,0.11860476018383857,0.45279424694738635,0.6481144361257585,9691,0,0,0.0,9691,Tier 2: Physiological Homeostasis Modifier
MRPL3,699,354,41.467830657958984,0.04085771,0.11858183462828654,0.4528033288302321,0.6481144361257585,9692,0,0,0.0,9692,Tier 2: Physiological Homeostasis Modifier
SENP6,669,1135,41.90348815917969,0.040857233,0.11852174951840629,0.4528271314644995,0.6481144361257585,9693,0,0,0.0,9693,Tier 2: Physiological Homeostasis Modifier
CELF4,647,556,40.86057662963867,0.04085667,0.11845083145370439,0.45285522577713205,0.6481144361257585,9694,0,0,0.0,9694,Tier 2: Physiological Homeostasis Modifier
COL20A1,539,1360,41.912960052490234,0.040856156,0.11838608565395901,0.45288087514253383,0.6481144361257585,9695,0,0,0.0,9695,Tier 2: Physiological Homeostasis Modifier
MIOS,715,877,41.80834197998047,0.040856022,0.11836920639877263,0.4528875619743869,0.6481144361257585,9696,0,0,0.0,9696,Tier 2: Physiological Homeostasis Modifier
CYBA,691,200,29.75680351257324,0.040855568,0.1183120184744843,0.45291021745922094,0.6481144361257585,9697,0,0,0.0,9697,Tier 2: Physiological Homeostasis Modifier
PPP2R3C,688,525,40.98351287841797,0.040855534,0.11830773567839184,0.4529119141316568,0.6481144361257585,9698,0,0,0.0,9698,Tier 2: Physiological Homeostasis Modifier
TMEM219,704,248,41.76812744140625,0.040855445,0.11829652482979758,0.4529163554253385,0.6481144361257585,9699,0,0,0.0,9699,Tier 2: Physiological Homeostasis Modifier
MFSD2B,698,534,41.60199737548828,0.040855438,0.11829564307766142,0.4529167047408216,0.6481144361257585,9700,0,0,0.0,9700,Tier 2: Physiological Homeostasis Modifier
RTCB,699,505,41.66983795166016,0.040855385,0.1182889669543414,0.4529193495592341,0.6481144361257585,9701,0,0,0.0,9701,Tier 2: Physiological Homeostasis Modifier
TECPR2,660,1494,42.12395477294922,0.04085508,0.11825054775410351,0.45293456978125557,0.6481144361257585,9702,0,0,0.0,9702,Tier 2: Physiological Homeostasis Modifier
DTWD1,715,311,41.359649658203125,0.04085407,0.11812332351724945,0.45298497166570834,0.6481144361257585,9703,0,0,0.0,9703,Tier 2: Physiological Homeostasis Modifier
PON2,716,354,41.596961975097656,0.040854033,0.11811866282738434,0.45298681808576374,0.6481144361257585,9704,0,0,0.0,9704,Tier 2: Physiological Homeostasis Modifier
RASL12,702,271,36.14535903930664,0.040853888,0.11810039796169741,0.4529940540660479,0.6481144361257585,9705,0,0,0.0,9705,Tier 2: Physiological Homeostasis Modifier
LSAMP,705,338,41.4244384765625,0.04085378,0.11808679378587561,0.4529994436339193,0.6481144361257585,9706,0,0,0.0,9706,Tier 2: Physiological Homeostasis Modifier
SCRG1,725,100,28.2101993560791,0.04085375,0.11808301484814751,0.45300094073764235,0.6481144361257585,9707,0,0,0.0,9707,Tier 2: Physiological Homeostasis Modifier
BTK,707,660,41.35987091064453,0.040853493,0.11805064194827439,0.4530137659535767,0.6481144361257585,9708,0,0,0.0,9708,Tier 2: Physiological Homeostasis Modifier
CHRNB3,640,468,42.04793548583984,0.04085318,0.11801121503130949,0.4530293858352873,0.6481144361257585,9709,0,0,0.0,9709,Tier 2: Physiological Homeostasis Modifier
DIXDC1,703,692,41.870399475097656,0.04085311,0.11800239750994278,0.45303287910951306,0.6481144361257585,9710,0,0,0.0,9710,Tier 2: Physiological Homeostasis Modifier
HCFC1R1,708,120,45.075592041015625,0.040853024,0.11799156455512202,0.4530371708513943,0.6481144361257585,9711,0,0,0.0,9711,Tier 2: Physiological Homeostasis Modifier
NAB2,718,461,38.15729904174805,0.040851854,0.117844185983717,0.45309555904734455,0.6481144361257585,9712,0,0,0.0,9712,Tier 2: Physiological Homeostasis Modifier
DUSP22,709,201,41.4382438659668,0.040851712,0.11782629901180271,0.453102645546996,0.6481144361257585,9713,0,0,0.0,9713,Tier 2: Physiological Homeostasis Modifier
SMIM8,723,98,41.04856872558594,0.040851604,0.11781269483598089,0.45310803528912447,0.6481144361257585,9714,0,0,0.0,9714,Tier 2: Physiological Homeostasis Modifier
FBXO9,710,452,41.4920768737793,0.04085107,0.1177454297444171,0.45313468469657936,0.6481144361257585,9715,0,0,0.0,9715,Tier 2: Physiological Homeostasis Modifier
RTL6,677,263,41.497161865234375,0.040851,0.11773661222305039,0.45313817808024814,0.6481144361257585,9716,0,0,0.0,9716,Tier 2: Physiological Homeostasis Modifier
TMEM178A,690,306,41.59320068359375,0.040850826,0.11771469438422626,0.4531468616496494,0.6481144361257585,9717,0,0,0.0,9717,Tier 2: Physiological Homeostasis Modifier
MPV17,733,176,37.912052154541016,0.040850535,0.11767803868826153,0.4531613842209536,0.6481144361257585,9718,0,0,0.0,9718,Tier 2: Physiological Homeostasis Modifier
DENND4C,654,1997,44.06324005126953,0.040850434,0.11766531626457587,0.4531664247156738,0.6481144361257585,9719,0,0,0.0,9719,Tier 2: Physiological Homeostasis Modifier
OR5W2,179,329,41.61930847167969,0.040849943,0.11760346765042244,0.4531909286143263,0.6481144361257585,9720,0,0,0.0,9720,Tier 2: Physiological Homeostasis Modifier
IFT122,630,1233,41.66225051879883,0.0408499,0.11759805117301206,0.4531930745854267,0.6481144361257585,9721,0,0,0.0,9721,Tier 2: Physiological Homeostasis Modifier
GABPA,713,455,41.61969375610352,0.040849723,0.11757575544041442,0.45320190801574484,0.6481144361257585,9722,0,0,0.0,9722,Tier 2: Physiological Homeostasis Modifier
DPP3,701,738,42.89849090576172,0.040849674,0.11756958317545878,0.45320435343275023,0.6481144361257585,9723,0,0,0.0,9723,Tier 2: Physiological Homeostasis Modifier
NKIRAS2,722,192,31.845056533813477,0.040849444,0.1175406113195411,0.45321583194444853,0.6481144361257585,9724,0,0,0.0,9724,Tier 2: Physiological Homeostasis Modifier
CXADR,708,362,41.78242492675781,0.040849365,0.1175306601168565,0.45321977457270324,0.6481144361257585,9725,0,0,0.0,9725,Tier 2: Physiological Homeostasis Modifier
GNMT,719,296,39.954742431640625,0.040849138,0.11750206615471234,0.45323110341625955,0.6481144361257585,9726,0,0,0.0,9726,Tier 2: Physiological Homeostasis Modifier
TMTC1,536,893,41.072471618652344,0.040848162,0.11737912471395075,0.4532798128864079,0.6481144361257585,9727,0,0,0.0,9727,Tier 2: Physiological Homeostasis Modifier
ANKRD44,661,1015,43.673194885253906,0.04084811,0.1173725745552216,0.45328240808282555,0.6481144361257585,9728,0,0,0.0,9728,Tier 2: Physiological Homeostasis Modifier
H3C12,174,136,28.05999183654785,0.040848065,0.11736690614862946,0.4532846539274895,0.6481144361257585,9729,0,0,0.0,9729,Tier 2: Physiological Homeostasis Modifier
ITSN2,675,1716,41.962120056152344,0.04084795,0.11735242022067063,0.4532903933150859,0.6481144361257585,9730,0,0,0.0,9730,Tier 2: Physiological Homeostasis Modifier
EVPL,627,2109,41.29961395263672,0.04084739,0.11728188004974138,0.45331834177670693,0.6481144361257585,9731,0,0,0.0,9731,Tier 2: Physiological Homeostasis Modifier
CST7,707,148,40.02479553222656,0.040846903,0.11722053529395146,0.45334264714470196,0.6481144361257585,9732,0,0,0.0,9732,Tier 2: Physiological Homeostasis Modifier
KEL,424,541,42.89362335205078,0.040846523,0.11717266874939336,0.45336161244030654,0.6481144361257585,9733,0,0,0.0,9733,Tier 2: Physiological Homeostasis Modifier
STAC2,689,456,40.80705642700195,0.040846407,0.11715805685684365,0.4533674018675268,0.6481144361257585,9734,0,0,0.0,9734,Tier 2: Physiological Homeostasis Modifier
FAM114A1,706,616,41.359256744384766,0.04084639,0.11715591545879785,0.45336825031890027,0.6481144361257585,9735,0,0,0.0,9735,Tier 2: Physiological Homeostasis Modifier
FMR1,694,645,40.87123489379883,0.04084607,0.11711560678969504,0.45338422120799515,0.6481144361257585,9736,0,0,0.0,9736,Tier 2: Physiological Homeostasis Modifier
MARCKSL1,673,209,36.3798713684082,0.040845767,0.1170774395186389,0.45339934371310053,0.6481144361257585,9737,0,0,0.0,9737,Tier 2: Physiological Homeostasis Modifier
TMEM250,681,139,30.83305549621582,0.04084557,0.11705262449422284,0.4534091758731335,0.6481144361257585,9738,0,0,0.0,9738,Tier 2: Physiological Homeostasis Modifier
SMCR8,715,949,42.5069465637207,0.04084469,0.11694177565419252,0.453453096530549,0.6481144361257585,9739,0,0,0.0,9739,Tier 2: Physiological Homeostasis Modifier
LZTS2,711,489,42.088722229003906,0.04084464,0.11693547742464512,0.4534555920395462,0.6481144361257585,9740,0,0,0.0,9740,Tier 2: Physiological Homeostasis Modifier
SHFL,695,311,38.44911575317383,0.04084461,0.11693169848691704,0.45345708934582657,0.6481144361257585,9741,0,0,0.0,9741,Tier 2: Physiological Homeostasis Modifier
MTMR7,684,672,41.823028564453125,0.040844362,0.11690045926836269,0.453469467103085,0.6481144361257585,9742,0,0,0.0,9742,Tier 2: Physiological Homeostasis Modifier
LZTS1,696,619,32.35093307495117,0.04084418,0.11687753371281066,0.4534785508085419,0.6481144361257585,9743,0,0,0.0,9743,Tier 2: Physiological Homeostasis Modifier
MAP3K2,699,622,41.34191131591797,0.040843952,0.11684881378607562,0.4534899304299418,0.6481144361257585,9744,0,0,0.0,9744,Tier 2: Physiological Homeostasis Modifier
RSPH3,688,436,40.743072509765625,0.040843844,0.11683520961025293,0.4534953207902506,0.6481144361257585,9745,0,0,0.0,9745,Tier 2: Physiological Homeostasis Modifier
AP1B1,650,954,41.8969612121582,0.040843703,0.11681744860293039,0.453502358217992,0.6481144361257585,9746,0,0,0.0,9746,Tier 2: Physiological Homeostasis Modifier
TTC8,685,520,41.42146301269531,0.040843386,0.1167775178276011,0.45351818000601324,0.6481144361257585,9747,0,0,0.0,9747,Tier 2: Physiological Homeostasis Modifier
TMEM52B,707,215,40.9193000793457,0.040842514,0.11666767670429781,0.4535617027813515,0.6481144361257585,9748,0,0,0.0,9748,Tier 2: Physiological Homeostasis Modifier
ETV3,695,533,41.80727767944336,0.04084225,0.11663442205228766,0.4535748795114224,0.6481144361257585,9749,0,0,0.0,9749,Tier 2: Physiological Homeostasis Modifier
RMI2,636,155,38.94500350952149,0.040842135,0.1166199361243297,0.453580619390881,0.6481144361257585,9750,0,0,0.0,9750,Tier 2: Physiological Homeostasis Modifier
HPF1,685,370,41.45153045654297,0.040841956,0.11659738846255031,0.4535895536573314,0.6481144361257585,9751,0,0,0.0,9751,Tier 2: Physiological Homeostasis Modifier
NHEJ1,720,313,41.228973388671875,0.04084181,0.11657899763227252,0.4535968408417724,0.6481144361257585,9752,0,0,0.0,9752,Tier 2: Physiological Homeostasis Modifier
ADAM33,677,856,41.369728088378906,0.04084165,0.11655884329772155,0.45360482681526676,0.6481144361257585,9753,0,0,0.0,9753,Tier 2: Physiological Homeostasis Modifier
STRIP2,702,848,41.6718635559082,0.04084155,0.11654624683862676,0.45360981805822786,0.6481144361257585,9754,0,0,0.0,9754,Tier 2: Physiological Homeostasis Modifier
GCC2,655,1694,44.226444244384766,0.04084078,0.11644925410360002,0.4536482508744033,0.6481144361257585,9755,0,0,0.0,9755,Tier 2: Physiological Homeostasis Modifier
SNX20,694,331,36.54634475708008,0.040839985,0.11634911225379957,0.4536879319647421,0.6481144361257585,9756,0,0,0.0,9756,Tier 2: Physiological Homeostasis Modifier
COPA,692,1259,41.72431182861328,0.040839247,0.11625615038568267,0.45372476840959025,0.6481144361257585,9757,0,0,0.0,9757,Tier 2: Physiological Homeostasis Modifier
SLC25A24,657,482,41.88409423828125,0.040839043,0.11623045360912958,0.4537349509117457,0.6481144361257585,9758,0,0,0.0,9758,Tier 2: Physiological Homeostasis Modifier
GATM,724,440,41.513092041015625,0.04083888,0.11620992138080598,0.4537430869524832,0.6481144361257585,9759,0,0,0.0,9759,Tier 2: Physiological Homeostasis Modifier
BBS7,700,718,42.74653244018555,0.040837444,0.11602903622820993,0.45381476481243255,0.6481144361257585,9760,0,0,0.0,9760,Tier 2: Physiological Homeostasis Modifier
FAM3B,648,237,41.868446350097656,0.040837202,0.11599855279720173,0.45382684437712983,0.6481144361257585,9761,0,0,0.0,9761,Tier 2: Physiological Homeostasis Modifier
DDX27,698,834,42.255409240722656,0.040837027,0.11597650899378584,0.4538355796261482,0.6481144361257585,9762,0,0,0.0,9762,Tier 2: Physiological Homeostasis Modifier
MRPL9,709,300,41.6371955871582,0.04083682,0.11595043432346099,0.45384591220667425,0.6481144361257585,9763,0,0,0.0,9763,Tier 2: Physiological Homeostasis Modifier
B4GALT4,702,348,41.41248321533203,0.04083665,0.11592902034300037,0.45385439792418925,0.6481144361257585,9764,0,0,0.0,9764,Tier 2: Physiological Homeostasis Modifier
KBTBD12,690,638,41.73695373535156,0.040836316,0.11588694816962439,0.4538710699246554,0.6481144361257585,9765,0,0,0.0,9765,Tier 2: Physiological Homeostasis Modifier
SDF2,715,212,41.41397857666016,0.040835675,0.11580620486682966,0.4539030664166947,0.6481144361257585,9766,0,0,0.0,9766,Tier 2: Physiological Homeostasis Modifier
NAV2,634,2432,42.686954498291016,0.04083489,0.115707322662938,0.45394225129575894,0.6481144361257585,9767,0,0,0.0,9767,Tier 2: Physiological Homeostasis Modifier
SH2B3,636,628,40.511253356933594,0.040834483,0.11565605507442356,0.4539625677089265,0.6481144361257585,9768,0,0,0.0,9768,Tier 2: Physiological Homeostasis Modifier
FAM72C,724,149,41.62175750732422,0.040834446,0.11565139438455932,0.4539644146615521,0.6481144361257585,9769,0,0,0.0,9769,Tier 2: Physiological Homeostasis Modifier
PURB,649,390,30.79546356201172,0.040833507,0.11553311363366196,0.4540112876572562,0.6481144361257585,9770,0,0,0.0,9770,Tier 2: Physiological Homeostasis Modifier
