gene,taxa_count,codon_length,max_lrt,psi_score,psi_track_b,max_rho_track_a,p_min_track_a,p_evd_track_a,max_synergy_track_a,top3_synergy_track_a,best_site_codon,best_site_lrt,best_site_rho,fg_count,num_pos_clades,delta_harm,delta_clade_1,delta_clade_2,delta_clade_3,delta_clade_4,delta_clade_5,z_score,z_track_b,p_value,p_track_b,fdr_q,q_track_b,rank_track_b,rank_track_a,q_track_a,rank_harmonic,composite_score,composite_rank,is_golden_hypercube,tier
DDX17,658,763,41.50128936767578,0.126702524705802,0.126702524705802,0.3270792663097381,1.942890293094024e-15,2.8560487308478073e-13,6.111388206481934,3.990394353866577,631,29.212480545043945,0.2092047035694122,22,5,0.0670565532493346,0.1408699788272145,0.059741618681931,0.042711350665728,0.0777285164096399,0.0692129541927127,0.06148162193203689,0.084586149158369,0.4754878251442074,0.4662952054855512,0.9201556383804631,0.8803780093922571,7402,14972,1.1452027331048168e-12,7975,7402.477398323502,10390,0,Tier 2: Physiological Homeostasis Modifier
AKAP13,651,2694,45.11566162109375,0.1267023593048516,0.1267023593048516,0.5159136056900024,1.942890293094024e-15,4.523048602312659e-12,13.48402500152588,12.080265045166016,2265,37.482154846191406,0.3597452044486999,23,5,0.06692893686934,0.1154809964347198,0.0790141060991262,0.0649451513971118,0.0663634788724728,0.0436213319866575,0.06147544070214142,0.0845808748628362,0.4754902864423864,0.4662973021115884,0.9201556383804631,0.8803780093922571,7403,6003,4.817871859126425e-12,8052,7403.479819931698,10391,0,Tier 2: Physiological Homeostasis Modifier
MAPKBP1,698,1566,42.374149322509766,0.1107073587332535,0.1107073587332535,0.4786985516548157,1.942890293094024e-15,1.7932877405241762e-12,13.004298210144045,10.957801818847656,784,29.438457489013672,0.4417452216148376,22,5,0.0679017898030945,0.1029353544259298,0.0841873055959902,0.0682919131693854,0.0622748003385894,0.0468564715264428,-0.5362767213454465,-0.4254667388490527,0.7041163417462264,0.6647517682674186,0.9201556383804631,0.8803780093922571,12284,7193,2.0316236830438826e-12,7403,7403.611207699472,10392,0,Tier 2: Physiological Homeostasis Modifier
CENPQ,702,272,42.24765396118164,0.1267002353548148,0.1267002353548148,0.3960391879081726,1.942890293094024e-15,5.148659276697839e-13,5.9649338722229,5.438084125518799,252,26.934837341308594,0.2214579433202743,24,5,0.0651725336670804,0.1182269821280351,0.0648008582377132,0.062002455700391,0.0684329119784334,0.0452734722814847,0.06139606616752416,0.0845131464721385,0.4755218925975328,0.4663242254314521,0.9201556383804631,0.8803780093922571,7404,11825,1.1452027331048168e-12,9106,7404.512573734865,10393,0,Tier 2: Physiological Homeostasis Modifier
B3GAT3,693,335,41.92559814453125,0.1091594148202818,0.1091594148202818,0.4262831509113312,1.942890293094024e-15,3.672062653947032e-13,6.086283206939697,5.274302959442139,183,32.841705322265625,0.1853217780590057,22,5,0.0678986176427811,0.119218073807226,0.0603884435886926,0.061454476172945,0.0805939007834038,0.049970873130118,-0.5941252232298572,-0.4748274810032603,0.7237858191521268,0.6825450281097762,0.9210864253836832,0.8809673108901211,12651,9725,1.1452027331048168e-12,7406,7406.622694815274,10394,0,Tier 2: Physiological Homeostasis Modifier
GAREM2,623,863,39.161190032958984,0.126682912748832,0.126682912748832,0.7376335263252258,1.942890293094024e-15,9.55902024201803e-13,10.38756275177002,8.0842866897583,847,32.2025260925293,0.3225698173046112,19,5,0.0670849494455517,0.1249995849071347,0.0662014810073063,0.0696312786465058,0.0555520432341739,0.0524536863193376,0.06074869981500854,0.0839607642571291,0.47577967321371223,0.4665438135815789,0.9201556383804631,0.8803780093922571,7407,1129,1.3100423966087133e-12,7958,7407.477025768395,10395,0,Tier 2: Physiological Homeostasis Modifier
SSRP1,709,715,41.568267822265625,0.1202807352653467,0.1202807352653467,0.6987678408622742,1.942890293094024e-15,4.041211809634754e-13,5.6312055587768555,4.611490726470947,653,27.089412689208984,0.2078747749328613,23,5,0.067897355789353,0.0875713921364881,0.099890496615411,0.0800369756513513,0.1058504487906485,0.0330372782606141,-0.1785082739772324,-0.1201914852782626,0.5708380880698081,0.5478342686783215,0.9201556383804631,0.8803780093922571,9623,1865,1.1452027331048168e-12,7407,7407.528717789506,10396,0,Tier 2: Physiological Homeostasis Modifier
OR51I2,247,336,40.41972732543945,0.1266800118738043,0.1266800118738043,0.9923595786094666,1.942890293094024e-15,5.323519403076209e-13,16.231552124023438,13.84679889678955,65,30.060293197631836,0.5399665236473083,3,2,0.0001665515041545,0.0,0.0,0.1097868714409101,0.0859473631615603,0.0,0.060640290671045975,0.0838682613291711,0.4758228426173319,0.4665805872089719,0.9201556383804631,0.8803780093922571,7408,29,1.1452027331048168e-12,15824,7408.721266687364,10397,0,Tier 2: Physiological Homeostasis Modifier
ARHGAP23,597,1571,41.64946746826172,0.1149440041078,0.1149440041078,0.6413500308990479,1.942890293094024e-15,1.8282597657998052e-12,15.732037544250488,10.589766502380373,13,39.470252990722656,0.3985795974731445,20,5,0.0678903186683688,0.1112814795756752,0.072450904354571,0.0774378017789367,0.0541826352267499,0.0513087720966485,-0.3779482535765296,-0.2903688466196515,0.6472654823748117,0.6142329628564638,0.9201556383804631,0.8803780093922571,11192,2944,2.0660121621305193e-12,7409,7409.577491462279,10398,0,Tier 2: Physiological Homeostasis Modifier
AREG,726,269,40.558746337890625,0.1236436469763896,0.1236436469763896,0.4228326082229614,1.942890293094024e-15,4.66293670342457e-13,7.508990287780762,6.525366306304932,115,21.710346221923828,0.3458715081214905,24,5,0.0678888615160601,0.1212642551685535,0.0789756439033253,0.0555250508508715,0.0722149445170825,0.0478840947524209,-0.05283227058774301,-0.0129551594236154,0.5210672254067987,0.5051682162740917,0.9201556383804631,0.8803780093922571,8445,9895,1.1452027331048168e-12,7410,7410.4922384352685,10399,0,Tier 2: Physiological Homeostasis Modifier
TEKT3,707,518,43.86027526855469,0.1266683704241895,0.1266683704241895,0.712689220905304,1.942890293094024e-15,8.062994716336949e-13,7.363686561584473,7.212481021881104,118,29.543169021606445,0.2492517530918121,22,5,0.0638421961778928,0.1290281507556953,0.0683595340451374,0.0559162945621466,0.0650284581676311,0.0440964423877903,0.06020523587717688,0.0834970394858487,0.47599608782734404,0.4667281656609857,0.9201556383804631,0.8803780093922571,7411,1580,1.2170585805985398e-12,9777,7411.533623098417,10400,0,Tier 2: Physiological Homeostasis Modifier
SCPEP1,672,480,41.35980987548828,0.1266615231488184,0.1266615231488184,0.4346405565738678,1.942890293094024e-15,6.081246617382446e-13,17.634166717529297,12.552864074707031,425,40.57183837890625,0.4346405565738678,21,5,0.0677462137797549,0.1134557045741274,0.0860936329413718,0.0596630522217875,0.0738829790769971,0.0433277810626696,0.05994934506686501,0.0832786939817114,0.47609798942868525,0.4668149705882885,0.9201556383804631,0.8803780093922571,7413,9226,1.1452027331048168e-12,7509,7413.4632722756905,10401,0,Tier 2: Physiological Homeostasis Modifier
UBA5,699,413,41.80463409423828,0.1130263805745165,0.1130263805745165,0.7507622241973877,1.942890293094024e-15,4.352074256529667e-13,12.311528205871582,8.453008651733398,161,16.398704528808594,0.7507622241973877,23,5,0.0678865072889406,0.1154243458122616,0.0833276482800074,0.0685145882857738,0.0621731385768993,0.0448263894673522,-0.4496121217885092,-0.3515179102142966,0.6735049269572346,0.6374000808388894,0.9201556383804631,0.8803780093922571,11703,885,1.1452027331048168e-12,7413,7413.593480285625,10402,0,Tier 2: Physiological Homeostasis Modifier
SCRN1,709,416,42.01408004760742,0.1211592721369609,0.1211592721369609,0.4732278287410736,1.942890293094024e-15,5.517808432385505e-13,9.869199752807615,8.045275688171387,271,39.05009078979492,0.2527318000793457,24,5,0.0678815134480279,0.1232190446004998,0.0748950845711993,0.0738918090125214,0.0686029642554615,0.0415279155937766,-0.1456763080079157,-0.0921767544929204,0.5579115373543375,0.5367211966845091,0.9201556383804631,0.8803780093922571,9322,7455,1.1452027331048168e-12,7414,7414.519590189382,10403,0,Tier 2: Physiological Homeostasis Modifier
TTK,695,879,42.63650894165039,0.1266570489945901,0.1266570489945901,0.5669046640396118,1.942890293094024e-15,1.245392677872494e-12,18.1134033203125,16.37678337097168,865,42.0621223449707,0.4306345582008362,24,5,0.0652729076235721,0.1234908798237408,0.0765039186714492,0.0624048613760174,0.0782349320753885,0.0375571857679312,0.059782140611239654,0.0831360224214764,0.4761645749303299,0.466871691612578,0.9201556383804631,0.8803780093922571,7415,4651,1.531894069661262e-12,9045,7415.5110214219185,10404,0,Tier 2: Physiological Homeostasis Modifier
EID3,681,364,43.65336608886719,0.1106048261509794,0.1106048261509794,0.3165655732154846,1.942890293094024e-15,5.595524044109224e-13,4.993414402008057,4.591732025146484,321,19.61750030517578,0.2545387744903564,24,5,0.0678797859637952,0.098461307522904,0.0777717923852803,0.063184723937692,0.0664500767313132,0.0505823976624365,-0.5401084856808288,-0.4287362916497881,0.7054388905041808,0.665942426710765,0.9201556383804631,0.8803780093922571,12316,15172,1.1452027331048168e-12,7415,7415.612573734865,10405,0,Tier 2: Physiological Homeostasis Modifier
SH3BGRL2,584,154,37.12790298461914,0.1266518229551768,0.1266518229551768,0.3852615058422088,1.942890293094024e-15,1.2045919817182224e-13,4.60318660736084,4.322063446044922,124,33.28833770751953,0.1382822543382644,22,5,0.0662684455259911,0.0849610183443255,0.1599139440323801,0.0691686596722421,0.0830244953870256,0.0323361187403877,0.059586837313545825,0.0829693747917988,0.4762423510212353,0.4669379455020112,0.9201556383804631,0.8803780093922571,7416,12585,1.1452027331048168e-12,8468,7416.493138776777,10406,0,Tier 2: Physiological Homeostasis Modifier
NOL7,711,282,44.261619567871094,0.1079237309940107,0.1079237309940107,0.5631506443023682,1.942890293094024e-15,4.177214130151279e-13,8.131438255310059,7.174051761627197,219,44.261619567871094,0.1837130784988403,23,5,0.0678744121501704,0.1015903557706729,0.0809941224615507,0.0574852321104767,0.0805096293036516,0.046170636401,-0.6403041949313245,-0.5142308923423684,0.7390125729738999,0.6964547141167574,0.9225704934794056,0.8820319874988434,12899,4747,1.1452027331048168e-12,7419,7419.630797888854,10407,0,Tier 2: Physiological Homeostasis Modifier
NAA38,723,154,41.78596496582031,0.1266365271226067,0.1266365271226067,0.3808083534240722,1.942890293094024e-15,1.0491607582707182e-13,8.529523849487305,5.740728855133057,140,41.78596496582031,0.2041241377592086,24,5,0.046678438657524,0.154961080334814,0.032381360690199,0.0513660429086429,0.0286689637397686,0.0648020973135619,0.05901521388982884,0.0824816222051601,0.47646999515023025,0.4671318659446756,0.9201556383804631,0.8803780093922571,7420,12837,1.1452027331048168e-12,12195,7420.608972368829,10408,0,Tier 2: Physiological Homeostasis Modifier
ARHGEF28,640,1761,43.73821258544922,0.1266342394894354,0.1266342394894354,0.6884424686431885,1.942890293094024e-15,2.7006175073970465e-12,10.183316230773926,10.049819946289062,820,30.762619018554688,0.3310289084911346,22,4,0.000497736843872,0.1130272390173638,0.0807591016966292,0.0856213051558916,0.0796199708801052,0.0,0.05892972232213544,0.0824086742965391,0.47650404209626984,0.4671608692114558,0.9201556383804631,0.8803780093922571,7421,2050,2.9275111137090373e-12,12931,7421.631853461658,10409,0,Tier 2: Physiological Homeostasis Modifier
MMADHC,706,301,41.423828125,0.1020613797663204,0.1020613797663204,0.3729309439659118,1.942890293094024e-15,3.5166314304995654e-13,4.3837103843688965,3.898179292678833,138,19.59984016418457,0.2236605286598205,23,5,0.0678710793837663,0.0900657688418042,0.1018355392772264,0.0717726146587928,0.0767665259411174,0.0387793403351801,-0.8593872206147736,-0.7011691947850586,0.804936541068368,0.7584012840053629,0.9330914612102716,0.8924964225057738,13892,13295,1.1452027331048168e-12,7421,7421.661688916485,10410,0,Tier 2: Physiological Homeostasis Modifier
POLR1F,642,500,40.19367980957031,0.1116156785390693,0.1116156785390693,0.3640004098415375,1.942890293094024e-15,5.440092820661788e-13,9.836189270019531,7.622056484222412,181,37.58488464355469,0.261705994606018,22,5,0.0678691668591894,0.0798729280383445,0.0802232615359821,0.0717276819724422,0.0825744273354331,0.0441810241882427,-0.5023317317640683,-0.3965022916538329,0.6922829040797162,0.6541327411950452,0.9201556383804631,0.8803780093922571,12036,13768,1.1452027331048168e-12,7422,7422.604098106178,10411,0,Tier 2: Physiological Homeostasis Modifier
NIF3L1,709,397,42.07957077026367,0.1266276912528259,0.1266276912528259,0.5912541151046753,1.942890293094024e-15,5.906386491004089e-13,8.085027694702148,7.002363681793213,190,27.272008895874023,0.2964588403701782,24,5,0.0676765000447205,0.1193304562822712,0.0692862600240949,0.069565381781659,0.0825095454243132,0.0406948283789348,0.05868500694539051,0.0821998645224016,0.47660150073977936,0.4672438905889268,0.9201556383804631,0.8803780093922571,7423,4059,1.1452027331048168e-12,7556,7423.465041912449,10412,0,Tier 2: Physiological Homeostasis Modifier
SNAI1,716,289,42.70072555541992,0.1133424610307219,0.1133424610307219,0.3191555738449096,1.942890293094024e-15,2.6229018956765885e-13,7.189806938171387,5.248473644256592,145,35.24965286254883,0.2039681673049926,24,5,0.0678677193887424,0.0786459974013708,0.0662002527890775,0.0822344539809453,0.0808291534959536,0.0469049468280721,-0.4377998198612895,-0.341438755686801,0.669234299218026,0.6336133483491012,0.9201556383804631,0.8803780093922571,11605,15125,1.1452027331048168e-12,7423,7423.5907482148405,10413,0,Tier 2: Physiological Homeostasis Modifier
ABHD15,695,484,41.244834899902344,0.1089835570891746,0.1089835570891746,0.3898598849773407,1.942890293094024e-15,6.256106743760799e-13,7.811556339263916,6.280627727508545,346,24.838727951049805,0.3144910037517547,23,5,0.067866071315518,0.0993047759074959,0.0746234743104,0.0611350433423167,0.0748612877555987,0.0488075605959399,-0.6006972354352687,-0.4804352217284025,0.7259791696410556,0.6845410227989599,0.921351197663283,0.8810668520752633,12687,12264,1.1457507124223545e-12,7424,7424.624371313257,10414,0,Tier 2: Physiological Homeostasis Modifier
G6PC1,707,370,41.34000015258789,0.1150828333882079,0.1150828333882079,0.3261161148548126,1.942890293094024e-15,4.876654635664812e-13,11.898947715759276,9.079421043395996,36,36.48684310913086,0.3261161148548126,23,5,0.0678648908839013,0.1043578585000721,0.0852977019275032,0.0601046093806181,0.0631211456887232,0.0502777083115825,-0.37276003853721945,-0.2859418668975573,0.6453364763624861,0.6125386766475924,0.9201556383804631,0.8803780093922571,11156,14998,1.1452027331048168e-12,7425,7425.5768705371,10415,0,Tier 2: Physiological Homeostasis Modifier
IL21,726,173,41.3128547668457,0.1046812676568487,0.1046812676568487,0.3906299769878387,1.942890293094024e-15,2.836619827916873e-13,11.217952728271484,9.078679084777832,138,33.16917419433594,0.3382041752338409,24,5,0.0678630274427011,0.0844395861050306,0.0674021056350453,0.0781399221596004,0.080874126397629,0.0457954023261628,-0.7614788995818651,-0.6176263677138666,0.7768144613731331,0.731589170359791,0.927031819315189,0.8861173314432483,13495,12214,1.1452027331048168e-12,7426,7426.649518782987,10416,0,Tier 2: Physiological Homeostasis Modifier
SMTNL2,672,491,41.17924499511719,0.1266127467309062,0.1266127467309062,0.479838103055954,1.942890293094024e-15,6.275535646691728e-13,5.611210823059082,5.2736077308654785,94,22.90139389038086,0.2450161278247833,23,5,0.0648070233095374,0.1196641805336951,0.0801448789911323,0.0628919158101079,0.0751088925403022,0.0368953165390912,0.05812651241778532,0.0817233145085968,0.4768239281178295,0.4674333690364505,0.9201556383804631,0.8803780093922571,7427,7157,1.1457507124223545e-12,9306,7427.519497050605,10417,0,Tier 2: Physiological Homeostasis Modifier
SCOC,702,151,39.147560119628906,0.0983897417819894,0.0983897417819894,0.2566708922386169,5.0401349760420544e-12,2.77207423643891e-10,2.926574945449829,2.346600294113159,36,38.411720275878906,0.076189637184143,21,5,0.0678619249832428,0.0837275879990001,0.063678205990784,0.0617261607362388,0.0755883156136902,0.0602358143237199,-0.996600691384323,-0.8182501654258013,0.8405208148805944,0.7933928221916787,0.9452264313701537,0.9059684609616506,14321,15909,2.910440598085223e-10,7427,7427.675194039119,10418,0,Tier 2: Physiological Homeostasis Modifier
PRDM14,688,662,44.10015106201172,0.1266122952059724,0.1266122952059724,0.4563487768173218,1.942890293094024e-15,8.626432901333745e-13,10.466507911682127,7.964417934417725,471,38.56410217285156,0.2714054584503174,24,5,0.0612646305094725,0.1306351376427543,0.0553205237936495,0.0583500510889908,0.0683941426110261,0.0414547367805072,0.05810963839491854,0.0817089163087342,0.47683064851961543,0.4674390939411004,0.9201556383804631,0.8803780093922571,7428,8243,1.2494703845365196e-12,10714,7428.563241229432,10419,0,Tier 2: Physiological Homeostasis Modifier
RPAP2,671,638,43.265106201171875,0.126042542497257,0.126042542497257,0.5825721025466919,1.942890293094024e-15,1.0511036485633146e-12,17.4875545501709,14.099078178405762,180,37.23586654663086,0.4696427583694458,23,5,0.0678583579019159,0.1196417413549898,0.0595296310353777,0.0698701172508569,0.0781378144760191,0.0466938945906677,0.03681730320914543,0.0635406762899006,0.4853153387179764,0.4746679848355468,0.9201556383804631,0.8803780093922571,7628,4254,1.3790893079430222e-12,7429,7429.467463520646,10420,0,Tier 2: Physiological Homeostasis Modifier
