gene,taxa_count,codon_length,max_lrt,psi_score,z_score,p_value,fdr_q,rank_track_b,is_golden_hypercube,num_pos_clades,delta_harm,composite_rank,tier
DLX6,671,360,40.61310958862305,0.024125114,-0.045349915,0.9638284022541014,0.9999906885650421,10104,0,0,0.0,10104,Unassociated Background
STEAP4,708,460,41.352882385253906,0.024125092,-0.045353506,0.9638255398523219,0.9999906885650421,10105,0,0,0.0,10105,Unassociated Background
OR51E2,564,328,33.13356018066406,0.024125025,-0.04536428,0.9638169526497808,0.9999906885650421,10106,0,0,0.0,10106,Unassociated Background
ESRP2,705,734,41.4570198059082,0.024124842,-0.045393605,0.9637935783769898,0.9999906885650421,10107,0,0,0.0,10107,Unassociated Background
PRPF38B,713,563,44.157596588134766,0.024123475,-0.04561324,0.9636185158036622,0.9999906885650421,10108,0,0,0.0,10108,Unassociated Background
BNIP2,707,340,37.895355224609375,0.02412335,-0.04563329,0.9636025352475579,0.9999906885650421,10109,0,0,0.0,10109,Unassociated Background
SFXN5,688,344,38.1810188293457,0.024122557,-0.045760766,0.9635009304896214,0.9999906885650421,10110,0,0,0.0,10110,Unassociated Background
CYTH3,653,414,35.860904693603516,0.02412212,-0.045830786,0.9634451207230009,0.9999906885650421,10111,0,0,0.0,10111,Unassociated Background
HIP1,648,1057,43.23350524902344,0.0241221,-0.045834076,0.9634424988916974,0.9999906885650421,10112,0,0,0.0,10112,Unassociated Background
UROD,720,321,40.81758117675781,0.024122093,-0.045835275,0.9634415427992933,0.9999906885650421,10113,0,0,0.0,10113,Unassociated Background
NAT9,719,213,36.5958251953125,0.024121854,-0.045873575,0.9634110161623165,0.9999906885650421,10114,0,0,0.0,10114,Unassociated Background
SH3GLB1,705,383,43.3121337890625,0.024121836,-0.04587657,0.9634086289049594,0.9999906885650421,10115,0,0,0.0,10115,Unassociated Background
HSPB6,716,161,41.39917755126953,0.024121733,-0.045893025,0.9633955138414748,0.9999906885650421,10116,0,0,0.0,10116,Unassociated Background
NDUFS1,703,740,41.540916442871094,0.02412146,-0.045937013,0.963360453290242,0.9999906885650421,10117,0,0,0.0,10117,Unassociated Background
ELOVL2,684,297,41.4410400390625,0.024121366,-0.045951977,0.9633485259491478,0.9999906885650421,10118,0,0,0.0,10118,Unassociated Background
NSUN6,688,476,42.37065124511719,0.024121052,-0.046002544,0.963308221870437,0.9999906885650421,10119,0,0,0.0,10119,Unassociated Background
GNPAT,701,697,41.98836898803711,0.024120789,-0.046044737,0.9632745926512246,0.9999906885650421,10120,0,0,0.0,10120,Unassociated Background
INSL3,680,153,37.86532974243164,0.024120722,-0.04605551,0.9632660057199695,0.9999906885650421,10121,0,0,0.0,10121,Unassociated Background
IL13RA1,667,443,41.67244338989258,0.024120502,-0.04609082,0.9632378636563265,0.9999906885650421,10122,0,0,0.0,10122,Unassociated Background
DNAJC13,673,2260,44.64118957519531,0.02412001,-0.046169817,0.9631748989982708,0.9999906885650421,10123,0,0,0.0,10123,Unassociated Background
BTK,707,660,41.35987091064453,0.02411994,-0.04618119,0.9631658340779556,0.9999906885650421,10124,0,0,0.0,10124,Unassociated Background
GPR63,722,421,41.605857849121094,0.024119522,-0.046248216,0.963112412606962,0.9999906885650421,10125,0,0,0.0,10125,Unassociated Background
BTG4,716,234,42.72459411621094,0.024119506,-0.04625091,0.9631102658939069,0.9999906885650421,10126,0,0,0.0,10126,Unassociated Background
BAG2,716,214,41.50042724609375,0.024119237,-0.046294,0.963075921490572,0.9999906885650421,10127,0,0,0.0,10127,Unassociated Background
MSRB1,716,152,36.454280853271484,0.024118274,-0.046448704,0.9629526183137259,0.9999906885650421,10128,0,0,0.0,10128,Unassociated Background
MMS19,708,1049,42.54023361206055,0.024118092,-0.04647803,0.9629292452048985,0.9999906885650421,10129,0,0,0.0,10129,Unassociated Background
MSI1,650,367,41.46860122680664,0.02411784,-0.046518426,0.9628970478495356,0.9999906885650421,10130,0,0,0.0,10130,Unassociated Background
MRPL40,697,239,32.107398986816406,0.024117768,-0.046530098,0.9628877455448314,0.9999906885650421,10131,0,0,0.0,10131,Unassociated Background
FAM20C,650,612,37.73860168457031,0.024117762,-0.046530996,0.9628870299831404,0.9999906885650421,10132,0,0,0.0,10132,Unassociated Background
NKRF,709,762,41.97382736206055,0.024117647,-0.046549547,0.9628722436943067,0.9999906885650421,10133,0,0,0.0,10133,Unassociated Background
COL9A3,668,738,41.169029235839844,0.024117442,-0.046582464,0.962846008455028,0.9999906885650421,10134,0,0,0.0,10134,Unassociated Background
CBFB,715,184,13.39588737487793,0.024117306,-0.046604306,0.9628286004636596,0.9999906885650421,10135,0,0,0.0,10135,Unassociated Background
KCNAB3,703,410,41.49639129638672,0.02411678,-0.04668869,0.9627613439663096,0.9999906885650421,10136,0,0,0.0,10136,Unassociated Background
EPM2A,654,401,41.02198028564453,0.02411677,-0.046690486,0.9627599128535362,0.9999906885650421,10137,0,0,0.0,10137,Unassociated Background
MYO10,621,2159,41.90312957763672,0.024116565,-0.046723403,0.9627336777866984,0.9999906885650421,10138,0,0,0.0,10138,Unassociated Background
CCDC175,655,811,40.29698181152344,0.024116445,-0.046742555,0.9627184136044251,0.9999906885650421,10139,0,0,0.0,10139,Unassociated Background
PTGER1,665,427,41.06098175048828,0.024116434,-0.04674435,0.9627169824952528,0.9999906885650421,10140,0,0,0.0,10140,Unassociated Background
ASGR1,627,304,41.06292724609375,0.02411626,-0.04677218,0.9626948032875489,0.9999906885650421,10141,0,0,0.0,10141,Unassociated Background
TPP1,717,596,41.76633071899414,0.024115775,-0.04685028,0.9626325561741336,0.9999906885650421,10142,0,0,0.0,10142,Unassociated Background
CNNM4,665,790,38.93646240234375,0.024115672,-0.046866737,0.9626194387337245,0.9999906885650421,10143,0,0,0.0,10143,Unassociated Background
TMEM240,684,173,34.108577728271484,0.02411505,-0.04696668,0.9625397841998116,0.9999906885650421,10144,0,0,0.0,10144,Unassociated Background
SENP6,669,1135,41.90348815917969,0.024114987,-0.046976853,0.9625316756576188,0.9999906885650421,10145,0,0,0.0,10145,Unassociated Background
TNK1,696,682,41.542213439941406,0.024114845,-0.046999596,0.9625135494724081,0.9999906885650421,10146,0,0,0.0,10146,Unassociated Background
PCYT2,686,404,41.52684020996094,0.024114396,-0.04707171,0.962456074302733,0.9999906885650421,10147,0,0,0.0,10147,Unassociated Background
FNDC7,703,734,41.838130950927734,0.02411437,-0.0470759,0.9624527341100572,0.9999906885650421,10148,0,0,0.0,10148,Unassociated Background
PRAMEF19,134,503,43.20137405395508,0.024114154,-0.047110613,0.9624250684328601,0.9999906885650421,10149,0,0,0.0,10149,Unassociated Background
REPIN1,671,654,40.238460540771484,0.024113817,-0.047164775,0.9623819013971661,0.9999906885650421,10150,0,0,0.0,10150,Unassociated Background
SERPINC1,715,481,41.445045471191406,0.024113772,-0.047171954,0.9623761800437378,0.9999906885650421,10151,0,0,0.0,10151,Unassociated Background
B4GALT7,700,329,41.85932159423828,0.024113463,-0.047221627,0.9623365908251148,0.9999906885650421,10152,0,0,0.0,10152,Unassociated Background
GPR87,718,367,41.5388069152832,0.024113359,-0.047238387,0.9623232331218544,0.9999906885650421,10153,0,0,0.0,10153,Unassociated Background
C2orf88,713,108,39.09334182739258,0.024113324,-0.047244072,0.9623187023718277,0.9999906885650421,10154,0,0,0.0,10154,Unassociated Background
MTFP1,718,189,29.406478881835938,0.024112584,-0.047362868,0.9622240230386567,0.9999906885650421,10155,0,0,0.0,10155,Unassociated Background
HSF2,710,535,42.00940704345703,0.024112565,-0.04736586,0.9622216389160613,0.9999906885650421,10156,0,0,0.0,10156,Unassociated Background
ATP13A1,669,1211,31.134567260742188,0.024111925,-0.047468796,0.9621395991773668,0.9999906885650421,10157,0,0,0.0,10157,Unassociated Background
ATP6V1G2,711,77,27.787458419799805,0.024111886,-0.04747508,0.9621345904671524,0.9999906885650421,10158,0,0,0.0,10158,Unassociated Background
PCARE,703,1438,43.70036315917969,0.024111502,-0.047536723,0.962085462432636,0.9999906885650421,10159,0,0,0.0,10159,Unassociated Background
AMFR,690,669,41.735660552978516,0.024110816,-0.04764684,0.9619977021351871,0.9999906885650421,10160,0,0,0.0,10160,Unassociated Background
IRF1,727,341,41.915672302246094,0.024110729,-0.047660906,0.9619864912720508,0.9999906885650421,10161,0,0,0.0,10161,Unassociated Background
DCAF15,681,626,38.82650375366211,0.024110459,-0.047704294,0.9619519116258289,0.9999906885650421,10162,0,0,0.0,10162,Unassociated Background
PLCB2,695,1243,41.38031768798828,0.024110295,-0.047730625,0.9619309269488213,0.9999906885650421,10163,0,0,0.0,10163,Unassociated Background
MMP3,660,514,41.747032165527344,0.024110228,-0.0477414,0.9619223406963916,0.9999906885650421,10164,0,0,0.0,10164,Unassociated Background
TIFA,708,192,41.78385925292969,0.024110105,-0.04776115,0.9619065992450746,0.9999906885650421,10165,0,0,0.0,10165,Unassociated Background
ANKK1,356,774,40.48411560058594,0.024110029,-0.047773417,0.9618968224514961,0.9999906885650421,10166,0,0,0.0,10166,Unassociated Background
EPHX3,702,362,38.733482360839844,0.024109855,-0.047801245,0.9618746443227147,0.9999906885650421,10167,0,0,0.0,10167,Unassociated Background
MON2,676,1752,42.74510192871094,0.024109358,-0.04788114,0.9618109692085414,0.9999906885650421,10168,0,0,0.0,10168,Unassociated Background
RDH5,701,320,35.520774841308594,0.02410906,-0.04792902,0.9617728123537552,0.9999906885650421,10169,0,0,0.0,10169,Unassociated Background
ARFGAP2,709,501,42.09048080444336,0.024108808,-0.047969416,0.9617406172045154,0.9999906885650421,10170,0,0,0.0,10170,Unassociated Background
PCGF6,697,383,38.08149719238281,0.024108695,-0.04798767,0.9617260694352985,0.9999906885650421,10171,0,0,0.0,10171,Unassociated Background
SFPQ,640,801,41.80584716796875,0.024108432,-0.048029862,0.9616924433546573,0.9999906885650421,10172,0,0,0.0,10172,Unassociated Background
NAXE,694,293,41.82421112060547,0.024108294,-0.048052005,0.9616747960727778,0.9999906885650421,10173,0,0,0.0,10173,Unassociated Background
TASL,714,316,42.01699447631836,0.02410765,-0.04815554,0.9615922839973683,0.9999906885650421,10174,0,0,0.0,10174,Unassociated Background
KDR,694,1396,41.72408676147461,0.02410758,-0.048166912,0.9615832199260631,0.9999906885650421,10175,0,0,0.0,10175,Unassociated Background
ENSG00000288645,647,144,41.46560287475586,0.024107488,-0.048181575,0.961571534317715,0.9999906885650421,10176,0,0,0.0,10176,Unassociated Background
CNOT4,714,715,41.75184631347656,0.024107015,-0.04825758,0.9615109628592402,0.9999906885650421,10177,0,0,0.0,10177,Unassociated Background
TIMM9,676,96,41.31230926513672,0.02410602,-0.04841737,0.9613836156702782,0.9999906885650421,10178,0,0,0.0,10178,Unassociated Background
NMNAT1,705,284,34.86922836303711,0.024105618,-0.048482005,0.96133210586163,0.9999906885650421,10179,0,0,0.0,10179,Unassociated Background
SGCE,724,360,41.91623306274414,0.024105012,-0.048579257,0.9612546009748082,0.9999906885650421,10180,0,0,0.0,10180,Unassociated Background
C9orf78,707,290,28.676729202270508,0.024103483,-0.04882493,0.9610588156321969,0.9999906885650421,10181,0,0,0.0,10181,Unassociated Background
NUPR1,716,83,35.53742980957031,0.024103114,-0.048884176,0.9610115997324573,0.9999906885650421,10182,0,0,0.0,10182,Unassociated Background
PLSCR5,712,274,42.62294387817383,0.024102764,-0.04894043,0.9609667679109595,0.9999906885650421,10183,0,0,0.0,10183,Unassociated Background
EEF1G,700,494,40.913063049316406,0.024102649,-0.048958983,0.9609519833230202,0.9999906885650421,10184,0,0,0.0,10184,Unassociated Background
PLCL1,701,1111,42.035396575927734,0.024102613,-0.04896467,0.9609474499791673,0.9999906885650421,10185,0,0,0.0,10185,Unassociated Background
PAK5,712,732,41.57588195800781,0.024102328,-0.049010452,0.960910966552585,0.9999906885650421,10186,0,0,0.0,10186,Unassociated Background
PABIR1,704,329,41.87385177612305,0.024101926,-0.04907509,0.9608594552643133,0.9999906885650421,10187,0,0,0.0,10187,Unassociated Background
TMEM50B,720,162,41.58311080932617,0.024101814,-0.04909304,0.9608451487462287,0.9999906885650421,10188,0,0,0.0,10188,Unassociated Background
SRP19,708,156,41.646366119384766,0.02410127,-0.04918042,0.960775516350775,0.9999906885650421,10189,0,0,0.0,10189,Unassociated Background
C18orf21,703,237,42.91299819946289,0.024100635,-0.049282458,0.9606941992729996,0.9999906885650421,10190,0,0,0.0,10190,Unassociated Background
LPIN3,691,895,42.37952423095703,0.024100412,-0.049318366,0.9606655835726041,0.9999906885650421,10191,0,0,0.0,10191,Unassociated Background
POLD4,723,114,33.332061767578125,0.024099337,-0.049491026,0.9605279890447036,0.9999906885650421,10192,0,0,0.0,10192,Unassociated Background
SPRED3,670,432,38.53058624267578,0.02409883,-0.049572416,0.9604631287193671,0.9999906885650421,10193,0,0,0.0,10193,Unassociated Background
ACTB,650,439,34.41870880126953,0.024098555,-0.049616702,0.9604278368324063,0.9999906885650421,10194,0,0,0.0,10194,Unassociated Background
AAR2,724,384,41.13254165649414,0.02409853,-0.04962059,0.9604247375149463,0.9999906885650421,10195,0,0,0.0,10195,Unassociated Background
BASP1,652,343,35.3011474609375,0.024098406,-0.04964064,0.9604087600085656,0.9999906885650421,10196,0,0,0.0,10196,Unassociated Background
B4GALT3,716,394,41.991966247558594,0.024098305,-0.0496568,0.9603958818293777,0.9999906885650421,10197,0,0,0.0,10197,Unassociated Background
OSBP2,646,955,41.591373443603516,0.024098236,-0.049667872,0.9603870588873148,0.9999906885650421,10198,0,0,0.0,10198,Unassociated Background
G6PD,668,521,29.377986907958984,0.02409792,-0.04971874,0.9603465215089502,0.9999906885650421,10199,0,0,0.0,10199,Unassociated Background
TTC21A,679,1345,41.57947540283203,0.02409702,-0.04986327,0.9602313460403219,0.9999906885650421,10200,0,0,0.0,10200,Unassociated Background
HSF4,706,511,41.835968017578125,0.024096997,-0.049866863,0.9602284842535311,0.9999906885650421,10201,0,0,0.0,10201,Unassociated Background
PET100,716,74,30.856721878051758,0.024096774,-0.04990277,0.9601998693824687,0.9999906885650421,10202,0,0,0.0,10202,Unassociated Background
PECAM1,679,810,41.74584197998047,0.024096722,-0.04991115,0.9601931928834626,0.9999906885650421,10203,0,0,0.0,10203,Unassociated Background
NIF3L1,709,397,42.07957077026367,0.024096707,-0.049913544,0.9601912840405517,0.9999906885650421,10204,0,0,0.0,10204,Unassociated Background
CHST11,697,363,37.760589599609375,0.024096679,-0.049918033,0.9601877068161153,0.9999906885650421,10205,0,0,0.0,10205,Unassociated Background
CHP2,687,272,33.96595001220703,0.024096427,-0.04995843,0.9601555148009135,0.9999906885650421,10206,0,0,0.0,10206,Unassociated Background
CADM2,649,411,41.12117004394531,0.024096046,-0.05001977,0.9601066331728211,0.9999906885650421,10207,0,0,0.0,10207,Unassociated Background
COG1,678,1123,41.71517562866211,0.024096042,-0.05002037,0.9601061552225031,0.9999906885650421,10208,0,0,0.0,10208,Unassociated Background
ATP6V1C2,691,382,41.476661682128906,0.024095844,-0.050052088,0.9600808802801561,0.9999906885650421,10209,0,0,0.0,10209,Unassociated Background
KRT80,691,471,34.99129104614258,0.024095817,-0.050056577,0.9600773030804924,0.9999906885650421,10210,0,0,0.0,10210,Unassociated Background
TAF15,673,686,41.38233947753906,0.024095776,-0.05006316,0.9600720575119828,0.9999906885650421,10211,0,0,0.0,10211,Unassociated Background
TMPRSS6,649,833,40.889488220214844,0.02409547,-0.050112236,0.9600329488400874,0.9999906885650421,10212,0,0,0.0,10212,Unassociated Background
MICU1,667,481,41.97758865356445,0.024095425,-0.05011942,0.9600272253382538,0.9999906885650421,10213,0,0,0.0,10213,Unassociated Background
COX6B1,702,103,37.491607666015625,0.024095332,-0.05013438,0.9600153033617974,0.9999906885650421,10214,0,0,0.0,10214,Unassociated Background
AFF1,664,1374,41.755706787109375,0.024095235,-0.05014994,0.9600029034470665,0.9999906885650421,10215,0,0,0.0,10215,Unassociated Background
ANGPTL1,726,493,41.87260437011719,0.024095215,-0.05015323,0.9600002821591728,0.9999906885650421,10216,0,0,0.0,10216,Unassociated Background
GLCE,709,625,42.36665344238281,0.024094623,-0.05024839,0.9599244520203776,0.9999906885650421,10217,0,0,0.0,10217,Unassociated Background
LRRC45,697,678,41.81654739379883,0.02409301,-0.050507523,0.9597179544757133,0.9999906885650421,10218,0,0,0.0,10218,Unassociated Background
CACNB2,680,688,41.75707244873047,0.024092171,-0.05064218,0.959610650202083,0.9999906885650421,10219,0,0,0.0,10219,Unassociated Background
RRP15,697,310,37.574951171875,0.024092022,-0.05066612,0.9595915743591279,0.9999906885650421,10220,0,0,0.0,10220,Unassociated Background
LIN7A,692,249,27.105918884277344,0.024091871,-0.050690357,0.9595722610564823,0.9999906885650421,10221,0,0,0.0,10221,Unassociated Background
MATK,662,476,35.15113830566406,0.024091851,-0.05069365,0.9595696368714796,0.9999906885650421,10222,0,0,0.0,10222,Unassociated Background
CPSF2,693,782,41.83046340942383,0.024091806,-0.05070083,0.9595639165059162,0.9999906885650421,10223,0,0,0.0,10223,Unassociated Background
GALNT3,710,636,41.77458190917969,0.02409178,-0.05070502,0.9595605769058104,0.9999906885650421,10224,0,0,0.0,10224,Unassociated Background
ALDH5A1,672,553,41.550045013427734,0.024091765,-0.050707415,0.9595586681391353,0.9999906885650421,10225,0,0,0.0,10225,Unassociated Background
PARG,697,986,41.60993957519531,0.024091765,-0.050707415,0.9595586681391353,0.9999906885650421,10225,0,0,0.0,10225,Unassociated Background
NCAPG2,682,1150,43.36305618286133,0.024091426,-0.050761875,0.959515271218784,0.9999906885650421,10227,0,0,0.0,10227,Unassociated Background
DOCK5,624,1886,41.91850280761719,0.02409131,-0.050780427,0.9595004879734899,0.9999906885650421,10228,0,0,0.0,10228,Unassociated Background
PACC1,700,407,40.453495025634766,0.024091206,-0.050797183,0.9594871355683248,0.9999906885650421,10229,0,0,0.0,10229,Unassociated Background
PSD2,693,786,42.07627487182617,0.024090871,-0.050851047,0.9594442138075622,0.9999906885650421,10230,0,0,0.0,10230,Unassociated Background
CWC27,706,477,41.13141632080078,0.024090793,-0.050863612,0.9594342010228195,0.9999906885650421,10231,0,0,0.0,10231,Unassociated Background
GPR37L1,675,531,41.85184097290039,0.024090465,-0.05091628,0.9593922322959357,0.9999906885650421,10232,0,0,0.0,10232,Unassociated Background
PRR19,708,388,40.98774719238281,0.0240901,-0.050974928,0.9593454992506056,0.9999906885650421,10233,0,0,0.0,10233,Unassociated Background
