gene,taxa_count,codon_length,max_lrt,psi_score,z_score,p_value,fdr_q,rank_track_b,is_golden_hypercube,num_pos_clades,delta_harm,rank_harmonic,composite_rank,delta_clade_1,delta_clade_2,delta_clade_3,delta_clade_4,delta_clade_5,delta_clade_6,tier
FKBP3,715,240,41.53661346435547,0.017454172,0.14452583,0.8850852643523412,0.9999166578210749,7989,0,4,0.0018179045,10467,7989,0.017281568,0.025069755,1.1035474e-05,0.0035795951,-0.00082256645,-0.0003833128,Unassociated Background
TMEM217B,705,175,44.26361846923828,0.01745338,0.1444987,0.8851066782983688,0.9999166578210749,7990,0,3,0.0018847964,8625,7990,0.016907353,0.019824736,-0.0016463497,0.011577838,-0.0014277082,-0.00050183106,Unassociated Background
CCDC117,674,303,41.44587707519531,0.013404198,0.005786952,0.9953827060390207,0.9999166578210749,10828,0,4,0.0019203955,7990,7990,0.012830354,0.018440561,-0.00028999895,0.0035886597,-0.00049148593,0.00027765427,Unassociated Background
C3orf62,617,312,42.05721664428711,-0.04218303,-1.89845,0.05763682615593498,0.8320045739535993,16325,0,3,0.0019203665,7991,7991,0.014641956,-0.020278903,-0.08379239,-0.08833912,0.024894495,0.044756375,Unassociated Background
CNKSR1,709,767,41.145843505859375,0.016065767,0.09696362,0.9227552839737907,0.9999166578210749,9003,0,4,0.0019203246,7992,7992,0.015443917,0.024448194,-0.00077062496,0.0033258963,-0.00153061,0.00026072003,Unassociated Background
PLEKHG2,641,1535,42.12096405029297,-0.0057551926,-0.6505512,0.5153362407308529,0.9999166578210749,13543,0,3,0.00192026,7993,7993,0.015642043,0.024519105,0.03852278,-0.09264153,-0.00014437176,-0.0006489316,Unassociated Background
RAB4B,719,274,30.05855369567871,0.017451506,0.14443451,0.8851573661489485,0.9999166578210749,7993,0,3,0.0018338859,9827,7993,0.016850313,0.026861994,-0.0024953643,0.0045608506,-0.00058467966,-0.00046386477,Unassociated Background
CACNA1F,648,2014,41.59299850463867,-0.009634393,-0.78343993,0.4333688132156174,0.9999166578210749,13859,0,4,0.0019202264,7994,7994,0.017549295,0.024935398,-0.00012966804,-0.093791485,0.026739039,3.9013103e-06,Unassociated Background
TNFAIP3,717,823,44.04583740234375,0.017444264,0.14418644,0.8853532506332766,0.9999166578210749,7996,0,3,0.0018125133,10692,7996,0.017403927,0.026327109,-0.00063026487,0.003558077,-0.0017197188,-0.00022843387,Unassociated Background
DLEC1,633,1815,41.60297393798828,0.01078987,-0.083771385,0.9332381992887717,0.9999166578210749,11979,0,4,0.0019199138,7997,7997,0.00967872,0.015427114,0.00047138752,0.0024365354,-2.5164336e-06,-0.00035616383,Unassociated Background
UCK1,713,284,36.14500427246094,0.017442977,0.14414234,0.8853880676926061,0.9999166578210749,7997,0,3,0.0018238078,10206,7997,0.016465459,0.02654043,-0.0015405968,0.0040954296,-0.0005724281,-0.0002809232,Unassociated Background
OAS3,430,1184,41.50255584716797,-0.0047627185,-0.6165523,0.5375300696582049,0.9999166578210749,13487,0,3,0.0019197374,7998,7998,0.016285831,0.025195714,0.0,-0.032355744,-0.054343432,0.033010505,Unassociated Background
RPS15A,673,130,14.695515632629395,0.01743782,0.14396566,0.8855275852455704,0.9999166578210749,7998,0,3,0.0017801009,12203,7998,0.017334627,0.026975164,-0.0012479725,0.0025675055,-0.0006641578,-0.00027100742,Unassociated Background
ACBD3,680,540,44.60478210449219,0.011618398,-0.055388723,0.9558287801325654,0.9999166578210749,11702,0,4,0.0019196585,7999,7999,0.011358798,0.017375888,-0.00042798906,0.0010476708,0.0009925757,-0.00056830514,Unassociated Background
EGR2,717,507,41.55373764038086,0.01743697,0.14393656,0.8855505659167816,0.9999166578210749,7999,0,3,0.0018395855,9614,7999,0.017243646,0.025375359,-0.0008237782,0.0049214885,-0.0016239733,-0.00040076673,Unassociated Background
RECK,668,986,41.689571380615234,0.017434146,0.14383982,0.8856269570424572,0.9999166578210749,8000,0,3,0.0018048349,11060,8000,0.017326934,0.025665056,-0.00077744527,0.0033040904,-0.00047445577,-0.00035943743,Unassociated Background
BARD1,686,935,44.07994842529297,-0.017685879,-1.0592576,0.2894824670552332,0.9999166578210749,14551,0,5,0.001919581,8000,8000,-0.100628704,0.018135563,0.00010117446,0.0028613992,0.034061413,0.00013920199,Tier 2: Physiological Homeostasis Modifier
KIF13B,618,1924,42.81920623779297,-0.012013499,-0.86494035,0.38707153198013455,0.9999166578210749,14064,0,4,0.0019195175,8001,8001,0.009945735,0.014961277,5.287584e-05,0.044465836,-0.099865325,-0.0003517028,Unassociated Background
HERC6,539,777,42.000484466552734,0.00595355,-0.24944793,0.8030143162245769,0.9999166578210749,12533,0,3,0.0019195083,8002,8002,-0.057470158,0.021090724,0.0,-0.0006719418,0.018216882,0.03409379,Unassociated Background
KRT5,661,694,41.941402435302734,0.011917542,-0.045141038,0.963994891507035,0.9999166578210749,11595,1,6,0.0019194653,8003,8003,0.010944011,0.01693712,0.00036240323,0.0022425875,5.8635138e-05,6.0908496e-07,Tier 2: Physiological Homeostasis Modifier
FOXD1,548,551,34.42462158203125,-0.012806098,-0.8920922,0.3723435003651546,0.9999166578210749,14136,0,3,0.0019193934,8004,8004,-0.061004102,0.012876351,0.033764414,-0.036020286,-0.021188369,0.038749218,Unassociated Background
CSPP1,670,1303,41.22111129760742,0.017430767,0.14372408,0.8857183524428892,0.9999166578210749,8004,0,3,0.0017674331,12645,8004,0.01700658,0.02650525,-0.00027410872,0.0023018345,-0.00054446515,-0.00031900592,Unassociated Background
KCNK16,682,315,41.22318649291992,0.017430201,0.14370468,0.8857336734120206,0.9999166578210749,8005,0,2,0.0014892817,14631,8005,0.054771435,0.09110094,-0.10076113,-7.151626e-05,-0.00032492355,-4.0162355e-05,Unassociated Background
SSR2,697,184,42.13999557495117,0.01449713,0.04322724,0.9655203906454999,0.9999166578210749,10081,0,4,0.0019193402,8005,8005,0.013369646,0.020546015,0.00023176987,0.004044622,-0.00027337018,-0.00076168496,Unassociated Background
TNFRSF14,396,336,38.85963821411133,0.0020502745,-0.3831614,0.7016000994691463,0.9999166578210749,12765,0,3,0.001919271,8006,8006,0.0154122505,0.026567498,0.0,0.033503562,-0.037043374,-0.03318496,Unassociated Background
HPSE2,663,554,38.88761520385742,0.01742919,0.14367004,0.8857610323917104,0.9999166578210749,8006,0,3,0.0017899465,11802,8006,0.01678468,0.026161604,-0.0002459637,0.0028608404,-0.00043091737,-0.00045820326,Unassociated Background
GPT,683,499,34.506717681884766,-0.013963429,-0.9317386,0.3514716250909924,0.9999166578210749,14244,0,3,0.0019192377,8008,8008,0.014060173,0.022045158,-0.00040249573,0.059798196,-0.1309308,-0.00035933312,Unassociated Background
HACD3,710,362,42.434913635253906,0.017417299,0.14326268,0.8860827253614575,0.9999166578210749,8009,0,4,0.001915841,8095,8009,0.016381146,0.02530365,0.0002166843,0.0036657695,-0.00064296275,-0.00028272904,Unassociated Background
FLOT2,704,448,41.87297439575195,0.016707355,0.118942335,0.905321041132061,0.9999166578210749,8523,0,5,0.0019191364,8010,8010,0.015856639,0.02395617,0.00013514957,0.0030992702,-0.0003337888,0.00010849349,Tier 2: Physiological Homeostasis Modifier
CLTA,714,226,37.535030364990234,0.01741309,0.14311853,0.8861965703630693,0.9999166578210749,8011,0,3,0.0018226325,10260,8011,0.016783323,0.025300194,-0.00037595746,0.0040585063,-0.0006623566,-0.00047292374,Unassociated Background
HINT3,689,229,37.616065979003906,-0.010198732,-0.8027724,0.4221062958878049,0.9999166578210749,13907,0,3,0.0019191153,8011,8011,0.015381014,0.019911524,0.05590249,-0.116668634,-0.00012436043,-0.00054198503,Unassociated Background
KCNJ11,717,321,40.17611312866211,0.01719555,0.13566633,0.8920850697483644,0.9999166578210749,8163,0,4,0.0019191151,8012,8012,0.017605525,0.025948009,0.0004907879,0.0017412361,-0.0015309714,-0.00018135551,Unassociated Background
EPB42,713,725,41.86748504638672,0.017411824,0.14307515,0.8862308278830249,0.9999166578210749,8012,0,3,0.001822174,10271,8012,0.016486986,0.025293674,-3.140536e-05,0.0040619317,-0.00014425628,-0.0010394035,Unassociated Background
GSTT2B,332,234,33.523929595947266,0.017387623,0.14224608,0.8868856333252838,0.9999166578210749,8026,0,3,0.0019190519,8014,8014,-0.041576,0.04152245,0.0,0.032703064,0.012632102,-0.0007160958,Unassociated Background
HS3ST6,634,367,38.49550247192383,-0.0035542708,-0.57515484,0.5651865811892105,0.9999166578210749,13386,0,3,0.0019190346,8015,8015,0.015359089,0.023198197,0.0404618,-0.0881289,0.0,0.0,Unassociated Background
RIPK2,672,558,41.95816421508789,0.017405652,0.14286369,0.886397834865196,0.9999166578210749,8015,0,4,0.0019184516,8031,8015,0.017121963,0.025241438,0.00029871706,0.002784403,-0.00075738225,-7.743016e-05,Unassociated Background
RCC1,707,430,41.72389221191406,0.017402364,0.14275107,0.8864867833536139,0.9999166578210749,8016,0,3,0.001840596,9580,8016,0.016483035,0.024287462,-0.000197493,0.005132323,-0.00042985193,-0.0006721923,Unassociated Background
MRE11,686,735,41.706295013427734,0.0022970983,-0.37470603,0.7078791072667547,0.9999166578210749,12750,0,3,0.0019190039,8017,8017,0.014688697,0.020092174,-0.0005599889,-0.05688695,-0.035082504,0.06363616,Unassociated Background
ARSA,693,519,41.38935089111328,-0.029144298,-1.4517856,0.14656123899002219,0.9643670708608943,15443,0,4,0.0019189818,8018,8018,0.012128828,0.018329747,-0.00032156776,0.002936272,-0.108114645,0.0003428068,Unassociated Background
ALG2,714,430,41.787330627441406,0.017401885,0.14273466,0.8864997409069169,0.9999166578210749,8018,0,3,0.0018273311,10069,8018,0.015847163,0.025623197,-0.0006201246,0.00436024,-0.00011245068,-0.00049596466,Unassociated Background
TMEM25,720,329,41.660186767578125,0.017396228,0.14254089,0.8866527859111288,0.9999166578210749,8019,0,4,0.0017547786,13028,8019,0.017938811,0.029230405,-0.0026111598,0.0014178213,-0.0014755633,8.724164e-05,Unassociated Background
SNUPN,669,380,41.64356231689453,0.012690984,-0.018645441,0.9851239523235207,0.9999166578210749,11214,0,4,0.0019189703,8019,8019,0.011794179,0.018044388,0.00026985398,0.0037958026,-0.0006291382,-0.00074734073,Unassociated Background
TRPM1,638,1706,42.307579040527344,-0.0038688655,-0.5859318,0.5579213613213745,0.9999166578210749,13412,0,3,0.0019189678,8020,8020,0.015049584,0.023696221,0.04087252,-0.089008555,-0.00033648591,-0.00018941704,Unassociated Background
GSN,686,750,41.11025619506836,0.014045886,0.027769081,0.9778463260011033,0.9999166578210749,10419,0,4,0.0019189486,8021,8021,0.013190255,0.020421397,-0.00016364828,0.0026714578,0.00035650656,-0.00047552958,Unassociated Background
CXCR5,710,381,39.97697448730469,0.01596741,0.09359423,0.9254314927227669,0.9999166578210749,9083,0,4,0.0019188515,8022,8022,0.016068969,0.023938634,-0.0007741733,0.003544679,-0.002090091,0.00023739599,Unassociated Background
SMAD2,713,479,41.391021728515625,0.017389169,0.14229906,0.8868437920997242,0.9999166578210749,8023,0,3,0.0018105847,10791,8023,0.017165871,0.025139133,-0.0006053378,0.003534291,-0.00043680426,-0.00022768695,Unassociated Background
KPNA3,693,528,38.246864318847656,0.017388761,0.14228508,0.8868548320324101,0.9999166578210749,8024,0,3,0.0017624097,12794,8024,0.01777143,0.027093649,-0.0001362518,0.0021689478,-0.0021058554,-0.00022350997,Unassociated Background
SERPINA6,695,433,39.13761520385742,0.012971554,-0.009034021,0.992791992306082,0.9999166578210749,11076,0,4,0.0019187926,8024,8024,0.012935156,0.020164981,0.00018695509,-0.0012651198,0.0050435467,-0.0038186675,Unassociated Background
ADM2,693,162,36.66904067993164,-0.056840945,-2.4005823,0.01636900879083621,0.5761418875928267,16769,0,3,0.0019187581,8025,8025,0.016776185,0.017132599,-0.00047467765,-0.13170089,-0.11044819,0.06302827,Unassociated Background
SKAP2,696,393,43.99705505371094,0.012257599,-0.03349178,0.973282421468709,0.9999166578210749,11428,0,4,0.0019187115,8026,8026,0.012371839,0.018212069,0.00030572922,0.0032660589,-0.0020231064,-0.000715632,Unassociated Background
C1QTNF5,701,265,41.443275451660156,0.014693531,0.0499553,0.9601580084626254,0.9999166578210749,9930,0,4,0.0019186889,8027,8027,0.015193485,0.022242256,0.00033971132,0.0026241373,-0.0023766859,-0.00036249403,Unassociated Background
NAPG,709,341,37.72330856323242,0.017383084,0.14209059,0.8870084517952703,0.9999166578210749,8030,0,3,0.0018424835,9524,8030,0.016729247,0.025391694,-0.0015752418,0.0051660035,-0.0008644294,-0.00029340573,Unassociated Background
RPE65,713,541,41.7601318359375,0.01738154,0.14203769,0.8870502354105314,0.9999166578210749,8032,0,3,0.0018336265,9836,8032,0.01652023,0.02569504,-0.00083381566,0.004628511,-0.00091477856,-0.0005452754,Unassociated Background
ROCK2,695,1354,42.177120208740234,-0.011467531,-0.8462373,0.39742037664251106,0.9999166578210749,14018,0,3,0.001918323,8032,8032,0.014267097,0.0210464,0.05826717,-0.12231512,-0.00028894097,-0.00036856625,Unassociated Background
SHC2,523,769,38.38092803955078,-0.022830125,-1.2354826,0.21665095814830138,0.9999166578210749,14983,0,3,0.0019182848,8033,8033,-0.05935742,0.012939158,0.03104417,0.03924609,-0.082135566,-0.00025138631,Unassociated Background
MOV10,709,1007,41.82646942138672,0.017380172,0.14199086,0.8870872288846039,0.9999166578210749,8033,0,4,0.0018518133,9255,8033,0.015911814,0.025784625,0.000100197736,0.0032612141,-0.00015477184,-0.0003566565,Unassociated Background
FBXO39,723,450,41.16209411621094,0.017373858,0.14177455,0.8872580870767091,0.9999166578210749,8036,0,4,0.0018577346,9111,8036,0.018519206,0.025806058,0.00031978101,0.0016075484,-0.001022866,-0.000699508,Unassociated Background
MIS12,713,212,38.15180969238281,0.0136941625,0.015720189,0.9874576207989939,0.9999166578210749,10638,0,4,0.0019181322,8037,8037,0.014504158,0.020997468,-0.0025382738,0.005234096,-0.0032644412,0.0001659412,Unassociated Background
PCGF3,682,242,41.275455474853516,-0.02419759,-1.2823275,0.1997277734997246,0.9999166578210749,15072,0,4,0.0019180961,8039,8039,0.0127946455,0.018671863,0.0002362472,0.004105266,-0.097479776,-0.0003480902,Unassociated Background
GPR61,717,461,41.91625213623047,0.017369023,0.1416089,0.887388941441396,0.9999166578210749,8040,0,3,0.001776488,12339,8040,0.017037647,0.027589787,-0.00058091036,0.0024839193,-0.0013948102,-0.00061780214,Unassociated Background
GLIPR1L2,661,410,41.555686950683594,-0.024201564,-1.2824638,0.19967999974610617,0.9999166578210749,15073,0,3,0.0019180833,8040,8040,0.016028961,0.026824031,-0.08067624,0.0,0.028887153,-0.053093936,Unassociated Background
FGFR1OP2,723,257,41.288185119628906,0.017367154,0.14154491,0.8874394854532999,0.9999166578210749,8042,0,3,0.0018485242,9353,8042,0.017863948,0.028213479,-0.00071067375,0.00530554,-0.0027606115,-0.0033986317,Unassociated Background
RFC4,704,370,41.794891357421875,0.017300311,0.13925508,0.8892485875603393,0.9999166578210749,8087,0,4,0.0019180289,8042,8042,0.015685309,0.025256492,0.00018972461,0.0042725336,-0.0008112099,-0.00025112927,Unassociated Background
EIF4G2,715,911,41.453880310058594,0.01736441,0.14145091,0.8875137367787878,0.9999166578210749,8044,0,3,0.0018061174,11003,8044,0.016765974,0.025335029,-0.00045021996,0.0033901278,-0.00036060438,-0.00017430633,Unassociated Background
CDKN2AIP,685,628,42.26751708984375,0.013764798,0.018139921,0.9855272307285838,0.9999166578210749,10598,0,4,0.0019178047,8046,8046,0.012494525,0.019602828,-0.0005253181,0.0038632732,0.00024951063,-0.0004048301,Unassociated Background
CPEB4,711,776,41.87206268310547,0.01736216,0.14137383,0.8875746287817193,0.9999166578210749,8046,0,3,0.001813523,10649,8046,0.016857702,0.0257225,-0.00015243143,0.0036499128,-0.0011511846,-0.00042625703,Unassociated Background
TMPRSS11E,695,425,41.6812744140625,-0.013920138,-0.9302556,0.3522387646930596,0.9999166578210749,14241,0,3,0.0019177885,8047,8047,0.015770905,0.019575328,0.04808045,-0.11803809,-0.0004482111,-0.000618523,Unassociated Background
NXN,650,466,41.573333740234375,-0.013267508,-0.9078986,0.3639317947906813,0.9999166578210749,14179,0,4,0.0019177413,8048,8048,0.010890704,0.015411969,-0.00058578886,0.05027849,-0.11003797,3.7183985e-05,Unassociated Background
RGPD1,627,1865,44.42430114746094,-0.028690454,-1.4362383,0.1509345472929184,0.9687821381111262,15409,0,4,0.0019176656,8050,8050,0.00970161,0.014790853,0.00037862267,0.0030539837,-0.10122688,-0.00023351237,Unassociated Background
PIK3R1,713,737,42.828941345214844,0.017358012,0.14123173,0.8876868799193673,0.9999166578210749,8051,0,3,0.0017735821,12446,8051,0.017279575,0.026019402,-0.0003631045,0.0024332665,-0.0005509276,-0.00032859016,Unassociated Background
PPM1M,688,489,42.647911071777344,-0.015912807,-0.99851793,0.3180282742163687,0.9999166578210749,14400,0,3,0.0019174712,8052,8052,0.013439476,0.02150622,-0.00064022234,0.06378919,-0.138444,-0.00043612253,Unassociated Background
MIOS,715,877,41.80834197998047,0.017357282,0.14120671,0.8877066441690403,0.9999166578210749,8052,0,3,0.0018262075,10109,8052,0.01682144,0.026402503,-0.0003660887,0.0041842386,-0.0013993485,-0.0011550114,Unassociated Background
SCARF2,625,938,34.361873626708984,-0.04318969,-1.932935,0.05324420565238431,0.8188593664373657,16366,0,3,0.0019174475,8053,8053,0.0147949215,0.023083739,0.0401071,-0.086498775,-0.10159059,-0.00059412234,Unassociated Background
DIO3,708,131,38.45182418823242,0.01735347,0.1410761,0.8878098219840402,0.9999166578210749,8054,0,3,0.001835435,9773,8054,0.016871415,0.025347535,-0.0016568331,0.0047119856,-0.0004539173,-0.00034220796,Unassociated Background
NDUFAF4,713,191,38.536956787109375,-0.019358033,-1.1165402,0.2641909753945012,0.9999166578210749,14698,0,3,0.0019172466,8054,8054,0.012250465,0.024207816,0.06869349,-0.15172926,-0.0017027836,-0.0013355287,Unassociated Background
CNOT4,714,715,41.75184631347656,0.017351296,0.14100164,0.8878686453725818,0.9999166578210749,8056,0,3,0.0018173549,10491,8056,0.01734982,0.02652375,-0.0016687824,0.0037466958,-0.0012453096,-0.00023378525,Unassociated Background
CD300E,468,224,42.150630950927734,0.008403416,-0.16552353,0.8685319317530643,0.9999166578210749,12340,0,3,0.0019170446,8056,8056,0.014809567,0.023882348,-0.054066904,0.03691344,0.0,0.0,Unassociated Background
AKR1B15,160,378,44.866851806640625,0.017348029,0.14088972,0.8879570640791057,0.9999166578210749,8057,0,2,0.0011947447,16245,8057,1.8626451e-09,-1.3921218e-09,0.0,0.0,0.044464003,0.0,Unassociated Background
SLC66A1,707,325,41.36383056640625,0.017344913,0.14078297,0.8880413992370643,0.9999166578210749,8058,0,4,0.0019037004,8290,8058,0.015915204,0.025981134,-0.0010638724,0.0040312465,-0.0005747918,0.00016711,Unassociated Background
KCNJ8,720,446,41.18450927734375,0.017344087,0.1407547,0.8880637310789761,0.9999166578210749,8060,0,3,0.001727537,13524,8060,0.018448485,0.028548744,-0.00022813119,0.001578033,-0.0028063944,-0.0010868143,Unassociated Background
PRSS51,574,296,42.434417724609375,-0.030259501,-1.4899888,0.13622717983497212,0.9527885385426171,15538,0,4,0.0019169525,8060,8060,0.00885698,-0.028452955,0.030876163,0.002839798,-0.09203425,0.0003573764,Unassociated Background
