gene,taxa_count,codon_length,max_lrt,psi_score,z_score,p_value,fdr_q,rank_track_b,is_golden_hypercube,num_pos_clades,delta_harm,rank_harmonic,composite_rank,delta_clade_1,delta_clade_2,delta_clade_3,delta_clade_4,delta_clade_5,delta_clade_6,tier,composite_score
ALG11,698,493,41.875038146972656,0.014661733,-0.12214859756817727,0.5486093326456387,0.7825944014113895,9668,0,4,0.0019561024,7221,9452,0.014687108,0.021717783,0.0005917894,0.0020180913,-0.0010915622,-0.0003443174,Tier 2: Physiological Homeostasis Modifier,7221.563492593087
PRKAB1,720,326,41.706111907958984,0.018387368,0.02329837299376071,0.49070613476281094,0.7825944014113895,7223,0,4,0.0019479162,7368,9453,0.018086383,0.025596641,-0.00077911094,0.004452165,0.00023945048,-0.00046762452,Tier 2: Physiological Homeostasis Modifier,7223.486821032964
SLC10A3,683,485,37.02333450317383,-0.05357487,-2.7860722475735167,0.997332451030987,0.9999999999998774,14869,0,4,0.0019560712,7223,9454,0.018458562,0.028345475,-0.10403503,-0.11233097,0.03219573,5.0662085e-05,Tier 2: Physiological Homeostasis Modifier,7223.737087948753
PFAS,675,1377,41.61082458496094,0.018387334,0.0232970456503685,0.4907066641525193,0.7825944014113895,7224,0,3,0.001795445,11539,9455,0.017832842,0.027475929,-0.0003264048,0.00294362,-0.0007300293,-6.814301e-05,Tier 2: Physiological Homeostasis Modifier,7224.626017616442
HOXD12,716,276,41.525970458984375,0.018381866,0.023083577601288843,0.4907918026862226,0.7825944014113895,7225,0,3,0.0018498413,9312,9456,0.018304495,0.025890931,-0.001184212,0.005471118,-0.00117099,-0.00019752886,Tier 2: Physiological Homeostasis Modifier,7225.551748298411
MIS18BP1,472,1220,41.90117645263672,0.017015627,-0.03025372560033229,0.5120676493579613,0.7825944014113895,8071,0,3,0.001955706,7226,9457,0.061277978,0.066277236,0.026008584,-0.03324087,-0.076119885,-0.0005909763,Tier 2: Physiological Homeostasis Modifier,7226.510376351262
EGLN1,602,532,37.8646354675293,-0.0037651383,-0.8415246522594496,0.7999729598110845,0.9518969739113881,12594,0,3,0.0019555907,7230,9458,-0.045589224,0.051843077,0.037014958,0.042672858,-0.095334955,-0.0002569668,Tier 2: Physiological Homeostasis Modifier,7230.6614173228345
SLITRK6,717,896,41.66397857666016,0.018373314,0.022749711698631853,0.49092496094003407,0.7825944014113895,7230,0,3,0.0017436108,13276,9459,0.018768743,0.028334068,-0.0011015458,0.0018053651,-0.000292941,-0.00042178668,Tier 2: Physiological Homeostasis Modifier,7230.684171893768
SLC22A11,422,572,36.950408935546875,0.018373163,0.022743816732389885,0.4909273120829722,0.7825944014113895,7231,0,4,0.0018759358,8773,9460,0.044459663,0.07489312,0.00030253455,0.0015284717,-0.07392808,-0.00016420335,Tier 2: Physiological Homeostasis Modifier,7231.533965034032
RAN,684,216,25.31233024597168,0.018373044,0.02273917103051709,0.49092916497067535,0.7825944014113895,7232,0,3,0.0017454079,13243,9461,0.01806812,0.028137084,-0.00021708664,0.0018504001,-0.0006232532,-0.00012405775,Tier 2: Physiological Homeostasis Modifier,7232.683137595089
TMED5,723,232,41.35615539550781,0.018369399,0.022596872010967866,0.49098591948276554,0.7825944014113895,7233,0,3,0.0017780769,12274,9462,0.018702,0.028048508,-0.0003107004,0.0024572033,-0.0015247762,-0.0002903929,Tier 2: Physiological Homeostasis Modifier,7233.650840784732
PHB1,702,274,40.07194900512695,0.017992502,0.007882997231532183,0.49685517167888915,0.7825944014113895,7463,0,4,0.0019552312,7234,9463,0.016280815,0.025755033,-0.00051430846,0.004711928,0.00025254488,-0.00037016813,Tier 2: Physiological Homeostasis Modifier,7234.490357667156
MYOG,717,236,35.306243896484375,0.018369175,0.022588127160383772,0.49098940728316237,0.7825944014113895,7234,0,3,0.0017393809,13338,9464,0.019154055,0.028490447,-0.0001072553,0.0017324183,-0.0016018301,-0.0005865451,Tier 2: Physiological Homeostasis Modifier,7234.686373949019
TMEM268,709,344,42.852752685546875,0.016703345,-0.04244506234186029,0.5169280469287375,0.7825944014113895,8286,0,5,0.0019550507,7235,9465,0.01649177,0.023767512,-0.00064211036,0.0028101206,0.00035373215,3.063958e-05,Tier 2: Physiological Homeostasis Modifier,7235.517849993327
TMBIM4,714,238,41.33773040771485,0.018366482,0.02248299375581689,0.49103133879446526,0.7825944014113895,7235,0,3,0.0018672543,8931,9466,0.017870363,0.027286667,-0.0013107858,0.0070045684,-0.0027850978,-0.0009913398,Tier 2: Physiological Homeostasis Modifier,7235.53937007874
TMEM163,673,326,32.651729583740234,0.018365605,0.022448756104199708,0.49104499419479514,0.7825944014113895,7236,0,3,0.0017725473,12493,9467,0.0182016,0.02837431,-0.00028016604,0.002346307,-0.00095373206,-0.0006161891,Tier 2: Physiological Homeostasis Modifier,7236.658247697851
DHRS3,721,228,27.485679626464844,0.01836393,0.02238336492237669,0.49107107494863633,0.7825944014113895,7237,0,3,0.0018427211,9519,9468,0.01824046,0.02654887,-0.0001745309,0.0049601346,-0.0021784678,-0.0003286302,Tier 2: Physiological Homeostasis Modifier,7237.55905511811
COMMD9,711,199,41.74967193603515,0.018363226,0.022355881106255224,0.4910820366619496,0.7825944014113895,7238,0,4,0.0019476644,7372,9469,0.016729228,0.027189136,-0.0017925103,0.0052686036,-0.0005344013,0.0002059685,Tier 2: Physiological Homeostasis Modifier,7238.487454957961
C1GALT1,718,367,41.55964279174805,0.017842442,0.0020247281304193606,0.4991922508943554,0.7825944014113895,7540,0,5,0.0019549131,7238,9470,0.01755315,0.025327519,0.00011491217,0.002757609,0.00022812467,-0.00025009643,Tier 2: Physiological Homeostasis Modifier,7238.49306018951
PRSS37,723,249,38.922096252441406,0.018362168,0.02231457730305006,0.4910985103858146,0.7825944014113895,7239,0,4,0.0017478786,13195,9471,0.01760405,0.02856785,-0.000104783336,1.2898818e-05,0.0017941138,-0.00081080105,Tier 2: Physiological Homeostasis Modifier,7239.681769651675
RGN,685,323,42.07044219970703,0.018361606,0.02229263709756665,0.49110726108463026,0.7825944014113895,7240,0,3,0.0018281719,10037,9472,0.01792437,0.026763283,-0.0012396926,0.0041784914,-0.0003982084,-0.00016637612,Tier 2: Physiological Homeostasis Modifier,7240.5764380088085
CFL1,712,166,42.00516891479492,0.018355757,0.02206429499459183,0.4911983340022786,0.7825944014113895,7241,0,3,0.0018351222,9781,9473,0.019622022,0.024607316,-0.00027226785,0.0044946894,-0.0010138415,-0.0003910344,Tier 2: Physiological Homeostasis Modifier,7241.567930068063
HRK,660,91,28.805519104003903,-0.02183316,-1.5468913938517836,0.9390552816716866,0.9999999999998774,13680,0,3,0.0019548137,7241,9474,-0.07166271,0.033075564,0.046233006,0.05211182,-0.11541246,-0.0003049029,Tier 2: Physiological Homeostasis Modifier,7241.698018150274
GFOD1,712,390,32.257747650146484,0.017795637,0.00019748379297042352,0.49992121536580214,0.7825944014113895,7565,0,4,0.0019547418,7242,9475,0.015693381,0.026083801,0.00024282536,0.0049518663,-0.0009941775,-0.00036644097,Tier 2: Physiological Homeostasis Modifier,7242.494027759242
ADA,689,345,29.561357498168945,0.018355208,0.02204286230275853,0.49120688233019694,0.7825944014113895,7242,0,3,0.0017811714,12149,9476,0.017487178,0.029256038,-0.0010694386,0.0025533196,-0.00088295713,-0.00029866025,Tier 2: Physiological Homeostasis Modifier,7242.646970505805
TPT1,662,172,27.581422805786133,0.018349655,0.021826075895198284,0.4912933467913866,0.7825944014113895,7243,0,4,0.0018525632,9230,9477,0.018828921,0.028062344,0.00024759956,0.0018378738,-0.0012896033,-0.0006558737,Tier 2: Physiological Homeostasis Modifier,7243.549612972108
ADH1A,457,400,41.78443145751953,-0.02172567,-1.542695036756764,0.9385476066536627,0.9999999999998774,13671,0,3,0.001954704,7244,9478,0.025858037,-0.059377585,0.05535472,0.06777214,-0.075540796,-0.06975068,Tier 2: Physiological Homeostasis Modifier,7244.6978179634325
RNF114,712,235,41.975887298583984,0.018347222,0.021731092763630878,0.49133123059314293,0.7825944014113895,7245,0,3,0.0018373133,9697,9479,0.018653268,0.027919076,-0.0018909986,0.004550107,-0.0017936975,-0.00041273423,Tier 2: Physiological Homeostasis Modifier,7245.565260910183
MAP3K8,718,470,41.441917419433594,0.018346762,0.021713134588324225,0.4913383931785184,0.7825944014113895,7246,0,3,0.0018059352,11010,9480,0.017935634,0.02734501,-0.00025399565,0.00326824,-0.0007919166,-0.0004791245,Tier 2: Physiological Homeostasis Modifier,7246.609101828373
DDX17,658,763,41.50128936767578,-0.008941127,-1.0435927228240174,0.8516630693963652,0.9910068989298297,12878,0,3,0.0019545178,7246,9481,0.055157926,-0.061119456,-0.0009183469,-0.09779668,0.028909888,0.052850045,Tier 2: Physiological Homeostasis Modifier,7246.671426664887
DEFB103B,598,80,41.08465194702149,-0.0178914,-1.3930070088590978,0.9181911643820109,0.9999999999998774,13445,0,4,0.001954515,7247,9482,0.01112644,0.011971781,0.0008263234,0.0017570071,-0.070962265,-0.0005759802,Tier 2: Physiological Homeostasis Modifier,7247.69037768584
PLEKHH2,679,1512,41.98101043701172,0.018343333,0.02157926810326684,0.49139178566909114,0.7825944014113895,7248,0,4,0.0018726657,8836,9483,0.017697794,0.028005466,0.00023142807,0.0022898521,-0.0009352993,-0.00027417857,Tier 2: Physiological Homeostasis Modifier,7248.5366341919125
BRPF1,716,1224,42.02521896362305,0.018343298,0.021577901720363116,0.4913923306501067,0.7825944014113895,7249,0,3,0.0018044901,11074,9484,0.017361965,0.027765552,-0.00035212678,0.0032406133,-0.0007443968,-0.0002566669,Tier 2: Physiological Homeostasis Modifier,7249.611337248099
S100Z,521,112,40.32659149169922,0.010793582,-0.27315932315619934,0.6076346266534812,0.7827655674640417,11631,0,4,0.001954348,7249,9485,0.010058658,0.015570173,0.000578512,0.0024990328,-0.00035045855,-0.00069133285,Tier 2: Physiological Homeostasis Modifier,7249.629921259842
RSRC2,711,464,41.479881286621094,0.018340603,0.021472690236773208,0.4914342942364791,0.7825944014113895,7250,0,3,0.0018498349,9314,9486,0.016869238,0.026476149,-0.0005860531,0.005614819,-0.0010270718,-0.0003390098,Tier 2: Physiological Homeostasis Modifier,7250.552649139197
MYO18B,284,2848,42.026268005371094,0.015293328,-0.09749143727951043,0.5388319330498899,0.7825944014113895,9265,0,3,0.0019542521,7251,9487,0.046965197,0.04216689,-0.052064925,0.0,0.0371475,-0.03501696,Tier 2: Physiological Homeostasis Modifier,7251.551047644468
POC1A,716,417,40.48772430419922,0.018336797,0.02132410585586659,0.491493557258607,0.7825944014113895,7252,0,3,0.0018367575,9724,9488,0.017358199,0.027311414,-0.0009924148,0.00465505,-0.00082841516,-0.00050552003,Tier 2: Physiological Homeostasis Modifier,7252.566395302282
EIF2D,668,594,43.44319534301758,0.011810822,-0.23344677044117876,0.5922927506577712,0.7825944014113895,11300,0,4,0.001954169,7252,9489,0.011537616,0.016310446,-0.0006946097,0.0032277573,0.0004361663,-0.00054553896,Tier 2: Physiological Homeostasis Modifier,7252.618977712532
ABRAXAS1,687,433,41.9193115234375,0.012176543,-0.219169201242671,0.586740876959246,0.7825944014113895,11136,0,4,0.0019540696,7253,9490,0.013360841,-0.038794603,0.054504856,0.001973507,0.0005466426,-0.0003820518,Tier 2: Physiological Homeostasis Modifier,7253.61353930335
CRHR1,689,426,40.173954010009766,0.014602583,-0.12445778467553976,0.5495235883071509,0.7825944014113895,9724,0,5,0.001953997,7254,9491,0.013462938,0.021614125,-0.00019119214,0.0020914525,0.00025696028,0.00019299798,Tier 2: Physiological Homeostasis Modifier,7254.566462031229
COPG2,660,907,43.448577880859375,0.018325571,0.020885848299361926,0.4916683577920363,0.7825944014113895,7254,0,3,0.001786387,11935,9492,0.017481474,0.027483167,-0.00026325788,0.0027103238,-0.00015648548,-0.00028570276,Tier 2: Physiological Homeostasis Modifier,7254.640230882157
P2RX3,693,432,41.41315078735352,0.014588081,-0.1250239356718369,0.5497476994569135,0.7825944014113895,9740,0,4,0.0019539758,7255,9493,0.014418809,0.021097638,-0.0005670055,0.0020913836,0.0005696779,-0.00022038445,Tier 2: Physiological Homeostasis Modifier,7255.567029227279
JDP2,722,170,37.07521438598633,0.01832393,0.020821784460931116,0.4916939100091275,0.7825944014113895,7255,0,3,0.0017275208,13524,9494,0.018894453,0.029815946,-0.00087609317,0.0015610196,-0.0022090832,-0.00022092368,Tier 2: Physiological Homeostasis Modifier,7255.693280395036
HIGD1C,632,111,41.61920928955078,0.014601352,-0.12450584231424078,0.5495426125613626,0.7825944014113895,9729,0,3,0.0019539495,7256,9495,0.03475923,0.054083485,0.03967587,-0.08838107,-0.002282843,-0.00043055974,Tier 2: Physiological Homeostasis Modifier,7256.566695582544
CORO2A,719,539,41.57134246826172,0.018318137,0.02059562857060239,0.49178411381150133,0.7825944014113895,7257,0,4,0.0018608304,9053,9496,0.018103324,0.026251439,-0.0011815181,0.0044009183,-0.0006761309,5.2441843e-05,Tier 2: Physiological Homeostasis Modifier,7257.544174562925
NSG1,690,205,34.90013122558594,0.015390211,-0.09370917228335479,0.537329908042565,0.7825944014113895,9194,0,4,0.0019539427,7257,9497,0.01485187,0.020981343,-0.0002695932,0.0042665433,0.00029490143,-0.0006790329,Tier 2: Physiological Homeostasis Modifier,7257.54887895369
SNRPA,708,283,29.742345809936523,0.017956628,0.006482493794684717,0.49741387725552755,0.7825944014113895,7479,0,4,0.0019539169,7258,9498,0.01713057,0.026554491,0.00038844417,0.0028598495,-7.6962635e-05,-0.00083248224,Tier 2: Physiological Homeostasis Modifier,7258.491692246096
PGAP4,717,426,41.66715240478515,0.018315965,0.020510834751545835,0.4918179345067468,0.7825944014113895,7258,0,4,0.0017948298,11565,9499,0.017136056,0.02802959,4.913204e-05,0.0023313332,-0.00021682773,-0.00038438197,Tier 2: Physiological Homeostasis Modifier,7258.628019484852
LRTM2,713,376,39.92839050292969,0.01831569,0.02050009888587336,0.49182221659713143,0.7825944014113895,7259,0,3,0.001833053,9855,9500,0.017471537,0.02718312,-0.0010818932,0.004446375,-0.0007753745,-0.00029957946,Tier 2: Physiological Homeostasis Modifier,7259.570999599627
LTV1,721,500,41.42097854614258,0.018312782,0.020386571986326294,0.4918674978141219,0.7825944014113895,7261,0,5,0.0018125912,10686,9501,0.017478859,0.02787301,2.5246525e-05,0.00200052,9.555742e-05,-0.00053646136,Tier 2: Physiological Homeostasis Modifier,7261.598792206059
METTL21A,721,239,40.14936828613281,0.018309558,0.0202607086011338,0.4919176996709784,0.7825944014113895,7263,0,3,0.0018290654,10001,9502,0.018997112,0.024797808,-0.00016219518,0.0042193793,-0.00058714487,-0.0003364794,Tier 2: Physiological Homeostasis Modifier,7263.576004270652
HOOK2,701,740,40.52412033081055,0.018306827,0.020154091695128655,0.4919602249793116,0.7825944014113895,7264,0,3,0.0018336496,9834,9503,0.017291715,0.026650552,-0.00037492742,0.0045148768,-0.0007460229,-0.0004147077,Tier 2: Physiological Homeostasis Modifier,7264.57046576805
SNRNP40,690,363,35.91161346435547,0.018306807,0.020153310904897935,0.4919605364062939,0.7825944014113895,7265,0,4,0.0019006093,8336,9504,0.017437922,0.027031593,-0.00014742347,0.0030536428,-0.0006733928,0.00021909457,Tier 2: Physiological Homeostasis Modifier,7265.520519151208
TMEM205,710,193,36.72418975830078,0.013763922,-0.15719870045994846,0.5624558737743106,0.7825944014113895,10303,0,4,0.0019535604,7265,9505,0.014210005,0.021070808,-0.0017241931,0.00085501187,-0.00050816033,0.0013742782,Tier 2: Physiological Homeostasis Modifier,7265.5861470705995
MKLN1,668,748,41.38755416870117,0.018305294,0.020094244123943696,0.4919840958717011,0.7825944014113895,7266,0,3,0.0018121678,10708,9506,0.017954133,0.027151288,-0.0014680475,0.0034909435,-0.00010551885,-0.00010525342,Tier 2: Physiological Homeostasis Modifier,7266.599693046844
CHST15,706,580,42.14716339111328,0.018304814,0.020075505158406327,0.4919915701296268,0.7825944014113895,7267,0,4,0.0018625532,9012,9507,0.017104246,0.027471859,0.00012723706,0.0031000115,-0.0007267501,-0.00016029365,Tier 2: Physiological Homeostasis Modifier,7267.543140264246
CCDC106,697,304,41.72151184082031,0.0020451248,-0.6146948189390052,0.7306218589692383,0.8922458517928152,12271,0,3,0.00195336,7269,9508,0.029034166,0.04567776,0.0581307,-0.12643914,-0.0010577161,-0.000103988685,Tier 2: Physiological Homeostasis Modifier,7269.651941812358
MTURN,723,136,41.40604019165039,0.018301588,0.019949563694190806,0.4920418034442578,0.7825944014113895,7270,0,3,0.0018392907,9620,9509,0.018363912,0.02708846,-0.00033803086,0.00471811,-0.0023825597,-0.0005418202,Tier 2: Physiological Homeostasis Modifier,7270.56352595756
SLC30A1,695,538,41.708778381347656,0.009474898,-0.32464010238671936,0.6272732637965936,0.7935435700874348,11846,0,3,0.0019530937,7271,9510,0.028044235,0.04301097,-0.0012258382,0.066125,-0.11159517,-7.448066e-05,Tier 2: Physiological Homeostasis Modifier,7271.637828640064
KCNK5,708,508,36.86775588989258,0.01830032,0.019900061593562897,0.49206154800549873,0.7825944014113895,7272,0,3,0.001805333,11033,9511,0.018087141,0.027081737,-0.00063289213,0.0032465532,-0.00063635036,-0.0002414072,Tier 2: Physiological Homeostasis Modifier,7272.610736687575
DDX56,715,556,44.93272018432617,0.01830001,0.0198879593449867,0.4920663751488259,0.7825944014113895,7273,0,3,0.0018077175,10927,9512,0.0186034,0.027838878,-0.0009022285,0.0032841992,-0.0014382163,-0.00048202835,Tier 2: Physiological Homeostasis Modifier,7273.607233417857
MYF5,721,272,41.830440521240234,0.018298436,0.019826511153828927,0.49209088459769484,0.7825944014113895,7274,0,3,0.0018373659,9696,9513,0.017687086,0.02778032,-0.0014300387,0.0046406128,-0.0012911148,-0.00048689824,Tier 2: Physiological Homeostasis Modifier,7274.566195115441
PLEKHB2,621,237,41.34286880493164,0.018298429,0.01982623787724818,0.49209099359785186,0.7825944014113895,7275,0,3,0.0018835728,8647,9514,0.011333471,0.01503708,-0.0018577895,0.0,0.022809412,-0.00042221695,Tier 2: Physiological Homeostasis Modifier,7275.531229147204
ADORA1,713,328,38.91373825073242,0.018295787,0.019723095487769682,0.4921321334135077,0.7825944014113895,7277,0,3,0.0018357174,9766,9515,0.017945854,0.027298395,-0.00085858884,0.004544543,-0.0015486823,-0.00048833434,Tier 2: Physiological Homeostasis Modifier,7277.568630722008
AP3B2,659,1126,41.455711364746094,-0.027202206,-1.756496327106837,0.9604981509903578,0.9999999999998774,13939,0,4,0.0019526789,7277,9516,0.016146388,0.025498843,0.00032958481,0.0034537725,-0.115018174,-0.00013126899,Tier 2: Physiological Homeostasis Modifier,7277.707860669959
CAMK2A,695,489,28.642333984375,0.014309949,-0.13588207309440584,0.5540427461913795,0.7825944014113895,9936,0,4,0.0019525251,7279,9517,0.0135937445,0.020523801,-0.0005100679,0.0037234295,-0.0009937035,0.0003400324,Tier 2: Physiological Homeostasis Modifier,7279.574369411451
PSMB3,708,228,33.69081497192383,0.018284505,0.019282651718618926,0.4923078116398967,0.7825944014113895,7280,0,3,0.0018464507,9414,9518,0.017796315,0.024562947,-0.00045957463,0.005363075,-6.5767206e-05,-0.0003327066,Tier 2: Physiological Homeostasis Modifier,7280.556986520753
