gene,taxa_count,codon_length,max_lrt,psi_score,z_score,p_value,fdr_q,rank_track_b,is_golden_hypercube,num_pos_clades,delta_harm,rank_harmonic,composite_rank,delta_clade_1,delta_clade_2,delta_clade_3,delta_clade_4,delta_clade_5,delta_clade_6,tier,composite_score
METTL24,654,407,41.20146942138672,-0.037949,-2.218774219038006,0.9867489556034327,0.9999999999829874,15430,0,4,0.002771434,8324,10086,-0.18829702,0.026016263,0.018459244,0.024495417,0.025797095,-0.0010921713,Tier 2: Physiological Homeostasis Modifier,8324.750521327014
SZRD1,716,156,41.37969970703125,0.037111223,0.05969197225028456,0.47620048277580657,0.9009378678405101,8325,0,4,0.0026096262,10294,10087,0.04249841,-0.0071234507,0.04776283,0.0063361814,0.0073771332,-0.0043188417,Tier 2: Physiological Homeostasis Modifier,8325.588278041074
SLC35F1,690,413,41.60429382324219,-0.0022240807,-1.1343380482108487,0.8716736125171094,0.9990031082041756,13808,0,4,0.0027713655,8325,10088,0.062205322,0.033318825,0.0146845,0.016768081,-0.07867309,-0.0538491,Tier 2: Physiological Homeostasis Modifier,8325.699304897315
KAT6A,680,2156,44.41651153564453,0.03710831,0.0596035476260302,0.4762356963988005,0.9009378678405101,8326,0,4,0.002769324,8344,10089,0.028948696,-0.003733486,0.023707122,0.015491886,0.030158905,-0.0020481106,Tier 2: Physiological Homeostasis Modifier,8326.526698262243
SGK2,712,374,40.76714324951172,0.025186045,-0.3022988907144434,0.6187878880547517,0.923811042737689,10599,0,4,0.0027712954,8326,10090,0.07413327,-0.006215403,0.075125165,0.019727033,0.010066798,-0.11003855,Tier 2: Physiological Homeostasis Modifier,8326.59794628752
TIMM9,676,96,41.31230926513672,0.036748573,0.048683668101352086,0.48058569570436865,0.9009378678405101,8408,0,4,0.0027712088,8327,10091,0.028052542,-0.004031888,0.024170805,0.016059138,0.029910205,-0.0025327355,Tier 2: Physiological Homeostasis Modifier,8327.528751974723
ALS2CL,682,1008,42.996341705322266,0.037106313,0.05954292834191223,0.4762598371188556,0.9009378678405101,8327,0,4,0.0026223266,10089,10092,0.042444114,-0.0035264185,0.022923639,0.028556086,0.0042800326,-0.0021574274,Tier 2: Physiological Homeostasis Modifier,8327.58186413902
PCLAF,692,115,39.59580612182617,0.03708352,0.058851042842211085,0.47653537628557396,0.9009378678405101,8329,0,3,0.0019417258,13023,10093,-0.003893394,-0.0052101165,0.023864655,0.043617174,0.035490923,-0.0014060223,Tier 2: Physiological Homeostasis Modifier,8329.674628751975
GAS7,678,502,39.23795318603515,0.0056449953,-0.8954708705490118,0.814732284708825,0.9885079817384279,13041,0,4,0.002770772,8329,10094,0.028570715,-0.002494309,0.023408977,0.015767125,0.031221354,-0.08239876,Tier 2: Physiological Homeostasis Modifier,8329.675197472354
CCDC38,627,584,41.35654067993164,0.021767082,-0.4060821102868871,0.6576588650283043,0.9373824034814315,11102,0,4,0.0027707252,8330,10095,0.030954096,-0.0047539603,0.017062023,0.021420375,-0.038617805,0.028208807,Tier 2: Physiological Homeostasis Modifier,8330.613965244866
ADORA1,713,328,38.91373825073242,0.03707893,0.05871171258978151,0.47659086506748927,0.9009378678405101,8331,0,4,0.002608866,10315,10096,0.05645969,-0.0062462306,0.031113748,0.007424287,0.0065413206,-0.002841048,Tier 2: Physiological Homeostasis Modifier,8331.589131121644
SLC37A3,674,501,41.81523895263672,0.018069632,-0.5183188514297811,0.6978820888830253,0.9546952865218594,11565,0,4,0.00277036,8332,10097,0.026555337,-0.0033601457,0.024192043,0.016577682,0.02938817,-0.048298676,Tier 2: Physiological Homeostasis Modifier,8332.628657187994
RSU1,678,278,41.82061004638672,0.037078094,0.05868633566363081,0.4766009715699122,0.9009378678405101,8332,0,3,0.0019505068,12565,10098,-0.01934573,0.10101471,0.033520065,0.02577201,-0.046891417,-0.0016199732,Tier 2: Physiological Homeostasis Modifier,8332.660252764614
FLOT2,704,448,41.87297439575195,0.03707429,0.058570864578610826,0.4766469587637242,0.9009378678405101,8333,0,4,0.002541323,11273,10099,0.04913234,-0.0044522015,0.039008226,0.0048192567,0.0059352955,-0.0020027366,Tier 2: Physiological Homeostasis Modifier,8333.619462875198
NUP58,634,607,41.86528778076172,0.036183424,0.03152847140628779,0.4874240432642371,0.9009378678405101,8551,0,4,0.0027701948,8334,10100,0.021496419,-0.0034417333,0.018949846,0.030515369,0.024249323,-0.0015503038,Tier 2: Physiological Homeostasis Modifier,8334.533491311216
GCLC,706,649,41.80894088745117,0.037066977,0.05834887718514284,0.4767353677200644,0.9009378678405101,8334,0,3,0.0019619595,12213,10101,0.07212659,-0.005090695,0.041081935,0.04724104,-0.060548693,-0.0023882296,Tier 2: Physiological Homeostasis Modifier,8334.649194312797
PPIE,622,305,41.75981521606445,0.0054088184,-0.9026400616372566,0.816641521392292,0.9891590737088363,13062,0,4,0.0027698246,8336,10102,0.04371191,-0.05338765,0.016152421,0.021146318,0.023763612,-0.03790039,Tier 2: Physiological Homeostasis Modifier,8336.676082148499
CSTA,641,103,37.00904846191406,0.03705613,0.05801961460385652,0.4768665023245606,0.9009378678405101,8336,0,3,0.0019304275,13658,10103,0.025981981,-0.0065566283,0.014660338,-0.07825582,0.13783571,-0.001270663,Tier 2: Physiological Homeostasis Modifier,8336.694913112164
SSBP4,659,371,38.30569076538086,0.030152718,-0.15153466351937644,0.5602230154956905,0.9109994939387678,9729,0,4,0.0027697852,8337,10104,0.05325499,0.0126313595,-0.041017428,0.022758635,0.02991055,-0.0023560142,Tier 2: Physiological Homeostasis Modifier,8337.570805687204
CASP1,394,417,41.42243194580078,0.03705387,0.05795101190876054,0.4768938248682993,0.9009378678405101,8337,0,3,0.001944912,12823,10105,0.08188017,-0.0127109885,-0.044703774,0.06081117,0.016627792,-0.009515084,Tier 2: Physiological Homeostasis Modifier,8337.668562401264
C3AR1,703,518,41.38832092285156,0.037047915,0.057770246842699845,0.47696581908194974,0.9009378678405101,8338,0,4,0.0026069658,10348,10106,0.036097024,-0.007788862,0.052915063,0.008367226,0.0056993994,-0.002915427,Tier 2: Physiological Homeostasis Modifier,8338.590394944707
PFDN1,727,123,26.6350040435791,0.037045754,0.057704649309911066,0.47699194512789006,0.9009378678405101,8340,0,4,0.0026207068,10113,10107,0.047417276,-0.006853997,0.03831077,0.0067097386,0.007798115,-0.0010128804,Tier 2: Physiological Homeostasis Modifier,8340.583033175355
KIF14,621,1764,43.58647155761719,0.023244374,-0.3612386533648278,0.6410394754825963,0.9311946456011106,10893,0,4,0.0027695468,8341,10108,-0.054090876,0.05048097,0.026014753,0.013545577,0.02325502,-0.001248451,Tier 2: Physiological Homeostasis Modifier,8341.607709320695
NDUFA8,720,172,41.20841979980469,0.032441653,-0.08205364143985944,0.5326979712373858,0.904848428981024,9316,0,5,0.0027695012,8342,10109,0.03979527,-0.0072997296,0.031034023,0.008959554,0.008292383,0.00010778196,Tier 2: Physiological Homeostasis Modifier,8342.557914691943
RPTOR,616,1359,41.650272369384766,0.03702756,0.05715236725921296,0.4772119107595754,0.9009378678405101,8342,0,4,0.0025240064,11448,10110,-0.041907992,-0.0024444982,0.10387612,0.005269751,0.0050396584,0.022490637,Tier 2: Physiological Homeostasis Modifier,8342.625276461295
COLEC12,698,749,41.72509765625,0.03702507,0.05707678287390798,0.4772420154247063,0.9009378678405101,8343,0,4,0.0026634082,9384,10111,0.04892697,-0.004840698,0.02816754,0.017960403,0.0058635394,-0.0037602913,Tier 2: Physiological Homeostasis Modifier,8343.56009478673
ADGRE5,496,882,41.836273193359375,0.015599249,-0.5933077592702671,0.7235123965398753,0.9641883930163507,11872,0,4,0.0027693554,8343,10112,-0.002401259,-0.054877773,0.022704007,0.024428405,0.03167721,0.017364204,Tier 2: Physiological Homeostasis Modifier,8343.638704581359
PIK3R1,713,737,42.82894134521485,0.0370209,0.056950201794903364,0.47729243196191995,0.9009378678405101,8345,0,4,0.0026044778,10390,10113,0.056731936,-0.0051918942,0.029278206,0.0072398875,0.0065748603,-0.0023259316,Tier 2: Physiological Homeostasis Modifier,8345.591943127962
TMEM52B,707,215,40.9193000793457,0.03701389,0.05673741201940623,0.477377185760356,0.9009378678405101,8346,0,4,0.0025211922,11474,10114,0.033012815,-0.005007498,0.040157784,0.02332351,0.0025085672,-0.0017055701,Tier 2: Physiological Homeostasis Modifier,8346.626224328595
AGXT,655,425,33.08232879638672,0.014574026,-0.6244285826660511,0.7338269206072691,0.9682277671621443,11990,0,4,0.0027689992,8347,10115,0.022713855,-0.0029871156,0.048925914,0.013880243,0.02570546,-0.071899824,Tier 2: Physiological Homeostasis Modifier,8347.642559241705
TRPC4AP,682,820,41.41067123413086,0.03699376,0.056126362350254116,0.47762057145840486,0.9009378678405101,8348,0,4,0.0026317018,9939,10116,0.043505073,-0.00412797,0.034560524,0.016664984,0.0047905813,-0.0031538121,Tier 2: Physiological Homeostasis Modifier,8348.577788309636
CRYL1,666,275,41.95857238769531,0.028801942,-0.19253770514374824,0.5763394820299945,0.9135124496806512,9984,0,4,0.0027689661,8348,10117,0.05595298,-0.001984477,0.021439997,0.013488218,-0.044069838,0.026987217,Tier 2: Physiological Homeostasis Modifier,8348.579210110585
TP53I13,716,435,40.709922790527344,0.036993593,0.056121293036058895,0.4776225906395712,0.9009378678405101,8349,0,4,0.0025854628,10678,10118,0.05891277,-0.006312444,0.029441893,0.008032944,0.0052335723,-0.0030697603,Tier 2: Physiological Homeostasis Modifier,8349.601169036336
SCRT2,621,322,15.646207809448242,0.031625304,-0.10683405805002602,0.5425396861645984,0.907375681760609,9449,0,4,0.0027686844,8351,10119,0.043536726,-0.0034462186,0.043217096,0.011370449,0.02327919,-0.03910344,Tier 2: Physiological Homeostasis Modifier,8351.562401263824
RETREG3,706,520,41.7100830078125,0.036983825,0.05582478368840475,0.47774069559917,0.9009378678405101,8351,0,4,0.0025676277,10936,10120,0.03469244,-0.006313367,0.028800711,0.032329947,0.003078119,-0.00037322007,Tier 2: Physiological Homeostasis Modifier,8351.609383886256
TUT4,650,1678,43.07915115356445,0.036982793,0.055793457147989264,0.4777531736330971,0.9009378678405101,8352,0,4,0.0027573102,8472,10121,0.036457494,-0.004260744,0.020492347,0.013751367,0.027556345,-0.0017847689,Tier 2: Physiological Homeostasis Modifier,8352.531563981043
DPYD,642,960,42.29738235473633,0.033049397,-0.0636054660732833,0.5253578103695582,0.9037541519212184,9195,0,4,0.002768478,8352,10122,-0.00630166,-0.00435252,0.019267857,0.02186792,0.026230635,0.02569239,Tier 2: Physiological Homeostasis Modifier,8352.554407582938
DLG3,650,866,38.29310607910156,0.021557663,-0.412439060642782,0.6599911808997476,0.9384457290342242,11129,0,4,0.002768319,8355,10123,0.07297327,-0.07718129,0.020428598,0.013177418,0.026277278,-0.0019238908,Tier 2: Physiological Homeostasis Modifier,8355.61560821485
TMF1,691,1122,41.83842849731445,0.03697436,0.055537471958721454,0.4778551388485841,0.9009378678405101,8355,0,4,0.0025430918,11248,10124,0.06356669,-0.0056586415,0.024977664,0.0056658057,0.005437866,-0.0017983578,Tier 2: Physiological Homeostasis Modifier,8355.619368088468
ORAI1,699,318,34.79479217529297,0.036972173,0.05547108519138732,0.4778815825726201,0.9009378678405101,8356,0,4,0.0026307148,9954,10125,0.048171896,-0.004570476,0.026912522,0.019666396,0.004675419,-0.0026701875,Tier 2: Physiological Homeostasis Modifier,8356.5785150079
ALOX5AP,694,162,27.359779357910156,0.021573862,-0.41194733716585236,0.6598109882848455,0.9384457290342242,11125,0,4,0.0027682004,8356,10126,0.048646763,-0.00392294,0.016485687,0.016068526,0.030691693,-0.054177955,Tier 2: Physiological Homeostasis Modifier,8356.61551342812
TNFSF13,717,247,42.125343322753906,0.036969375,0.05538615141223747,0.4779154142371604,0.9009378678405101,8357,0,4,0.0025435325,11241,10127,0.05864456,-0.0032940926,0.026743751,0.004901261,0.006317497,-0.0011343751,Tier 2: Physiological Homeostasis Modifier,8357.619210110584
CCDC180,635,1709,42.92443084716797,0.036630515,0.04509999687230302,0.48201380195852433,0.9009378678405101,8434,0,4,0.0027675545,8359,10128,0.031245353,-0.0037167957,0.025962729,0.015447847,0.02458834,-0.0021937937,Tier 2: Physiological Homeostasis Modifier,8359.530584518168
SMYD3,644,444,41.059818267822266,0.020343931,-0.44928210768894816,0.6733859183895118,0.9441978928349163,11286,0,4,0.0027674595,8360,10129,0.023221476,-0.00143384,0.020067632,0.022454442,-0.039857954,0.026273336,Tier 2: Physiological Homeostasis Modifier,8360.620726698262
MNAT1,683,312,41.2224006652832,0.03641963,0.038698545830120085,0.48456536640096615,0.9009378678405101,8491,0,4,0.0027667435,8364,10130,0.029733567,-0.0041800616,0.025461875,0.014447177,0.02880609,-0.003460776,Tier 2: Physiological Homeostasis Modifier,8364.532543443918
UBASH3A,223,683,41.68538665771485,0.036917742,0.05381882267069112,0.47853975646476005,0.9009378678405101,8364,0,3,0.0019530741,12465,10131,0.056579396,0.02949289,0.0,-1.2782076e-12,0.044623747,-0.03864616,Tier 2: Physiological Homeostasis Modifier,8364.658104265403
CCDC183,624,567,35.22853469848633,-0.005763946,-1.2417912782360858,0.8928432092366654,0.9999999999829874,14116,0,4,0.0027667035,8365,10132,-0.11243042,0.024472168,0.035286028,0.01555065,0.023149936,-0.0004000794,Tier 2: Physiological Homeostasis Modifier,8365.710300157978
DCSTAMP,712,474,41.754615783691406,0.036900356,0.05329106760124854,0.47874999855588063,0.9009378678405101,8366,0,4,0.00272034,8746,10133,0.05653543,-0.01048942,0.023246855,0.018762954,0.009375169,-0.005424496,Tier 2: Physiological Homeostasis Modifier,8366.540663507109
NIPBL,675,2846,41.59172058105469,0.03530768,0.004945109187612154,0.4980271949043937,0.9023439796034849,8728,0,4,0.002766683,8367,10134,0.026000794,-0.004813793,0.02554046,0.015542833,0.028851958,-0.0030868854,Tier 2: Physiological Homeostasis Modifier,8367.540126382306
BAG2,716,214,41.50042724609375,0.03689579,0.0531524658730145,0.4788052143889802,0.9009378678405101,8367,0,4,0.0027002962,8933,10135,0.038733065,-0.0049936958,0.03241592,0.021972913,0.007106669,-0.0032397602,Tier 2: Physiological Homeostasis Modifier,8367.546603475514
ARHGEF9,693,526,37.61422348022461,0.0368947,0.05311937873245946,0.4788183956270171,0.9009378678405101,8368,0,4,0.002745896,8554,10136,0.012623569,-0.0045238277,0.038084973,0.01667701,0.032874122,-0.0037434353,Tier 2: Physiological Homeostasis Modifier,8368.534660347552
MYH1,502,2003,42.82100296020508,0.006155749,-0.8799668526949027,0.8105613666816267,0.9882015811350101,12980,0,4,0.0027665535,8368,10137,0.03072076,-0.056391284,0.016046263,-0.027862687,0.033756346,0.01907922,Tier 2: Physiological Homeostasis Modifier,8368.674502369668
SNX1,708,526,40.97394561767578,0.017897855,-0.5235331722950538,0.6996983635902112,0.9547547205432818,11596,0,4,0.0027664816,8369,10138,0.035450105,0.039542668,0.014189597,0.01865203,-0.061503842,-0.0017044432,Tier 2: Physiological Homeostasis Modifier,8369.630805687204
TKT,699,629,34.654170989990234,0.03688945,0.05296001406464765,0.47888188356567346,0.9009378678405101,8370,0,4,0.0025177873,11499,10139,0.06590227,-0.005835754,0.024113756,0.0052869096,0.0049095256,-0.0023973957,Tier 2: Physiological Homeostasis Modifier,8370.627772511849
SNRPG,676,76,35.26394271850586,0.0015741442,-1.019042267360859,0.845908549685694,0.9952687230408113,13449,0,4,0.0027663708,8371,10140,0.025853477,-0.08829783,0.02370147,0.016256034,0.029090032,-0.0026782611,Tier 2: Physiological Homeostasis Modifier,8371.689415481833
COX4I1,713,171,42.14921188354492,0.0368886,0.052934212166049675,0.478892162615708,0.9009378678405101,8371,0,3,0.0018000694,15039,10141,-0.022399262,-0.008170223,0.11681047,0.0040542753,0.0068824273,-0.0052004997,Tier 2: Physiological Homeostasis Modifier,8371.739652448658
TMPRSS11E,695,425,41.6812744140625,-0.04620135,-2.4692757459742904,0.9932306576321286,0.9999999999829874,15555,0,4,0.002766227,8372,10142,-0.25775233,-0.0042013153,0.040377714,0.020976733,0.010606872,0.07479495,Tier 2: Physiological Homeostasis Modifier,8372.75598736177
PIP5K1C,631,711,36.36312103271485,0.027202185,-0.241098608550294,0.595260654405064,0.9165149151025473,10278,0,4,0.0027661908,8373,10143,0.046813916,-0.0024272008,0.027185164,0.012798571,0.02388638,-0.04043151,Tier 2: Physiological Homeostasis Modifier,8373.589289099526
TRAF5,670,562,41.50399398803711,0.036884233,0.05280165111760526,0.47894497296808614,0.9009378678405101,8373,0,3,0.001939961,13122,10144,0.042184405,-0.002603653,0.0,0.027121194,0.028300732,-0.0030363845,Tier 2: Physiological Homeostasis Modifier,8373.67914691943
METTL1,726,286,41.617408752441406,0.036883123,0.052767956873553484,0.4789583963133113,0.9009378678405101,8374,0,4,0.0026831087,9143,10145,0.048607502,-0.004676831,0.036586948,0.009020608,0.01015389,-0.0077285953,Tier 2: Physiological Homeostasis Modifier,8374.55345971564
BLTP3B,649,1491,42.01124954223633,0.030538302,-0.13983019379109296,0.5556029217704206,0.908964771737507,9673,0,4,0.002766169,8374,10146,0.06193969,-0.0034934925,0.020370854,0.013092814,0.027227916,-0.042994276,Tier 2: Physiological Homeostasis Modifier,8374.570205371248
EVI2A,728,257,44.83189392089844,0.03688259,0.05275177756537384,0.47896484194612254,0.9009378678405101,8375,0,4,0.0025004144,11620,10147,0.052434016,-0.008751851,0.04221017,0.014393803,0.002415489,-0.010739411,Tier 2: Physiological Homeostasis Modifier,8375.631753554502
SYT14,650,896,42.02680206298828,0.0066592842,-0.8646819536702411,0.8063933114459507,0.9872817128248855,12924,0,4,0.0027661377,8376,10148,0.035233513,-0.006211199,-0.078146815,0.013880226,0.026140394,0.025707994,Tier 2: Physiological Homeostasis Modifier,8376.67298578199
GOLGA4,668,2582,43.63270568847656,0.036870115,0.05237309675947859,0.4791157051822459,0.9009378678405101,8377,0,4,0.0025252805,11435,10149,0.05519445,-0.0027506556,0.031888146,0.0055686943,0.004696872,-0.0026664045,Tier 2: Physiological Homeostasis Modifier,8377.62597156398
KLHL34,667,678,41.5686149597168,-0.01167562,-1.4212411759924248,0.9223766710108435,0.9999999999829874,14543,0,4,0.0027661338,8377,10150,0.026644878,-0.084916376,0.032914598,0.013393881,0.028446522,-0.045595247,Tier 2: Physiological Homeostasis Modifier,8377.724170616113
RSPH10B,601,867,43.231143951416016,0.036856834,0.05196994968267723,0.47927631886190464,0.9009378678405101,8379,0,4,0.0026747826,9242,10151,0.0057769213,-0.0018457994,-0.016596984,0.026679702,0.05483108,0.023053065,Tier 2: Physiological Homeostasis Modifier,8379.55674565561
CAMK1,713,375,41.18703079223633,0.03685548,0.05192884877596938,0.47929269364080174,0.9009378678405101,8380,0,4,0.0026439114,9734,10152,0.036100037,-0.005327043,0.04747434,0.0072362637,0.008963414,-0.0025523938,Tier 2: Physiological Homeostasis Modifier,8380.572322274882
C1QB,713,278,41.72850036621094,0.03683466,0.051296854036190456,0.4795444874607864,0.9009378678405101,8382,0,4,0.002605352,10376,10153,0.053772822,-0.0045866314,0.029636316,0.0069194566,0.0069502452,-0.00084950775,Tier 2: Physiological Homeostasis Modifier,8382.592669826225
