gene,taxa_count,codon_length,max_lrt,psi_score,psi_track_b,max_rho_track_a,p_min_track_a,p_evd_track_a,max_synergy_track_a,top3_synergy_track_a,best_site_codon,best_site_lrt,best_site_rho,fg_count,num_pos_clades,delta_harm,delta_clade_1,delta_clade_2,delta_clade_3,delta_clade_4,z_score,z_track_b,p_value,p_track_b,fdr_q,q_track_b,rank_track_b,rank_track_a,q_track_a,rank_harmonic,composite_score,composite_rank,is_golden_hypercube,tier
SOX17,685,450,41.54972076416016,0.1075986555570492,0.1075986555570492,0.3707895874977112,1.942890293094024e-15,5.342948306007138e-13,7.47293758392334,6.065469264984131,271,26.660552978515625,0.280299425125122,17,4,0.0585262321511969,0.0736227530076826,0.0938720524028046,0.0496218744606996,0.0417406462488926,-0.4823183777975313,-0.3635639097326544,0.6852101030101289,0.6419081595534543,0.8982676187022164,0.8602141738048138,11987,13574,1.1842041277432105e-12,7992,7992.6355452347625,10271,0,Tier 2: Physiological Homeostasis Modifier
GRIK2,650,915,41.78362655639648,0.0998293199948948,0.0998293199948948,0.4840031564235687,1.942890293094024e-15,1.7874590696463422e-13,9.760467529296877,6.346346378326416,473,41.41015625,0.2357022613286972,18,4,0.0585241875773801,0.0651690551685063,0.0992219591600575,0.039697595742972,0.0563880742003931,-0.726509370203957,-0.5760740022555543,0.7662367173411608,0.7177174185027246,0.9144805408632016,0.8759419775259738,13170,9428,1.1842041277432105e-12,7994,7994.67324087034,10272,0,Tier 2: Physiological Homeostasis Modifier
KANK3,654,944,42.04291915893555,0.1231547829444285,0.1231547829444285,0.506127655506134,1.942890293094024e-15,1.3969381207336274e-12,8.953417778015137,7.338273525238037,920,29.14659309387207,0.3071857392787933,17,4,0.0583671143345613,0.0711617479992734,0.113735050622277,0.045811494841914,0.0419141325413438,0.006612259106453875,0.0619337462693816,0.4973621094957753,0.4753077967176398,0.8979157619292018,0.8602141738048138,7995,7891,1.6999037340527262e-12,8120,7995.512628833185,10273,0,Tier 2: Physiological Homeostasis Modifier
GRIP1,630,1091,41.584197998046875,0.1161398627400187,0.1161398627400187,0.6653041839599609,1.942890293094024e-15,8.64586180426467e-13,6.6643571853637695,6.34716272354126,1017,10.017007827758787,0.6653041839599609,16,4,0.0585241529445424,0.0667713365621272,0.1111391314255207,0.0493715682143696,0.0414609854858666,-0.21386738328547755,-0.1299412641165128,0.5846747619482756,0.5516935515066792,0.8979157619292018,0.8602141738048138,9989,3269,1.2839548807452108e-12,7995,7995.572082962209,10274,0,Tier 2: Physiological Homeostasis Modifier
MIA2,611,1524,42.17047119140625,0.1231530433523042,0.1231530433523042,0.8165812492370605,1.942890293094024e-15,2.6209590053804036e-12,15.300780296325684,14.512423515319824,510,30.964025497436523,0.4941470026969909,16,4,0.0530914967162774,0.0483506067453116,0.1189689675852391,0.0479139890469056,0.0393963171228354,0.006557583552306987,0.0618861642232288,0.4973839214131257,0.4753267428640245,0.8979157619292018,0.8602141738048138,7996,684,2.9051399256708106e-12,11499,7996.6201488739025,10275,0,Tier 2: Physiological Homeostasis Modifier
RSBN1L,665,931,41.56085968017578,0.1043615093123687,0.1043615093123687,0.5061371326446533,1.942890293094024e-15,1.0821898932527857e-12,7.193134307861328,6.146141052246094,130,34.08620834350586,0.2110277116298675,20,4,0.0585225378369386,0.0563440741487423,0.0992466071056445,0.0456271997138283,0.0537375032185771,-0.584062207463458,-0.4521076780464091,0.7204107699362983,0.6744042936741438,0.9020651786997298,0.863397621267104,12547,7888,1.4362675962168969e-12,7997,7997.653518259321,10276,0,Tier 2: Physiological Homeostasis Modifier
DAZAP2,682,174,37.24705505371094,0.1231483600460648,0.1231483600460648,0.2305982559919357,1.1056175974744063e-09,7.29707587709449e-08,1.4006584882736206,1.110930562019348,65,6.263935089111328,0.2236067950725555,20,3,0.0003981219839765,0.0,0.1194534620126617,0.0590709398136249,0.0457213596253614,0.006410386769622878,0.0617580644862193,0.4974426431988189,0.4753777496986033,0.8979157619292018,0.8602141738048138,7997,15410,7.660888853591225e-08,14194,7997.705910421173,10277,0,Tier 2: Physiological Homeostasis Modifier
GALNTL5,604,512,38.97239303588867,0.1231446576712534,0.1231446576712534,0.480050265789032,1.942890293094024e-15,7.810418978234926e-13,6.7996296882629395,5.408732891082764,472,30.597930908203125,0.2222251445055008,17,4,0.0580287573283782,0.0614336513765444,0.1119261342791147,0.0452453808719605,0.0462589275980271,0.0062940207596567386,0.0616567955929611,0.49748906558357736,0.475418073296429,0.8979157619292018,0.8602141738048138,7998,9674,1.2386065470038013e-12,8416,7998.522140221402,10278,0,Tier 2: Physiological Homeostasis Modifier
DENND4C,654,1997,44.06324005126953,0.1056449635005744,0.1056449635005744,0.65980464220047,1.942890293094024e-15,2.434441537243849e-12,14.36031436920166,11.62157917022705,1650,31.58194923400879,0.4547000527381897,17,4,0.0585207251928664,0.0723915603576136,0.1016583178434686,0.0399130785821835,0.0508989508805254,-0.5437231141885082,-0.4170021061345608,0.7066839879559489,0.6616615664010832,0.9003887935328738,0.8618575193885382,12334,3359,2.7126969317774322e-12,7999,7999.646806209442,10279,0,Tier 2: Physiological Homeostasis Modifier
AP5M1,714,499,41.71507263183594,0.1128404702513385,0.1128404702513385,0.5121385455131531,1.942890293094024e-15,7.16926518151438e-13,10.935542106628418,8.93485164642334,375,23.57675552368164,0.4638272523880005,19,4,0.0585195461330286,0.0673148262220054,0.1031784391578653,0.0537977128550464,0.0396549015115178,-0.3175676186149594,-0.2201876175439819,0.62459352993948,0.5871374801168704,0.8979157619292018,0.8602141738048138,10839,7383,1.2076553738090329e-12,8001,8001.599312889681,10280,0,Tier 2: Physiological Homeostasis Modifier
ASCL4,679,197,29.124664306640625,0.1231324143280672,0.1231324143280672,0.4342841804027557,1.942890293094024e-15,2.836619827916873e-13,4.20041036605835,3.324227094650269,1,9.67203140258789,0.4342841804027557,17,3,0.0003982664537699,0.0627505345111153,0.1112158095296115,0.0537644509399939,0.0,0.005909211260942771,0.0613219105860701,0.49764257950390073,0.4755514207562857,0.8979157619292018,0.8602141738048138,8001,11855,1.1842041277432105e-12,13919,8001.697289731518,10281,0,Tier 2: Physiological Homeostasis Modifier
IL16,588,1488,41.87278747558594,0.1231308316177341,0.1231308316177341,0.5384316444396973,1.942890293094024e-15,2.302324997313768e-12,12.367697715759276,10.361827850341797,276,32.70383834838867,0.3781726658344269,17,4,0.0532644023973496,0.045167133001102,0.1151022215757278,0.0510636926675886,0.0405091986452134,0.005859466517156225,0.0612786196358159,0.49766242444185,0.4755686589281209,0.8979157619292018,0.8602141738048138,8002,5878,2.58003797103819e-12,11446,8002.618653772744,10282,0,Tier 2: Physiological Homeostasis Modifier
SCN2B,716,223,41.93625259399414,0.1065720411378934,0.1065720411378934,0.3072125315666199,1.942890293094024e-15,2.6229018956765885e-13,4.445075511932373,3.0149710178375244,56,18.10223388671875,0.2455539852380752,20,4,0.058518829313323,0.0762649225381819,0.0964033165102401,0.045164597144009,0.043999450898869,-0.5145849714884448,-0.3916442936283988,0.6965784654490481,0.6523394722505588,0.8991922369272951,0.8608919901893193,12168,14732,1.1842041277432105e-12,8002,8002.641621071383,10283,0,Tier 2: Physiological Homeostasis Modifier
CHD4,668,1915,41.18111801147461,0.1213227612068045,0.1213227612068045,0.4972015917301178,1.942890293094024e-15,5.245803791352488e-13,3.6044228076934814,3.0774714946746826,138,8.3707275390625,0.430598497390747,18,4,0.0585183570064331,0.052586453647773,0.1222242659677235,0.0519738416592483,0.0456283783474454,-0.050968367015517345,0.0118235269524447,0.520324636381299,0.4952832050934713,0.8979157619292018,0.8602141738048138,8529,8567,1.1842041277432105e-12,8003,8003.525893879629,10284,0,Tier 2: Physiological Homeostasis Modifier
KBTBD2,706,624,41.71134567260742,0.1231265344733282,0.1231265344733282,0.4290290176868438,1.942890293094024e-15,4.390932062391531e-13,8.342424392700195,5.972727298736572,182,35.39390563964844,0.2357022762298584,18,4,0.0556681911794773,0.0366839722954008,0.1239985589679296,0.0496171704037461,0.0610667071428523,0.0057244068394536034,0.0611610823576296,0.497716304553869,0.4756154617302447,0.8979157619292018,0.8602141738048138,8005,12025,1.1842041277432105e-12,10238,8005.580321923909,10285,0,Tier 2: Physiological Homeostasis Modifier
IDO1,678,418,40.5,0.1231108932925654,0.1231108932925654,0.471879243850708,1.942890293094024e-15,6.469824676001008e-13,12.138583183288574,8.297198295593262,309,34.74406814575195,0.3493713736534118,18,4,0.058364253959581,0.0687791965295799,0.1103341823338926,0.044236291075689,0.0447896785046977,0.00523280296646831,0.0607332582863848,0.4979124231787538,0.4757858221387586,0.8979157619292018,0.8602141738048138,8007,10167,1.1909272590483608e-12,8126,8007.513201425118,10286,0,Tier 2: Physiological Homeostasis Modifier
LGI3,700,554,40.27607345581055,0.0998517001549746,0.0998517001549746,0.2927874028682709,2.6645352591003757e-15,6.714628852930692e-13,5.1242523193359375,3.8207848072052,34,20.05942153930664,0.2554536461830139,19,4,0.0585134666178405,0.0561976904583543,0.087965792564764,0.0492200491172753,0.0529632208713709,-0.725805959538221,-0.5754618508236583,0.7660211335053952,0.7175105079073871,0.9144805408632016,0.8759419775259738,13165,14922,1.1934637639027618e-12,8007,8007.673495355643,10287,0,Tier 2: Physiological Homeostasis Modifier
DENND10,685,367,41.24699020385742,0.1054058289019864,0.1054058289019864,0.4488369524478912,1.942890293094024e-15,4.993228053250396e-13,11.132172584533691,7.984269618988037,296,41.24699020385742,0.269890546798706,20,4,0.0585115521597428,0.0763132063259213,0.0988751958844257,0.0486877179969548,0.0406407319887144,-0.5512391384972489,-0.4235430149760961,0.7092651232600449,0.66405043916754,0.9006914645709229,0.86206788748097,12372,11246,1.1842041277432105e-12,8008,8008.648301310599,10288,0,Tier 2: Physiological Homeostasis Modifier
FBXO30,718,755,41.59830093383789,0.1087774716549432,0.1087774716549432,0.5173150300979614,1.942890293094024e-15,8.0241369104751e-13,8.8714599609375,8.558075904846191,527,27.454421997070312,0.3231340944766998,19,4,0.0585106167371179,0.069531028942424,0.1009549834747068,0.0485008005780168,0.0426294310904186,-0.4452680701481105,-0.3313204423181178,0.6719369801639434,0.629798774123636,0.8981308217051168,0.8602141738048138,11758,6992,1.2488932044533189e-12,8009,8009.6288013742205,10289,0,Tier 2: Physiological Homeostasis Modifier
DYNC2LI1,692,354,41.710472106933594,0.1215986294833332,0.1215986294833332,0.5615992546081543,1.942890293094024e-15,5.168088179628768e-13,12.356810569763184,11.316811561584473,259,24.26756477355957,0.5091903805732727,20,4,0.0585097271305452,0.0659124109522936,0.1173981215126076,0.0552013612900044,0.0376512654261437,-0.04229779954162206,0.0193691906067226,0.5168693502852634,0.4922732940651515,0.8979157619292018,0.8602141738048138,8452,5272,1.1842041277432105e-12,8010,8010.523667133223,10290,0,Tier 2: Physiological Homeostasis Modifier
ATR,657,2695,44.640174865722656,0.1154626271526765,0.1154626271526765,0.5368059277534485,1.942890293094024e-15,2.9493074649123788e-12,17.74602699279785,12.415496826171877,1650,38.067012786865234,0.4661785960197449,19,4,0.0585068918672628,0.0664206667341431,0.1086592809894193,0.0435956380838328,0.0472337442905413,-0.23515296541062175,-0.14846529312447,0.5929549947081592,0.5590122127766604,0.8979157619292018,0.8602141738048138,10168,5926,3.243777476012101e-12,8011,8011.578286041481,10291,0,Tier 2: Physiological Homeostasis Modifier
ASB16,647,500,39.00078201293945,0.1230987586168756,0.1230987586168756,0.4719904363155365,1.942890293094024e-15,7.460698725478269e-13,5.345074653625488,4.881030082702637,465,11.324540138244627,0.4719904363155365,17,3,0.0003981373705791,0.0659098154578836,0.1206754321425554,0.0428730998405196,0.0,0.004851408898015648,0.0604013455979782,0.4980645754631484,0.4759179934919249,0.8979157619292018,0.8602141738048138,8011,10161,1.2211775443411464e-12,14172,8011.70565593587,10292,0,Tier 2: Physiological Homeostasis Modifier
ITGB1BP1,712,201,41.16912078857422,0.1230836216842186,0.1230836216842186,0.4756020903587341,1.942890293094024e-15,2.0788926136103898e-13,10.008980751037598,6.042237758636475,77,41.16912078857422,0.2431186437606811,19,4,0.0566753807721875,0.0526807547700667,0.1104053072507041,0.0478714003642185,0.0461930393664824,0.004375653593339993,0.0599873139303133,0.49825437234762604,0.4760828692557625,0.8979157619292018,0.8602141738048138,8013,9955,1.1842041277432105e-12,9547,8013.558595241125,10293,0,Tier 2: Physiological Homeostasis Modifier
CXCR6,721,380,42.83521270751953,0.110614750518825,0.110614750518825,0.4129086136817932,1.942890293094024e-15,5.867528685142232e-13,14.014665603637695,7.160044193267822,357,42.83521270751953,0.3271762728691101,20,4,0.0585064420421915,0.058667607224273,0.101476020641353,0.0434551462497554,0.0541812208587327,-0.38752221202298676,-0.2810664279007491,0.6508151778868887,0.6106702748603405,0.8979157619292018,0.8602141738048138,11345,12531,1.1842041277432105e-12,8013,8013.615790813081,10294,0,Tier 2: Physiological Homeostasis Modifier
TBX4,686,575,41.61290740966797,0.1185250882942505,0.1185250882942505,0.494200587272644,1.942890293094024e-15,5.032085859112256e-13,11.478092193603516,8.463912963867188,378,36.3262939453125,0.3159720003604889,20,4,0.0585058074508187,0.0528427538314621,0.1132384003820035,0.0586810069284634,0.0424214232609412,-0.1388995059758353,-0.0646995842891048,0.5552352193209813,0.525793403090003,0.8979157619292018,0.8602141738048138,9333,8783,1.1842041277432105e-12,8015,8015.551851380583,10295,0,Tier 2: Physiological Homeostasis Modifier
SKAP2,696,393,43.99705505371094,0.1134331980558015,0.1134331980558015,0.5016660690307617,1.942890293094024e-15,4.50750547997712e-13,7.86194372177124,7.227893352508545,275,15.671667098999023,0.5016660690307617,19,4,0.0585042067382327,0.064041246072698,0.1088391984513775,0.0432183781263843,0.0489475200662621,-0.2989381245429379,-0.2039750805053054,0.6175063713906079,0.5808135138042559,0.8979157619292018,0.8602141738048138,10678,8218,1.1842041277432105e-12,8016,8016.594668532892,10296,0,Tier 2: Physiological Homeostasis Modifier
GUK1,706,199,37.00536346435547,0.1144886242703758,0.1144886242703758,0.2963506281375885,1.942890293094024e-15,2.331468351712557e-13,5.049115180969238,4.240818023681641,170,19.21782493591309,0.2627308368682861,20,4,0.058501282994839,0.0732573653448732,0.1035141928326253,0.0485757566451751,0.0408544256257071,-0.2657659732454607,-0.1751066244171415,0.6047902747756274,0.5695020734187866,0.8979157619292018,0.8602141738048138,10391,14884,1.1842041277432105e-12,8017,8017.585570683293,10297,0,Tier 2: Physiological Homeostasis Modifier
FADD,631,220,35.69568634033203,0.1230754022597401,0.1230754022597401,0.6555344462394714,1.942890293094024e-15,3.5943470422232986e-13,6.672720432281494,5.5895233154296875,158,11.035064697265623,0.6046833992004395,16,4,0.0534240996132457,0.0702124638003209,0.1174357720564041,0.0354753755540693,0.0417951321440186,0.004117316261356165,0.0597624928188506,0.49835743310244124,0.4761723992758024,0.8979157619292018,0.8602141738048138,8017,3431,1.1842041277432105e-12,11376,8017.616904186283,10298,0,Tier 2: Physiological Homeostasis Modifier
TCEA1,700,312,42.228458404541016,0.1028913225702217,0.1028913225702217,0.3420573472976684,1.942890293094024e-15,2.2148949341269422e-13,7.254054069519043,4.791439533233643,92,21.207128524780273,0.3420573472976684,18,4,0.058498391360755,0.0656935146945837,0.0887538508751017,0.0447940425684605,0.0511136856712799,-0.6302703235521004,-0.4923208363145996,0.7357411321018963,0.6887537237164693,0.9052048348298093,0.8665031746110096,12772,14022,1.1842041277432105e-12,8018,8018.661343682403,10299,0,Tier 2: Physiological Homeostasis Modifier
TSR3,703,360,40.37040710449219,0.1169175349164588,0.1169175349164588,0.5219895839691162,1.942890293094024e-15,4.50750547997712e-13,2.915515422821045,2.6077044010162354,152,5.585390090942383,0.5219895839691162,19,4,0.0584973137406844,0.0694783821718103,0.1031054552594734,0.0500629207062844,0.0411309853559184,-0.18942506913743012,-0.1086700518171261,0.5751201610983652,0.5432679018326522,0.8979157619292018,0.8602141738048138,9773,6633,1.1842041277432105e-12,8020,8020.566007125589,10300,0,Tier 2: Physiological Homeostasis Modifier
ANKRD42,688,543,41.17269134521485,0.1098320833501153,0.1098320833501153,0.5143991708755493,1.942890293094024e-15,8.043565813406024e-13,7.0679612159729,5.821187973022461,86,21.249561309814453,0.3326168060302734,20,4,0.0584972803732587,0.06173324184866,0.1030511172597525,0.0517196461771931,0.0432122522299275,-0.4121215192767659,-0.3024742653028717,0.6598748216901263,0.6188547257242308,0.8979157619292018,0.8602141738048138,11515,7219,1.2496350495681066e-12,8021,8021.621453111083,10301,0,Tier 2: Physiological Homeostasis Modifier
ASXL2,659,1496,43.15309143066406,0.1102890334273944,0.1102890334273944,0.506750226020813,1.942890293094024e-15,2.030320356281194e-12,15.073127746582031,13.659710884094238,984,37.25162506103515,0.4046300649642944,19,4,0.0584936318713825,0.0610575822847334,0.103113789095321,0.0494781565817369,0.0452558983310914,-0.3977595327261377,-0.2899755770400112,0.654596275272662,0.6140825390277402,0.8979157619292018,0.8602141738048138,11418,7829,2.3091008237997868e-12,8022,8022.618399287441,10302,0,Tier 2: Physiological Homeostasis Modifier
SFSWAP,667,994,41.1632194519043,0.114111681032249,0.114111681032249,0.6292816400527954,1.942890293094024e-15,1.0452749776840386e-12,11.34389877319336,10.33315372467041,587,27.333036422729492,0.4150252044200897,18,4,0.0584889377364718,0.0655539454813001,0.1057327850324165,0.0515405699384271,0.0411956749079655,-0.27761333685367523,-0.1854169323925616,0.609345403445426,0.573548985722448,0.8979157619292018,0.8602141738048138,10490,3936,1.4099240077998869e-12,8025,8025.588974424227,10303,0,Tier 2: Physiological Homeostasis Modifier
