gene,taxa_count,codon_length,max_lrt,psi_score,z_score,p_value,fdr_q,rank_track_b,is_golden_hypercube,num_pos_clades,delta_harm,composite_rank,tier
CFAP276,721,179,38.17453384399414,-0.017742295,-0.018192644125434754,0.5072574145978573,0.7717205470122017,8279,0,0,0.0,8279,Tier 2: Physiological Homeostasis Modifier
SLC22A2,692,581,41.783992767333984,-0.01774258,-0.01823744786392841,0.5072752857385009,0.7717205470122017,8280,0,0,0.0,8280,Tier 2: Physiological Homeostasis Modifier
FLOT1,709,432,37.50236511230469,-0.017743092,-0.018317937387116873,0.507307391049198,0.7717205470122017,8281,0,0,0.0,8281,Tier 2: Physiological Homeostasis Modifier
LHB,673,167,39.014461517333984,-0.017743303,-0.018351107874212264,0.507320621934962,0.7717205470122017,8282,0,0,0.0,8282,Tier 2: Physiological Homeostasis Modifier
GARS1,691,709,41.749786376953125,-0.017743427,-0.018370601430609663,0.5073283974280528,0.7717205470122017,8283,0,0,0.0,8283,Tier 2: Physiological Homeostasis Modifier
RPA1,694,635,41.8365592956543,-0.017743679,-0.01841021736780404,0.5073441992280094,0.7717205470122017,8284,0,0,0.0,8284,Tier 2: Physiological Homeostasis Modifier
ARX,559,622,33.47184753417969,-0.017743723,-0.018417134436203256,0.5073469582712653,0.7717205470122017,8285,0,0,0.0,8285,Tier 2: Physiological Homeostasis Modifier
SQOR,711,481,41.34817886352539,-0.017743727,-0.018417763260603383,0.5073472090933622,0.7717205470122017,8286,0,0,0.0,8286,Tier 2: Physiological Homeostasis Modifier
COQ9,699,327,41.43614196777344,-0.01774385,-0.01843709961090034,0.5073549218714181,0.7717205470122017,8287,0,0,0.0,8287,Tier 2: Physiological Homeostasis Modifier
NUDCD1,699,602,41.37364959716797,-0.017743947,-0.018452348602598378,0.5073610043042062,0.7717205470122017,8288,0,0,0.0,8288,Tier 2: Physiological Homeostasis Modifier
IFT81,692,686,41.661376953125,-0.017744824,-0.018590218352279222,0.5074159969434088,0.7717205470122017,8289,0,0,0.0,8289,Tier 2: Physiological Homeostasis Modifier
CDH13,627,714,40.84996032714844,-0.017745612,-0.01871409675906228,0.5074654086814786,0.7717205470122017,8290,0,0,0.0,8290,Tier 2: Physiological Homeostasis Modifier
DNAJC14,678,753,41.94734191894531,-0.017746188,-0.018804647472649507,0.5075015268338351,0.7717205470122017,8291,0,0,0.0,8291,Tier 2: Physiological Homeostasis Modifier
FPR1,254,389,45.0482177734375,-0.01774632,-0.018825398677846616,0.5075098039017656,0.7717205470122017,8292,0,0,0.0,8292,Tier 2: Physiological Homeostasis Modifier
PGM2L1,705,628,41.489036560058594,-0.017746879,-0.018913276887734528,0.5075448559944669,0.7717205470122017,8293,0,0,0.0,8293,Tier 2: Physiological Homeostasis Modifier
MTMR12,685,723,43.85824203491211,-0.017747035,-0.018937801039331306,0.5075546379634392,0.7717205470122017,8294,0,0,0.0,8294,Tier 2: Physiological Homeostasis Modifier
HPRT1,655,266,37.97236251831055,-0.0177472,-0.018963740045827692,0.5075649842718315,0.7717205470122017,8295,0,0,0.0,8295,Tier 2: Physiological Homeostasis Modifier
ANKIB1,667,1099,41.918331146240234,-0.017747486,-0.01900870099042124,0.5075829178609845,0.7717205470122017,8296,0,0,0.0,8296,Tier 2: Physiological Homeostasis Modifier
ASF1A,727,243,38.549034118652344,-0.017747525,-0.019014832028320435,0.5075853633492278,0.7717205470122017,8297,0,0,0.0,8297,Tier 2: Physiological Homeostasis Modifier
IL1RAPL1,605,698,41.402130126953125,-0.017747547,-0.01901829056251977,0.5075867428552904,0.7717205470122017,8298,0,0,0.0,8298,Tier 2: Physiological Homeostasis Modifier
CS,710,469,41.4136962890625,-0.017747734,-0.019047688103216037,0.5075984686531586,0.7717205470122017,8299,0,0,0.0,8299,Tier 2: Physiological Homeostasis Modifier
NTAN1,714,335,41.98305892944336,-0.017747916,-0.019076299613411733,0.5076098809207146,0.7717205470122017,8300,0,0,0.0,8300,Tier 2: Physiological Homeostasis Modifier
TEX35,699,281,35.713783264160156,-0.017748075,-0.0191012953833082,0.5076198509735368,0.7717205470122017,8301,0,0,0.0,8301,Tier 2: Physiological Homeostasis Modifier
SEPTIN7,691,386,41.3905029296875,-0.017748436,-0.01915804678540045,0.5076424873650921,0.7717205470122017,8302,0,0,0.0,8302,Tier 2: Physiological Homeostasis Modifier
SYS1,713,156,38.92023849487305,-0.017748456,-0.019161190907399997,0.5076437414580882,0.7717205470122017,8303,0,0,0.0,8303,Tier 2: Physiological Homeostasis Modifier
MFAP2,708,202,40.501930236816406,-0.017748497,-0.01916763635749898,0.507646312348494,0.7717205470122017,8304,0,0,0.0,8304,Tier 2: Physiological Homeostasis Modifier
CCDC18,636,1463,42.707427978515625,-0.01774868,-0.01919640507379512,0.5076577872944801,0.7717205470122017,8305,0,0,0.0,8305,Tier 2: Physiological Homeostasis Modifier
TBX4,686,575,41.61290740966797,-0.017748801,-0.01921542701189283,0.5076653745503683,0.7717205470122017,8306,0,0,0.0,8306,Tier 2: Physiological Homeostasis Modifier
TSPAN6,702,245,41.449729919433594,-0.017748965,-0.019241208812288774,0.507675658099376,0.7717205470122017,8307,0,0,0.0,8307,Tier 2: Physiological Homeostasis Modifier
GATB,718,558,41.39812469482422,-0.017748974,-0.019242623667188923,0.5076762224403326,0.7717205470122017,8308,0,0,0.0,8308,Tier 2: Physiological Homeostasis Modifier
MOGAT1,654,335,41.23394012451172,-0.017749274,-0.0192897854971821,0.5076950337967502,0.7717205470122017,8309,0,0,0.0,8309,Tier 2: Physiological Homeostasis Modifier
ASPN,721,390,41.682743072509766,-0.017749395,-0.019308807435279813,0.507702621038998,0.7717205470122017,8310,0,0,0.0,8310,Tier 2: Physiological Homeostasis Modifier
GFPT1,700,688,41.018524169921875,-0.01774959,-0.01933946262477524,0.5077148484070025,0.7717205470122017,8311,0,0,0.0,8311,Tier 2: Physiological Homeostasis Modifier
MPI,713,432,41.822784423828125,-0.01774985,-0.019380336210769872,0.5077311515530638,0.7717205470122017,8312,0,0,0.0,8312,Tier 2: Physiological Homeostasis Modifier
TTBK1,662,1419,42.1982307434082,-0.017750338,-0.019457052787559208,0.5077617512692437,0.7717205470122017,8313,0,0,0.0,8313,Tier 2: Physiological Homeostasis Modifier
UQCC6,708,72,31.748159408569336,-0.017750442,-0.01947340222195706,0.5077682725143348,0.7717205470122017,8314,0,0,0.0,8314,Tier 2: Physiological Homeostasis Modifier
OR8H2,123,322,41.83527374267578,-0.017750666,-0.01950861638835164,0.5077823182659379,0.7717205470122017,8315,0,0,0.0,8315,Tier 2: Physiological Homeostasis Modifier
RARA,694,464,36.76221466064453,-0.017750707,-0.01951506183845117,0.5077848891390713,0.7717205470122017,8316,0,0,0.0,8316,Tier 2: Physiological Homeostasis Modifier
MSC,704,234,40.476417541503906,-0.017751703,-0.019671639114029388,0.5078473424453422,0.7717205470122017,8317,0,0,0.0,8317,Tier 2: Physiological Homeostasis Modifier
COL12A1,670,3088,41.88585662841797,-0.017752415,-0.01978356985721385,0.50789198766293,0.7717205470122017,8318,0,0,0.0,8318,Tier 2: Physiological Homeostasis Modifier
GPR37L1,675,531,41.85184097290039,-0.017752454,-0.019789700895113043,0.5078944331144133,0.7717205470122017,8319,0,0,0.0,8319,Tier 2: Physiological Homeostasis Modifier
TAF2,686,1222,41.3447151184082,-0.017752869,-0.019854941426604013,0.5079204552079561,0.7717205470122017,8320,0,0,0.0,8320,Tier 2: Physiological Homeostasis Modifier
KTN1,680,1378,41.7180061340332,-0.017753124,-0.01989502898209808,0.5079364446704087,0.7717205470122017,8321,0,0,0.0,8321,Tier 2: Physiological Homeostasis Modifier
GPR45,707,380,38.04126739501953,-0.017753217,-0.019909649149396535,0.5079422761182488,0.7717205470122017,8322,0,0,0.0,8322,Tier 2: Physiological Homeostasis Modifier
RPL26,669,163,24.909887313842773,-0.017753601,-0.01997001629178802,0.5079663543365035,0.7717205470122017,8323,0,0,0.0,8323,Tier 2: Physiological Homeostasis Modifier
NOL6,709,1171,42.016502380371094,-0.017753776,-0.019997527359283902,0.5079773274732201,0.7717205470122017,8324,0,0,0.0,8324,Tier 2: Physiological Homeostasis Modifier
GGT5,672,577,40.81646728515625,-0.017754111,-0.020050191402776692,0.5079983331752317,0.7717205470122017,8325,0,0,0.0,8325,Tier 2: Physiological Homeostasis Modifier
NAA20,705,178,26.74532699584961,-0.017754348,-0.02008744924847155,0.5080131939122169,0.7717205470122017,8326,0,0,0.0,8326,Tier 2: Physiological Homeostasis Modifier
CTSW,692,413,43.536643981933594,-0.017754678,-0.020139327261464314,0.5080338860591099,0.7717205470122017,8327,0,0,0.0,8327,Tier 2: Physiological Homeostasis Modifier
NEUROD2,685,396,31.839357376098633,-0.017754743,-0.020149545657962974,0.5080379617824664,0.7717205470122017,8328,0,0,0.0,8328,Tier 2: Physiological Homeostasis Modifier
KCNN4,684,451,36.98570251464844,-0.01775492,-0.020177371137659193,0.508049060286428,0.7717205470122017,8329,0,0,0.0,8329,Tier 2: Physiological Homeostasis Modifier
DRGX,717,286,41.568115234375,-0.01775552,-0.02027169479764609,0.5080866822873421,0.7717205470122017,8330,0,0,0.0,8330,Tier 2: Physiological Homeostasis Modifier
CDHR3,643,898,41.68702697753906,-0.01775661,-0.02044304944662212,0.5081550287380541,0.7717205470122017,8331,0,0,0.0,8331,Tier 2: Physiological Homeostasis Modifier
FCER1A,698,276,40.28678131103515,-0.01775663,-0.02044619356862166,0.5081562827991393,0.7717205470122017,8332,0,0,0.0,8332,Tier 2: Physiological Homeostasis Modifier
ESR2,709,535,41.67985153198242,-0.017757742,-0.02062100675179757,0.5082260084682685,0.7717205470122017,8333,0,0,0.0,8333,Tier 2: Physiological Homeostasis Modifier
TRMT11,708,469,44.244163513183594,-0.017757908,-0.02064710296439385,0.5082364171347765,0.7717205470122017,8334,0,0,0.0,8334,Tier 2: Physiological Homeostasis Modifier
BRIX1,698,365,41.75504302978515,-0.017758481,-0.020737182059681388,0.5082723458019368,0.7717205470122017,8335,0,0,0.0,8335,Tier 2: Physiological Homeostasis Modifier
ESRRB,700,458,41.3264274597168,-0.017759407,-0.020882754908261473,0.50833040839256,0.7717205470122017,8336,0,0,0.0,8336,Tier 2: Physiological Homeostasis Modifier
DLL1,699,754,41.59960174560547,-0.017759714,-0.020931017180954463,0.5083496580462324,0.7717205470122017,8337,0,0,0.0,8337,Tier 2: Physiological Homeostasis Modifier
TFEB,683,515,40.74755096435547,-0.017759757,-0.020937777043253784,0.5083523542502443,0.7717205470122017,8338,0,0,0.0,8338,Tier 2: Physiological Homeostasis Modifier
SEMA3G,714,845,41.95146560668945,-0.017760167,-0.021002231544244732,0.5083780622228,0.7717205470122017,8339,0,0,0.0,8339,Tier 2: Physiological Homeostasis Modifier
BORCS7,727,115,36.13858413696289,-0.017760433,-0.021044048366838736,0.5083947410351688,0.7717205470122017,8340,0,0,0.0,8340,Tier 2: Physiological Homeostasis Modifier
HSBP1,723,76,36.02174758911133,-0.017760951,-0.021125481126627665,0.5084272207855294,0.7717205470122017,8341,0,0,0.0,8341,Tier 2: Physiological Homeostasis Modifier
LINGO2,720,606,41.927703857421875,-0.01776128,-0.021177201933520535,0.5084478497871634,0.7717205470122017,8342,0,0,0.0,8342,Tier 2: Physiological Homeostasis Modifier
LRP2BP,681,352,41.49651336669922,-0.01776129,-0.021178773994520037,0.508448476808136,0.7717205470122017,8343,0,0,0.0,8343,Tier 2: Physiological Homeostasis Modifier
COCH,701,551,41.585567474365234,-0.017761651,-0.02123552539661229,0.508471112251259,0.7717205470122017,8344,0,0,0.0,8344,Tier 2: Physiological Homeostasis Modifier
CYP26A1,724,449,41.366851806640625,-0.017761804,-0.021259577929908836,0.5084807056579848,0.7717205470122017,8345,0,0,0.0,8345,Tier 2: Physiological Homeostasis Modifier
LPL,718,478,41.76441192626953,-0.017761834,-0.021264294112908425,0.5084825867175522,0.7717205470122017,8346,0,0,0.0,8346,Tier 2: Physiological Homeostasis Modifier
RAB3IL1,685,375,34.32906723022461,-0.017761882,-0.021271840005707227,0.5084855964124674,0.7717205470122017,8347,0,0,0.0,8347,Tier 2: Physiological Homeostasis Modifier
DUOX2,549,1576,42.0750617980957,-0.01776191,-0.02127624177650648,0.5084873520676114,0.7717205470122017,8348,0,0,0.0,8348,Tier 2: Physiological Homeostasis Modifier
EPAS1,704,917,41.72057342529297,-0.017762356,-0.021346355697096937,0.5085153171237877,0.7717205470122017,8349,0,0,0.0,8349,Tier 2: Physiological Homeostasis Modifier
ASB7,725,318,42.01508712768555,-0.017762408,-0.02135453041429586,0.5085185776208891,0.7717205470122017,8350,0,0,0.0,8350,Tier 2: Physiological Homeostasis Modifier
GTPBP4,680,645,41.727787017822266,-0.017762905,-0.0214326618459848,0.5085497404202064,0.7717205470122017,8351,0,0,0.0,8351,Tier 2: Physiological Homeostasis Modifier
FAN1,667,1147,43.362037658691406,-0.017762942,-0.021438478471684206,0.508552060385073,0.7717205470122017,8352,0,0,0.0,8352,Tier 2: Physiological Homeostasis Modifier
RTN2,684,506,41.97233200073242,-0.017763264,-0.021489098835877265,0.5085722503373639,0.7717205470122017,8353,0,0,0.0,8353,Tier 2: Physiological Homeostasis Modifier
TOPORS,707,1100,43.23884582519531,-0.017764077,-0.021616907395159347,0.5086232267339665,0.7717205470122017,8354,0,0,0.0,8354,Tier 2: Physiological Homeostasis Modifier
PLA2G12B,709,198,41.54027557373047,-0.017764097,-0.02162005151715889,0.5086244807640917,0.7717205470122017,8355,0,0,0.0,8355,Tier 2: Physiological Homeostasis Modifier
LIMK1,661,658,39.154842376708984,-0.017764408,-0.02166894261425201,0.5086439809215622,0.7717205470122017,8356,0,0,0.0,8356,Tier 2: Physiological Homeostasis Modifier
LIMS1,697,373,25.41167449951172,-0.017764848,-0.021738113298242545,0.5086715695334865,0.7717205470122017,8357,0,0,0.0,8357,Tier 2: Physiological Homeostasis Modifier
PTBP3,691,531,41.76561737060547,-0.017764963,-0.02175619199974034,0.5086787801865887,0.7717205470122017,8358,0,0,0.0,8358,Tier 2: Physiological Homeostasis Modifier
LRRC28,695,369,41.250938415527344,-0.01776583,-0.021892489688421137,0.5087331421493889,0.7717205470122017,8359,0,0,0.0,8359,Tier 2: Physiological Homeostasis Modifier
GNL1,706,610,41.99769592285156,-0.017766276,-0.021962603609011595,0.5087611068329914,0.7717205470122017,8360,0,0,0.0,8360,Tier 2: Physiological Homeostasis Modifier
EIF2S2,709,366,38.3702278137207,-0.017766355,-0.02197502289090988,0.5087660602141665,0.7717205470122017,8361,0,0,0.0,8361,Tier 2: Physiological Homeostasis Modifier
AMACR,695,386,41.73626327514648,-0.017766448,-0.021989643058207792,0.5087718914079945,0.7717205470122017,8362,0,0,0.0,8362,Tier 2: Physiological Homeostasis Modifier
GGTLC1,665,225,39.37546920776367,-0.017766567,-0.022008350584105166,0.5087793528253197,0.7717205470122017,8363,0,0,0.0,8363,Tier 2: Physiological Homeostasis Modifier
RALGAPA1,655,2086,44.90766143798828,-0.017767105,-0.022092927465893093,0.5088130859173703,0.7717205470122017,8364,0,0,0.0,8364,Tier 2: Physiological Homeostasis Modifier
FCN3,235,301,41.557594299316406,-0.017767336,-0.022129242074988575,0.5088275698093132,0.7717205470122017,8365,0,0,0.0,8365,Tier 2: Physiological Homeostasis Modifier
PNPLA1,664,654,39.62027359008789,-0.017768323,-0.022284404495666644,0.5088894553980853,0.7717205470122017,8366,0,0,0.0,8366,Tier 2: Physiological Homeostasis Modifier
GLB1L,709,685,41.664894104003906,-0.017768443,-0.022303269227663916,0.5088969794672666,0.7717205470122017,8367,0,0,0.0,8367,Tier 2: Physiological Homeostasis Modifier
SPHKAP,648,1996,42.548126220703125,-0.017768601,-0.022328107791460487,0.5089068861535271,0.7717205470122017,8368,0,0,0.0,8368,Tier 2: Physiological Homeostasis Modifier
SLC25A15,658,314,40.73347091674805,-0.017768662,-0.02233769736355956,0.5089107108853606,0.7717205470122017,8369,0,0,0.0,8369,Tier 2: Physiological Homeostasis Modifier
PENK,707,394,41.73114776611328,-0.017768847,-0.02236678049205549,0.5089223104768926,0.7717205470122017,8370,0,0,0.0,8370,Tier 2: Physiological Homeostasis Modifier
DTNBP1,672,348,40.74617767333984,-0.017769165,-0.02241677203184842,0.5089422492165909,0.7717205470122017,8371,0,0,0.0,8371,Tier 2: Physiological Homeostasis Modifier
IPO13,724,995,42.0019416809082,-0.017769199,-0.022422117039247593,0.5089443810302059,0.7717205470122017,8372,0,0,0.0,8372,Tier 2: Physiological Homeostasis Modifier
DNAJB11,709,360,38.170108795166016,-0.017769312,-0.02243988132854505,0.5089514661736196,0.7717205470122017,8373,0,0,0.0,8373,Tier 2: Physiological Homeostasis Modifier
SYPL1,710,267,41.38142013549805,-0.017769443,-0.02246047532764226,0.5089596799204138,0.7717205470122017,8374,0,0,0.0,8374,Tier 2: Physiological Homeostasis Modifier
CIPC,704,426,41.33997344970703,-0.017769882,-0.022529488805532905,0.5089872053495085,0.7717205470122017,8375,0,0,0.0,8375,Tier 2: Physiological Homeostasis Modifier
PIK3C2A,675,1709,43.17341613769531,-0.01777139,-0.02276655560430013,0.5090817570661413,0.7717205470122017,8376,0,0,0.0,8376,Tier 2: Physiological Homeostasis Modifier
TINAG,703,478,41.76181411743164,-0.017771555,-0.022792494610796517,0.5090921025480256,0.7717205470122017,8377,0,0,0.0,8377,Tier 2: Physiological Homeostasis Modifier
BTLA,582,318,40.79194641113281,-0.017771883,-0.022844058211588948,0.5091126680938424,0.7717205470122017,8378,0,0,0.0,8378,Tier 2: Physiological Homeostasis Modifier
MARCHF7,710,732,42.06635284423828,-0.017771944,-0.022853647783688022,0.5091164927810959,0.7717205470122017,8379,0,0,0.0,8379,Tier 2: Physiological Homeostasis Modifier
STBD1,704,412,42.339393615722656,-0.017772047,-0.022869840011985436,0.50912295085767,0.7717205470122017,8380,0,0,0.0,8380,Tier 2: Physiological Homeostasis Modifier
DHX8,663,1243,41.87467193603515,-0.017772384,-0.022922818467678015,0.5091440806643028,0.7717205470122017,8381,0,0,0.0,8381,Tier 2: Physiological Homeostasis Modifier
ENOPH1,714,262,40.6723518371582,-0.017772533,-0.02294624217657498,0.5091534229148447,0.7717205470122017,8382,0,0,0.0,8382,Tier 2: Physiological Homeostasis Modifier
CLN3,678,452,41.85004425048828,-0.017772678,-0.02296903706107182,0.5091625143618932,0.7717205470122017,8383,0,0,0.0,8383,Tier 2: Physiological Homeostasis Modifier
C1QL1,679,262,25.406511306762695,-0.01777285,-0.022996076510268016,0.5091732986929093,0.7717205470122017,8384,0,0,0.0,8384,Tier 2: Physiological Homeostasis Modifier
FN3KRP,678,326,41.54937744140625,-0.017773028,-0.02302405919606413,0.5091844592144582,0.7717205470122017,8385,0,0,0.0,8385,Tier 2: Physiological Homeostasis Modifier
MATN2,656,964,41.71773147583008,-0.017773299,-0.02306666204915816,0.5092014507812086,0.7717205470122017,8386,0,0,0.0,8386,Tier 2: Physiological Homeostasis Modifier
RPP25L,716,164,41.848968505859375,-0.017773539,-0.023104391513153244,0.5092164986492609,0.7717205470122017,8387,0,0,0.0,8387,Tier 2: Physiological Homeostasis Modifier
SARAF,709,396,42.79661560058594,-0.017774178,-0.02320484621103934,0.5092565635339351,0.7717205470122017,8388,0,0,0.0,8388,Tier 2: Physiological Homeostasis Modifier
MORC1,642,1035,41.666481018066406,-0.017774653,-0.023279519108528945,0.509286345664711,0.7717205470122017,8389,0,0,0.0,8389,Tier 2: Physiological Homeostasis Modifier
TRAPPC6B,715,144,41.32819366455078,-0.017775204,-0.023366139669616603,0.5093208928715403,0.7717205470122017,8390,0,0,0.0,8390,Tier 2: Physiological Homeostasis Modifier
ATP6V1D,714,247,41.98732376098633,-0.01777533,-0.02338594763821379,0.5093287929489506,0.7717205470122017,8391,0,0,0.0,8391,Tier 2: Physiological Homeostasis Modifier
SLC25A26,696,289,43.993682861328125,-0.01777682,-0.023620184727181266,0.50942221422092,0.7717205470122017,8392,0,0,0.0,8392,Tier 2: Physiological Homeostasis Modifier
