gene,taxa_count,codon_length,fn,max_lrt,psi_contrast,max_rho_contrast,p_evd_track_a,max_synergy_contrast,top3_synergy_contrast,best_site_codon,best_site_lrt,best_site_rho,valid_clades,pos_clades,pos_delta_sum,net_delta,delta_cetaceans,delta_suids,delta_equids,delta_sirenians,delta_proboscideans,z_track_b,z_score,p_track_b,q_track_b,rank_track_b,q_track_a,rank_track_a,p_combined,p_value,fdr_q,psi_score,psi_track_b,max_rho_track_a,composite_rank,tier
MYH15,387,1932,0.7913064360618591,42.484886169433594,0.0657369517092714,0.4998815059661865,3.3903435614433247e-12,11.67939567565918,10.374372482299805,1279,37.2299690246582,0.3137095272541046,2,2,0.053596397921680604,0.053596397921680604,,0.007111541581415193,0.04648485634026541,,,0.2780395959364172,0.2780395959364172,0.3904909817317783,0.8713134602505885,7200,8.058316591837637e-12,106,6.780631611746912e-12,6.780631611746912e-12,1.6116501242374852e-11,0.0657369517092714,0.0657369517092714,0.4998815059661865,6704,Tier 0: Core Bottleneck Transducer
TENT4B,661,709,0.17045748233795166,41.47414779663086,0.045857161629969265,0.2946050465106964,3.392841563248723e-12,5.634965419769287,3.9710171222686768,124,24.718486785888672,0.22796563804149628,5,4,0.21989503119446732,0.2156769616393023,0.11642746595743342,0.00023158836695687325,0.10317123790388286,-0.004218069555165008,6.473896619416309e-05,-0.21480279642353917,-0.21480279642353917,0.5850394637205079,0.9099073580828272,10361,8.063064709003565e-12,5658,6.785738637660188e-12,6.785738637660188e-12,1.6126261339904725e-11,0.045857161629969265,0.045857161629969265,0.2946050465106964,6705,Tier 0: Core Bottleneck Transducer
GRIN1,645,917,0.07752931863069534,34.48561096191406,0.033516905710507305,0.2946043908596039,3.393840763970882e-12,6.9217071533203125,4.138674736022949,241,24.145706176757812,0.28666409850120544,5,3,0.14228708394993603,0.08497177814334281,0.09832706183632622,-0.03723953610910982,0.020489724177139904,0.02347029793646991,-0.020075769697483398,-1.1233403110484728,-1.1233403110484728,0.8693535052013249,0.9984057707404252,14032,8.06425006065921e-12,6531,6.787737039104513e-12,6.787737039104513e-12,1.6128632023764265e-11,0.033516905710507305,0.033516905710507305,0.2946043908596039,6706,Tier 0: Core Bottleneck Transducer
RNF150,653,444,0.13169193267822266,41.80903244018555,0.03586007380968698,0.29460179805755615,3.404221349251092e-12,6.472237586975098,4.0093159675598145,355,21.969444274902344,0.29460179805755615,5,3,0.15984010071742683,0.12209044642404537,0.11928055117532896,-0.024683190194593703,0.017170432486023506,-0.013066464098787738,0.023389117056074344,-0.9493521826887541,-0.9493521826887541,0.8287792391931563,0.9843080964045869,13568,8.087723285151312e-12,6790,6.808498209665004e-12,6.808498209665004e-12,1.61755784533026e-11,0.03586007380968698,0.03586007380968698,0.29460179805755615,6707,Tier 0: Core Bottleneck Transducer
TPP2,670,1269,0.2025306671857834,41.85643768310547,0.0608229784373142,0.2946048378944397,3.406996906812645e-12,5.700510025024414,5.444530487060547,299,25.281145095825195,0.22548465430736542,5,4,0.29579244166416574,0.28576196549443067,0.22219474406366932,0.007686432387702907,0.045545749828037205,-0.010030476169735092,0.020365515384756307,0.9024962937043429,0.9024962937043429,0.1833966446903238,0.8713134602505885,2691,8.09312428556689e-12,5758,6.813993813636898e-12,6.813993813636898e-12,1.6186248571161353e-11,0.0608229784373142,0.0608229784373142,0.2946048378944397,6708,Tier 0: Core Bottleneck Transducer
ARHGEF4,529,1932,0.8678373694419861,44.59505081176758,0.0818783727779359,0.3496396243572235,3.4097724643741987e-12,9.092430114746094,6.880586624145508,739,38.34010696411133,0.23715193569660187,4,3,0.27668556332308714,0.255559269143081,0.17513319979299302,0.016948284997934396,0.08460407853215975,-0.021126294180006104,,1.7571597690308307,1.7571597690308307,0.039445290230850014,0.8713134602505885,259,8.098523693941077e-12,1480,6.819544928760024e-12,6.819544928760024e-12,1.619704738790977e-11,0.0818783727779359,0.0818783727779359,0.3496396243572235,6709,Tier 0: Core Bottleneck Transducer
MOCOS,659,950,0.4219093918800354,42.59568405151367,0.06675308147270412,0.2986697256565094,3.4133806892042184e-12,4.75531005859375,4.48944616317749,404,25.251811981201172,0.18831560015678406,5,5,0.26203066713616585,0.26203066713616585,0.18121990431541302,0.0014535504872878512,0.05890580620233342,0.006268299341735814,0.014183106789395723,1.299147593927886,1.299147593927886,0.09694664116148022,0.8713134602505885,1005,8.105898881008839e-12,4523,6.826705867268856e-12,6.826705867268856e-12,1.6211665937376602e-11,0.06675308147270412,0.06675308147270412,0.2986697256565094,6710,Tier 0: Core Bottleneck Transducer
SYTL4,669,703,0.22306038439273834,41.785400390625,0.04734989856235469,0.29460078477859497,3.4146019345313016e-12,4.562174320220947,4.102117538452148,190,36.521339416503906,0.12491804361343384,5,2,0.1927393672755806,0.18152871531516207,0.09811316525944483,-0.0035576076923688428,0.0946262020161358,-0.005649372293173595,-0.002003671974876095,-0.09109208721820687,-0.09109208721820687,0.5362902900056296,0.8975177648721425,9627,8.107604269186965e-12,6982,6.829148357923032e-12,6.829148357923032e-12,1.6215076733155982e-11,0.04734989856235469,0.04734989856235469,0.29460078477859497,6711,Tier 0: Core Bottleneck Transducer
TCF20,688,2034,0.35182249546051025,41.81222915649414,0.06612904939177003,0.29460591077804565,3.415767668707154e-12,5.787560939788818,4.886093616485596,767,25.798120498657227,0.22434040904045105,5,5,0.2527866576892699,0.2527866576892699,0.15883634878312988,0.010245830991145939,0.06121290343648445,0.0033471573214660247,0.01914441715704362,1.357438093351347,1.357438093351347,0.08732102563706706,0.8713134602505885,847,8.107711033377085e-12,5512,6.831535337425976e-12,6.831535337425976e-12,1.621529031977125e-11,0.06612904939177003,0.06612904939177003,0.29460591077804565,6712,Tier 0: Core Bottleneck Transducer
TIFA,708,192,0.19902071356773376,41.78385925292969,0.061308517914370246,0.2818537652492523,3.415767668707154e-12,8.8027982711792,5.245460510253906,29,34.15831756591797,0.25770583748817444,5,5,0.33019468643208544,0.33019468643208544,0.17538582129122868,0.005172668327037312,0.12258966046408618,0.0034456939901560744,0.023600842359577164,1.0579163087593861,1.0579163087593861,0.14504679962554357,0.8713134602505885,1883,8.107711033377085e-12,9511,6.831535337425976e-12,6.831535337425976e-12,1.621529031977125e-11,0.061308517914370246,0.061308517914370246,0.2818537652492523,6713,Tier 0: Core Bottleneck Transducer
MTERF4,686,417,0.31555238366127014,41.55421447753906,0.060541397838303763,0.2896854877471924,3.4161562467657716e-12,4.253108024597168,3.970118284225464,71,29.212018966674805,0.14559446275234222,5,5,0.2675618279003731,0.2675618279003731,0.1733191116585559,0.02566999586614547,0.05266301761369587,0.001402424552432566,0.014507278209543263,0.9309361874519515,0.9309361874519515,0.17594328703682527,0.8713134602505885,2545,8.107711033377085e-12,8115,6.832256982391982e-12,6.832256982391982e-12,1.621529031977125e-11,0.060541397838303763,0.060541397838303763,0.2896854877471924,6714,Tier 0: Core Bottleneck Transducer
ELMO1,649,735,0.0939977765083313,43.22972106933594,0.035181886387882104,0.294605016708374,3.4175995366977794e-12,8.932183265686035,5.592881679534912,215,30.319190979003906,0.29460492730140686,5,5,0.30868322100656875,0.30868322100656875,0.17957869616194078,0.016897380210853248,0.07323875997846573,0.001427984115303474,0.03754040054000549,-1.0013789683030934,-1.0013789683030934,0.8416781859678555,0.9880996551957449,13727,8.109942060651555e-12,5666,6.835199073407239e-12,6.835199073407239e-12,1.6219884121330827e-11,0.035181886387882104,0.035181886387882104,0.294605016708374,6715,Tier 0: Core Bottleneck Transducer
AQP3,723,292,0.10997526347637177,39.875396728515625,0.05310528827584566,0.2773641347885132,3.4197644715957912e-12,5.963057994842529,4.049048900604248,233,36.386985778808594,0.16387887299060822,5,5,0.3731847658263909,0.3731847658263909,0.2761319300056976,0.013491611638527624,0.04989700219435078,0.008009765673958362,0.025654456313856523,0.46233071168376094,0.46233071168376094,0.32192208945343,0.8713134602505885,5847,8.113884637774762e-12,10172,6.839473432052046e-12,6.839473432052046e-12,1.6227637567361413e-11,0.05310528827584566,0.05310528827584566,0.2773641347885132,6716,Tier 0: Core Bottleneck Transducer
PIANP,708,282,0.08520226925611496,41.65673828125,0.03783707560441953,0.28137287497520447,3.42126327267903e-12,6.622020244598389,5.429535388946533,160,24.457744598388672,0.27075350284576416,5,3,0.23363804642147737,0.22352951415987976,0.18719015220378718,-0.009350787077784351,0.011212524555873713,-0.0007577451838132578,0.035235369661816486,-0.750225954819247,-0.750225954819247,0.7734406853113998,0.9658269386899037,12905,8.115446176895618e-12,9591,6.842582056520996e-12,6.842582056520996e-12,1.6230892353819004e-11,0.03783707560441953,0.03783707560441953,0.28137287497520447,6717,Tier 0: Core Bottleneck Transducer
BRCA1,634,1981,0.7274187803268433,41.92554473876953,0.06438580954395515,0.3149786591529846,3.421429806132723e-12,8.994683265686035,8.588021278381348,467,37.04982376098633,0.24277263879776,5,4,0.21423217019874202,0.2133847935220257,0.13952166090273876,0.0077734569031196335,0.0561106468075957,-0.000847376676716326,0.010826405585287914,1.0422904236347967,1.0422904236347967,0.14863852543506167,0.8713134602505885,1960,8.115446176895618e-12,3348,6.842859612277152e-12,6.842859612277152e-12,1.6230892353819004e-11,0.06438580954395515,0.06438580954395515,0.3149786591529846,6718,Tier 0: Core Bottleneck Transducer
PTPRZ1,645,2417,0.6168636679649353,41.92401885986328,0.059703065772989033,0.3119553029537201,3.425315586718898e-12,9.784696578979492,7.198164463043213,1948,34.014583587646484,0.2876618206501007,5,4,0.2083013100943015,0.20508882644209658,0.15107543972971968,0.0062889188642081,0.039345543471486596,-0.003212483652204917,0.011591408028887104,0.7454359186665952,0.7454359186665952,0.22800411836662715,0.8713134602505885,3731,8.123467355404716e-12,3561,6.8506311734495284e-12,6.8506311734495284e-12,1.6246934710837255e-11,0.059703065772989033,0.059703065772989033,0.3119553029537201,6719,Tier 0: Core Bottleneck Transducer
POR,673,650,0.22084803879261017,41.8754768371582,0.06779690695238233,0.29237374663352966,3.428701766943993e-12,5.3689751625061035,4.668654918670654,131,19.537540435791016,0.2748030126094818,5,5,0.3396791016392367,0.3396791016392367,0.22033031684191626,0.013775355223964383,0.07244832132222277,0.016847359610214278,0.016277748640919038,1.4269859493235095,1.4269859493235095,0.0767919723301101,0.8713134602505885,708,8.130301497101596e-12,7503,6.857403533899742e-12,6.857403533899742e-12,1.6260602994231068e-11,0.06779690695238233,0.06779690695238233,0.29237374663352966,6720,Tier 0: Core Bottleneck Transducer
NCOA3,686,1534,0.3441871702671051,41.78630065917969,0.05260233736798119,0.29460591077804565,3.4335867482523268e-12,5.841851711273193,5.5922393798828125,913,35.6992301940918,0.1636408269405365,5,5,0.21961234972190247,0.21961234972190247,0.1617404378126081,0.0064305377389653915,0.03836945801824486,0.0020045666271683144,0.011067349524915783,0.33513372716305756,0.33513372716305756,0.36876210594942527,0.8713134602505885,6772,8.140687133748161e-12,5512,6.867173496516443e-12,6.867173496516443e-12,1.628137426752427e-11,0.05260233736798119,0.05260233736798119,0.29460591077804565,6721,Tier 0: Core Bottleneck Transducer
DGKH,672,1202,0.26864221692085266,41.7889518737793,0.053502214852853294,0.29460152983665466,3.4362512835114182e-12,7.274053573608398,5.423205852508545,483,34.376312255859375,0.21160075068473816,5,5,0.2293646704615206,0.2293646704615206,0.15271822471746324,0.001990238361143169,0.046165661088798625,0.00401051980905105,0.024480026485064515,0.3685115933127937,0.3685115933127937,0.356245901117907,0.8713134602505885,6522,8.145120403296125e-12,6858,6.872558078185875e-12,6.872558078185875e-12,1.6290240806620246e-11,0.053502214852853294,0.053502214852853294,0.29460152983665466,6722,Tier 0: Core Bottleneck Transducer
PIGB,636,593,0.28665000200271606,41.85017395019531,0.054455270086503124,0.30148765444755554,3.436806395023729e-12,9.612799644470215,7.529786586761475,249,40.313568115234375,0.23845072090625763,5,3,0.2635346559991716,0.25989603574532005,0.2005274823884027,0.011057513413384252,0.05194966019738463,-0.0022648699188158334,-0.0013737503350356995,0.3483669678292072,0.3483669678292072,0.36378230326409655,0.8713134602505885,6674,8.145120403296125e-12,4292,6.8736683012105004e-12,6.8736683012105004e-12,1.6290240806620246e-11,0.054455270086503124,0.054455270086503124,0.30148765444755554,6723,Tier 0: Core Bottleneck Transducer
SNAP91,667,952,0.19147878885269165,42.13929748535156,0.05569197301764144,0.2945999801158905,3.4369729284774218e-12,5.203367233276367,4.809326648712158,523,31.649797439575195,0.16440443694591522,5,4,0.2771162060958493,0.27354144273538117,0.17881220542627335,0.008723256845721422,0.07935042553559071,-0.003574763360468124,0.010230318288263806,0.5169275406618506,0.5169275406618506,0.30260337073173893,0.8713134602505885,5415,8.145120403296125e-12,7016,6.873945856966657e-12,6.873945856966657e-12,1.6290240806620246e-11,0.05569197301764144,0.05569197301764144,0.2945999801158905,6724,Tier 0: Core Bottleneck Transducer
BYSL,709,448,0.1559642255306244,41.995689392089844,0.04796485319105579,0.283613920211792,3.4417468874832938e-12,4.549497604370117,3.5269572734832764,302,25.167041778564453,0.18077203631401062,5,5,0.27607616435814486,0.27607616435814486,0.16723052473099623,0.055041201607172234,0.037249373768819656,0.005836659474888746,0.010718404776267936,0.03192972258101413,0.03192972258101413,0.48726404776350685,0.8843631185616526,8879,8.155234684868884e-12,9196,6.883438263827202e-12,6.883438263827202e-12,1.6310337835844047e-11,0.04796485319105579,0.04796485319105579,0.283613920211792,6725,Tier 0: Core Bottleneck Transducer
MPRIP,670,2572,0.6510685086250305,41.821712493896484,0.07346237753573004,0.3320871889591217,3.442801599356684e-12,5.348036289215088,5.248615741729736,1702,21.790590286254883,0.24542869627475739,5,4,0.2795306275672045,0.2772522886553353,0.20225895685270057,-0.002278338911869204,0.053807145890683035,0.002110655548228587,0.021353869275592307,1.8328383984649996,1.8328383984649996,0.03341330346067429,0.8713134602505885,206,8.156534515382676e-12,2255,6.88554768757399e-12,6.88554768757399e-12,1.631293751620918e-11,0.07346237753573004,0.07346237753573004,0.3320871889591217,6726,Tier 0: Core Bottleneck Transducer
DHRS4L2,632,221,0.1886991709470749,36.30198287963867,0.06800931822299978,0.29801657795906067,3.447631069513787e-12,3.364274740219116,2.9035861492156982,121,11.288884162902832,0.29801657795906067,4,4,0.333783198168073,0.333783198168073,0.1943686550841414,0.019709098166233095,0.10019872645446277,,0.019506718463235782,1.289894050750352,1.289894050750352,0.09854372333450839,0.8713134602505885,1031,8.16677564092528e-12,4569,6.89526213903946e-12,6.89526213903946e-12,1.6333551281878714e-11,0.06800931822299978,0.06800931822299978,0.29801657795906067,6727,Tier 0: Core Bottleneck Transducer
NCKAP5,575,2078,0.661827027797699,41.85707092285156,0.05656151896508226,0.37334126234054565,3.454458941115208e-12,12.216239929199219,8.178760528564453,281,35.388641357421875,0.3452022969722748,5,5,0.188456059693172,0.188456059693172,0.11304390507055585,0.012427681210128412,0.05137502516072468,0.00263441230626242,0.008975035945500632,0.33348948926233835,0.33348948926233835,0.36938241108719305,0.8713134602505885,6785,8.181746889487298e-12,753,6.908862371091118e-12,6.908862371091118e-12,1.6363362303076625e-11,0.05656151896508226,0.05656151896508226,0.37334126234054565,6728,Tier 0: Core Bottleneck Transducer
ARHGAP30,682,1430,0.4446678161621094,42.11949157714844,0.060009314008599865,0.29460468888282776,3.4565128537107575e-12,5.083424091339111,4.901844024658203,340,34.4000129699707,0.14777390658855438,5,5,0.24809037198027745,0.24809037198027745,0.17505807081442432,0.008314755241352613,0.05190305236875574,0.004147150552364734,0.00866734300338003,0.8788896637298491,0.8788896637298491,0.18973055178574572,0.8713134602505885,2837,8.185408469882272e-12,5960,6.912970196282231e-12,6.912970196282231e-12,1.637068548318709e-11,0.060009314008599865,0.060009314008599865,0.29460468888282776,6729,Tier 0: Core Bottleneck Transducer
TIE1,675,1161,0.27627483010292053,41.58400344848633,0.05830823245738003,0.2946050763130188,3.4622305022875572e-12,5.403435707092285,4.631987571716309,190,37.06606674194336,0.14577850699424744,5,5,0.27801043823545113,0.27801043823545113,0.1764446489817691,0.022490333993330273,0.0647288650407837,0.0030252706373995507,0.01132131958216854,0.7317372338519048,0.7317372338519048,0.23216448281057722,0.8713134602505885,3831,8.1977438354928e-12,5655,6.92440549343587e-12,6.92440549343587e-12,1.6395356233723046e-11,0.05830823245738003,0.05830823245738003,0.2946050763130188,6730,Tier 0: Core Bottleneck Transducer
MYNN,711,616,0.15739190578460693,42.85019302368164,0.04247807917575161,0.28380754590034485,3.464728504092955e-12,5.729686737060547,3.8800456523895264,284,37.41468811035156,0.15314003825187683,5,4,0.19135741222253444,0.18701539741187412,0.10277506269413217,0.002452143415998952,0.06310341445384719,-0.004342014810660312,0.02302679165855613,-0.3883318163878894,-0.3883318163878894,0.6511147524812047,0.9324313722893823,11252,8.200438174484393e-12,9161,6.929512519349146e-12,6.929512519349146e-12,1.6400876348997202e-11,0.04247807917575161,0.04247807917575161,0.28380754590034485,6731,Tier 0: Core Bottleneck Transducer
