gene,taxa_count,codon_length,max_lrt,psi_score,z_score,p_value,fdr_q,rank_track_b,is_golden_hypercube,num_pos_clades,delta_harm,composite_rank,tier
CXCL12,721,93,25.73459815979004,0.035365906,0.07743880907872733,0.469137234139714,0.7942439574796983,7596,0,0,0.0,7596,Tier 2: Physiological Homeostasis Modifier
GCC1,715,782,42.36517333984375,0.03536569,0.07740502483294369,0.46915067176974934,0.7942439574796983,7597,0,0,0.0,7597,Tier 2: Physiological Homeostasis Modifier
THBS3,695,962,43.861106872558594,0.035365615,0.07739329419204756,0.46915533762173106,0.7942439574796983,7598,0,0,0.0,7598,Tier 2: Physiological Homeostasis Modifier
RNF217,635,614,40.7735595703125,0.03536391,0.07712661762232476,0.4692614091316175,0.7942439574796983,7599,0,0,0.0,7599,Tier 2: Physiological Homeostasis Modifier
CDC37,712,410,41.63040542602539,0.035363536,0.07706812082638612,0.46928467672259044,0.7942439574796983,7600,0,0,0.0,7600,Tier 2: Physiological Homeostasis Modifier
RHCG,683,523,32.670902252197266,0.035363346,0.07703840320278009,0.46929649719669325,0.7942439574796983,7601,0,0,0.0,7601,Tier 2: Physiological Homeostasis Modifier
DCTPP1,690,193,41.74329376220703,0.035363138,0.07700587022536029,0.4693094375362127,0.7942439574796983,7602,0,0,0.0,7602,Tier 2: Physiological Homeostasis Modifier
MKNK2,690,471,31.849098205566406,0.035362434,0.0768957586094744,0.469353235848903,0.7942439574796983,7603,0,0,0.0,7603,Tier 2: Physiological Homeostasis Modifier
TRAF5,670,562,41.50399398803711,0.035362277,0.07687120246786351,0.46936300342093307,0.7942439574796983,7604,0,0,0.0,7604,Tier 2: Physiological Homeostasis Modifier
PSMF1,726,276,41.64488220214844,0.035362214,0.07686134872951099,0.46936692289769577,0.7942439574796983,7605,0,0,0.0,7605,Tier 2: Physiological Homeostasis Modifier
MAFK,685,157,32.49260330200195,0.03536176,0.07679033924994802,0.4693951681037087,0.7942439574796983,7606,0,0,0.0,7606,Tier 2: Physiological Homeostasis Modifier
MFN2,692,798,41.28609085083008,0.035360888,0.07665395099845396,0.4694494192396497,0.7942439574796983,7607,0,0,0.0,7607,Tier 2: Physiological Homeostasis Modifier
L2HGDH,675,471,41.64802551269531,0.035360787,0.07663815373537913,0.4694557029514698,0.7942439574796983,7608,0,0,0.0,7608,Tier 2: Physiological Homeostasis Modifier
OR6P1,451,318,42.85314178466797,0.03536065,0.07661672576467463,0.46946422641431396,0.7942439574796983,7609,0,0,0.0,7609,Tier 2: Physiological Homeostasis Modifier
SLC22A17,704,670,41.63315200805664,0.03536022,0.07654947009019884,0.46949097897980385,0.7942439574796983,7610,0,0,0.0,7610,Tier 2: Physiological Homeostasis Modifier
RAC2,697,192,31.0819149017334,0.035359297,0.07640510500289475,0.4695484041376743,0.7942439574796983,7611,0,0,0.0,7611,Tier 2: Physiological Homeostasis Modifier
TMEM255A,696,241,41.86194610595703,0.035359193,0.07638883851418432,0.4695548746177261,0.7942439574796983,7612,0,0,0.0,7612,Tier 2: Physiological Homeostasis Modifier
TNN,510,1349,41.592918395996094,0.035359032,0.07636365673839261,0.46956489143443236,0.7942439574796983,7613,0,0,0.0,7613,Tier 2: Physiological Homeostasis Modifier
FRMPD4,616,1869,42.3531608581543,0.03535892,0.07634613898132049,0.4695718596661106,0.7942439574796983,7614,0,0,0.0,7614,Tier 2: Physiological Homeostasis Modifier
NMT2,674,503,41.998382568359375,0.035358544,0.07628732936829036,0.46959525308346495,0.7942439574796983,7615,0,0,0.0,7615,Tier 2: Physiological Homeostasis Modifier
MTF1,674,775,41.371429443359375,0.035357572,0.07613530026226668,0.4696557280421364,0.7942439574796983,7616,0,0,0.0,7616,Tier 2: Physiological Homeostasis Modifier
SPC25,712,225,41.62004089355469,0.035357453,0.07611668764537702,0.4696631319175041,0.7942439574796983,7617,0,0,0.0,7617,Tier 2: Physiological Homeostasis Modifier
GALNT2,649,580,38.370235443115234,0.03535637,0.07594729719082643,0.46973051388689824,0.7942439574796983,7618,0,0,0.0,7618,Tier 2: Physiological Homeostasis Modifier
ADARB2,630,792,38.31842803955078,0.03535604,0.07589568237088026,0.4697510459613308,0.7942439574796983,7619,0,0,0.0,7619,Tier 2: Physiological Homeostasis Modifier
PA2G4,723,394,41.38324737548828,0.03535587,0.07586909291818059,0.46976162312197706,0.7942439574796983,7620,0,0,0.0,7620,Tier 2: Physiological Homeostasis Modifier
KCTD1,700,271,36.53497695922851,0.0353545,0.07565481321113107,0.4698468633712848,0.7942439574796983,7621,0,0,0.0,7621,Tier 2: Physiological Homeostasis Modifier
OTX2,709,289,40.96053695678711,0.035354353,0.07563182115497338,0.4698560096699765,0.7942439574796983,7622,0,0,0.0,7622,Tier 2: Physiological Homeostasis Modifier
BRINP2,695,827,41.31378173828125,0.03535426,0.07561727516026133,0.46986179611205703,0.7942439574796983,7623,0,0,0.0,7623,Tier 2: Physiological Homeostasis Modifier
ACSL4,681,671,41.817291259765625,0.035351403,0.07517041594636416,0.4700395611967656,0.7942439574796983,7624,0,0,0.0,7624,Tier 2: Physiological Homeostasis Modifier
TMEM184A,671,451,38.46165466308594,0.03534975,0.07491187262099656,0.47014241505825216,0.7942439574796983,7625,0,0,0.0,7625,Tier 2: Physiological Homeostasis Modifier
PPIA,658,169,30.28489875793457,0.035349745,0.07491109057827053,0.47014272617398606,0.7942439574796983,7626,0,0,0.0,7626,Tier 2: Physiological Homeostasis Modifier
INTS14,704,525,41.883522033691406,0.035349376,0.07485337582505794,0.4701656865654545,0.7942439574796983,7627,0,0,0.0,7627,Tier 2: Physiological Homeostasis Modifier
PPP2R5D,711,603,28.962602615356445,0.03534909,0.07480864298110422,0.470183482492663,0.7942439574796983,7628,0,0,0.0,7628,Tier 2: Physiological Homeostasis Modifier
DTWD2,676,310,43.44386291503906,0.035348356,0.07469383910885988,0.4702291548300541,0.7942439574796983,7629,0,0,0.0,7629,Tier 2: Physiological Homeostasis Modifier
GNB3,709,340,41.79065704345703,0.035348225,0.07467334958942662,0.47023730620122883,0.7942439574796983,7630,0,0,0.0,7630,Tier 2: Physiological Homeostasis Modifier
TRIAP1,720,76,41.49932098388672,0.035348088,0.0746519216187221,0.47024583093098965,0.7942439574796983,7631,0,0,0.0,7631,Tier 2: Physiological Homeostasis Modifier
ST3GAL5,701,392,41.84015655517578,0.035346847,0.07445781861401543,0.4703230519140315,0.7942439574796983,7632,0,0,0.0,7632,Tier 2: Physiological Homeostasis Modifier
EIF3CL,695,920,41.008026123046875,0.035346422,0.07439134498226678,0.47034949771286444,0.7942439574796983,7633,0,0,0.0,7633,Tier 2: Physiological Homeostasis Modifier
PKD2,641,1063,41.28417205810547,0.035345934,0.07431501761216452,0.4703798638737504,0.7942439574796983,7634,0,0,0.0,7634,Tier 2: Physiological Homeostasis Modifier
PTGFRN,677,900,41.731319427490234,0.03534523,0.07420490599627863,0.4704236710978053,0.7942439574796983,7635,0,0,0.0,7635,Tier 2: Physiological Homeostasis Modifier
DLGAP4,684,1055,41.31523513793945,0.03534473,0.07412670172363278,0.4704547844004899,0.7942439574796983,7636,0,0,0.0,7636,Tier 2: Physiological Homeostasis Modifier
SLC6A14,668,651,41.58448791503906,0.035344403,0.07407555612932332,0.47047513259800894,0.7942439574796983,7637,0,0,0.0,7637,Tier 2: Physiological Homeostasis Modifier
SFMBT1,681,881,41.86528778076172,0.035344146,0.07403535913318285,0.4704911249663743,0.7942439574796983,7638,0,0,0.0,7638,Tier 2: Physiological Homeostasis Modifier
PLSCR5,712,274,42.62294387817383,0.03534266,0.07380293603487931,0.47058359539054506,0.7942439574796983,7639,0,0,0.0,7639,Tier 2: Physiological Homeostasis Modifier
FOXI2,639,358,37.84347915649414,0.03534263,0.07379824377852086,0.4705854622391475,0.7942439574796983,7640,0,0,0.0,7640,Tier 2: Physiological Homeostasis Modifier
KLHL24,721,600,41.77195739746094,0.035342142,0.0737219164084186,0.470615829733838,0.7942439574796983,7641,0,0,0.0,7641,Tier 2: Physiological Homeostasis Modifier
SLC25A24,657,482,41.88409423828125,0.035342027,0.07370392942570977,0.4706229860330871,0.7942439574796983,7642,0,0,0.0,7642,Tier 2: Physiological Homeostasis Modifier
RPP14,715,128,41.45340347290039,0.035341155,0.0735675411742157,0.4706772497585436,0.7942439574796983,7643,0,0,0.0,7643,Tier 2: Physiological Homeostasis Modifier
MON2,676,1752,42.74510192871094,0.03534005,0.07339470973166834,0.4707460136330138,0.7942439574796983,7644,0,0,0.0,7644,Tier 2: Physiological Homeostasis Modifier
TIMP2,670,221,36.96695327758789,0.03533991,0.0733728125353282,0.470754725860405,0.7942439574796983,7645,0,0,0.0,7645,Tier 2: Physiological Homeostasis Modifier
COL4A6,600,1647,43.30078125,0.035339367,0.07328788269523401,0.4707885169890377,0.7942439574796983,7646,0,0,0.0,7646,Tier 2: Physiological Homeostasis Modifier
BCL11A,702,823,41.2243537902832,0.03533929,0.07327583923724748,0.4707933087499096,0.7942439574796983,7647,0,0,0.0,7647,Tier 2: Physiological Homeostasis Modifier
HSDL1,720,330,41.8758659362793,0.0353392,0.07326176246817105,0.4707989095147306,0.7942439574796983,7648,0,0,0.0,7648,Tier 2: Physiological Homeostasis Modifier
EIF3M,708,374,41.771461486816406,0.03533885,0.07320701947731852,0.47082069032170976,0.7942439574796983,7649,0,0,0.0,7649,Tier 2: Physiological Homeostasis Modifier
ANKRD33B,656,546,33.44514846801758,0.03533875,0.07319137862279,0.4708269134254532,0.7942439574796983,7650,0,0,0.0,7650,Tier 2: Physiological Homeostasis Modifier
SLC38A6,673,496,42.238643646240234,0.03533855,0.07316009691373188,0.47083935965431106,0.7942439574796983,7651,0,0,0.0,7651,Tier 2: Physiological Homeostasis Modifier
CPSF3,692,697,41.78032302856445,0.035338443,0.07314336119938472,0.4708460183984472,0.7942439574796983,7652,0,0,0.0,7652,Tier 2: Physiological Homeostasis Modifier
PAFAH1B2,721,230,29.24916648864746,0.035338324,0.07312474858249506,0.4708534239271996,0.7942439574796983,7653,0,0,0.0,7653,Tier 2: Physiological Homeostasis Modifier
RAPGEF6,655,1620,41.82234573364258,0.03533814,0.07309596941016136,0.47086487451250564,0.7942439574796983,7654,0,0,0.0,7654,Tier 2: Physiological Homeostasis Modifier
GAR1,708,245,41.23625564575195,0.035338026,0.07307813883599883,0.4708719689089656,0.7942439574796983,7655,0,0,0.0,7655,Tier 2: Physiological Homeostasis Modifier
TLCD3B,704,282,37.59201431274414,0.03533708,0.07293017635215276,0.470930840309702,0.7942439574796983,7656,0,0,0.0,7656,Tier 2: Physiological Homeostasis Modifier
MSC,704,234,40.476417541503906,0.035336956,0.07291078169253705,0.4709385571154815,0.7942439574796983,7657,0,0,0.0,7657,Tier 2: Physiological Homeostasis Modifier
PARVA,702,372,39.04045867919922,0.035336677,0.0728671437083998,0.47095591996837943,0.7942439574796983,7658,0,0,0.0,7658,Tier 2: Physiological Homeostasis Modifier
PSMB6,720,240,32.718772888183594,0.035336122,0.07278033696576311,0.47099045914094845,0.7942439574796983,7659,0,0,0.0,7659,Tier 2: Physiological Homeostasis Modifier
LYPLA2,723,239,38.29528045654297,0.035336103,0.07277736520340304,0.4709916415669368,0.7942439574796983,7660,0,0,0.0,7660,Tier 2: Physiological Homeostasis Modifier
SENP5,703,765,42.936256408691406,0.035336096,0.0727762703435855,0.4709920771976288,0.7942439574796983,7661,0,0,0.0,7661,Tier 2: Physiological Homeostasis Modifier
CCDC62,663,750,46.04854965209961,0.03533577,0.07272528115782124,0.4710123651797175,0.7942439574796983,7662,0,0,0.0,7662,Tier 2: Physiological Homeostasis Modifier
TMEM163,673,326,32.651729583740234,0.035334926,0.0725932723455952,0.4710648902434692,0.7942439574796983,7663,0,0,0.0,7663,Tier 2: Physiological Homeostasis Modifier
CTNNB1,720,792,41.794830322265625,0.035334516,0.07252914484202577,0.47109040615519665,0.7942439574796983,7664,0,0,0.0,7664,Tier 2: Physiological Homeostasis Modifier
KIAA0753,675,930,45.65265274047851,0.035334438,0.07251694497549294,0.4710952604152577,0.7942439574796983,7665,0,0,0.0,7665,Tier 2: Physiological Homeostasis Modifier
CSF2,719,157,39.9658088684082,0.035333097,0.07230720111625667,0.471178717018837,0.7942439574796983,7666,0,0,0.0,7666,Tier 2: Physiological Homeostasis Modifier
MYCL,713,378,42.035499572753906,0.035332676,0.07224135311868886,0.47120491804822945,0.7942439574796983,7667,0,0,0.0,7667,Tier 2: Physiological Homeostasis Modifier
ORMDL2,710,153,41.770774841308594,0.03533246,0.0722075688729063,0.47121836090504365,0.7942439574796983,7668,0,0,0.0,7668,Tier 2: Physiological Homeostasis Modifier
CALY,694,243,38.36410903930664,0.035331313,0.07202816827145692,0.47128974551320646,0.7942439574796983,7669,0,0,0.0,7669,Tier 2: Physiological Homeostasis Modifier
SLIT1,656,1607,41.43987274169922,0.035331227,0.07201471713656132,0.471295097840123,0.7942439574796983,7670,0,0,0.0,7670,Tier 2: Physiological Homeostasis Modifier
TMF1,691,1122,41.83842849731445,0.035331156,0.07200361212984605,0.47129951662555397,0.7942439574796983,7671,0,0,0.0,7671,Tier 2: Physiological Homeostasis Modifier
EXOC7,679,720,42.7440299987793,0.03533093,0.07196826379861031,0.4713135820787565,0.7942439574796983,7672,0,0,0.0,7672,Tier 2: Physiological Homeostasis Modifier
UBXN2A,676,261,42.09491729736328,0.035330806,0.07194886913899351,0.47132129942226597,0.7942439574796983,7673,0,0,0.0,7673,Tier 2: Physiological Homeostasis Modifier
TMC7,678,753,42.166168212890625,0.03533024,0.07186034190235842,0.4713565254979057,0.7942439574796983,7674,0,0,0.0,7674,Tier 2: Physiological Homeostasis Modifier
DRC3,693,537,39.64471435546875,0.035329785,0.07178917601425133,0.4713848434420546,0.7942439574796983,7675,0,0,0.0,7675,Tier 2: Physiological Homeostasis Modifier
CD93,706,719,40.86263275146485,0.035329636,0.07176587114100214,0.47139411682225113,0.7942439574796983,7676,0,0,0.0,7676,Tier 2: Physiological Homeostasis Modifier
SRPK2,672,741,41.24134826660156,0.035329472,0.07174022013957479,0.47140432378214203,0.7942439574796983,7677,0,0,0.0,7677,Tier 2: Physiological Homeostasis Modifier
CHST11,697,363,37.760589599609375,0.035329442,0.07173552788321634,0.4714061909109836,0.7942439574796983,7678,0,0,0.0,7678,Tier 2: Physiological Homeostasis Modifier
PPEF1,626,667,41.521873474121094,0.035328634,0.07160914977862001,0.47145647915073624,0.7942439574796983,7679,0,0,0.0,7679,Tier 2: Physiological Homeostasis Modifier
FCF1,703,211,37.98089599609375,0.035328504,0.07158881666773195,0.4714645701229216,0.7942439574796983,7680,0,0,0.0,7680,Tier 2: Physiological Homeostasis Modifier
TNFRSF10B,194,495,39.037078857421875,0.035327658,0.07145649503841549,0.4715172239679332,0.7942439574796983,7681,0,0,0.0,7681,Tier 2: Physiological Homeostasis Modifier
LPL,718,478,41.76441192626953,0.035327375,0.07141223142009849,0.47153483759936216,0.7942439574796983,7682,0,0,0.0,7682,Tier 2: Physiological Homeostasis Modifier
SYMPK,691,1304,41.101524353027344,0.035327286,0.07139831105956727,0.4715403768801199,0.7942439574796983,7683,0,0,0.0,7683,Tier 2: Physiological Homeostasis Modifier
SYNC,691,514,39.8873291015625,0.03532667,0.07130196339566738,0.47157871632252,0.7942439574796983,7684,0,0,0.0,7684,Tier 2: Physiological Homeostasis Modifier
DTHD1,647,915,45.15401840209961,0.035326596,0.07129038916331648,0.4715833220524837,0.7942439574796983,7685,0,0,0.0,7685,Tier 2: Physiological Homeostasis Modifier
PICK1,688,442,27.502466201782227,0.03532645,0.07126755351570399,0.4715924090443685,0.7942439574796983,7686,0,0,0.0,7686,Tier 2: Physiological Homeostasis Modifier
CNOT4,714,715,41.75184631347656,0.035326347,0.07125144343553876,0.47159881973932116,0.7942439574796983,7687,0,0,0.0,7687,Tier 2: Physiological Homeostasis Modifier
SPA17,721,170,38.98108673095703,0.03532586,0.07117527247398171,0.4716291306005146,0.7942439574796983,7688,0,0,0.0,7688,Tier 2: Physiological Homeostasis Modifier
MKX,700,364,37.30426406860352,0.03532575,0.07115806753400002,0.4716359770190236,0.7942439574796983,7689,0,0,0.0,7689,Tier 2: Physiological Homeostasis Modifier
STBD1,704,412,42.339393615722656,0.035324838,0.07101542294069324,0.4716927403751212,0.7942439574796983,7690,0,0,0.0,7690,Tier 2: Physiological Homeostasis Modifier
TIGD2,713,531,41.63353729248047,0.035324406,0.07094785444912813,0.4717196284814083,0.7942439574796983,7691,0,0,0.0,7691,Tier 2: Physiological Homeostasis Modifier
KANSL3,691,883,42.23260116577149,0.035324335,0.07093674944241175,0.47172404760380615,0.7942439574796983,7692,0,0,0.0,7692,Tier 2: Physiological Homeostasis Modifier
PARD6A,719,331,41.57761764526367,0.035323657,0.07083070444870455,0.47176624728591054,0.7942439574796983,7693,0,0,0.0,7693,Tier 2: Physiological Homeostasis Modifier
RBM33,662,1140,41.78501510620117,0.03532171,0.07052617701102158,0.4718874330892222,0.7942439574796983,7694,0,0,0.0,7694,Tier 2: Physiological Homeostasis Modifier
PASK,634,1593,43.47552490234375,0.035321124,0.07043452160348122,0.47192390760071,0.7942439574796983,7695,0,0,0.0,7695,Tier 2: Physiological Homeostasis Modifier
SEPTIN1,707,387,36.90673065185547,0.035317726,0.06990304536658028,0.47213541460460456,0.7942439574796983,7696,0,0,0.0,7696,Tier 2: Physiological Homeostasis Modifier
SIKE1,717,212,41.65438079833984,0.035316918,0.06977666726198503,0.472185709365118,0.7942439574796983,7697,0,0,0.0,7697,Tier 2: Physiological Homeostasis Modifier
SMNDC1,728,238,41.508766174316406,0.03531685,0.06976603148090428,0.4721899421127328,0.7942439574796983,7698,0,0,0.0,7698,Tier 2: Physiological Homeostasis Modifier
PWP2,685,979,42.218379974365234,0.035316847,0.06976556225526866,0.4721901288516704,0.7942439574796983,7699,0,0,0.0,7699,Tier 2: Physiological Homeostasis Modifier
PPWD1,706,715,41.94489288330078,0.035316665,0.06973709590002539,0.4722014576919898,0.7942439574796983,7700,0,0,0.0,7700,Tier 2: Physiological Homeostasis Modifier
CENPJ,635,1444,43.97640609741211,0.035316665,0.06973709590002539,0.4722014576919898,0.7942439574796983,7700,0,0,0.0,7700,Tier 2: Physiological Homeostasis Modifier
ASTN1,685,1301,41.230506896972656,0.035316546,0.06971848328313572,0.4722088650228204,0.7942439574796983,7702,0,0,0.0,7702,Tier 2: Physiological Homeostasis Modifier
MANEAL,631,480,31.877901077270508,0.035316516,0.06971379102677727,0.4722107324186645,0.7942439574796983,7703,0,0,0.0,7703,Tier 2: Physiological Homeostasis Modifier
PDCD7,631,538,41.28523254394531,0.035316445,0.069702686020062,0.47221515192459573,0.7942439574796983,7704,0,0,0.0,7704,Tier 2: Physiological Homeostasis Modifier
NEDD9,708,853,41.98785400390625,0.035316404,0.06969627326970516,0.47221770403521285,0.7942439574796983,7705,0,0,0.0,7705,Tier 2: Physiological Homeostasis Modifier
SLC35F1,690,413,41.60429382324219,0.035316095,0.06964794302920946,0.4722369382714279,0.7942439574796983,7706,0,0,0.0,7706,Tier 2: Physiological Homeostasis Modifier
HMG20B,670,340,38.11993408203125,0.03531599,0.06963152013195381,0.4722434741916782,0.7942439574796983,7707,0,0,0.0,7707,Tier 2: Physiological Homeostasis Modifier
MSI1,650,367,41.46860122680664,0.03531575,0.06959398208108407,0.4722584134660281,0.7942439574796983,7708,0,0,0.0,7708,Tier 2: Physiological Homeostasis Modifier
N4BP2L2,700,646,41.235389709472656,0.035315465,0.06954940564567556,0.47227615390500743,0.7942439574796983,7709,0,0,0.0,7709,Tier 2: Physiological Homeostasis Modifier
NIBAN1,656,1253,41.20665740966797,0.035315134,0.06949763441718418,0.472296757782115,0.7942439574796983,7710,0,0,0.0,7710,Tier 2: Physiological Homeostasis Modifier
