gene,taxa_count,codon_length,max_lrt,psi_score,z_score,p_value,fdr_q,rank_track_b,is_golden_hypercube,num_pos_clades,delta_harm,rank_harmonic,composite_rank,delta_clade_1,delta_clade_2,delta_clade_3,tier,composite_score
PHF12,706,1005,42.07670593261719,0.023490759,-0.014584780556908648,0.5058182793404491,0.8396726974822778,5369,1,3,0.002169242,5643,6928,0.00118164,0.00011130271,0.03939424,Tier 2: Physiological Homeostasis Modifier,5369.494832389682
SSRP1,709,715,41.568267822265625,0.023490064,-0.01461557558757686,0.5058305634708641,0.8396726974822778,5371,0,2,0.0020161322,7316,6929,0.00115564,-0.00096623984,0.04049658,Tier 2: Physiological Homeostasis Modifier,5371.570099757347
GIPC1,682,340,37.06089401245117,0.008883267,-0.6618339375736532,0.7459611732024432,0.9235907393149644,8987,0,2,0.0022006524,5371,6930,0.0019789552,-0.021898145,0.03530547,Tier 2: Physiological Homeostasis Modifier,5371.645187382043
IFT57,707,454,44.755096435546875,0.023351455,-0.020757256747144487,0.5082803527200688,0.8396726974822778,5441,0,2,0.00220049,5372,6931,0.0019543539,-0.0007512002,0.039242752,Tier 2: Physiological Homeostasis Modifier,5372.485890177047
RC3H2,689,1203,41.58599090576172,0.023486918,-0.014754972949422157,0.5058861689760463,0.8396726974822778,5372,0,2,0.00200823,7385,6932,0.0011306342,-0.0002513518,0.039801247,Tier 2: Physiological Homeostasis Modifier,5372.573245259279
LTN1,688,1786,42.67464447021485,0.023486657,-0.014766537701946412,0.5058907821422052,0.8396726974822778,5375,0,2,0.0020574178,6865,6933,0.001307395,-3.2430133e-05,0.03940512,Tier 2: Physiological Homeostasis Modifier,5375.550013480723
EXTL1,694,727,40.700626373291016,0.019303413,-0.20012355536078588,0.5793080242631589,0.8396726974822778,7363,0,2,0.002200264,5376,6934,0.001973614,-0.004328466,0.03578935,Tier 2: Physiological Homeostasis Modifier,5376.572436415925
TMEM41B,692,295,42.99401092529297,0.02348109,-0.015013208113069222,0.5059891784900278,0.8396726974822778,5377,0,2,0.002061966,6815,6935,0.0013228843,-0.0005978754,0.03994543,Tier 2: Physiological Homeostasis Modifier,5377.547856565112
CNNM2,685,937,40.57013320922851,0.019822365,-0.17712910535306686,0.5702965096924301,0.8396726974822778,7123,0,2,0.0022002077,5377,6936,0.0019938422,-0.0005716732,0.032911174,Tier 2: Physiological Homeostasis Modifier,5377.561696773614
KDM3B,668,1778,46.311767578125,-0.0024064323,-1.162073701860194,0.877397235684792,0.9656921562829807,9734,0,2,0.002199568,5379,6937,0.0019781787,-0.040697392,0.034551155,Tier 2: Physiological Homeostasis Modifier,5379.67911386717
ACSS3,653,702,41.366851806640625,0.017955907,-0.25983073319631056,0.6025028283743715,0.8396726974822778,7882,0,2,0.0021995024,5380,6938,0.001998303,-0.0027677617,0.031870004,Tier 2: Physiological Homeostasis Modifier,5380.595937808933
SAAL1,695,506,41.485206604003906,0.023477692,-0.015163771442868871,0.5060492377310978,0.8396726974822778,5380,0,2,0.0018138757,9038,6939,0.0005873882,-0.0006740398,0.040751204,Tier 2: Physiological Homeostasis Modifier,5380.647883526557
ST3GAL1,702,346,31.68241500854492,0.023475818,-0.015246807252181718,0.5060823603969954,0.8396726974822778,5381,0,2,0.002117947,6179,6940,0.0015511662,-0.0007252876,0.03983543,Tier 2: Physiological Homeostasis Modifier,5381.519457176238
RCAN3,710,247,41.4801139831543,0.02347395,-0.015329577205114527,0.5061153769720697,0.8396726974822778,5382,0,2,0.0017162655,9541,6941,0.0003809044,-0.0007074607,0.040984623,Tier 2: Physiological Homeostasis Modifier,5382.670576076211
DMAC1,712,156,40.659080505371094,-0.041690316,-2.90271888647976,0.9981503073024849,0.9999999998347525,11068,0,2,0.002199356,5382,6942,0.001945564,-0.11390134,0.03974604,Tier 2: Physiological Homeostasis Modifier,5382.739192954075
EMC10,684,334,36.134971618652344,0.02346997,-0.015505928603761678,0.5061857226397773,0.8396726974822778,5383,0,2,0.0020420426,7043,6943,0.0012482463,-0.0007049441,0.04010787,Tier 2: Physiological Homeostasis Modifier,5383.558371528714
UBE2E3,709,207,40.82508087158203,0.023467803,-0.01560194706629144,0.5062240238308772,0.8396726974822778,5384,0,2,0.0019027324,8365,6944,0.0008095517,-0.00073035475,0.040568233,Tier 2: Physiological Homeostasis Modifier,5384.617821515233
UBE2L3,705,126,27.18390464782715,0.023465643,-0.015697655363044547,0.5062622012416017,0.8396726974822778,5385,0,2,0.0020538329,6915,6945,0.001293056,-0.00032567792,0.03967631,Tier 2: Physiological Homeostasis Modifier,5385.552709625236
HNRNPR,690,656,41.802879333496094,0.023465151,-0.015719455586193944,0.5062708971993701,0.8396726974822778,5386,0,2,0.002065969,6760,6946,0.0013394963,-0.0002469797,0.03955032,Tier 2: Physiological Homeostasis Modifier,5386.545789520985
DONSON,679,642,42.48128128051758,0.019355828,-0.1978010783356379,0.5783996487739151,0.8396726974822778,7337,0,2,0.0021989008,5386,6947,0.001990447,-0.00088770397,0.03242253,Tier 2: Physiological Homeostasis Modifier,5386.571717444055
CLCN1,687,1058,41.72886657714844,0.018914845,-0.21734076899634233,0.586028606357718,0.8396726974822778,7525,0,2,0.002198819,5387,6948,0.0019791285,-0.0030606803,0.03384302,Tier 2: Physiological Homeostasis Modifier,5387.580210299272
FBXW4,708,424,41.10894012451172,0.023461573,-0.0158779946073898,0.5063341372251138,0.8396726974822778,5387,1,3,0.0017036218,9592,6949,0.00031019174,2.7227921e-05,0.04029921,Tier 2: Physiological Homeostasis Modifier,5387.673092477757
HNRNPF,671,420,39.28273010253906,0.021492722,-0.10311659450130553,0.5410647826383093,0.8396726974822778,6337,0,2,0.0021984978,5388,6950,0.001964759,-0.0004049152,0.035666645,Tier 2: Physiological Homeostasis Modifier,5388.526871573649
ALOX5AP,694,162,27.359779357910156,0.023458272,-0.016024259925714993,0.5063924812217475,0.8396726974822778,5388,0,2,0.0020142652,7330,6951,0.0011496105,-0.00088114396,0.040362455,Tier 2: Physiological Homeostasis Modifier,5388.571492765345
PEX3,708,374,41.69007110595703,0.023453433,-0.016238673096080156,0.5064780085718497,0.8396726974822778,5390,1,3,0.0019633365,7824,6952,0.00036290984,0.00029891508,0.039960712,Tier 2: Physiological Homeostasis Modifier,5390.593780893322
TXNDC5,663,478,39.33903121948242,-0.0041615563,-1.2398421873373626,0.8924831146250018,0.9656921562829807,9948,0,2,0.002198445,5390,6953,0.0020002066,-0.040166654,0.030958422,Tier 2: Physiological Homeostasis Modifier,5390.689224409095
TYMS,688,339,41.07530212402344,0.018838856,-0.22070779573799956,0.5873400194882197,0.8396726974822778,7555,0,2,0.0021983688,5391,6954,0.0019978187,-0.0005508851,0.031182922,Tier 2: Physiological Homeostasis Modifier,5391.581738114496
TSSK4,703,379,41.942893981933594,0.021752043,-0.09162623745392608,0.536502497670484,0.8396726974822778,6215,0,2,0.002197903,5393,6955,0.0019506656,-0.0016910115,0.037415992,Tier 2: Physiological Homeostasis Modifier,5393.521614091848
IL17RE,669,671,41.72151947021485,0.02344356,-0.016676139769156318,0.5066525088896385,0.8396726974822778,5394,0,2,0.0018527723,8768,6956,-7.459947e-09,0.0006813513,0.039924085,Tier 2: Physiological Homeostasis Modifier,5394.636379976633
BCL2,686,267,33.13085174560547,0.020104624,-0.16462237936544424,0.565379392321266,0.8396726974822778,7014,0,2,0.0021978621,5395,6957,0.0019739247,-0.000986501,0.033834804,Tier 2: Physiological Homeostasis Modifier,5395.557607621102
QNG1,707,363,41.6749267578125,0.02343823,-0.0169123088532741,0.5067467134364547,0.8396726974822778,5396,0,2,0.0020706425,6705,6958,0.0013556128,-0.0008985067,0.0401391,Tier 2: Physiological Homeostasis Modifier,5396.5437674126
NRDC,630,1249,42.812957763671875,-0.015471759,-1.7409904449070746,0.9591573732911473,0.9870397485058359,10812,0,2,0.002197709,5396,6959,0.0020780303,-0.052767165,0.023891257,Tier 2: Physiological Homeostasis Modifier,5396.728318504539
ARL1,713,135,22.806339263916016,0.023395132,-0.01882195522988063,0.5075084304081388,0.8396726974822778,5411,0,2,0.0021976586,5397,6960,0.0019312538,-0.002183928,0.04077423,Tier 2: Physiological Homeostasis Modifier,5397.485665498338
FAM120C,608,1119,41.49700164794922,-0.0042319153,-1.2429597521759086,0.893058667429252,0.9656921562829807,9965,0,2,0.0021975043,5398,6961,0.0020930693,-0.032299697,0.022876738,Tier 2: Physiological Homeostasis Modifier,5398.6903478026425
SCRN1,709,416,42.01408004760742,0.023427106,-0.017405206581553197,0.5069433222329861,0.8396726974822778,5399,1,3,0.0021546287,5786,6962,0.00165814,8.988193e-06,0.038909815,Tier 2: Physiological Homeostasis Modifier,5399.502606273029
MAP3K7,709,607,41.92147064208984,0.023425357,-0.01748270371628526,0.5069742344131172,0.8396726974822778,5400,0,2,0.0020686274,6729,6963,0.0013489216,-0.00057495333,0.039799936,Tier 2: Physiological Homeostasis Modifier,5400.545025613373
STAC2,689,456,40.80705642700195,0.019299394,-0.20030163482590205,0.5793776579744576,0.8396726974822778,7368,0,2,0.0021974442,5400,6964,0.0019844759,-0.0007186762,0.032161728,Tier 2: Physiological Homeostasis Modifier,5400.57373955244
PIGM,698,450,42.02156829833984,0.021697557,-0.09404047923952581,0.5374614992924551,0.8396726974822778,6242,0,2,0.0021970582,5401,6965,0.0019507785,-0.0010077574,0.03663826,Tier 2: Physiological Homeostasis Modifier,5401.5231868428145
TDRD5,692,1069,41.677886962890625,0.02342411,-0.01753795753390155,0.5069962741180406,0.8396726974822778,5401,0,2,0.0016849965,9687,6966,0.00032239757,-4.4154076e-05,0.040293504,Tier 2: Physiological Homeostasis Modifier,5401.677990473623
PGRMC1,657,143,36.55450820922851,0.019407302,-0.19552029645273278,0.5775071749897783,0.8396726974822778,7307,1,3,0.0021968088,5402,6967,0.0010044277,0.00019503571,0.032414973,Tier 2: Physiological Homeostasis Modifier,5402.571088343669
PSD,712,1062,42.042457580566406,0.023421953,-0.017633532902464947,0.5070343972781008,0.8396726974822778,5402,0,2,0.0019117736,8299,6968,0.0008341535,-0.0009103505,0.04064421,Tier 2: Physiological Homeostasis Modifier,5402.6156645996225
SLC22A3,687,563,38.63707733154297,0.02341972,-0.017732475785173125,0.5070738636065231,0.8396726974822778,5403,0,2,0.002125095,6105,6969,0.0015827476,-0.0008067349,0.039788134,Tier 2: Physiological Homeostasis Modifier,5403.517120517659
SYT3,657,714,41.684471130371094,0.018703733,-0.2266950143408627,0.5896695479095498,0.8396726974822778,7607,0,2,0.0021967634,5403,6970,0.0019945703,-0.00013670558,0.030537952,Tier 2: Physiological Homeostasis Modifier,5403.584614001978
PLPPR1,708,325,41.43400573730469,0.023418507,-0.01778622308330351,0.5070953022951133,0.8396726974822778,5404,0,2,0.0021019368,6364,6971,0.0014845934,-0.0002860824,0.039363526,Tier 2: Physiological Homeostasis Modifier,5404.528803810551
ANKRD52,708,1091,41.293983459472656,0.023418492,-0.017786887724253297,0.5070955674065507,0.8396726974822778,5405,0,2,0.002082987,6566,6972,0.0014051485,-0.00071832386,0.03987519,Tier 2: Physiological Homeostasis Modifier,5405.537925766154
RBM48,707,408,42.80177307128906,-0.0035115585,-1.2110411769987817,0.8870601881213834,0.9656921562829807,9865,0,2,0.0021966367,5405,6973,-0.049733236,0.001921231,0.041729808,Tier 2: Physiological Homeostasis Modifier,5405.686168778647
CAND1,690,1230,41.460845947265625,0.02341179,-0.01808384930056816,0.5072140188814461,0.8396726974822778,5406,0,2,0.0021559433,5765,6974,0.0017272184,-0.00045321943,0.039276414,Tier 2: Physiological Homeostasis Modifier,5406.501977172643
SLC16A6,648,553,41.48357772827149,0.016999627,-0.30220292301999646,0.6187513119453111,0.8396726974822778,8176,1,3,0.0021965974,5406,6975,0.0017437539,3.47686e-05,0.027665691,Tier 2: Physiological Homeostasis Modifier,5406.610317246338
OBI1,705,742,45.06288528442383,0.023401504,-0.01853961575445861,0.5073958129062182,0.8396726974822778,5407,0,2,0.0021301738,6046,6976,0.0016076711,-0.00031356764,0.03923849,Tier 2: Physiological Homeostasis Modifier,5407.5146490518555
RARB,684,460,34.60367965698242,0.020956876,-0.12685960745594513,0.5504742415726636,0.8396726974822778,6597,0,2,0.0021965525,5407,6977,0.0019601414,-0.00043363665,0.034771867,Tier 2: Physiological Homeostasis Modifier,5407.539408645636
TIAL1,712,392,41.41352462768555,0.023397291,-0.018726291242523993,0.5074702727241531,0.8396726974822778,5408,0,2,0.0017058369,9587,6978,0.00036087283,-0.00077284407,0.04093726,Tier 2: Physiological Homeostasis Modifier,5408.6738114496275
ERG,682,487,41.91682815551758,0.023397144,-0.01873280472383076,0.5074728707715067,0.8396726974822778,5409,0,2,0.0021897305,5460,6979,0.00189922,-0.00019690051,0.038822725,Tier 2: Physiological Homeostasis Modifier,5409.488406578593
TEX10,687,930,41.97072219848633,0.023396222,-0.018773657987537475,0.5074891660000557,0.8396726974822778,5410,0,2,0.002099252,6395,6980,0.0014730544,-0.00039884262,0.039449237,Tier 2: Physiological Homeostasis Modifier,5410.530466433001
LRRFIP1,667,676,43.62548065185547,0.01784265,-0.2648490825321339,0.6044371379186135,0.8396726974822778,7914,1,3,0.0021962416,5411,6981,0.0019088665,1.1283321e-05,0.028984232,Tier 2: Physiological Homeostasis Modifier,5411.598768760672
MS4A1,717,335,40.580223083496094,0.023392873,-0.018922050156901585,0.5075483553962394,0.8396726974822778,5412,0,2,0.0021119178,6253,6982,-0.0019354357,0.0015210405,0.040932037,Tier 2: Physiological Homeostasis Modifier,5412.524175429136
DUSP4,700,407,37.78482437133789,0.021637538,-0.0966998849167623,0.5385176343866337,0.8396726974822778,6272,0,2,0.0021962407,5412,6983,0.0019531394,-4.1624065e-05,0.03556581,Tier 2: Physiological Homeostasis Modifier,5412.525029208232
PLP2,695,188,37.68324279785156,0.020744566,-0.13626693545764626,0.5541948691447594,0.8396726974822778,6703,0,2,0.0021961038,5413,6984,0.0019587218,-0.0006508019,0.03462272,Tier 2: Physiological Homeostasis Modifier,5413.544441448728
IL1RAP,707,698,41.846885681152344,0.023391785,-0.018970258780451495,0.5075675844029508,0.8396726974822778,5413,0,2,0.0017292494,9480,6985,0.0004071011,-0.0002549458,0.040363602,Tier 2: Physiological Homeostasis Modifier,5413.669228003954
SUGT1,690,337,41.745697021484375,0.023391014,-0.019004421325264646,0.5075812108299673,0.8396726974822778,5414,0,2,0.001734259,9464,6986,0.00041725696,-0.00012764934,0.04022482,Tier 2: Physiological Homeostasis Modifier,5414.668553967826
CCDC32,708,197,41.856048583984375,0.023390042,-0.019047490058803674,0.5075983896592003,0.8396726974822778,5415,0,2,0.0018311115,8931,6987,0.00062889373,-4.0208775e-05,0.039924063,Tier 2: Physiological Homeostasis Modifier,5415.644648153141
LIN54,692,559,42.18611907958984,-0.0076405313,-1.3939934705304207,0.9183402118030745,0.9656921562829807,10576,0,2,0.0021959757,5415,6988,0.0019758889,-0.04743073,0.032221057,Tier 2: Physiological Homeostasis Modifier,5415.718567448548
ASB9,690,323,41.75932693481445,0.019694356,-0.18280110690819745,0.5725229599699903,0.8396726974822778,7183,0,2,0.0021958654,5416,6989,0.0019648983,-0.0014261104,0.033572838,Tier 2: Physiological Homeostasis Modifier,5416.566145412061
FUZ,701,426,41.806941986083984,0.023388572,-0.01911262487187183,0.5076243699605781,0.8396726974822778,5416,0,2,0.0019265543,8164,6990,0.00087666535,-0.00047764755,0.04011118,Tier 2: Physiological Homeostasis Modifier,5416.610227374854
PCOLCE,697,468,41.05013275146485,0.023386767,-0.01919260333281609,0.5076562708986322,0.8396726974822778,5419,0,2,0.0015900303,10121,6991,0.00015831855,-0.0013200459,0.0416688,Tier 2: Physiological Homeostasis Modifier,5419.698301428956
KBTBD2,706,624,41.71134567260742,0.023384811,-0.01927927251265376,0.5076908405025297,0.8396726974822778,5420,0,2,0.0021766992,5571,6992,0.0018292305,-0.0006794174,0.039353862,Tier 2: Physiological Homeostasis Modifier,5420.493888739103
PDSS2,680,416,41.635643005371094,0.022659302,-0.05142613856317501,0.5205070216178074,0.8396726974822778,5778,0,2,0.0021955066,5420,6993,0.0019362138,-0.00036995555,0.037680805,Tier 2: Physiological Homeostasis Modifier,5420.503190437674
HGF,710,738,41.82396697998047,0.023383267,-0.01934768622107361,0.5077181285335366,0.8396726974822778,5421,0,2,0.0021347082,5995,6994,0.0016260494,-0.00086777925,0.03974274,Tier 2: Physiological Homeostasis Modifier,5421.512986429406
F9,695,507,41.21650314331055,0.020465385,-0.14863727712239552,0.5590800715824195,0.8396726974822778,6845,0,2,0.0021952149,5421,6995,0.0019579614,-0.0005514117,0.03404054,Tier 2: Physiological Homeostasis Modifier,5421.551181810011
NPM3,713,189,41.70831298828125,0.023383075,-0.01935619362522943,0.5077215218612948,0.8396726974822778,5422,0,2,0.002053406,6922,6996,0.0012916215,-0.0004166586,0.03962572,Tier 2: Physiological Homeostasis Modifier,5422.554686797879
QTRT1,705,409,41.771183013916016,-0.0067128586,-1.3528888529093774,0.9119544294649589,0.9656921562829807,10445,0,2,0.0021951105,5422,6997,0.0019211802,-0.053621724,0.04007353,Tier 2: Physiological Homeostasis Modifier,5422.712995416554
NSUN3,710,359,41.78409576416016,0.023382924,-0.01936288434412284,0.5077241905717955,0.8396726974822778,5423,1,3,0.0021734836,5608,6998,0.0017832266,4.2208694e-06,0.038712963,Tier 2: Physiological Homeostasis Modifier,5423.495686168779
SMIM41,702,111,36.91014862060547,0.020644424,-0.1407041670564703,0.5559481734927834,0.8396726974822778,6751,0,2,0.002194445,5423,6999,0.0019383475,-0.0025489565,0.036367796,Tier 2: Physiological Homeostasis Modifier,5423.547047721758
AK5,706,567,41.61278533935547,0.021882014,-0.08586730086257793,0.534214047197055,0.8396726974822778,6158,0,2,0.0021941273,5425,7000,0.0019259944,-0.0022069064,0.038181677,Tier 2: Physiological Homeostasis Modifier,5425.520490698302
PLS1,712,630,41.77143859863281,0.023382012,-0.01940329451386303,0.507740308868922,0.8396726974822778,5426,0,2,0.0018424768,8845,7001,0.00065563177,-0.00040418108,0.040247384,Tier 2: Physiological Homeostasis Modifier,5426.6412779725
FOLR2,576,282,35.435874938964844,-0.02216295,-2.0374730809535655,0.9791986715708297,0.9999999998347525,10884,0,2,0.0021940903,5426,7002,0.0018814998,-0.08860798,0.048339136,Tier 2: Physiological Homeostasis Modifier,5426.732901950211
TSHZ3,696,1155,41.93812561035156,0.020416431,-0.15080639932575515,0.5599357809638656,0.8396726974822778,6869,0,2,0.0021940703,5427,7003,0.0019372564,-0.0027938678,0.036218904,Tier 2: Physiological Homeostasis Modifier,5427.552529882269
MYDGF,683,183,41.47283172607422,0.023379369,-0.019520404249195784,0.5077870200466819,0.8396726974822778,5428,0,2,0.0019925535,7525,7004,0.0010785302,-0.0004062223,0.039821953,Tier 2: Physiological Homeostasis Modifier,5428.582052664689
RNGTT,656,601,41.403343200683594,-0.0057994267,-1.3124152365440764,0.9053099656424541,0.9656921562829807,10277,0,2,0.002193998,5428,7005,0.0019870275,-0.04172012,0.029688194,Tier 2: Physiological Homeostasis Modifier,5428.705715826368
