gene,taxa_count,codon_length,max_lrt,psi_score,z_score,p_value,fdr_q,rank_track_b,is_golden_hypercube,num_pos_clades,delta_harm,rank_harmonic,composite_rank,delta_clade_1,delta_clade_2,delta_clade_3,delta_clade_4,tier,composite_score
GLT8D2,693,356,41.53575134277344,0.03300862,0.3624499322810761,0.35850791588609165,0.792699900367834,4887,0,2,0.0018348157,12426,6618,-0.0006738696,0.061596524,0.0050945776,0.0,Tier 2: Physiological Homeostasis Modifier,4887.555616174583
SEPTIN7,691,386,41.3905029296875,0.03300152,0.3622241648107848,0.3585922615138947,0.792699900367834,4888,0,3,0.00208564,8290,6619,-0.0035826256,0.063361116,0.005904419,0.00032012444,Tier 2: Physiological Homeostasis Modifier,4888.422913992298
SEC24D,656,1070,42.11360168457031,0.03300066,0.3621968183284679,0.3586024784949968,0.792699900367834,4889,0,3,0.0021128159,7674,6620,-0.0017067669,0.06296222,0.004293801,0.0004520663,Tier 2: Physiological Homeostasis Modifier,4889.403177150192
PDK2,718,356,41.51277160644531,0.033000167,0.36218114179848837,0.35860833548444926,0.792699900367834,4890,0,3,0.0022276712,5294,6621,-0.0036048032,0.06179587,0.007291989,0.00051727984,Tier 2: Physiological Homeostasis Modifier,4890.326829268292
SLC5A3,722,728,42.108062744140625,0.032994792,0.3620102262840075,0.3586721942713314,0.792699900367834,4891,0,3,0.0022468213,4972,6622,-0.004792126,0.06318201,0.007037933,0.00056176237,Tier 2: Physiological Homeostasis Modifier,4891.316527599486
NFE2L2,669,627,43.15887451171875,0.015603065,-0.19101600030548418,0.575743471232994,0.792699900367834,11311,0,3,0.0022527317,4892,6623,-0.0018933462,0.027034031,0.005348514,0.0007169326,Tier 2: Physiological Homeostasis Modifier,4892.519993581514
CNGA1,689,712,41.791053771972656,0.032987252,0.36177046759020526,0.3587617814422633,0.792699900367834,4892,0,3,0.0019006885,11455,6624,-0.00040912814,0.062458873,0.0037882668,0.00013649464,Tier 2: Physiological Homeostasis Modifier,4892.5246148908855
UBFD1,691,329,29.700611114501953,0.028567145,0.2212188653639399,0.4124610103455733,0.792699900367834,6355,1,4,0.0022524449,4893,6625,9.642728e-05,0.04996917,0.006667658,0.00040103635,Tier 2: Physiological Homeostasis Modifier,4893.360975609756
TRIM46,698,780,34.376976013183594,0.025336798,0.11849953151143156,0.4528359331405699,0.792699900367834,7559,0,3,0.0022523229,4894,6626,-0.00340264,0.04700683,0.00645922,0.0006101718,Tier 2: Physiological Homeostasis Modifier,4894.399646983312
TTYH3,649,533,41.58776092529297,0.032983012,0.3616356430727355,0.35881216278779876,0.792699900367834,4894,0,3,0.0019222267,11284,6627,0.0910604,-0.029649526,0.0044261967,0.00012896582,Tier 2: Physiological Homeostasis Modifier,4894.51919127086
HPS6,685,1030,41.5882568359375,0.032975513,0.3613971881065786,0.3589012748654311,0.792699900367834,4896,0,3,0.002171933,6356,6628,-0.0022869147,0.061151862,0.0066468404,0.00043923222,Tier 2: Physiological Homeostasis Modifier,4896.3611039794605
ASF1A,727,243,38.549034118652344,0.02720097,0.17777691131815151,0.4294490902953014,0.792699900367834,6827,0,3,0.0022522537,4896,6629,-0.004365856,0.049696352,0.008536318,0.0005351282,Tier 2: Physiological Homeostasis Modifier,4896.376219512195
SNRNP35,715,258,41.786136627197266,0.021808932,0.006319618504898973,0.4974788537638121,0.792699900367834,9068,0,3,0.002252124,4897,6630,-0.0013548676,0.037207402,0.0071718507,0.0005934811,Tier 2: Physiological Homeostasis Modifier,4897.448170731707
UBOX5,704,495,42.42234420776367,0.03296753,0.36114334279455973,0.358996146848463,0.792699900367834,4898,0,3,0.002116646,7570,6631,-0.0033049248,0.061680295,0.0072304886,0.00032920577,Tier 2: Physiological Homeostasis Modifier,4898.400128369704
PARD6A,719,331,41.57761764526367,0.023270775,0.05280364612080294,0.4789441781857079,0.792699900367834,8426,0,3,0.002252072,4898,6632,-0.0037964247,0.04092504,0.008876948,0.00053599384,Tier 2: Physiological Homeostasis Modifier,4898.427599486521
MFSD5,718,471,42.09030532836914,0.032966055,0.3610964403975626,0.359013677072192,0.792699900367834,4899,0,3,0.0021687842,6417,6633,-0.002426505,0.061635084,0.006276251,0.00044727745,Tier 2: Physiological Homeostasis Modifier,4899.363157894737
TRIM63,721,362,41.76573944091797,0.025033817,0.10886527039645941,0.45665467654395064,0.792699900367834,7693,0,3,0.0022519804,4900,6634,-0.0023182118,0.042587966,0.009273323,0.0005245465,Tier 2: Physiological Homeostasis Modifier,4900.404139922978
AFP,706,617,41.52539825439453,0.03296584,0.3610896037769834,0.3590162323499356,0.792699900367834,4900,0,3,0.0019033243,11438,6635,-0.003675717,0.06488505,0.0046216594,0.00010068528,Tier 2: Physiological Homeostasis Modifier,4900.5243260590505
DOK1,706,531,41.723690032958984,0.030625278,0.286663862678428,0.38718485507732914,0.792699900367834,5583,0,3,0.0022519212,4901,6636,-0.0022905478,0.05707173,0.0058374815,0.0006318847,Tier 2: Physiological Homeostasis Modifier,4901.336456996149
TFAP2D,719,459,41.269012451171875,0.03295739,0.3608209086891016,0.3591166657026138,0.792699900367834,4901,0,3,0.0021596607,6614,6637,-0.0047366573,0.062790416,0.0074690217,0.00039200298,Tier 2: Physiological Homeostasis Modifier,4901.369544287548
RAPSN,701,355,37.89982604980469,0.027191604,0.17747908904677862,0.42956604450800495,0.792699900367834,6829,0,3,0.002251915,4902,6638,-0.0037404858,0.05120571,0.0063056783,0.0006123013,Tier 2: Physiological Homeostasis Modifier,4902.376476251605
TMEM265,722,110,41.41527557373047,0.032954115,0.3607167694686503,0.3591555936739963,0.792699900367834,4903,0,3,0.0021096598,7754,6639,-0.0029709144,0.059001267,0.0096041085,0.0002737702,Tier 2: Physiological Homeostasis Modifier,4903.406193838254
CXCL12,721,93,25.73459815979004,-0.047382016,-2.193830423327619,0.9858761986029188,0.9999999999998034,15094,0,3,0.0022518977,4903,6640,0.03846728,-0.1452499,0.011528545,0.0004900368,Tier 2: Physiological Homeostasis Modifier,4903.64175224647
ASS1,700,420,41.18572235107422,0.028463703,0.21792959231297324,0.41374198495260706,0.792699900367834,6411,0,3,0.0022517906,4904,6641,-0.0014627026,0.05064761,0.0071665836,0.000575915,Tier 2: Physiological Homeostasis Modifier,4904.363125802311
DAB2,714,793,42.282508850097656,0.025612736,0.12727387295047618,0.4493618192415053,0.792699900367834,7431,0,3,0.002251731,4905,6642,-0.0015365258,0.039258845,0.013033237,0.00046991277,Tier 2: Physiological Homeostasis Modifier,4905.395892169448
HIPK1,707,1223,42.02345657348633,0.029385803,0.24725074503910385,0.4023570876234547,0.792699900367834,6024,0,3,0.0022516113,4906,6643,-0.0035215048,0.054530345,0.007191468,0.0005712914,Tier 2: Physiological Homeostasis Modifier,4906.350770218229
C11orf58,716,189,37.18544387817383,0.032938708,0.3602268540581183,0.3593387471080848,0.792699900367834,4906,0,2,0.0018738854,11744,6644,-0.00072833896,0.059741944,0.007464579,-0.000600772,Tier 2: Physiological Homeostasis Modifier,4906.534338896021
MRPL52,709,142,40.283939361572266,0.022660313,0.033392031832223446,0.4866809818988198,0.792699900367834,8676,0,3,0.0022514632,4907,6645,-0.00496732,0.04039813,0.00936541,0.00052440865,Tier 2: Physiological Homeostasis Modifier,4907.435911424904
PNPLA8,696,848,41.54241561889648,0.032934066,0.3600792466500772,0.35939393604180225,0.792699900367834,4909,0,3,0.0020875311,8246,6646,-0.0042703506,0.06401778,0.0057936795,0.0003270288,Tier 2: Physiological Homeostasis Modifier,4909.422175866495
ONECUT1,699,487,38.18293380737305,0.018081598,-0.11220302489093603,0.5446687845993721,0.792699900367834,10524,0,3,0.0022513426,4909,6647,-0.0027258573,0.032002445,0.0062428205,0.000643793,Tier 2: Physiological Homeostasis Modifier,4909.495282413351
FILIP1,708,1205,43.82007598876953,0.032917354,0.3595478345425412,0.35959264999744733,0.792699900367834,4910,0,3,0.0021902714,5979,6648,-0.0023210514,0.061760217,0.00589231,0.0005032285,Tier 2: Physiological Homeostasis Modifier,4910.349454428755
CCDC92B,664,274,41.552276611328125,0.013458619,-0.2592055986993026,0.6022616942203808,0.7995056200986659,11735,0,3,0.0022513072,4910,6649,0.047628306,0.051621772,-0.07268937,0.00035652472,Tier 2: Physiological Homeostasis Modifier,4910.53417843389
GRN,712,670,41.33642578125,0.029494813,0.2507170706639554,0.4010164308287295,0.792699900367834,5985,0,3,0.0022513045,4911,6650,-0.005900969,0.058770314,0.0054685497,0.00065173814,Tier 2: Physiological Homeostasis Modifier,4911.349679075738
GIPR,672,508,41.99642562866211,0.032916773,0.35952935976785966,0.35959955905843166,0.792699900367834,4911,0,3,0.0020621435,8791,6651,-0.0027708374,0.026804417,0.041664027,0.00013594422,Tier 2: Physiological Homeostasis Modifier,4911.43973042362
HSPB8,716,207,37.01652526855469,0.032915268,0.35948150342380475,0.3596174562370311,0.792699900367834,4912,0,3,0.002247335,4964,6652,-0.00305775,0.06108434,0.007247606,0.0005563437,Tier 2: Physiological Homeostasis Modifier,4912.316944801027
PML,688,949,41.70201110839844,0.032911878,0.35937370740629954,0.35965777061098014,0.792699900367834,4913,0,2,0.001870433,11801,6653,-0.0032247994,0.063329175,0.0071302596,-0.0014108797,Tier 2: Physiological Homeostasis Modifier,4913.5363928112965
PKD2,641,1063,41.28417205810547,-0.0036862253,-0.8043813911144754,0.7894116275225233,0.9556074511329894,12870,0,3,0.0022511636,4913,6654,0.042021863,0.04715334,-0.0969122,0.00036453968,Tier 2: Physiological Homeostasis Modifier,4913.570699614891
INTS6,712,889,41.5246696472168,0.024839638,0.10269072087340628,0.4591042191897988,0.792699900367834,7771,0,3,0.0022511005,4914,6655,-0.004707399,0.045893125,0.0079401,0.00055345055,Tier 2: Physiological Homeostasis Modifier,4914.407092426188
STEAP1B,700,277,41.463809967041016,0.027339675,0.18218748553881947,0.4277177968656145,0.792699900367834,6773,0,3,0.0022509764,4915,6656,0.0007452592,0.05041135,0.0044178553,-0.00089511974,Tier 2: Physiological Homeostasis Modifier,4915.375096277278
CLDN18,722,268,41.571311950683594,0.032903504,0.359107428984297,0.3597573621321286,0.792699900367834,4915,0,2,0.0018934108,11533,6657,-0.006242754,0.0633702,0.009303492,-0.0006239251,Tier 2: Physiological Homeostasis Modifier,4915.527856225931
TMEM169,708,304,41.99646759033203,0.027047677,0.17290246444162313,0.4313640472433395,0.792699900367834,6875,0,3,0.0022509387,4916,6658,-0.0038097631,0.051271692,0.006007961,0.000625459,Tier 2: Physiological Homeostasis Modifier,4916.378401797176
OR3A1,251,347,40.021392822265625,0.03289289,0.3587699225153293,0.359883607534878,0.792699900367834,4916,0,2,0.0019585711,10607,6659,-2.7939677e-09,-0.045552015,0.078740895,0.03259691,Tier 2: Physiological Homeostasis Modifier,4916.498170731707
DUS1L,703,503,41.01129913330078,0.02688698,0.167792583431287,0.4333732286711026,0.792699900367834,6935,0,3,0.0022508767,4917,6660,-0.003917761,0.051219963,0.005836888,0.0006348677,Tier 2: Physiological Homeostasis Modifier,4917.380359435173
POT1,605,643,43.66130828857422,0.032884546,0.3585045980403842,0.35998286375935595,0.792699900367834,4917,0,3,0.0017878473,12994,6661,-0.0015715025,0.065987736,0.000936368,0.00041649304,Tier 2: Physiological Homeostasis Modifier,4917.574807445443
ABCC10,695,1525,44.17485809326172,0.03287923,0.3583355586217831,0.3600461052715074,0.792699900367834,4918,0,3,0.002094179,8094,6662,-0.004463996,0.06344655,0.006460989,0.0003149081,Tier 2: Physiological Homeostasis Modifier,4918.417586649551
BCS1L,718,428,41.817115783691406,0.032875743,0.3582246781754583,0.36008759026276826,0.792699900367834,4919,0,3,0.002215869,5505,6663,-0.0014589261,0.061461248,0.005153338,0.00059581874,Tier 2: Physiological Homeostasis Modifier,4919.334531450578
PRKAR1A,718,388,41.7259407043457,0.032873046,0.358138918334983,0.36011967771968184,0.792699900367834,4920,0,3,0.0022264493,5324,6664,-0.004554956,0.061528645,0.008286308,0.00048609497,Tier 2: Physiological Homeostasis Modifier,4920.328754813864
SNAI2,719,269,41.536128997802734,0.021888902,0.008862523378024045,0.49646441099692673,0.792699900367834,9033,0,3,0.002250656,4920,6665,-0.003968098,0.042207208,0.004821475,0.00071721687,Tier 2: Physiological Homeostasis Modifier,4920.447785622593
AIFM1,683,645,41.67620849609375,-0.011575834,-1.0552570246055382,0.8543461049050403,0.9905664825584759,13433,0,3,0.0022504872,4921,6666,0.052296966,0.04528216,-0.121087596,0.00035680877,Tier 2: Physiological Homeostasis Modifier,4921.589024390244
ABCA12,656,2615,41.60523986816406,0.032868043,0.35797983176401577,0.3601792033352339,0.792699900367834,4922,0,3,0.0019753163,10180,6667,-0.0020356746,0.06336436,0.004182668,0.00022473233,Tier 2: Physiological Homeostasis Modifier,4922.484659820282
ETDB,113,63,25.146785736083984,0.032862827,0.35781397216893973,0.3602412668310615,0.792699900367834,4923,0,2,0.001963259,10464,6668,-9.313226e-10,0.043979585,0.064804815,-0.04305875,Tier 2: Physiological Homeostasis Modifier,4923.493806161746
GPR119,696,339,41.47201156616211,0.016185747,-0.17248774099221306,0.5684729509031905,0.792699900367834,11144,0,3,0.002250305,4923,6669,-0.0014423309,0.028397795,0.0046509933,0.00076503586,Tier 2: Physiological Homeostasis Modifier,4923.515629011553
NCAPD2,685,1442,43.65155792236328,0.032649204,0.35102113775964133,0.3627862452681292,0.792699900367834,4984,0,3,0.0022502835,4924,6670,-0.001937829,0.061043575,0.005549986,0.0006426722,Tier 2: Physiological Homeostasis Modifier,4924.317971758665
DUSP18,639,191,34.301761627197266,0.032862175,0.35779323971955534,0.36024902502705836,0.792699900367834,4924,0,3,0.0020718568,8590,6671,-0.004542473,0.034744304,0.035379894,0.00014263345,Tier 2: Physiological Homeostasis Modifier,4924.433697047497
IRF4,714,459,38.884429931640625,0.019408694,-0.07000371408057156,0.5279046482583709,0.792699900367834,10034,0,3,0.002250279,4925,6672,-0.0063275304,0.036324456,0.008264837,0.00055562006,Tier 2: Physiological Homeostasis Modifier,4925.4800706033375
SV2A,714,757,41.46623992919922,0.032853466,0.35751630888874314,0.3603526595763875,0.792699900367834,4926,0,3,0.0022128003,5563,6673,-0.0016618343,0.060486842,0.0063562808,0.0005256403,Tier 2: Physiological Homeostasis Modifier,4926.33661745828
EDN3,702,261,38.788028717041016,0.02157896,-0.0009930852525391293,0.5003961836301604,0.792699900367834,9163,0,3,0.0022502248,4926,6674,-0.0044188723,0.03964712,0.0073505067,0.0005791676,Tier 2: Physiological Homeostasis Modifier,4926.452150192555
GATB,718,558,41.39812469482422,0.032852676,0.35749118828289383,0.3603620608527298,0.792699900367834,4927,0,3,0.0020979017,8010,6675,-0.0031683808,0.060349256,0.008246063,0.00027842447,Tier 2: Physiological Homeostasis Modifier,4927.415179717586
DNAJC16,690,835,42.950660705566406,0.01753393,-0.1296179007950837,0.551565630029298,0.792699900367834,10714,0,3,0.0022501878,4927,6676,-0.0015239241,0.030725539,0.0051526767,0.0007135663,Tier 2: Physiological Homeostasis Modifier,4927.501957637997
C1QL2,689,296,36.3797721862793,0.03284459,0.35723406775264394,0.3604582919348736,0.792699900367834,4928,0,3,0.0021328721,7216,6677,-0.0022026384,0.062051672,0.0054192166,0.0004209322,Tier 2: Physiological Homeostasis Modifier,4928.38973042362
RPUSD2,698,606,41.96554946899414,0.026275033,0.14833374876335778,0.4410396911475743,0.792699900367834,7164,0,3,0.002249815,4929,6678,-0.002550004,0.049963295,0.0043909824,0.0007457882,Tier 2: Physiological Homeostasis Modifier,4929.388093709885
ACAT1,699,438,41.86628723144531,0.03283526,0.35693739021774007,0.3605693387824562,0.792699900367834,4929,0,2,0.0018317113,12472,6679,-0.0039179493,0.06526547,0.0049291016,-0.00060610706,Tier 2: Physiological Homeostasis Modifier,4929.5584403080875
CAMSAP2,630,1562,41.80767822265625,0.032828048,0.35670806134510064,0.36065518498342863,0.792699900367834,4930,0,3,0.0021170762,7560,6680,-0.0026135007,0.03307341,0.034994647,0.00020153588,Tier 2: Physiological Homeostasis Modifier,4930.400834403081
NIM1K,705,458,35.66203689575195,0.016909238,-0.1494820039713032,0.5594133457138636,0.792699900367834,10908,0,3,0.0022495643,4931,6681,-0.0042047687,0.031412143,0.0059540183,0.00065708905,Tier 2: Physiological Homeostasis Modifier,4931.508311938383
KLK4,572,284,40.99490737915039,0.032824356,0.3565906622605492,0.360699134481004,0.792699900367834,4931,0,2,0.001429654,14187,6682,-0.0031470042,-0.016216476,0.08474027,0.0002719136,Tier 2: Physiological Homeostasis Modifier,4931.613543003851
OTUD7B,677,881,41.57959747314453,0.030147616,0.27147505403135175,0.39301284177070483,0.792699900367834,5770,0,3,0.0022495014,4932,6683,-0.0015836144,0.056283224,0.0049045933,0.0006910311,Tier 2: Physiological Homeostasis Modifier,4932.3434531450575
SLC44A1,696,665,41.70334243774414,0.032820765,0.35647647479775835,0.3607418834416133,0.792699900367834,4933,0,3,0.0022350084,5161,6684,-0.0033313055,0.06232425,0.006067348,0.0005812403,Tier 2: Physiological Homeostasis Modifier,4933.323940949936
ING4,720,249,37.47377014160156,0.027144752,0.17598927812873863,0.4301511828969892,0.792699900367834,6845,0,3,0.0022493983,4933,6685,-0.003370284,0.048780486,0.008343543,0.0005357694,Tier 2: Physiological Homeostasis Modifier,4933.377984595635
TIMM23B,715,193,41.25823211669922,0.032820515,0.3564685252389453,0.3607448596245242,0.792699900367834,4934,0,2,0.0018825132,11644,6686,-0.0021545514,0.059588194,0.008232393,-2.5002751e-05,Tier 2: Physiological Homeostasis Modifier,4934.532028241335
ADAMTS20,650,1937,41.62550735473633,0.032811034,0.3561670461705184,0.3608577346085544,0.792699900367834,4935,0,3,0.00211944,7505,6687,-0.001046327,0.062598616,0.0035336814,0.00053610746,Tier 2: Physiological Homeostasis Modifier,4935.399229781771
RAB3C,719,234,40.53044891357422,0.023137338,0.04856058500344398,0.4806347407478503,0.792699900367834,8476,0,3,0.0022492947,4935,6688,-0.0021762624,0.040834554,0.0070287865,0.0005876045,Tier 2: Physiological Homeostasis Modifier,4935.4303915276
ALG2,714,430,41.787330627441406,0.029473381,0.25003557088602835,0.40127992025072123,0.792699900367834,5993,0,3,0.0022488695,4937,6689,-0.004808504,0.056652866,0.0065105115,0.00059190113,Tier 2: Physiological Homeostasis Modifier,4937.350770218229
PTGES2,690,387,32.85306167602539,0.032807935,0.3560685034394716,0.3608946320349603,0.792699900367834,4937,0,3,0.0020684204,8669,6690,-0.0027265744,0.06260382,0.0054272087,0.0003114203,Tier 2: Physiological Homeostasis Modifier,4937.436649550706
EMP1,720,164,38.5540771484375,0.023801152,0.06966869873920328,0.4722286780060492,0.792699900367834,8188,0,3,0.002248627,4938,6691,-0.005721026,0.044649404,0.008129332,0.0005445918,Tier 2: Physiological Homeostasis Modifier,4938.421245186136
