gene,taxa_count,codon_length,max_lrt,psi_score,z_score,p_value,fdr_q,rank_track_b,is_golden_hypercube,num_pos_clades,delta_harm,rank_harmonic,composite_rank,delta_clade_1,delta_clade_2,delta_clade_3,delta_clade_4,delta_clade_5,delta_clade_6,tier
NABP2,713,214,41.126434326171875,-0.0001319965,0.09076455,0.9276796768745992,0.9999831890860789,6979,0,3,0.001054238355719514,8109,6979,-0.0004595748905558139,-4.125013583688997e-05,0.00021541770547628403,9.189732372760773e-05,-0.0003291098400950432,4.963390529155731e-05,Tier 2: Physiological Homeostasis Modifier
RASGRP4,694,664,41.68510437011719,-0.00014631831,0.085105106,0.9321778308496087,0.9999831890860789,7306,0,2,0.001064413226923825,6979,6979,-0.0006194035522639751,0.00034921616315841675,0.00011639855802059174,-6.015785038471222e-05,-0.00022091064602136612,-0.00011611543595790863,Unassociated Background
GABARAPL2,715,133,31.593137741088867,-0.00013210492,0.090721704,0.927713724394882,0.9999831890860789,6981,0,1,0.0010275912327026406,13840,6981,-8.931529009714723e-05,-0.00010514631867408752,0.0001920405775308609,-4.090741276741028e-05,-0.00014014076441526413,-0.00017271563410758972,Unassociated Background
EIPR1,661,419,32.62685775756836,-0.0021013275,-0.68744105,0.4918048362588998,0.9999831890860789,15188,0,3,0.00106439778312723,6981,6981,-0.00018217360775452107,0.00014961016131564975,0.0001186169683933258,-2.8679147362709045e-05,0.00014525343431159854,-0.010333487764000893,Tier 2: Physiological Homeostasis Modifier
BRAF,665,848,44.09166717529297,-0.00013221301,0.09067899,0.9277476654818875,0.9999831890860789,6982,0,2,0.001053672253405775,8194,6982,-0.0004913296434096992,-0.0001395737344864756,0.00026026833802461624,-2.5779008865356445e-06,-0.00021919436403550208,0.00011001527309417725,Unassociated Background
PCMTD2,673,364,42.75300979614258,-0.00013224478,0.090666436,0.9277576412144762,0.9999831890860789,6983,0,2,0.0010281403614461435,13738,6983,-0.0006297691143117845,1.2470413821574766e-05,0.00017911195755004883,0.0,-5.083154064777773e-06,0.0,Unassociated Background
PRSS16,656,562,41.170719146728516,-0.00047379913,-0.044303,0.9646628803914598,0.9999831890860789,12078,0,2,0.0010643756886529248,6983,6983,-0.0003821933642029762,-0.002211621031165123,0.00029110629111528397,-0.00011097081005573273,-8.788891136646271e-05,0.00015931576490402222,Unassociated Background
PLG,614,833,41.79737854003906,-0.00034791292,0.005442495,0.9956575387113418,0.9999831890860789,11127,0,2,0.0010643405856677962,6984,6984,-0.0009048860520124435,-0.00016424059867858887,0.0003840886056423187,9.313970804214478e-05,-0.00015164166688919067,-0.00039209797978401184,Unassociated Background
GPR3,725,349,40.16790771484375,-0.00013225546,0.09066222,0.9277609921159232,0.9999831890860789,6984,0,1,0.0010460457536835865,9560,6984,-0.0002161506563425064,-0.0001665595918893814,0.00035890471190214157,-1.214444637298584e-05,-0.00014968682080507278,-0.0002012215554714203,Unassociated Background
PEX7,696,337,41.582908630371094,-0.00013225894,0.09066084,0.9277620873755079,0.9999831890860789,6986,0,3,0.0010514391797472752,8542,6986,-0.0004023052752017975,0.00010826997458934784,0.00020862463861703873,2.378225326538086e-05,-0.0002753669396042824,-0.00011577270925045013,Tier 2: Physiological Homeostasis Modifier
RGS7BP,720,258,40.902713775634766,-0.00013231844,0.09063733,0.9277807660127371,0.9999831890860789,6987,0,2,0.0010412226764074163,10702,6987,-0.00032626837491989136,-0.00020794756710529327,0.00028050318360328674,1.8835067749023438e-05,-0.0001236461102962494,-6.928108632564545e-05,Unassociated Background
CNST,682,845,41.65013885498047,-0.00013232187,0.09063597,0.9277818494341209,0.9999831890860789,6988,0,2,0.0010640844695025133,7011,6988,-0.0003506634384393692,-0.0001705140166450292,0.00028975680470466614,-0.00010193511843681335,-0.00025525319506414235,0.00015833228826522827,Unassociated Background
KRT13,711,499,40.41359329223633,-0.00013234964,0.090625,0.9277905641727442,0.9999831890860789,6989,0,2,0.0010523455999480722,8378,6989,-0.00041952822357416153,-9.905360639095306e-05,0.00026701670140028,9.613856673240662e-05,-0.00017594825476408005,-0.00012121908366680145,Unassociated Background
MRPS18A,718,196,38.29243469238281,-0.0021619431,-0.711394,0.47684010861576276,0.9999831890860789,15282,0,1,0.001064299402933974,6990,6990,-0.000180060975253582,-4.9216665502171963e-05,0.0005685994401574135,-5.537085235118866e-05,-0.00022756773978471756,-0.010637341067194939,Unassociated Background
GRK1,655,574,38.695228576660156,-0.00013235208,0.090624034,0.9277913338171965,0.9999831890860789,6990,0,1,0.0010382345603086654,11477,6990,-0.0004700993304140866,-0.00017180480062961578,0.0002836296334862709,0.0,-3.456043850746937e-05,0.0,Unassociated Background
RIMOC1,706,302,41.93613052368164,-0.00013248097,0.0905731,0.9278318053698639,0.9999831890860789,6991,0,2,0.0010497103630368566,8828,6991,-0.00024053268134593964,-3.718397783813998e-05,0.0003233877941966057,4.142150282859802e-05,-0.00028535444289445877,-0.00020026788115501404,Unassociated Background
PLCXD2,722,345,37.11777877807617,-0.00013253499,0.09055176,0.9278487672449323,0.9999831890860789,6992,0,2,0.001039244829930448,11203,6992,-0.0003818022087216377,-8.170120418071747e-05,0.00014621857553720474,-6.937235593795776e-05,0.00010989140719175339,-0.00015971064567565918,Unassociated Background
DAB1,676,570,41.648502349853516,-0.00013261387,0.09052058,0.9278735381538443,0.9999831890860789,6993,0,2,0.001049705530647104,8829,6993,-0.0003430275246500969,4.344247281551361e-05,0.0003200927749276161,-8.85501503944397e-05,-0.0001353975385427475,-0.00022229738533496857,Unassociated Background
PCDH7,678,1263,41.96990203857422,-0.00013263187,0.090513475,0.9278791862150417,0.9999831890860789,6994,0,1,0.0010366224606139034,11860,6994,-8.651334792375565e-05,-0.000400782679207623,0.0002689901739358902,-6.413459777832031e-05,-6.460770964622498e-05,-0.0001856200397014618,Unassociated Background
PDE6G,700,101,29.17647933959961,-0.00021873937,0.056487028,0.9549538295359843,0.9999831890860789,9039,0,3,0.0010642849212619161,6994,6994,-0.0011231722310185432,0.0001556500792503357,0.00021835044026374817,5.0980597734451294e-05,-4.939176142215729e-05,-0.00011935271322727203,Tier 2: Physiological Homeostasis Modifier
TRIM58,624,505,41.67189407348633,-0.00046944647,-0.042582996,0.9660339502694768,0.9999831890860789,12053,0,1,0.00106426959829701,6995,6995,-0.0004993928596377373,-0.0010708998888731003,0.0005682110786437988,0.0,-0.0010708998888731003,0.0,Unassociated Background
PRRG2,710,227,41.41852951049805,-0.00013263966,0.0905104,0.9278816313411945,0.9999831890860789,6995,0,1,0.001044826885522474,9854,6995,-0.00011970102787017822,-0.00012297742068767548,0.00034665968269109726,-6.967969238758087e-05,-0.00031494908034801483,-7.753260433673859e-05,Unassociated Background
PDGFRB,702,1159,41.623863220214844,-0.00013274187,0.09047001,0.9279137259052247,0.9999831890860789,6997,0,3,0.0010443204422584634,9965,6997,-0.0005733994767069817,0.00016175408381968737,0.00012043770402669907,7.975846529006958e-06,-2.3849206627346575e-05,-0.0001735687255859375,Tier 2: Physiological Homeostasis Modifier
SHROOM3,580,2266,41.846046447753906,-0.0034790633,-1.2318704,0.21799749527627388,0.9999831890860789,16537,0,2,0.0010642544803998015,6998,6998,-0.00037263985723257065,-0.00023738667368888855,0.0003110058605670929,-0.0028608664870262146,0.0001428881660103798,-0.01084310095757246,Unassociated Background
SLC44A1,696,665,41.70334243774414,-0.000132768,0.09045968,0.9279219316177884,0.9999831890860789,6999,0,3,0.0010430070256361537,10289,6999,-0.0003564506769180298,7.95908272266388e-05,0.0001344643533229828,5.837157368659973e-05,-9.356997907161713e-05,-0.0002524666488170624,Tier 2: Physiological Homeostasis Modifier
RHAG,716,435,42.06544876098633,-0.00029412718,0.026696598,0.9787017264439672,0.9999831890860789,10446,0,1,0.0010642170330564915,7000,7000,-0.0005492828786373138,-0.0003285706043243408,0.0005675265565514565,-2.7216970920562744e-05,-0.000355476513504982,-0.0001935083419084549,Unassociated Background
CAPN7,697,825,41.76736068725586,-0.00013279163,0.09045035,0.9279293499200871,0.9999831890860789,7000,0,1,0.0010322466455005255,12933,7000,-0.0002752486034296453,-5.414705810835585e-06,0.00023067183792591095,-8.361786603927612e-05,-1.4972869394114241e-05,-0.0002606697380542755,Unassociated Background
CKB,683,408,41.14021682739258,-0.00013296554,0.09038162,0.9279839601849831,0.9999831890860789,7002,0,3,0.0010399639506051398,11009,7002,-0.0005135952960699797,-0.00026333355344831944,0.0002152472734451294,2.2592023015022278e-05,-9.244307148037478e-05,3.236904740333557e-05,Tier 2: Physiological Homeostasis Modifier
SLC19A3,678,637,44.390628814697266,-0.004152422,-1.4979565,0.13414454895801642,0.9999831890860789,16723,0,3,0.0010641993855965157,7002,7002,-0.00031066499650478363,0.00017229003424290568,0.00010357797145843506,-0.006596317049115896,0.00013782923633698374,-0.009297922253608704,Tier 2: Physiological Homeostasis Modifier
IL1RL1,705,593,41.458984375,-0.00013297446,0.0903781,0.9279867605687268,0.9999831890860789,7003,0,3,0.0010418415650888433,10561,7003,4.443343186721904e-06,-0.00022519566118717194,0.00027783308178186417,1.9490718841552734e-05,-0.0002762461081147194,-0.0001327618956565857,Tier 2: Physiological Homeostasis Modifier
CLK2,700,501,41.48480224609375,-0.0001330936,0.09033101,0.9280241780438473,0.9999831890860789,7004,0,1,0.0010394210842664467,11166,7004,-0.00048036593943834305,-1.761317253112793e-05,0.0002945922315120697,-4.747137427330017e-05,-5.4677948355674744e-05,-0.00015975534915924072,Unassociated Background
EFCAB11,718,177,41.283782958984375,-0.00023245404,0.051067505,0.9592717294206977,0.9999831890860789,9299,0,1,0.0010641403650631376,7004,7004,-0.0005706539377570152,-0.00015931949019432068,0.0005665291100740433,-8.10772180557251e-05,-0.00028199702501296997,-0.0002150125801563263,Unassociated Background
TMEM198,712,366,31.390888214111328,-0.00013315186,0.090307996,0.9280424664847712,0.9999831890860789,7006,0,2,0.0010277897873846652,13805,7006,-0.0002942308783531189,-3.688409924507141e-05,0.00016150809824466705,2.3730099201202393e-05,-7.820408791303635e-05,-0.00019502080976963043,Unassociated Background
CNN1,694,320,41.00205612182617,-0.00025932965,0.040447272,0.9677365431684558,0.9999831890860789,9842,0,3,0.001064117375915221,7006,7006,-0.0006751893670298159,9.205006062984467e-05,0.0002016788348555565,0.00012284144759178162,-0.00039745867252349854,-0.0002092178910970688,Tier 2: Physiological Homeostasis Modifier
ICOS,724,224,41.562442779541016,-0.0001331929,0.090291776,0.9280553554476809,0.9999831890860789,7007,0,1,0.0010297702801706742,13439,7007,-0.0001665232703089714,-8.363276720046997e-06,0.00020985957235097885,-5.8280304074287415e-05,-0.00011408235877752304,-0.00024013780057430267,Unassociated Background
MTTP,700,907,41.866424560546875,-0.0015597788,-0.47344133,0.6358983473938482,0.9999831890860789,14577,0,3,0.001064112958400765,7007,7007,-0.0003227582201361656,1.1449679732322693e-05,0.0003051171079277992,0.0001317281275987625,-0.00015206821262836456,-0.009326497092843056,Tier 2: Physiological Homeostasis Modifier
MFSD12,670,517,38.45195770263672,-0.00014078364,0.0872922,0.9304392524090412,0.9999831890860789,7177,0,2,0.0010641088180042032,7008,7008,-0.0005171103402972221,0.0002188701182603836,0.00022236071527004242,-7.074885070323944e-05,-0.00019599776715040207,-0.00014979206025600433,Unassociated Background
IL17RA,654,940,41.215171813964844,-0.00013331113,0.09024506,0.928092477187245,0.9999831890860789,7009,0,1,0.0010437662694630892,10106,7009,-0.00034898784360848367,-0.00012035326653858647,0.00033615995198488235,-0.00010264292359352112,-0.0001188147216453217,-8.852966129779816e-05,Unassociated Background
LSM10,726,130,39.6652717590332,-0.0002600775,0.040151753,0.9679721424860919,0.9999831890860789,9859,0,3,0.0010641071266793167,7009,7009,-0.00026070140302181244,0.00026362016797065735,-0.0005853218608535826,8.109584450721741e-05,-0.00035789981484413147,8.440390229225159e-05,Tier 2: Physiological Homeostasis Modifier
DYRK1A,700,772,41.285404205322266,-0.00014969107,0.083772324,0.9332374528798113,0.9999831890860789,7396,0,2,0.0010640937697805398,7010,7010,-0.00042618438601493835,-0.00015033967792987823,0.00041711609810590744,7.18776136636734e-05,-0.0001807594671845436,-0.00022441521286964417,Unassociated Background
SLC6A12,673,619,41.983673095703125,-0.00013347178,0.090181574,0.9281429262965956,0.9999831890860789,7011,0,2,0.0010393655143120903,11183,7011,-0.0004336384008638561,-7.602012919960544e-05,0.00020456407219171524,6.092153489589691e-05,-5.9683803556254134e-05,-0.00018133409321308136,Unassociated Background
TRIR,697,196,37.809200286865234,-0.00013814596,0.088334516,0.9296108066143963,0.9999831890860789,7109,0,3,0.0010640720185941437,7012,7012,-0.0004731750232167542,9.799379768082872e-06,0.000445815734565258,4.5184046030044556e-05,-0.000222877599298954,-0.00028737448155879974,Tier 2: Physiological Homeostasis Modifier
NKRF,709,762,41.97382736206055,-0.00013353747,0.09015562,0.9281635536180314,0.9999831890860789,7013,0,1,0.001046364798037798,9486,7013,-0.0004239054396748543,-4.899501436739229e-05,0.000362141989171505,-2.0327046513557434e-05,-5.850474917679094e-05,-0.0002571716904640198,Unassociated Background
TNNI1,640,187,40.60370635986328,-0.0005281008,-0.06576099,0.947568112481822,0.9999831890860789,12388,0,1,0.00106406110065742,7014,7014,-0.0002799173817038536,-0.00031084194779396057,-0.0008715558797121048,0.0005654990673065186,-0.00014919321984052658,-0.0004900582134723663,Unassociated Background
C8A,684,598,40.845916748046875,-0.00013359578,0.09013257,0.9281818660308135,0.9999831890860789,7014,0,1,0.0010377206360734916,11593,7014,-0.000241854228079319,-7.47479498386383e-05,0.0002789311110973358,-5.6665390729904175e-05,-8.478667587041855e-05,-0.00021809153258800507,Unassociated Background
HOMER3,676,369,41.61772155761719,-0.0011280102,-0.30282262,0.7620250442931138,0.9999831890860789,13921,0,4,0.0010640380312777295,7015,7015,7.391907274723053e-06,0.00022654421627521515,0.00013970956206321716,-0.002865144982933998,4.8747286200523376e-05,-0.00019497796893119812,Tier 2: Physiological Homeostasis Modifier
FITM2,717,264,42.213558197021484,-0.00013363652,0.09011647,0.9281946604678767,0.9999831890860789,7015,0,1,0.0010135879976610328,15219,7015,-0.00020483322441577911,-8.87550413608551e-05,8.747074753046036e-05,-6.080418825149536e-05,-9.587965905666351e-05,-3.0152499675750732e-05,Unassociated Background
PNLIPRP2,666,489,39.50669479370117,-0.00013364897,0.09011155,0.9281985680738273,0.9999831890860789,7016,0,2,0.0010397314205876434,11076,7016,-0.0004701102152466774,-6.277859210968018e-05,0.0002812296152114868,9.875744581222534e-06,-0.00020638667047023773,-1.6011290426831692e-05,Unassociated Background
FSHR,694,698,41.67200469970703,-0.0010239915,-0.26171833,0.7935386055487683,0.9999831890860789,13735,0,2,0.0010640353261265982,7017,7017,-0.0002440139651298523,-4.031322168884799e-05,0.00027653947472572327,-0.002879146719351411,-2.2625546989729628e-05,0.00016884878277778625,Unassociated Background
OSGEPL1,710,417,42.51605224609375,-0.00013369146,0.09009477,0.9282119072326382,0.9999831890860789,7018,0,1,0.0010452592281966994,9747,7018,-0.0005160272121429443,-1.3664357538800687e-05,0.0003509810194373131,-2.062879502773285e-05,-0.00026953473570756614,-0.00011889077723026276,Unassociated Background
RAB6B,712,234,25.33682632446289,-0.0003098143,0.020497642,0.9836463927288034,0.9999831890860789,10680,0,2,0.0010640236027924135,7019,7019,-0.0001016547903418541,0.0005363374948501587,-0.0009540356695652008,-0.0001225341111421585,1.2069940567016602e-05,-0.00023680739104747772,Unassociated Background
DCTN6,693,193,35.594024658203125,-0.00013375618,0.09006919,0.9282322327628586,0.9999831890860789,7019,0,3,0.0010623881197250019,7160,7019,1.0048041986010503e-05,-5.10774516442325e-05,0.000430854968726635,-0.00031933747231960297,4.305877155275084e-05,-0.0004210378974676132,Tier 2: Physiological Homeostasis Modifier
TOP3B,692,868,41.26276779174805,-0.00013383235,0.09003909,0.9282561521767784,0.9999831890860789,7020,0,1,0.001044205287662645,9992,7020,-0.00045138876885175705,-1.2449920177459717e-05,0.0003404887393116951,-3.365613520145416e-05,-6.54216855764389e-05,-0.0002325456589460373,Unassociated Background
TSHR,658,768,41.776611328125,-0.0010697645,-0.2798061,0.7796262658583157,0.9999831890860789,13826,0,2,0.001064022101843129,7020,7020,-0.0002443337580189109,-9.10922244656831e-05,0.00038953498005867004,-0.0027251141145825386,-0.00020472847972996533,8.776597678661346e-05,Unassociated Background
NDUFA10,681,313,39.73286819458008,-0.0010244247,-0.26188952,0.7934066216213318,0.9999831890860789,13736,0,3,0.0010640210900256892,7021,7021,-0.000824720598757267,0.00016967233386822045,0.0002044476568698883,4.844926297664642e-05,-0.000198622903553769,-0.0069013019092381,Tier 2: Physiological Homeostasis Modifier
FAM83B,713,1064,41.45187759399414,-0.00013383452,0.09003823,0.9282568330521335,0.9999831890860789,7021,0,1,0.0010466241221572812,9436,7021,-0.0002804482646752149,-8.467771112918854e-05,0.00036478321999311447,-2.5272369384765625e-05,-0.0003109639510512352,-7.615610957145691e-05,Unassociated Background
NKX2-2,699,285,29.374134063720703,-0.00013384706,0.09003328,0.928260770288913,0.9999831890860789,7022,0,1,0.0010354654208492072,12200,7022,-0.0004070121794939041,-2.9163424187572673e-05,0.0002586599439382553,-7.210299372673035e-05,-0.0001332731917500496,-6.016342740622349e-05,Unassociated Background
