gene,taxa_count,codon_length,max_lrt,psi_score,z_score,p_value,fdr_q,rank_track_b,is_golden_hypercube,num_pos_clades,delta_harm,rank_harmonic,composite_rank,delta_clade_1,delta_clade_2,tier
RASGRP3,718,696,41.603946685791016,-0.00017839612,-0.15591814,0.8760975494927683,0.9328545390980892,7871,0,1,0.0010510077,6551,6551,-0.00035978854,0.000107498374,Unassociated Background
IQUB,672,896,42.795204162597656,-8.542696e-05,-0.15103938,0.8799446539549148,0.9328545390980892,6551,0,0,0.001,14416,6551,-0.000100960955,-1.985021e-05,Unassociated Background
IDS,651,554,44.729576110839844,-8.5484004e-05,-0.15104236,0.8799423030432262,0.9328545390980892,6552,0,1,0.0010391814,6894,6552,-0.00020245183,8.1558246e-05,Unassociated Background
BICDL1,678,637,41.53671646118164,-0.00012916478,-0.1533346,0.8781344142954641,0.9328545390980892,7110,0,1,0.0010509961,6552,6552,-0.00029013865,0.00010747276,Unassociated Background
SKA3,687,443,43.089168548583984,-0.00021403364,-0.15778829,0.8746236250479711,0.9328545390980892,8551,0,1,0.0010509907,6553,6553,-0.0004101498,0.000107460655,Unassociated Background
ADH1B,449,408,41.606842041015625,-8.549867e-05,-0.15104313,0.8799416918063605,0.9328545390980892,6553,0,0,0.001,10841,6553,-7.790513e-06,-0.0001131203,Unassociated Background
BTD,694,539,41.090492248535156,-0.00020865409,-0.15750597,0.8748460999520763,0.9328545390980892,8435,0,1,0.0010509554,6554,6554,-0.00040246546,0.000107382424,Unassociated Background
PDHX,703,535,41.31985855102539,-8.5684595e-05,-0.15105289,0.8799339925788892,0.9328545390980892,6555,0,0,0.001,14771,6555,-0.000113734975,-7.4426935e-06,Unassociated Background
PHYKPL,709,454,38.997825622558594,-0.0002716722,-0.16081299,0.8722406947441455,0.9328545390980892,9711,0,1,0.0010509533,6555,6555,-0.00049157813,0.00010737777,Unassociated Background
GATA1,667,436,42.62959289550781,-8.578587e-05,-0.15105821,0.8799297962108331,0.9328545390980892,6556,0,1,0.0010460207,6694,6556,-0.00021780096,9.648129e-05,Unassociated Background
SFMBT2,653,919,41.863929748535156,-9.029894e-05,-0.15129504,0.8797429848462185,0.9328545390980892,6612,0,1,0.0010509318,6556,6556,-0.00023503322,0.000107329804,Unassociated Background
GREM2,557,210,35.296836853027344,-8.59024e-05,-0.15106432,0.8799249768567217,0.9328545390980892,6557,0,0,0.001,13897,6557,-0.00012148544,0.0,Unassociated Background
DUSP9,658,424,40.84664535522461,-9.83685e-05,-0.15171851,0.8794089555953138,0.9328545390980892,6704,0,1,0.0010508291,6558,6558,-0.0002462119,0.000107102096,Unassociated Background
CELF5,563,567,38.945926666259766,-8.593034e-05,-0.15106578,0.8799238249142024,0.9328545390980892,6559,0,0,0.001,15084,6559,0.0,-0.00012152456,Unassociated Background
CTHRC1,714,267,35.35188293457031,-0.00015932604,-0.15491737,0.876886456333986,0.9328545390980892,7566,0,1,0.0010507905,6559,6559,0.000107016414,-0.00033233987,Unassociated Background
MANBA,647,929,41.614532470703125,-8.61045e-05,-0.15107493,0.8799166076474678,0.9328545390980892,6560,0,1,0.0010478778,6637,6560,-0.00022234023,0.00010057073,Unassociated Background
DUS1L,703,503,41.01129913330078,-0.00012207933,-0.15296279,0.8784276200222714,0.9328545390980892,7013,0,1,0.0010506294,6561,6561,-0.00027930364,0.0001066589,Unassociated Background
RAB22A,714,203,43.09111022949219,-8.641368e-05,-0.15109116,0.8799038070148818,0.9328545390980892,6561,0,0,0.001,9075,6561,-6.753951e-05,-5.4668257e-05,Unassociated Background
FAM177A1,709,229,40.9238395690918,-0.00031117356,-0.1628859,0.8706082693343673,0.9328545390980892,10419,0,1,0.0010506195,6562,6562,-0.000546705,0.00010663684,Unassociated Background
NYNRIN,670,2807,41.94606018066406,-8.660718e-05,-0.1511013,0.8798958022275337,0.9328545390980892,6562,0,0,0.001,16669,6562,-8.330494e-05,-3.9173523e-05,Unassociated Background
SERINC3,713,479,41.738502502441406,-8.663323e-05,-0.15110268,0.8798947208181429,0.9328545390980892,6563,0,1,0.0010119715,7869,6563,2.4233013e-05,-0.0001467476,Unassociated Background
ENSG00000280433,621,236,39.74284362792969,-0.02216713,-1.3098235,0.19025554689076019,0.9328545390980892,15628,0,1,0.0010505421,6564,6564,-0.031455517,0.00010646507,Unassociated Background
LIN28B,699,277,40.56496810913086,-8.663518e-05,-0.15110277,0.8798946502914513,0.9328545390980892,6564,0,1,0.001019808,7563,6564,-0.00016293488,4.0416373e-05,Unassociated Background
IDH3B,719,401,37.95040512084961,-0.00013661553,-0.1537256,0.8778261033331531,0.9328545390980892,7219,0,1,0.0010505285,6565,6565,-0.00029964,0.0001064348,Unassociated Background
ACADM,675,396,41.43651580810547,-8.680299e-05,-0.15111157,0.8798877034169957,0.9328545390980892,6565,0,1,0.0010209392,7522,6565,-0.00016553327,4.2774016e-05,Unassociated Background
PPP1R9B,655,878,32.235267639160156,-0.00011508481,-0.15259573,0.8787170936047733,0.9328545390980892,6918,0,1,0.0010505073,6566,6566,-0.00026914198,0.00010638777,Unassociated Background
SYT14,650,896,42.02680206298828,-8.697342e-05,-0.15112053,0.8798806390076138,0.9328545390980892,6567,0,0,0.001,10549,6567,-8.043088e-05,-4.256796e-05,Unassociated Background
SDE2,677,494,42.309295654296875,-8.9626876e-05,-0.15125977,0.8797708068912798,0.9328545390980892,6605,0,1,0.0010503347,6568,6568,-0.00023275614,0.000106005,Unassociated Background
SENP7,609,1083,42.982173919677734,-8.708518e-05,-0.15112638,0.879876019523787,0.9328545390980892,6570,0,1,0.0010045693,8191,6570,9.180512e-06,-0.00013233814,Unassociated Background
GABRR2,689,474,41.71460723876953,-0.030576756,-1.7511364,0.07992241371778908,0.7734864107263993,16339,0,1,0.0010501567,6570,6570,-0.043347675,0.00010561035,Unassociated Background
ELOVL1,726,285,42.09116744995117,-8.711126e-05,-0.15112776,0.8798749381184945,0.9328545390980892,6571,0,1,0.0010141578,7786,6571,2.8721988e-05,-0.00015191338,Unassociated Background
PACSIN3,707,429,37.93324661254883,-0.035589144,-2.0141723,0.043991445199321175,0.6618452462372169,16677,0,1,0.0010500834,6573,6573,-0.050436106,0.00010544795,Unassociated Background
KCNJ18,332,436,32.364009857177734,-8.722767e-05,-0.15113387,0.8798701188150234,0.9328545390980892,6573,0,1,0.0010090948,7984,6573,1.8356368e-05,-0.00014171377,Unassociated Background
HBZ,411,168,40.315773010253906,-8.7263994e-05,-0.15113577,0.8798686142529,0.9328545390980892,6574,0,0,0.001,14034,6574,-7.992983e-05,-4.3479726e-05,Unassociated Background
HPS1,578,642,40.34174728393555,-0.00025257235,-0.15981068,0.8730302130201881,0.9328545390980892,9311,0,1,0.0010499994,6574,6574,-0.00046245218,0.0001052618,Unassociated Background
DET1,706,552,30.229415893554688,-0.00019003398,-0.15652885,0.875616184101139,0.9328545390980892,8063,0,1,0.0010499557,6575,6575,-0.00037391484,0.000105164945,Unassociated Background
TYSND1,681,622,45.505008697509766,-0.00012518093,-0.15312554,0.8782992758329315,0.9328545390980892,7052,0,1,0.0010499377,6576,6576,-0.0002821572,0.0001051249,Unassociated Background
ACBD5,653,443,41.84575271606445,-8.775387e-05,-0.15116148,0.8798483379697191,0.9328545390980892,6577,0,0,0.001,8637,6577,-8.5540116e-05,-3.8564205e-05,Unassociated Background
ADH4,491,387,41.09587097167969,-0.017546423,-1.0673422,0.28581735568675115,0.9328545390980892,15329,0,1,0.0010499213,6577,6577,-0.02491948,0.00010508858,Unassociated Background
EMG1,715,246,40.550086975097656,-8.778513e-05,-0.15116312,0.8798470449920144,0.9328545390980892,6578,0,1,0.0010473012,6658,6578,-0.00022344664,9.9299476e-05,Unassociated Background
ITPRIPL2,688,557,38.75779724121094,-8.7841996e-05,-0.1511661,0.879844694124281,0.9328545390980892,6579,0,1,0.0010384485,6913,6579,-0.00020419993,7.997174e-05,Unassociated Background
COMMD1,690,190,42.66893005371094,-0.00028855586,-0.161699,0.8715428944085728,0.9328545390980892,10024,0,1,0.0010498351,6579,6579,-0.00051297806,0.000104897656,Unassociated Background
EXOC6,677,813,41.72315979003906,-0.00032702612,-0.16371779,0.8699533109893336,0.9328545390980892,10708,0,1,0.0010498284,6580,6580,-0.0005673673,0.000104882754,Unassociated Background
SCN4A,667,1999,41.29928970336914,-0.0001692886,-0.15544018,0.8764743088563269,0.9328545390980892,7722,0,1,0.0010497824,6581,6581,-0.00034419075,0.000104780775,Unassociated Background
TAS2R9,285,325,39.27061080932617,-8.802861e-05,-0.1511759,0.8798369597769126,0.9328545390980892,6581,0,0,0.001,10144,6581,-0.00012449175,0.0,Unassociated Background
PITPNC1,695,268,41.711917877197266,-8.824351e-05,-0.15118718,0.8798280617653221,0.9328545390980892,6582,0,0,0.001,15650,6582,-0.00010480918,-1.998758e-05,Unassociated Background
CISH,717,277,36.51463317871094,-8.839241e-05,-0.15119497,0.8798219142708017,0.9328545390980892,6583,0,0,0.001,16592,6583,-7.755682e-05,-4.7451118e-05,Unassociated Background
SCAI,671,609,41.43463134765625,-0.00012419245,-0.15307367,0.8783401806426883,0.9328545390980892,7044,0,1,0.0010496369,6584,6584,-0.0002800934,0.00010445854,Unassociated Background
SNRNP40,690,363,35.91161346435547,-0.00024458463,-0.15939151,0.873360429404883,0.9328545390980892,9143,0,1,0.001049613,6585,6585,-0.00045030192,0.00010440592,Unassociated Background
PDLIM5,657,636,41.54485321044922,-8.852687e-05,-0.15120204,0.8798163427428283,0.9328545390980892,6586,0,0,0.001,14972,6586,-3.2121316e-05,-9.307498e-05,Unassociated Background
ARF6,722,175,25.381452560424805,-0.00020239002,-0.15717725,0.875105153711984,0.9328545390980892,8299,0,1,0.0010495676,6587,6587,-0.00039052963,0.000104305334,Unassociated Background
RNF103,695,690,41.92861557006836,-0.00017010333,-0.15548293,0.8764406078675064,0.9328545390980892,7732,0,1,0.0010495615,6588,6588,-0.00034485385,0.00010429183,Unassociated Background
EXOSC5,703,246,41.249107360839844,-8.8581044e-05,-0.15120488,0.879814097677331,0.9328545390980892,6588,0,0,0.001,16213,6588,-0.000100946054,-2.4324341e-05,Unassociated Background
PAOX,679,527,42.42381286621094,-0.00033311977,-0.16403757,0.8697015675236586,0.9328545390980892,10842,0,1,0.0010494951,6589,6589,-0.0005752463,0.00010414468,Unassociated Background
HAX1,717,284,41.15830612182617,-8.870025e-05,-0.15121114,0.8798091608874892,0.9328545390980892,6590,0,0,0.001,14023,6590,-1.30832195e-05,-0.00011236052,Unassociated Background
GTF3A,701,396,36.80827713012695,-8.885906e-05,-0.15121949,0.8798025785083008,0.9328545390980892,6591,0,1,0.0010365383,6979,6591,-0.00020151213,7.584784e-05,Unassociated Background
CCP110,703,1044,42.93336486816406,-8.900277e-05,-0.15122701,0.8797966426199052,0.9328545390980892,6592,0,1,0.0010104621,7935,6592,-0.00014701486,2.1145213e-05,Unassociated Background
AGL,677,1544,42.98017883300781,-0.00015109777,-0.15448558,0.8772268776176706,0.9328545390980892,7431,0,1,0.0010494692,6592,6592,-0.00031777285,0.000104087405,Unassociated Background
SC5D,713,299,36.15592575073242,-8.9130044e-05,-0.1512337,0.8797913649743115,0.9328545390980892,6595,0,1,0.0010358491,7004,6595,-0.00020041317,7.436401e-05,Unassociated Background
HEY1,681,272,42.34427261352539,-0.00028842821,-0.16169229,0.8715481751544525,0.9328545390980892,10023,0,1,0.0010493369,6595,6595,-0.00051169284,0.000103794504,Unassociated Background
ADAMTS14,664,1297,40.78778076171875,-0.00010918791,-0.15228628,0.878961148662094,0.9328545390980892,6827,0,1,0.0010493312,6596,6596,-0.00025819708,0.00010378193,Unassociated Background
H2AC8,178,146,23.005767822265625,-8.9131296e-05,-0.15123376,0.8797913179574482,0.9328545390980892,6596,0,1,0.0010480066,6632,6596,0.000100854784,-0.00022690557,Unassociated Background
ITGB1,690,811,41.734161376953125,-9.463815e-05,-0.15152276,0.8795633616816916,0.9328545390980892,6664,0,1,0.0010492887,6598,6598,-0.00023752637,0.00010368787,Unassociated Background
CHI3L2,271,400,42.759674072265625,-8.936506e-05,-0.15124603,0.8797816442468493,0.9328545390980892,6599,0,0,0.001,16707,6599,0.0,-0.0001263842,Unassociated Background
TSPAN32,632,354,40.601966857910156,-0.0013452291,-0.21715015,0.8280913308714566,0.9328545390980892,14946,0,1,0.0010492837,6599,6599,-0.0020061173,0.00010367669,Unassociated Background
SYT2,677,449,29.04463005065918,-8.94838e-05,-0.15125225,0.8797767309960891,0.9328545390980892,6600,0,1,0.0010365708,6978,6600,7.591769e-05,-0.0002024658,Unassociated Background
MYL9,700,214,25.193382263183594,-0.0009946923,-0.198755,0.8424544014946012,0.9328545390980892,14639,0,1,0.0010492813,6600,6600,-0.001510378,0.00010367157,Unassociated Background
SDF2,715,212,41.413978576660156,-0.00041554304,-0.16836292,0.866297780740388,0.9328545390980892,12049,0,1,0.0010492794,6601,6601,-0.0006913319,0.00010366735,Unassociated Background
CD19,705,614,41.246185302734375,-0.00016724193,-0.15533279,0.8765589675737578,0.9328545390980892,7696,0,1,0.0010491969,6602,6602,0.00010348484,-0.00034000108,Unassociated Background
TDRD6,662,2225,41.8852424621582,-8.954317e-05,-0.15125538,0.8797742626182674,0.9328545390980892,6603,0,1,0.0010067262,8088,6603,1.3543293e-05,-0.00014017662,Unassociated Background
ORMDL1,692,153,41.5073356628418,-0.00017041148,-0.15549912,0.8764278511208403,0.9328545390980892,7736,0,1,0.0010491287,6603,6603,-0.00034433417,0.000103333965,Unassociated Background
SPINK5,490,1118,40.86034393310547,-8.96249e-05,-0.15125966,0.8797708891704672,0.9328545390980892,6604,0,0,0.001,11876,6604,0.0,-0.00012674928,Unassociated Background
CDH3,671,870,41.53047180175781,-0.027470183,-1.5881125,0.11226090822561414,0.8134636729990625,16055,0,1,0.0010490672,6605,6605,-0.038951904,0.00010319799,Unassociated Background
HS6ST2,633,614,41.366111755371094,-8.971081e-05,-0.15126418,0.8797673276582587,0.9328545390980892,6606,0,1,0.001009991,7952,6606,-0.00014705397,2.0183623e-05,Unassociated Background
RBL2,663,1117,43.53046417236328,-8.9797075e-05,-0.1512687,0.8797637543943291,0.9328545390980892,6607,0,1,0.0010089133,7987,6607,1.7986633e-05,-0.00014497899,Unassociated Background
THSD7B,634,1613,41.820526123046875,-0.00026944513,-0.16069612,0.8723327462429553,0.9328545390980892,9659,0,1,0.0010489863,6609,6609,-0.00048407447,0.00010301918,Unassociated Background
TAOK2,706,1054,41.366004943847656,-8.9947265e-05,-0.15127659,0.8797575364507628,0.9328545390980892,6609,0,0,0.001,10251,6609,-9.3996525e-05,-3.3205317e-05,Unassociated Background
MRPS14,714,141,35.78363037109375,-9.014559e-05,-0.15128699,0.8797493320677626,0.9328545390980892,6610,0,1,0.0010005039,8384,6610,-0.00012849271,1.0083313e-06,Unassociated Background
LRRC45,697,678,41.81654739379883,-0.03259336,-1.8569621,0.06331654854128682,0.7294259067998939,16475,0,1,0.0010487986,6611,6611,-0.046196572,0.00010260381,Unassociated Background
MTERF1,544,405,41.80272674560547,-9.019906e-05,-0.15128979,0.8797471222934593,0.9328545390980892,6611,0,0,0.001,16456,6611,0.0,-0.00012755953,Unassociated Background
CEBPG,726,158,34.42115020751953,-0.0003270869,-0.163721,0.8699507887969444,0.9328545390980892,10710,0,1,0.0010486717,6612,6612,-0.00056489184,0.0001023236,Unassociated Background
DNASE2B,686,373,41.54596710205078,-9.032572e-05,-0.15129644,0.8797418799602948,0.9328545390980892,6614,0,1,0.0010087609,7996,6614,-0.0001454167,1.7676502e-05,Unassociated Background
RNF207,636,661,39.79431915283203,-9.0490794e-05,-0.15130511,0.8797350390760659,0.9328545390980892,6616,0,0,0.001,9726,6616,0.0,-0.00012797303,Unassociated Background
MRPS33,700,108,39.45842742919922,-0.00015888229,-0.1548941,0.8769048061022828,0.9328545390980892,7558,0,1,0.0010486231,6616,6616,-0.000326911,0.000102216145,Unassociated Background
RNF146,705,375,41.811126708984375,-9.053843e-05,-0.15130761,0.8797330643895043,0.9328545390980892,6617,0,0,0.001,9653,6617,-5.4717064e-05,-7.3322095e-05,Unassociated Background
THG1L,718,302,41.684818267822266,-0.0002827301,-0.16139327,0.8717836670327781,0.9328545390980892,9928,0,1,0.0010485984,6618,6618,-0.0005020052,0.00010216178,Unassociated Background
FOXS1,713,341,41.24894332885742,-0.03987124,-2.2388842,0.025163451097997322,0.5478911454327019,16876,0,1,0.0010484891,6619,6619,-0.056488372,0.000101920334,Unassociated Background
PTPN11,670,480,34.81044006347656,-0.00012768758,-0.15325709,0.8781955405302453,0.9328545390980892,7096,0,1,0.0010484774,6620,6620,-0.000282472,0.00010189414,Unassociated Background
ITGAV,663,971,42.2587890625,-9.068474e-05,-0.15131529,0.8797270110395272,0.9328545390980892,6620,0,0,0.001,14263,6620,-4.694704e-05,-8.130167e-05,Unassociated Background
LAMC3,582,1668,41.61130142211914,-9.076134e-05,-0.15131931,0.879723837441377,0.9328545390980892,6621,0,0,0.001,12762,6621,-1.0526273e-06,-0.00012730341,Unassociated Background
PSMG2,694,289,41.2358512878418,-0.00032864272,-0.16380264,0.8698865143964642,0.9328545390980892,10745,0,1,0.0010484692,6621,6621,-0.00056664646,0.00010187598,Unassociated Background
NPLOC4,664,628,41.949745178222656,-9.087147e-05,-0.15132508,0.879719288620731,0.9328545390980892,6622,0,1,0.0010360613,6998,6622,7.482059e-05,-0.00020333286,Unassociated Background
TMOD3,698,361,42.23472595214844,-0.00022130198,-0.1581697,0.8743230777342942,0.9328545390980892,8691,0,1,0.0010483395,6623,6623,-0.00041455962,0.000101589714,Unassociated Background
FANCL,693,391,41.34922790527344,-9.116379e-05,-0.15134043,0.879707181959801,0.9328545390980892,6623,0,0,0.001,10531,6623,-0.00012094341,-7.982831e-06,Unassociated Background
EEF1AKMT2,702,264,42.26988983154297,-0.0005422676,-0.17501305,0.8610693790847598,0.9328545390980892,13257,0,1,0.0010483013,6624,6624,-0.0008683894,0.000101505546,Unassociated Background
SLC12A4,684,1091,41.8608512878418,-9.129755e-05,-0.15134744,0.8797016458164542,0.9328545390980892,6625,0,0,0.001,11551,6625,-9.549968e-05,-3.361446e-05,Unassociated Background
PFDN6,717,129,38.102684020996094,-0.00030435738,-0.1625282,0.87088992157874,0.9328545390980892,10302,0,1,0.0010482911,6625,6625,-0.0005319081,0.00010148279,Unassociated Background
RGS9BP,698,252,32.498512268066406,-9.1298745e-05,-0.1513475,0.8797015988004,0.9328545390980892,6626,0,0,0.001,10004,6626,-3.905408e-05,-9.006064e-05,Unassociated Background
PSTPIP2,680,342,40.03838348388672,-0.029049695,-1.6710007,0.09472153577975043,0.7952342720192948,16223,0,1,0.001048225,6627,6627,-0.041183807,0.000101336744,Unassociated Background
BIRC5,691,148,40.163291931152344,-0.00016679679,-0.15530942,0.876577386640952,0.9328545390980892,7684,0,1,0.001048225,6628,6628,-0.00033722073,0.000101336744,Unassociated Background
DERPC,697,565,42.59428024291992,-9.147849e-05,-0.15135694,0.8796941585151679,0.9328545390980892,6629,0,0,0.001,12809,6629,-8.5162e-05,-4.420767e-05,Unassociated Background
C2orf66,664,118,40.58794403076172,-9.1666356e-05,-0.1513668,0.879686377375151,0.9328545390980892,6631,0,1,0.0010071357,8071,6631,1.4374033e-05,-0.00014401088,Unassociated Background
STX8,694,143,36.726383209228516,-9.195396e-05,-0.15138188,0.8796744823618116,0.9328545390980892,6632,0,0,0.001,10460,6632,-5.6104735e-05,-7.393886e-05,Unassociated Background
IMMT,684,771,41.888328552246094,-9.196554e-05,-0.15138249,0.879674000449788,0.9328545390980892,6633,0,0,0.001,14684,6633,-9.268336e-05,-3.737514e-05,Unassociated Background
RBBP9,695,189,40.87485122680664,-0.00020559179,-0.15734528,0.8749727363445663,0.9328545390980892,8367,0,1,0.0010479273,6635,6635,0.000100679696,-0.00039143208,Unassociated Background
