gene,taxa_count,codon_length,max_lrt,psi_score,z_score,p_value,fdr_q,rank_track_b,is_golden_hypercube,num_pos_clades,delta_harm,composite_rank,tier
BATF2,695,348,44.06938552856445,0.026613472,-0.00630083487430031,0.5025136528009546,0.750928101613791,9799,0,0,0.0,9799,Tier 2: Physiological Homeostasis Modifier
ENO2,705,450,42.23784637451172,0.026613446,-0.006305941227644326,0.5025156899007321,0.750928101613791,9800,0,0,0.0,9800,Tier 2: Physiological Homeostasis Modifier
RHAG,716,435,42.06544876098633,0.026613373,-0.006320278296648522,0.5025214094497564,0.750928101613791,9801,0,0,0.0,9801,Tier 2: Physiological Homeostasis Modifier
B3GAT3,693,335,41.92559814453125,0.02661323,-0.006348363240039931,0.5025326134963418,0.750928101613791,9802,0,0,0.0,9802,Tier 2: Physiological Homeostasis Modifier
MBTPS1,694,1054,41.84748840332031,0.026613181,-0.006357986752111661,0.5025364526447129,0.750928101613791,9803,0,0,0.0,9803,Tier 2: Physiological Homeostasis Modifier
EIF3C,692,919,41.02036666870117,0.02661301,-0.006391570845258636,0.5025498504871854,0.750928101613791,9804,0,0,0.0,9804,Tier 2: Physiological Homeostasis Modifier
REEP1,659,201,31.007638931274418,0.026612857,-0.006421619770705749,0.5025618380280128,0.750928101613791,9805,0,0,0.0,9805,Tier 2: Physiological Homeostasis Modifier
ST6GAL2,681,576,41.19639587402344,0.026612317,-0.006527674801696124,0.5026041469770771,0.750928101613791,9806,0,0,0.0,9806,Tier 2: Physiological Homeostasis Modifier
CMTM7,706,195,39.50015640258789,0.026612317,-0.006527674801696124,0.5026041469770771,0.750928101613791,9806,0,0,0.0,9806,Tier 2: Physiological Homeostasis Modifier
HNRNPA0,686,348,35.42107391357422,0.02661226,-0.006538869499412009,0.5026086129199998,0.750928101613791,9808,0,0,0.0,9808,Tier 2: Physiological Homeostasis Modifier
KIF2B,640,703,42.07651901245117,0.026612101,-0.00657009681409241,0.5026210705485282,0.750928101613791,9809,0,0,0.0,9809,Tier 2: Physiological Homeostasis Modifier
REV1,689,1315,41.980438232421875,0.026612071,-0.006575988760258163,0.5026234210441906,0.750928101613791,9810,0,0,0.0,9810,Tier 2: Physiological Homeostasis Modifier
NLRX1,706,1022,41.81289291381836,0.026611738,-0.006641389362702523,0.5026495115399103,0.750928101613791,9811,0,0,0.0,9811,Tier 2: Physiological Homeostasis Modifier
CABP2,712,210,41.16960525512695,0.026611678,-0.006653173255034711,0.5026542125289284,0.750928101613791,9812,0,0,0.0,9812,Tier 2: Physiological Homeostasis Modifier
RNF146,705,375,41.811126708984375,0.026610902,-0.006805578262532102,0.5027150119534538,0.750928101613791,9813,0,0,0.0,9813,Tier 2: Physiological Homeostasis Modifier
MRFAP1L1,390,129,35.60798645019531,0.026610347,-0.006914579266605353,0.502758496039356,0.750928101613791,9814,0,0,0.0,9814,Tier 2: Physiological Homeostasis Modifier
LOXL4,696,765,41.635467529296875,0.026610289,-0.006925970362526673,0.5027630403203245,0.750928101613791,9815,0,0,0.0,9815,Tier 2: Physiological Homeostasis Modifier
DTL,711,696,42.39011764526367,0.026610132,-0.006956804880795524,0.5027753412170075,0.750928101613791,9816,0,0,0.0,9816,Tier 2: Physiological Homeostasis Modifier
TTBK2,656,1255,43.32755279541016,0.026610097,-0.0069636788179898105,0.5027780834547625,0.750928101613791,9817,0,0,0.0,9817,Tier 2: Physiological Homeostasis Modifier
TMEM106C,690,258,41.3141975402832,0.02661003,-0.00697683749776072,0.5027833328809553,0.750928101613791,9818,0,0,0.0,9818,Tier 2: Physiological Homeostasis Modifier
LTN1,688,1786,42.67464447021485,0.02661003,-0.00697683749776072,0.5027833328809553,0.750928101613791,9818,0,0,0.0,9818,Tier 2: Physiological Homeostasis Modifier
UBA3,700,458,41.93590545654297,0.02660996,-0.006990585372148614,0.5027888173555677,0.750928101613791,9820,0,0,0.0,9820,Tier 2: Physiological Homeostasis Modifier
NOMO3,660,1250,41.90216827392578,0.026609737,-0.00703438217198294,0.5028062893211699,0.750928101613791,9821,0,0,0.0,9821,Tier 2: Physiological Homeostasis Modifier
OR5A1,445,355,41.61449432373047,0.026608676,-0.007242760668058394,0.5028894181953129,0.750928101613791,9822,0,0,0.0,9822,Tier 2: Physiological Homeostasis Modifier
SASS6,695,662,43.57453536987305,0.026608616,-0.007254544560390582,0.5028941191646888,0.750928101613791,9823,0,0,0.0,9823,Tier 2: Physiological Homeostasis Modifier
ARHGAP11A,692,1153,42.40089797973633,0.026607698,-0.007434838113074628,0.5029660439456418,0.750928101613791,9824,0,0,0.0,9824,Tier 2: Physiological Homeostasis Modifier
C9orf153,647,110,38.451881408691406,0.026607128,-0.007546785090230756,0.5030107030749894,0.750928101613791,9825,0,0,0.0,9825,Tier 2: Physiological Homeostasis Modifier
NUPR1,716,83,35.53742980957031,0.026606902,-0.007591171084682066,0.5030284100176147,0.750928101613791,9826,0,0,0.0,9826,Tier 2: Physiological Homeostasis Modifier
MT3,673,73,26.54960823059082,0.026606433,-0.0076832818430797945,0.5030651558219502,0.750928101613791,9827,0,0,0.0,9827,Tier 2: Physiological Homeostasis Modifier
KIF1B,669,1831,42.09486770629883,0.02660637,-0.007695654930028286,0.5030700918235431,0.750928101613791,9828,0,0,0.0,9828,Tier 2: Physiological Homeostasis Modifier
BAZ1A,662,1589,43.00917053222656,0.026606156,-0.007737684146013703,0.503086858555599,0.750928101613791,9829,0,0,0.0,9829,Tier 2: Physiological Homeostasis Modifier
FAM78B,717,262,33.724483489990234,0.02660593,-0.007782070140465013,0.5031045654723166,0.750928101613791,9830,0,0,0.0,9830,Tier 2: Physiological Homeostasis Modifier
SRP68,674,689,41.45344543457031,0.026605602,-0.007846488751881521,0.503130263995425,0.750928101613791,9831,0,0,0.0,9831,Tier 2: Physiological Homeostasis Modifier
NDUFAF6,679,350,40.959228515625,0.026605505,-0.007865539377818183,0.5031378638610553,0.750928101613791,9832,0,0,0.0,9832,Tier 2: Physiological Homeostasis Modifier
STIM2,692,759,43.509639739990234,0.0266051,-0.007945080651061304,0.5031695952464557,0.750928101613791,9833,0,0,0.0,9833,Tier 2: Physiological Homeostasis Modifier
TEX12,718,145,42.05988311767578,0.026604751,-0.008013623624793976,0.5031969390661915,0.750928101613791,9834,0,0,0.0,9834,Tier 2: Physiological Homeostasis Modifier
DDX47,711,419,41.28620910644531,0.026604692,-0.00802521111892073,0.5032015616588782,0.750928101613791,9835,0,0,0.0,9835,Tier 2: Physiological Homeostasis Modifier
CMTM3,703,203,40.471473693847656,0.026604569,-0.008049368098201408,0.5032111985880116,0.750928101613791,9836,0,0,0.0,9836,Tier 2: Physiological Homeostasis Modifier
GEN1,677,931,41.65598678588867,0.026604198,-0.008122231832456358,0.5032402660620737,0.750928101613791,9837,0,0,0.0,9837,Tier 2: Physiological Homeostasis Modifier
STXBP4,690,579,42.587921142578125,0.026603907,-0.00817938371026771,0.5032630656051699,0.750928101613791,9838,0,0,0.0,9838,Tier 2: Physiological Homeostasis Modifier
FKTN,711,468,41.857879638671875,0.026603889,-0.00818291887796757,0.503264475885837,0.750928101613791,9839,0,0,0.0,9839,Tier 2: Physiological Homeostasis Modifier
CPSF4,707,269,38.24794006347656,0.026603855,-0.008189596416955741,0.5032671397492078,0.750928101613791,9840,0,0,0.0,9840,Tier 2: Physiological Homeostasis Modifier
EXTL2,716,333,41.842002868652344,0.026603812,-0.008198041539793503,0.5032705087526738,0.750928101613791,9841,0,0,0.0,9841,Tier 2: Physiological Homeostasis Modifier
PSD,712,1062,42.042457580566406,0.026603801,-0.008200201920054643,0.5032713705907325,0.750928101613791,9842,0,0,0.0,9842,Tier 2: Physiological Homeostasis Modifier
RAB11FIP4,646,639,41.94328308105469,0.026603159,-0.008326289568009532,0.5033216705672032,0.750928101613791,9843,0,0,0.0,9843,Tier 2: Physiological Homeostasis Modifier
RPL3L,694,416,29.61489486694336,0.026602859,-0.008385209029671156,0.5033451752110508,0.750928101613791,9844,0,0,0.0,9844,Tier 2: Physiological Homeostasis Modifier
TMEM71,677,307,43.79643249511719,0.026602814,-0.008394046948920467,0.5033487009066283,0.750928101613791,9845,0,0,0.0,9845,Tier 2: Physiological Homeostasis Modifier
UBR1,618,1753,43.6070556640625,0.026602285,-0.008497941599649702,0.5033901473971778,0.750928101613791,9846,0,0,0.0,9846,Tier 2: Physiological Homeostasis Modifier
SDHAF1,709,120,30.669639587402344,0.02660203,-0.008548023142062013,0.5034101263162519,0.750928101613791,9847,0,0,0.0,9847,Tier 2: Physiological Homeostasis Modifier
ENDOU,691,424,41.90070343017578,0.026601734,-0.008606157010901215,0.5034333175213886,0.750928101613791,9848,0,0,0.0,9848,Tier 2: Physiological Homeostasis Modifier
RRBP1,690,1123,41.63372039794922,0.026601378,-0.008676074772072608,0.5034612096311095,0.750928101613791,9849,0,0,0.0,9849,Tier 2: Physiological Homeostasis Modifier
OCM,688,109,40.63966751098633,0.02660125,-0.00870121374238114,0.503471238250701,0.750928101613791,9850,0,0,0.0,9850,Tier 2: Physiological Homeostasis Modifier
LRIT1,680,641,41.32270050048828,0.026600987,-0.008752866470437605,0.5034918439231268,0.750928101613791,9851,0,0,0.0,9851,Tier 2: Physiological Homeostasis Modifier
ADCK1,706,527,42.00019836425781,0.026600929,-0.008764257566358926,0.5034963881386078,0.750928101613791,9852,0,0,0.0,9852,Tier 2: Physiological Homeostasis Modifier
RBBP9,695,189,40.87485122680664,0.026600894,-0.008771131503552531,0.5034991303373852,0.750928101613791,9853,0,0,0.0,9853,Tier 2: Physiological Homeostasis Modifier
TWIST1,627,212,28.698219299316406,0.026600238,-0.008899968726385545,0.5035505269466,0.750928101613791,9854,0,0,0.0,9854,Tier 2: Physiological Homeostasis Modifier
TPCN1,665,853,41.83518981933594,0.026599977,-0.008951228658030462,0.5035709758860594,0.750928101613791,9855,0,0,0.0,9855,Tier 2: Physiological Homeostasis Modifier
RHO,710,349,41.590084075927734,0.026598895,-0.00916373151642208,0.50365574878345,0.750928101613791,9856,0,0,0.0,9856,Tier 2: Physiological Homeostasis Modifier
UPK1A,712,262,41.382781982421875,0.026598886,-0.009165499100272352,0.5036564539177691,0.750928101613791,9857,0,0,0.0,9857,Tier 2: Physiological Homeostasis Modifier
BGLAP,721,113,39.232627868652344,0.026598493,-0.009242683595048217,0.5036872447718632,0.750928101613791,9858,0,0,0.0,9858,Tier 2: Physiological Homeostasis Modifier
ARB2A,679,381,41.35157012939453,0.026598299,-0.009280784846922905,0.5037024443202509,0.750928101613791,9859,0,0,0.0,9859,Tier 2: Physiological Homeostasis Modifier
SORT1,683,845,41.738014221191406,0.026598228,-0.009294729119515552,0.5037080070402254,0.750928101613791,9860,0,0,0.0,9860,Tier 2: Physiological Homeostasis Modifier
GMNC,714,338,41.88882064819336,0.026598012,-0.009337151131911837,0.5037249302402181,0.750928101613791,9861,0,0,0.0,9861,Tier 2: Physiological Homeostasis Modifier
STBD1,704,412,42.339393615722656,0.026597304,-0.009476201061432885,0.5037804006819255,0.750928101613791,9862,0,0,0.0,9862,Tier 2: Physiological Homeostasis Modifier
PDLIM3,700,371,41.969337463378906,0.02659715,-0.009506446385085432,0.5037924662768364,0.750928101613791,9863,0,0,0.0,9863,Tier 2: Physiological Homeostasis Modifier
SH3TC2,670,1310,45.113494873046875,0.02659712,-0.009512338331251868,0.5037948167170001,0.750928101613791,9864,0,0,0.0,9864,Tier 2: Physiological Homeostasis Modifier
MRPL53,711,127,31.094301223754883,0.026597055,-0.009525104214611228,0.5037999093369026,0.750928101613791,9865,0,0,0.0,9865,Tier 2: Physiological Homeostasis Modifier
ERI1,712,359,41.64656829833984,0.026596922,-0.009551225175948292,0.5038103296187727,0.750928101613791,9866,0,0,0.0,9866,Tier 2: Physiological Homeostasis Modifier
PDIA5,691,539,41.77497863769531,0.026595771,-0.009777279510521689,0.5039005080389799,0.750928101613791,9867,0,0,0.0,9867,Tier 2: Physiological Homeostasis Modifier
CBLB,697,1026,42.30171585083008,0.02659576,-0.009779439890782829,0.5039013698648045,0.750928101613791,9868,0,0,0.0,9868,Tier 2: Physiological Homeostasis Modifier
AREL1,718,831,41.638031005859375,0.026595155,-0.009898260805133244,0.5039487702570019,0.750928101613791,9869,0,0,0.0,9869,Tier 2: Physiological Homeostasis Modifier
SMURF1,693,754,41.419532775878906,0.026594995,-0.009929684518019078,0.5039613058886196,0.750928101613791,9870,0,0,0.0,9870,Tier 2: Physiological Homeostasis Modifier
DSCAM,581,2024,41.39018249511719,0.026594685,-0.009990567961735725,0.5039855936637375,0.750928101613791,9871,0,0,0.0,9871,Tier 2: Physiological Homeostasis Modifier
FLT4,672,1427,38.19689178466797,0.026594566,-0.010013939348194667,0.5039949170315572,0.750928101613791,9872,0,0,0.0,9872,Tier 2: Physiological Homeostasis Modifier
ATOH8,659,399,38.063323974609375,0.026593698,-0.010184412990601549,0.5040629227069728,0.750928101613791,9873,0,0,0.0,9873,Tier 2: Physiological Homeostasis Modifier
RS1,705,225,41.7913818359375,0.02659354,-0.010215443907076516,0.5040753016075957,0.750928101613791,9874,0,0,0.0,9874,Tier 2: Physiological Homeostasis Modifier
HEATR1,676,2172,42.76249313354492,0.026593147,-0.010292628401852381,0.5041060921471634,0.750928101613791,9875,0,0,0.0,9875,Tier 2: Physiological Homeostasis Modifier
TBXAS1,681,550,41.67931365966797,0.026593033,-0.010315017797284153,0.5041150237494924,0.750928101613791,9876,0,0,0.0,9876,Tier 2: Physiological Homeostasis Modifier
KMT5A,607,364,41.52882766723633,0.02659287,-0.01034703070478629,0.5041277943702903,0.750928101613791,9877,0,0,0.0,9877,Tier 2: Physiological Homeostasis Modifier
DOK5,704,311,41.753658294677734,0.026592605,-0.010399076229254307,0.5041485564134734,0.750928101613791,9878,0,0,0.0,9878,Tier 2: Physiological Homeostasis Modifier
MOS,698,363,36.907936096191406,0.026591731,-0.010570728260893794,0.5042170319023598,0.750928101613791,9879,0,0,0.0,9879,Tier 2: Physiological Homeostasis Modifier
MAB21L4,619,454,38.72282791137695,0.026591588,-0.010598813204285884,0.5042282355460902,0.750928101613791,9880,0,0,0.0,9880,Tier 2: Physiological Homeostasis Modifier
NR2E1,718,387,42.46810531616211,0.026591467,-0.010622577387155694,0.5042377155497191,0.750928101613791,9881,0,0,0.0,9881,Tier 2: Physiological Homeostasis Modifier
COQ9,699,327,41.43614196777344,0.026591323,-0.010650858728753218,0.5042489975343898,0.750928101613791,9882,0,0,0.0,9882,Tier 2: Physiological Homeostasis Modifier
HAUS1,703,283,43.92696762084961,0.026591238,-0.010667552576223989,0.5042556570376356,0.750928101613791,9883,0,0,0.0,9883,Tier 2: Physiological Homeostasis Modifier
CPA6,660,455,41.592166900634766,0.026591117,-0.0106913167590938,0.5042651370343276,0.750928101613791,9884,0,0,0.0,9884,Tier 2: Physiological Homeostasis Modifier
DUS3L,678,718,38.59847259521485,0.026591018,-0.010710760181442012,0.5042728933934663,0.750928101613791,9885,0,0,0.0,9885,Tier 2: Physiological Homeostasis Modifier
MINAR2,724,199,41.39937973022461,0.026590973,-0.010719598100691324,0.5042764190107227,0.750928101613791,9886,0,0,0.0,9886,Tier 2: Physiological Homeostasis Modifier
SH3RF1,702,961,41.35731506347656,0.026590437,-0.010824867538859279,0.5043184130038395,0.750928101613791,9887,0,0,0.0,9887,Tier 2: Physiological Homeostasis Modifier
MOV10,709,1007,41.82646942138672,0.026589919,-0.010926601809328055,0.5043589967054541,0.750928101613791,9888,0,0,0.0,9888,Tier 2: Physiological Homeostasis Modifier
TUBGCP5,626,1055,41.95865631103515,0.026589362,-0.011035995609812858,0.5044026358863793,0.750928101613791,9889,0,0,0.0,9889,Tier 2: Physiological Homeostasis Modifier
TRIM45,708,604,44.902931213378906,0.02658906,-0.011095307867884667,0.504426296605211,0.750928101613791,9890,0,0,0.0,9890,Tier 2: Physiological Homeostasis Modifier
PLIN3,630,473,39.442813873291016,0.026588937,-0.011119464847166027,0.5044359332511386,0.750928101613791,9891,0,0,0.0,9891,Tier 2: Physiological Homeostasis Modifier
CYTH4,675,396,41.300933837890625,0.026588306,-0.01124339211486046,0.5044853699873906,0.750928101613791,9892,0,0,0.0,9892,Tier 2: Physiological Homeostasis Modifier
IKBKB,685,759,41.091304779052734,0.026587954,-0.011312524283209432,0.5045129479783649,0.750928101613791,9893,0,0,0.0,9893,Tier 2: Physiological Homeostasis Modifier
NCF4,684,344,34.98543167114258,0.026587537,-0.011394422334918447,0.5045456184681619,0.750928101613791,9894,0,0,0.0,9894,Tier 2: Physiological Homeostasis Modifier
SLC8A1,719,938,41.67409133911133,0.026587091,-0.011482015934588462,0.504580560972663,0.750928101613791,9895,0,0,0.0,9895,Tier 2: Physiological Homeostasis Modifier
PCYT1A,721,372,44.950958251953125,0.026586946,-0.01151049367439142,0.50459192119639,0.750928101613791,9896,0,0,0.0,9896,Tier 2: Physiological Homeostasis Modifier
FPGT,707,607,44.823219299316406,0.026586918,-0.011515992824146304,0.504594114894336,0.750928101613791,9897,0,0,0.0,9897,Tier 2: Physiological Homeostasis Modifier
PLEK2,715,364,42.090858459472656,0.026586672,-0.011564306782709026,0.504613388091741,0.750928101613791,9898,0,0,0.0,9898,Tier 2: Physiological Homeostasis Modifier
INPP5J,687,1194,41.189918518066406,0.026586108,-0.011675075370631867,0.504657575381658,0.750928101613791,9899,0,0,0.0,9899,Tier 2: Physiological Homeostasis Modifier
SHISA3,713,243,35.26588439941406,0.026585337,-0.011826498387101404,0.5047179802545696,0.750928101613791,9900,0,0,0.0,9900,Tier 2: Physiological Homeostasis Modifier
CELF1,713,499,41.34026336669922,0.026584683,-0.011954942813522869,0.5047692185445164,0.750928101613791,9901,0,0,0.0,9901,Tier 2: Physiological Homeostasis Modifier
HNF1A,672,650,41.85865783691406,0.026584445,-0.012001685586440752,0.504787864875199,0.750928101613791,9902,0,0,0.0,9902,Tier 2: Physiological Homeostasis Modifier
CFAP299,663,234,41.539852142333984,0.026583945,-0.012099884689209668,0.5048270378046977,0.750928101613791,9903,0,0,0.0,9903,Tier 2: Physiological Homeostasis Modifier
DENND3,635,1305,42.31267166137695,0.026583878,-0.01211304336898126,0.5048322869737227,0.750928101613791,9904,0,0,0.0,9904,Tier 2: Physiological Homeostasis Modifier
EPB41L1,702,903,41.3488655090332,0.026583536,-0.012180211555274528,0.5048590812264355,0.750928101613791,9905,0,0,0.0,9905,Tier 2: Physiological Homeostasis Modifier
UHRF1,620,905,41.10160446166992,0.026583416,-0.012203779339939585,0.5048684827134268,0.750928101613791,9906,0,0,0.0,9906,Tier 2: Physiological Homeostasis Modifier
TRIP4,682,600,41.57405471801758,0.026582913,-0.012302567637324803,0.5049078905835815,0.750928101613791,9907,0,0,0.0,9907,Tier 2: Physiological Homeostasis Modifier
ITGA6,679,1141,41.73603820800781,0.026582722,-0.012340079694582508,0.5049228545933219,0.750928101613791,9908,0,0,0.0,9908,Tier 2: Physiological Homeostasis Modifier
SDHD,708,168,41.45392227172851,0.026582701,-0.01234420405689867,0.5049244998505149,0.750928101613791,9909,0,0,0.0,9909,Tier 2: Physiological Homeostasis Modifier
LRRC8C,716,805,42.27979278564453,0.026582299,-0.01242315613552481,0.5049559947577446,0.750928101613791,9910,0,0,0.0,9910,Tier 2: Physiological Homeostasis Modifier
MRPL37,697,458,41.16745376586914,0.026582273,-0.012428262488868825,0.5049580317407327,0.750928101613791,9911,0,0,0.0,9911,Tier 2: Physiological Homeostasis Modifier
