gene,taxa_count,codon_length,max_lrt,psi_score,z_score,p_value,fdr_q,rank_track_b,is_golden_hypercube,num_pos_clades,delta_harm,composite_rank,tier
SCGB1C2,683,104,29.52139663696289,0.028642986,0.058987572537900664,0.47648100327696713,0.73972879859108,8613,0,0,0.0,8613,Tier 2: Physiological Homeostasis Modifier
RPN2,706,619,41.84449768066406,0.028642906,0.05897186260500482,0.47648725974206063,0.73972879859108,8614,0,0,0.0,8614,Tier 2: Physiological Homeostasis Modifier
SATB1,714,782,42.00133514404297,0.028642567,0.058905291764358575,0.47651377157719693,0.73972879859108,8615,0,0,0.0,8615,Tier 2: Physiological Homeostasis Modifier
GPR61,717,461,41.91625213623047,0.028642088,0.05881122854114393,0.47655123243000574,0.73972879859108,8616,0,0,0.0,8616,Tier 2: Physiological Homeostasis Modifier
RUVBL2,694,463,33.46377182006836,0.028641844,0.05876331324581133,0.4765703148647791,0.73972879859108,8617,0,0,0.0,8617,Tier 2: Physiological Homeostasis Modifier
ATP11A,631,1170,40.89556121826172,0.02864154,0.05870361550080685,0.47659408977671336,0.73972879859108,8618,0,0,0.0,8618,Tier 2: Physiological Homeostasis Modifier
NDUFAF1,702,351,42.497406005859375,0.028641408,0.058677694111528574,0.47660441311968577,0.73972879859108,8619,0,0,0.0,8619,Tier 2: Physiological Homeostasis Modifier
KIT,694,989,41.73676300048828,0.02864137,0.05867023189340284,0.47660738499405864,0.73972879859108,8620,0,0,0.0,8620,Tier 2: Physiological Homeostasis Modifier
NGDN,723,315,41.66983795166016,0.028641302,0.05865687845044151,0.4766127030882888,0.73972879859108,8621,0,0,0.0,8621,Tier 2: Physiological Homeostasis Modifier
APOA1,648,330,29.88914680480957,0.028641216,0.05863999027257841,0.4766194289193099,0.73972879859108,8622,0,0,0.0,8622,Tier 2: Physiological Homeostasis Modifier
SLC38A6,673,496,42.238643646240234,0.028640958,0.05858932573898911,0.47663960645233017,0.73972879859108,8623,0,0,0.0,8623,Tier 2: Physiological Homeostasis Modifier
MYH6,563,1604,41.792388916015625,0.028640354,0.058470715745624534,0.476686844011848,0.73972879859108,8624,0,0,0.0,8624,Tier 2: Physiological Homeostasis Modifier
SLC4A3,677,1260,41.798316955566406,0.028639888,0.05837920538650549,0.4767232891078404,0.73972879859108,8625,0,0,0.0,8625,Tier 2: Physiological Homeostasis Modifier
FURIN,706,808,41.61134338378906,0.028639844,0.058370564923413186,0.4767267302857667,0.73972879859108,8626,0,0,0.0,8626,Tier 2: Physiological Homeostasis Modifier
BEND6,720,283,41.311866760253906,0.028639767,0.05835544411300063,0.4767327523513142,0.73972879859108,8627,0,0,0.0,8627,Tier 2: Physiological Homeostasis Modifier
PGLYRP1,610,224,30.67778778076172,0.028638659,0.058137861542391964,0.47681940811597107,0.73972879859108,8628,0,0,0.0,8628,Tier 2: Physiological Homeostasis Modifier
MEST,724,326,42.210323333740234,0.028638197,0.05804713667991799,0.47685554107836625,0.73972879859108,8629,0,0,0.0,8629,Tier 2: Physiological Homeostasis Modifier
SCAP,667,1354,38.653438568115234,0.028638145,0.058036925223535554,0.47685960800380234,0.73972879859108,8630,0,0,0.0,8630,Tier 2: Physiological Homeostasis Modifier
ABHD16A,700,571,41.727081298828125,0.028638124,0.058032801366150494,0.4768612504166808,0.73972879859108,8631,0,0,0.0,8631,Tier 2: Physiological Homeostasis Modifier
SYT12,703,427,41.872032165527344,0.028637817,0.057972514498662045,0.47688526097362327,0.73972879859108,8632,0,0,0.0,8632,Tier 2: Physiological Homeostasis Modifier
EIF4G1,693,1669,41.671424865722656,0.028637646,0.05793893451709694,0.4768986349684446,0.73972879859108,8633,0,0,0.0,8633,Tier 2: Physiological Homeostasis Modifier
KIAA0232,616,1455,44.27656936645508,0.028637491,0.05790849652211141,0.4769107576178119,0.73972879859108,8634,0,0,0.0,8634,Tier 2: Physiological Homeostasis Modifier
EFHD2,674,247,26.125930786132812,0.028637294,0.057869810812355094,0.4769261651449403,0.73972879859108,8635,0,0,0.0,8635,Tier 2: Physiological Homeostasis Modifier
FAM120B,656,1082,41.77061462402344,0.028637268,0.05786470508416387,0.4769281986282552,0.73972879859108,8636,0,0,0.0,8636,Tier 2: Physiological Homeostasis Modifier
MCM7,721,391,41.92359924316406,0.028636886,0.05778969015458574,0.476958075260033,0.73972879859108,8637,0,0,0.0,8637,Tier 2: Physiological Homeostasis Modifier
AUNIP,716,418,41.68964385986328,0.02863682,0.0577767294599466,0.4769632372043044,0.73972879859108,8638,0,0,0.0,8638,Tier 2: Physiological Homeostasis Modifier
LIN52,711,112,33.341064453125,0.0286368,0.05777280197672264,0.4769648014306043,0.73972879859108,8639,0,0,0.0,8639,Tier 2: Physiological Homeostasis Modifier
MRPL17,689,176,37.103458404541016,0.028636483,0.05771055136762255,0.4769895944648384,0.73972879859108,8640,0,0,0.0,8640,Tier 2: Physiological Homeostasis Modifier
BAIAP2,685,542,41.9471435546875,0.028636351,0.057684629978344275,0.4769999184044192,0.73972879859108,8641,0,0,0.0,8641,Tier 2: Physiological Homeostasis Modifier
FOXJ3,687,658,41.26091384887695,0.028635906,0.057597243476610285,0.4770347227083747,0.73972879859108,8642,0,0,0.0,8642,Tier 2: Physiological Homeostasis Modifier
UBE2E2,696,201,33.35865020751953,0.028635776,0.05757171483565488,0.47704489029091934,0.73972879859108,8643,0,0,0.0,8643,Tier 2: Physiological Homeostasis Modifier
METTL5,710,215,41.155250549316406,0.02863483,0.05738594487916009,0.4771188794565905,0.73972879859108,8644,0,0,0.0,8644,Tier 2: Physiological Homeostasis Modifier
TNR,685,1442,41.63217544555664,0.02863446,0.05731328643951648,0.477147818351334,0.73972879859108,8645,0,0,0.0,8645,Tier 2: Physiological Homeostasis Modifier
IMPDH2,718,544,35.08698272705078,0.028634153,0.05725299957202803,0.4771718299041332,0.73972879859108,8646,0,0,0.0,8646,Tier 2: Physiological Homeostasis Modifier
KLHL11,704,720,44.12760925292969,0.02863369,0.057162078335392955,0.47720804292387126,0.73972879859108,8647,0,0,0.0,8647,Tier 2: Physiological Homeostasis Modifier
TNF,709,248,41.739646911621094,0.028633641,0.05715245600149449,0.47721187541430027,0.73972879859108,8648,0,0,0.0,8648,Tier 2: Physiological Homeostasis Modifier
CERT1,707,625,41.297332763671875,0.028633388,0.057102773338710666,0.47723166361269664,0.73972879859108,8649,0,0,0.0,8649,Tier 2: Physiological Homeostasis Modifier
GRID2,615,924,41.50360870361328,0.02863336,0.05709727486219726,0.4772338536143893,0.73972879859108,8650,0,0,0.0,8650,Tier 2: Physiological Homeostasis Modifier
PTGR3,703,386,42.060020446777344,0.028633337,0.05709275825648933,0.47723565254486566,0.73972879859108,8651,0,0,0.0,8651,Tier 2: Physiological Homeostasis Modifier
IGSF23,174,193,37.11504364013672,0.02863323,0.05707174622124117,0.4772440214883967,0.73972879859108,8652,0,0,0.0,8652,Tier 2: Physiological Homeostasis Modifier
PABPC1L,665,652,43.36824035644531,0.028633121,0.05705034143767082,0.4772525468710978,0.73972879859108,8653,0,0,0.0,8653,Tier 2: Physiological Homeostasis Modifier
SCAF1,573,1417,42.150665283203125,0.028632885,0.057003997135627676,0.477271005533531,0.73972879859108,8654,0,0,0.0,8654,Tier 2: Physiological Homeostasis Modifier
C2CD5,693,1006,41.751121520996094,0.028632777,0.05698278872621842,0.4772794527343007,0.73972879859108,8655,0,0,0.0,8655,Tier 2: Physiological Homeostasis Modifier
SCGB1C1,683,105,29.52139663696289,0.028632637,0.056955296343650014,0.4772904028245662,0.73972879859108,8656,0,0,0.0,8656,Tier 2: Physiological Homeostasis Modifier
PCBP1,685,357,42.00288391113281,0.028632447,0.056917985253022045,0.4773052636887782,0.73972879859108,8657,0,0,0.0,8657,Tier 2: Physiological Homeostasis Modifier
ENDOV,675,308,36.552040100097656,0.028632334,0.056895794972806626,0.4773141020071982,0.73972879859108,8658,0,0,0.0,8658,Tier 2: Physiological Homeostasis Modifier
HACD3,710,362,42.434913635253906,0.028632205,0.056870462706012315,0.47732419178257446,0.73972879859108,8659,0,0,0.0,8659,Tier 2: Physiological Homeostasis Modifier
PLEKHS1,704,556,41.80105209350586,0.028631926,0.05681567431503728,0.477346013904608,0.73972879859108,8660,0,0,0.0,8660,Tier 2: Physiological Homeostasis Modifier
ASIP,679,142,41.8486328125,0.028631505,0.056733000793173,0.47737894275495146,0.73972879859108,8661,0,0,0.0,8661,Tier 2: Physiological Homeostasis Modifier
SPSB3,708,384,41.890621185302734,0.028631497,0.056731429799882875,0.47737956848282,0.73972879859108,8662,0,0,0.0,8662,Tier 2: Physiological Homeostasis Modifier
TTLL5,658,1300,42.63380432128906,0.028631233,0.05667958702132631,0.47740021753375217,0.73972879859108,8663,0,0,0.0,8663,Tier 2: Physiological Homeostasis Modifier
UBE3B,694,1100,41.63762283325195,0.028631214,0.05667585591226345,0.47740170364203166,0.73972879859108,8664,0,0,0.0,8664,Tier 2: Physiological Homeostasis Modifier
CFAP126,716,200,42.48674392700195,0.028631067,0.05664698891056737,0.47741320143776117,0.73972879859108,8665,0,0,0.0,8665,Tier 2: Physiological Homeostasis Modifier
FAM72C,724,149,41.62175750732422,0.028630694,0.05657374134844046,0.4774423762010793,0.73972879859108,8666,0,0,0.0,8666,Tier 2: Physiological Homeostasis Modifier
GRIK2,650,915,41.78362655639648,0.028630245,0.05648556935006142,0.4774774955805372,0.73972879859108,8667,0,0,0.0,8667,Tier 2: Physiological Homeostasis Modifier
RAB9A,640,225,41.8089599609375,0.028629933,0.05642430061176749,0.4775018993503469,0.73972879859108,8668,0,0,0.0,8668,Tier 2: Physiological Homeostasis Modifier
CFB,706,717,42.28089904785156,0.028629187,0.05627780548751299,0.47756024973154554,0.73972879859108,8669,0,0,0.0,8669,Tier 2: Physiological Homeostasis Modifier
HSDL1,720,330,41.8758659362793,0.028629119,0.05626445204455166,0.4775655685569915,0.73972879859108,8670,0,0,0.0,8670,Tier 2: Physiological Homeostasis Modifier
ADGRF5,680,1418,44.37255859375,0.028628604,0.05616331935153347,0.4776058509676153,0.73972879859108,8671,0,0,0.0,8671,Tier 2: Physiological Homeostasis Modifier
NBR1,672,992,42.96422576904297,0.028628184,0.05608084220383029,0.4776387028117031,0.73972879859108,8672,0,0,0.0,8672,Tier 2: Physiological Homeostasis Modifier
IL20RA,670,604,41.884403228759766,0.02862786,0.05601721697560185,0.4776640457666924,0.73972879859108,8673,0,0,0.0,8673,Tier 2: Physiological Homeostasis Modifier
MPHOSPH6,723,166,38.40805435180664,0.02862781,0.05600739826754161,0.4776679567245842,0.73972879859108,8674,0,0,0.0,8674,Tier 2: Physiological Homeostasis Modifier
FEZ1,683,397,41.951507568359375,0.028627425,0.05593179421548019,0.47769807117236013,0.73972879859108,8675,0,0,0.0,8675,Tier 2: Physiological Homeostasis Modifier
MRPL39,707,349,41.881324768066406,0.0286273,0.05590724744533026,0.47770784861786225,0.73972879859108,8676,0,0,0.0,8676,Tier 2: Physiological Homeostasis Modifier
NR3C1,711,835,41.6499137878418,0.028627265,0.055900374349687816,0.47771058630500784,0.73972879859108,8677,0,0,0.0,8677,Tier 2: Physiological Homeostasis Modifier
MRPS5,675,384,40.320194244384766,0.028627127,0.05587327471544228,0.47772138062457226,0.73972879859108,8678,0,0,0.0,8678,Tier 2: Physiological Homeostasis Modifier
PRKAR2A,637,441,43.09737777709961,0.028627103,0.05586856173557394,0.47772325789920844,0.73972879859108,8679,0,0,0.0,8679,Tier 2: Physiological Homeostasis Modifier
SEMA3A,671,777,41.83790588378906,0.028627088,0.05586561612315546,0.47772443119610736,0.73972879859108,8680,0,0,0.0,8680,Tier 2: Physiological Homeostasis Modifier
BRD3OS,708,86,40.727508544921875,0.028626982,0.05584480046206839,0.4777327224996943,0.73972879859108,8681,0,0,0.0,8681,Tier 2: Physiological Homeostasis Modifier
GABRA1,713,478,39.82794570922851,0.028626733,0.055795903295930316,0.4777521992790449,0.73972879859108,8682,0,0,0.0,8682,Tier 2: Physiological Homeostasis Modifier
SSBP2,668,370,37.83634567260742,0.028626725,0.055794332302640186,0.4777528250399055,0.73972879859108,8683,0,0,0.0,8683,Tier 2: Physiological Homeostasis Modifier
SMIM31,681,81,37.77548599243164,0.028626606,0.055770963777457515,0.47776213323917976,0.73972879859108,8684,0,0,0.0,8684,Tier 2: Physiological Homeostasis Modifier
GOSR2,667,188,41.58589172363281,0.028626421,0.05573463455763571,0.4777766039932315,0.73972879859108,8685,0,0,0.0,8685,Tier 2: Physiological Homeostasis Modifier
LPAR2,710,352,40.69858932495117,0.028626414,0.055733259938507355,0.47777715153585215,0.73972879859108,8686,0,0,0.0,8686,Tier 2: Physiological Homeostasis Modifier
KLHDC1,669,419,41.2501335144043,0.028626308,0.055712444277420295,0.47778544290066244,0.73972879859108,8687,0,0,0.0,8687,Tier 2: Physiological Homeostasis Modifier
POF1B,664,612,41.901214599609375,0.028625835,0.0556195592991729,0.4778224412777511,0.73972879859108,8688,0,0,0.0,8688,Tier 2: Physiological Homeostasis Modifier
GOT1,711,413,43.765377044677734,0.0286256,0.05557341137129153,0.47784082320638266,0.73972879859108,8689,0,0,0.0,8689,Tier 2: Physiological Homeostasis Modifier
PABPN1,667,313,40.54097366333008,0.028625548,0.055563199914909094,0.4778448907033448,0.73972879859108,8690,0,0,0.0,8690,Tier 2: Physiological Homeostasis Modifier
PICK1,688,442,27.502466201782227,0.028625462,0.055546311737045995,0.4778516177226157,0.73972879859108,8691,0,0,0.0,8691,Tier 2: Physiological Homeostasis Modifier
SPOCK2,710,441,40.822906494140625,0.028625447,0.05554336612462751,0.477852791040577,0.73972879859108,8692,0,0,0.0,8692,Tier 2: Physiological Homeostasis Modifier
EPHA2,662,989,41.14763259887695,0.028625308,0.05551607011622088,0.4778636637961464,0.73972879859108,8693,0,0,0.0,8693,Tier 2: Physiological Homeostasis Modifier
POLH,687,758,43.076377868652344,0.028625093,0.05547384967156347,0.47788048140015954,0.73972879859108,8694,0,0,0.0,8694,Tier 2: Physiological Homeostasis Modifier
EHHADH,640,735,45.654685974121094,0.028625078,0.05547090405914567,0.47788165472283994,0.73972879859108,8695,0,0,0.0,8695,Tier 2: Physiological Homeostasis Modifier
MATN2,656,964,41.71773147583008,0.028624732,0.055402958599370396,0.4779087194191967,0.73972879859108,8696,0,0,0.0,8696,Tier 2: Physiological Homeostasis Modifier
NOL12,706,227,33.4831428527832,0.02862467,0.05539078340137632,0.47791356917324185,0.73972879859108,8697,0,0,0.0,8697,Tier 2: Physiological Homeostasis Modifier
EPB41L3,691,791,42.52394104003906,0.028624507,0.055358774413100664,0.47792631934867097,0.73972879859108,8698,0,0,0.0,8698,Tier 2: Physiological Homeostasis Modifier
SCAPER,598,1413,41.840911865234375,0.028624428,0.05534326085436592,0.477932498889677,0.73972879859108,8699,0,0,0.0,8699,Tier 2: Physiological Homeostasis Modifier
SUB1,704,171,41.172760009765625,0.02862441,0.055339726119464146,0.47793390688710413,0.73972879859108,8700,0,0,0.0,8700,Tier 2: Physiological Homeostasis Modifier
ITM2C,694,283,36.973270416259766,0.028624095,0.05527786825868625,0.47795854688664674,0.73972879859108,8701,0,0,0.0,8701,Tier 2: Physiological Homeostasis Modifier
SLC4A11,701,897,40.86133575439453,0.028624045,0.05526804955062669,0.4779624580054357,0.73972879859108,8702,0,0,0.0,8702,Tier 2: Physiological Homeostasis Modifier
BAX,694,235,41.36629486083984,0.028623996,0.05525842721672754,0.47796629090390835,0.73972879859108,8703,0,0,0.0,8703,Tier 2: Physiological Homeostasis Modifier
CLUH,693,1322,41.28968048095703,0.028623588,0.05517830655895819,0.4779982057294731,0.73972879859108,8704,0,0,0.0,8704,Tier 2: Physiological Homeostasis Modifier
ALS2,671,1693,44.795684814453125,0.028623546,0.055170058844188075,0.47800149108717666,0.73972879859108,8705,0,0,0.0,8705,Tier 2: Physiological Homeostasis Modifier
IFFO2,629,541,37.74029922485352,0.028622812,0.055025920209868094,0.47805890686534197,0.73972879859108,8706,0,0,0.0,8706,Tier 2: Physiological Homeostasis Modifier
NECTIN3,691,523,41.79060363769531,0.0286228,0.05502356371993358,0.47805984554670083,0.73972879859108,8707,0,0,0.0,8707,Tier 2: Physiological Homeostasis Modifier
SNX16,714,353,44.77650451660156,0.028622739,0.055011584896100606,0.47806461717882304,0.73972879859108,8708,0,0,0.0,8708,Tier 2: Physiological Homeostasis Modifier
STK33,701,564,41.42206954956055,0.028622344,0.05493401710242686,0.4780955155284759,0.73972879859108,8709,0,0,0.0,8709,Tier 2: Physiological Homeostasis Modifier
LPIN2,696,921,41.677268981933594,0.028621985,0.05486351877855598,0.4781235979402225,0.73972879859108,8710,0,0,0.0,8710,Tier 2: Physiological Homeostasis Modifier
MAPK9,702,439,41.833946228027344,0.028621877,0.054842310369146725,0.4781320461522021,0.73972879859108,8711,0,0,0.0,8711,Tier 2: Physiological Homeostasis Modifier
TBX10,679,435,40.472877502441406,0.028621618,0.05479144946139633,0.4781523062561476,0.73972879859108,8712,0,0,0.0,8712,Tier 2: Physiological Homeostasis Modifier
CSRNP2,722,559,41.88733673095703,0.028621493,0.0547669026912464,0.47816208431879553,0.73972879859108,8713,0,0,0.0,8713,Tier 2: Physiological Homeostasis Modifier
ANKRD66,697,208,41.34292984008789,0.028621491,0.05476650994292353,0.478162240767905,0.73972879859108,8714,0,0,0.0,8714,Tier 2: Physiological Homeostasis Modifier
TNFRSF1A,695,572,39.7938232421875,0.028621418,0.054752174629156034,0.47816795116269456,0.73972879859108,8715,0,0,0.0,8715,Tier 2: Physiological Homeostasis Modifier
HMGCL,717,325,41.68821716308594,0.028621329,0.054734697328809645,0.4781749131569257,0.73972879859108,8716,0,0,0.0,8716,Tier 2: Physiological Homeostasis Modifier
NFYA,729,347,37.760494232177734,0.028621314,0.054731751716391164,0.47817608652739596,0.73972879859108,8717,0,0,0.0,8717,Tier 2: Physiological Homeostasis Modifier
CRTAC1,682,677,40.18021774291992,0.028621256,0.05472036201504216,0.4781806235616601,0.73972879859108,8718,0,0,0.0,8718,Tier 2: Physiological Homeostasis Modifier
SETD5,719,1465,41.72684860229492,0.028621241,0.054717416402623675,0.47818179693305096,0.73972879859108,8719,0,0,0.0,8719,Tier 2: Physiological Homeostasis Modifier
PRR12,566,2161,41.46028900146485,0.028621165,0.0547024919663729,0.47818774201766984,0.73972879859108,8720,0,0,0.0,8720,Tier 2: Physiological Homeostasis Modifier
SESN2,713,433,43.216026306152344,0.028620973,0.05466478812742273,0.478202761200429,0.73972879859108,8721,0,0,0.0,8721,Tier 2: Physiological Homeostasis Modifier
CABLES1,593,629,42.08952331542969,0.028620936,0.0546575222834581,0.4782056555256648,0.73972879859108,8722,0,0,0.0,8722,Tier 2: Physiological Homeostasis Modifier
USP14,687,497,41.21479034423828,0.028620854,0.05464141960224006,0.4782120699802833,0.73972879859108,8723,0,0,0.0,8723,Tier 2: Physiological Homeostasis Modifier
CAVIN4,719,406,41.589942932128906,0.028620644,0.05460018102838813,0.4782284972678426,0.73972879859108,8724,0,0,0.0,8724,Tier 2: Physiological Homeostasis Modifier
ITPRIP,712,578,35.28434371948242,0.028620204,0.05451377639746031,0.4782629164664447,0.73972879859108,8725,0,0,0.0,8725,Tier 2: Physiological Homeostasis Modifier
ARGLU1,709,285,30.810014724731445,0.028620176,0.054508277920946896,0.47826510678457235,0.73972879859108,8726,0,0,0.0,8726,Tier 2: Physiological Homeostasis Modifier
